ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13470	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49761	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49760	=	5.63827216398
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H4B4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36888	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q00532	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O94768	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36896	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UM73	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36894	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P15056	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P15056	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P41240	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y6M4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q09013	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P29317	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P54764	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15375	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P54762	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P54753	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P54760	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15197	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75747	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q12851	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51812	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36897	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O95382	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O95835	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y463	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O43283	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15075	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75582	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UEE5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75116	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q00535	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P53355	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42345	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O60674	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O00329	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P53350	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51817	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O95747	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00519	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42684	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P31749	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07333	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P00533	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P21709	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P29320	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P16591	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P09769	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14976	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P06239	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q02156	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13464	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P12931	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P35590	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07947	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y243	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q08881	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P53671	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15146	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H422	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O94806	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P20794	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13233	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y6R4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q99683	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13882	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O94804	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y5S2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16620	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q00536	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P16234	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16816	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42338	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P54646	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q05655	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P24723	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16513	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q04759	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13976	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13237	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13188	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13043	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15569	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q06418	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q86Y07	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q12852	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O00506	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96RR4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y4K4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y2U5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NYY3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9P1W9	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14578	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y616	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15208	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96PY6	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UKI8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O94921	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O60331	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UEW8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UHD2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96BR1	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q14164	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P14616	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O00444	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UIK4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UPE1	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9HC98	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BQI3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UK32	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UK32	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NRM7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P57058	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IYT8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H2G2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q14680	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O60285	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q2M2I8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UPZ9	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y2H9	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y2H1	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UKE5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BWU1	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H0K1	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NRP7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q59H18	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NWZ3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UL54	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UBE8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H2K8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BZL6	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9P289	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8NEV4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P29323	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q7KZI7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q6DT37	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9HBH9	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NSY1	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BX84	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NRH2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BVS4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NY57	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9P0L2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49840	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NQU5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8NI60	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9P286	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IU85	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96NX5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P29322	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07949	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07949	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07949	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07949	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P57078	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9HAZ1	=	6.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q7L7X3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15349	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9HCP0	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H2X6	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P22455	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P21802	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P11362	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UQ88	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8TBX8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96D53	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q56UN5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P36507	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BYT3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H093	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96L34	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BRS2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BXA7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8N5S9	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8TDC3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49137	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8TD19	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H1R3	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P80192	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9C098	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P9WI81	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P21127	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15746	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9H3Y6	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8TDR2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13627	=	5.67778070527
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8TDX7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9NYL2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P28482	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16539	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8TD08	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P48730	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P45984	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96Q40	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8WTQ7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8NE63	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13163	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14733	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8N752	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O43318	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O95819	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8NG66	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q86Z02	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P06241	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IY84	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q05397	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UQM7	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13555	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q14289	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P57059	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q86UX6	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8NFD2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75582	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P54756	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q32MK0	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q99640	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P32298	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q14289	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P57059	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q86UX6	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q8NFD2	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	O75582	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P54756	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q32MK0	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q99640	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P32298	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q5S007	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q5S007	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q6P3R8	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P29376	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P43403	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q16512	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P0C1S8	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P0C264	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q6XUX3	=	6.10790539731
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P62344	<	5.0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P61075	=	6.22184874962
CDMGBJANTYXAIV-UHFFFAOYSA-N	P49759	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q16288	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P53778	=	5.82390874094
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q12866	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P78362	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9UQB9	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q13557	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q86UE8	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q96GD4	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q13131	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9Y2K2	=	5.40893539297
CDMGBJANTYXAIV-UHFFFAOYSA-N	O75716	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q00537	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q16832	=	5.30102999566
CDMGBJANTYXAIV-UHFFFAOYSA-N	P37023	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q06187	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P11802	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P11802	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P22607	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P22607	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P06213	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P52333	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P08581	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P08581	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P08581	=	5.10237290871
CDMGBJANTYXAIV-UHFFFAOYSA-N	P15735	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q15831	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q02763	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P08069	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q6ZN16	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q86V86	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O96017	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P04626	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q15349	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O75676	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q07912	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P04629	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q86YV6	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9P2K8	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O96013	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q52WX2	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q8N4C8	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q8N568	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q15303	=	5.31875876262
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q92918	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9UF33	=	5.92081875395
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q8WXR4	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q6PHR2	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q04771	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q13705	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q8WU08	=	5.88605664769
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q8IVW4	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9BUB5	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q99755	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O00238	=	5.48148606012
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q13873	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q13554	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q00526	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P49336	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P50750	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O14757	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O15111	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P78368	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O43293	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O75460	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O14920	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P51617	<	5.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P27037	<	5.0
