InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
DALNANYIXSHRKJ-UHFFFAOYSA-N	Q99808				
RFIXOEOHIAUALA-UHFFFAOYSA-N	Q99808				
VYDUYPDIFUSMDX-UHFFFAOYSA-N	Q99808	 325.2   	 5746		
SQSZLYBRYADOGK-UHFFFAOYSA-N	Q99808				
BQYYXJQPCJBXLF-UHFFFAOYSA-N	Q99808	 8.2	 145		
NAQKJRWKMHLFAE-UHFFFAOYSA-N	Q99808	 17.1	 302		
GDAALJDXRYUSDN-UHFFFAOYSA-N	Q99808	 91.6	 1621		
AOBJTQWTURSZHV-UHFFFAOYSA-N	Q99808				
GFSNZZMCMKOMMN-UHFFFAOYSA-N	Q99808				
NBWNWNNXKXAZHY-UHFFFAOYSA-N	Q99808	 4.3	 76		
FTDJTWUEACFTRX-UHFFFAOYSA-N	P08246	 6			
POSTYOWAJZBEMF-UHFFFAOYSA-N	P08246	 15			
BKMXGSZQEWHCJH-UHFFFAOYSA-N	P08246	 24			
XNRMQSNQFCESPA-UHFFFAOYSA-N	P08246	 24			
DLDKTRBBAKTGJH-UHFFFAOYSA-N	P08246	 34			
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	P08246	 39			
ZIILQHVFVJLRAB-UHFFFAOYSA-N	P08246	 45			
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	P08246	 104			
INYGHXGUCFFZOM-UHFFFAOYSA-N	P08246	 107			
PZQVUIJLKBCLOG-UHFFFAOYSA-N	P08246	 1100			
OYKZCMONWDBMLU-UHFFFAOYSA-N	P08246	 21			
PQRIEIACDJITID-UHFFFAOYSA-N	P08246	 28			
MIWUBRDWBKJULS-UHFFFAOYSA-N	P08246	 46			
ORXYMBYYSLQOLK-UHFFFAOYSA-N	P08246	 65			
LBFRMVGIANQWAQ-UHFFFAOYSA-N	P08246	 230			
WACJMZOPBBWBAJ-UHFFFAOYSA-N	P08246	 250			
PNYXHXJNRYYIKD-UHFFFAOYSA-N	P08246	 300			
UESFVOIMQABCRW-UHFFFAOYSA-N	P08246	 300			
JPCNAVHGWAJRRU-UHFFFAOYSA-N	P08246	 1000			
RYSRFZOAAPABLM-UHFFFAOYSA-N	P08246	 3400			
SSRIKTAQJWMPPG-UHFFFAOYSA-N	P08246	 7200			
WCECOHLCWVOPOI-UHFFFAOYSA-N	P08246	 9000			
LGPJDOCFLPQZPI-UHFFFAOYSA-N	P08246	 9000			
NTPKEXXMJVFTKE-UHFFFAOYSA-N	P08246	 10700			
NLSJGZBQMCEPIO-UHFFFAOYSA-N	P08246	 24500			
JDDYZNBYEUVUHO-UHFFFAOYSA-N	P08246	 29900			
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	P08246	 50900			
WRGOVRZCLGHFFF-UHFFFAOYSA-N	P08246	 110			
GZUJYYKDHAQDKU-UHFFFAOYSA-N	P08246	 290			
IMYKQWRCRSFFBU-UHFFFAOYSA-N	P08246	 820			
FTDJTWUEACFTRX-UHFFFAOYSA-N	Q99895		 40		
POSTYOWAJZBEMF-UHFFFAOYSA-N	Q99895		 15		
BKMXGSZQEWHCJH-UHFFFAOYSA-N	Q99895		 340		
XNRMQSNQFCESPA-UHFFFAOYSA-N	Q99895		 120		
DLDKTRBBAKTGJH-UHFFFAOYSA-N	Q99895		 2700		
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	Q99895		 57		
ZIILQHVFVJLRAB-UHFFFAOYSA-N	Q99895		 15		
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	Q99895		 125		
INYGHXGUCFFZOM-UHFFFAOYSA-N	Q99895		 1200		
PZQVUIJLKBCLOG-UHFFFAOYSA-N	Q99895		 1800		
OYKZCMONWDBMLU-UHFFFAOYSA-N	Q99895		 50		
PQRIEIACDJITID-UHFFFAOYSA-N	Q99895		 190		
MIWUBRDWBKJULS-UHFFFAOYSA-N	Q99895		 7000		
ORXYMBYYSLQOLK-UHFFFAOYSA-N	Q99895		 240		
LBFRMVGIANQWAQ-UHFFFAOYSA-N	Q99895		 4700		
WACJMZOPBBWBAJ-UHFFFAOYSA-N	Q99895		 2700		
PNYXHXJNRYYIKD-UHFFFAOYSA-N	Q99895		 2300		
UESFVOIMQABCRW-UHFFFAOYSA-N	Q99895				
JPCNAVHGWAJRRU-UHFFFAOYSA-N	Q99895		 1400		
RYSRFZOAAPABLM-UHFFFAOYSA-N	Q99895				
SSRIKTAQJWMPPG-UHFFFAOYSA-N	Q99895		 7300		
WCECOHLCWVOPOI-UHFFFAOYSA-N	Q99895		 1500		
LGPJDOCFLPQZPI-UHFFFAOYSA-N	Q99895		 3500		
NTPKEXXMJVFTKE-UHFFFAOYSA-N	Q99895		 4700		
NLSJGZBQMCEPIO-UHFFFAOYSA-N	Q99895		 7600		
JDDYZNBYEUVUHO-UHFFFAOYSA-N	Q99895				
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	Q99895		 5600		
UMZFIPHAVPTXOY-UHFFFAOYSA-N	P08246	 1600			
BJVRKPCYZSFHDT-UHFFFAOYSA-N	P08246	 2500			
GVTAPDQOWYWGMM-UHFFFAOYSA-N	P08246	 3100			
FTDJTWUEACFTRX-UHFFFAOYSA-N	P00734		 6900		
POSTYOWAJZBEMF-UHFFFAOYSA-N	P00734		 51		
BKMXGSZQEWHCJH-UHFFFAOYSA-N	P00734		 680		
XNRMQSNQFCESPA-UHFFFAOYSA-N	P00734		 120		
DLDKTRBBAKTGJH-UHFFFAOYSA-N	P00734		 11900		
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	P00734		 390		
ZIILQHVFVJLRAB-UHFFFAOYSA-N	P00734		 4700		
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	P00734		 2800		
INYGHXGUCFFZOM-UHFFFAOYSA-N	P00734		 2800		
PZQVUIJLKBCLOG-UHFFFAOYSA-N	P00734				
OYKZCMONWDBMLU-UHFFFAOYSA-N	P00734		 4800		
PQRIEIACDJITID-UHFFFAOYSA-N	P00734		 4300		
MIWUBRDWBKJULS-UHFFFAOYSA-N	P00734		 11000		
ORXYMBYYSLQOLK-UHFFFAOYSA-N	P00734		 12100		
LBFRMVGIANQWAQ-UHFFFAOYSA-N	P00734				
WACJMZOPBBWBAJ-UHFFFAOYSA-N	P00734				
PNYXHXJNRYYIKD-UHFFFAOYSA-N	P00734				
UESFVOIMQABCRW-UHFFFAOYSA-N	P00734				
JPCNAVHGWAJRRU-UHFFFAOYSA-N	P00734				
RYSRFZOAAPABLM-UHFFFAOYSA-N	P00734				
SSRIKTAQJWMPPG-UHFFFAOYSA-N	P00734				
WCECOHLCWVOPOI-UHFFFAOYSA-N	P00734				
LGPJDOCFLPQZPI-UHFFFAOYSA-N	P00734				
NTPKEXXMJVFTKE-UHFFFAOYSA-N	P00734				
NLSJGZBQMCEPIO-UHFFFAOYSA-N	P00734				
JDDYZNBYEUVUHO-UHFFFAOYSA-N	P00734				
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	P00734				
FTDJTWUEACFTRX-UHFFFAOYSA-N	P00749		 2500		
POSTYOWAJZBEMF-UHFFFAOYSA-N	P00749		 120		
BKMXGSZQEWHCJH-UHFFFAOYSA-N	P00749		 170		
XNRMQSNQFCESPA-UHFFFAOYSA-N	P00749		 1100		
DLDKTRBBAKTGJH-UHFFFAOYSA-N	P00749		 18200		
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	P00749		 1500		
ZIILQHVFVJLRAB-UHFFFAOYSA-N	P00749		 1700		
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	P00749		 2600		
INYGHXGUCFFZOM-UHFFFAOYSA-N	P00749		 1500		
PZQVUIJLKBCLOG-UHFFFAOYSA-N	P00749		 32300		
OYKZCMONWDBMLU-UHFFFAOYSA-N	P00749		 24900		
PQRIEIACDJITID-UHFFFAOYSA-N	P00749		 3100		
MIWUBRDWBKJULS-UHFFFAOYSA-N	P00749		 47900		
ORXYMBYYSLQOLK-UHFFFAOYSA-N	P00749		 1300		
LBFRMVGIANQWAQ-UHFFFAOYSA-N	P00749				
WACJMZOPBBWBAJ-UHFFFAOYSA-N	P00749				
PNYXHXJNRYYIKD-UHFFFAOYSA-N	P00749		 51200		
UESFVOIMQABCRW-UHFFFAOYSA-N	P00749		 33600		
JPCNAVHGWAJRRU-UHFFFAOYSA-N	P00749		 18400		
RYSRFZOAAPABLM-UHFFFAOYSA-N	P00749				
SSRIKTAQJWMPPG-UHFFFAOYSA-N	P00749		 28300		
WCECOHLCWVOPOI-UHFFFAOYSA-N	P00749		 4700		
LGPJDOCFLPQZPI-UHFFFAOYSA-N	P00749				
NTPKEXXMJVFTKE-UHFFFAOYSA-N	P00749				
NLSJGZBQMCEPIO-UHFFFAOYSA-N	P00749				
JDDYZNBYEUVUHO-UHFFFAOYSA-N	P00749				
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	P00749				
FTDJTWUEACFTRX-UHFFFAOYSA-N	P03952		 6600		
POSTYOWAJZBEMF-UHFFFAOYSA-N	P03952		 11900		
BKMXGSZQEWHCJH-UHFFFAOYSA-N	P03952		 11300		
XNRMQSNQFCESPA-UHFFFAOYSA-N	P03952				
DLDKTRBBAKTGJH-UHFFFAOYSA-N	P03952				
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	P03952		 12300		
ZIILQHVFVJLRAB-UHFFFAOYSA-N	P03952		 6200		
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	P03952		 5700		
INYGHXGUCFFZOM-UHFFFAOYSA-N	P03952		 4400		
PZQVUIJLKBCLOG-UHFFFAOYSA-N	P03952				
OYKZCMONWDBMLU-UHFFFAOYSA-N	P03952		 42200  		
PQRIEIACDJITID-UHFFFAOYSA-N	P03952		 6100		
MIWUBRDWBKJULS-UHFFFAOYSA-N	P03952		 18800		
ORXYMBYYSLQOLK-UHFFFAOYSA-N	P03952				
LBFRMVGIANQWAQ-UHFFFAOYSA-N	P03952				
WACJMZOPBBWBAJ-UHFFFAOYSA-N	P03952				
PNYXHXJNRYYIKD-UHFFFAOYSA-N	P03952				
UESFVOIMQABCRW-UHFFFAOYSA-N	P03952				
JPCNAVHGWAJRRU-UHFFFAOYSA-N	P03952				
RYSRFZOAAPABLM-UHFFFAOYSA-N	P03952				
SSRIKTAQJWMPPG-UHFFFAOYSA-N	P03952				
WCECOHLCWVOPOI-UHFFFAOYSA-N	P03952				
LGPJDOCFLPQZPI-UHFFFAOYSA-N	P03952				
NTPKEXXMJVFTKE-UHFFFAOYSA-N	P03952				
NLSJGZBQMCEPIO-UHFFFAOYSA-N	P03952				
JDDYZNBYEUVUHO-UHFFFAOYSA-N	P03952				
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	P03952				
FTDJTWUEACFTRX-UHFFFAOYSA-N	P15145				
POSTYOWAJZBEMF-UHFFFAOYSA-N	P15145				
BKMXGSZQEWHCJH-UHFFFAOYSA-N	P15145				
XNRMQSNQFCESPA-UHFFFAOYSA-N	P15145				
DLDKTRBBAKTGJH-UHFFFAOYSA-N	P15145				
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	P15145				
ZIILQHVFVJLRAB-UHFFFAOYSA-N	P15145				
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	P15145				
INYGHXGUCFFZOM-UHFFFAOYSA-N	P15145				
PZQVUIJLKBCLOG-UHFFFAOYSA-N	P15145				
OYKZCMONWDBMLU-UHFFFAOYSA-N	P15145				
PQRIEIACDJITID-UHFFFAOYSA-N	P15145				
MIWUBRDWBKJULS-UHFFFAOYSA-N	P15145				
ORXYMBYYSLQOLK-UHFFFAOYSA-N	P15145				
LBFRMVGIANQWAQ-UHFFFAOYSA-N	P15145				
WACJMZOPBBWBAJ-UHFFFAOYSA-N	P15145				
PNYXHXJNRYYIKD-UHFFFAOYSA-N	P15145				
UESFVOIMQABCRW-UHFFFAOYSA-N	P15145				
JPCNAVHGWAJRRU-UHFFFAOYSA-N	P15145				
RYSRFZOAAPABLM-UHFFFAOYSA-N	P15145				
SSRIKTAQJWMPPG-UHFFFAOYSA-N	P15145				
WCECOHLCWVOPOI-UHFFFAOYSA-N	P15145				
LGPJDOCFLPQZPI-UHFFFAOYSA-N	P15145				
NTPKEXXMJVFTKE-UHFFFAOYSA-N	P15145				
NLSJGZBQMCEPIO-UHFFFAOYSA-N	P15145				
JDDYZNBYEUVUHO-UHFFFAOYSA-N	P15145				
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	P15145				
FTDJTWUEACFTRX-UHFFFAOYSA-N	P07339				
POSTYOWAJZBEMF-UHFFFAOYSA-N	P07339				
BKMXGSZQEWHCJH-UHFFFAOYSA-N	P07339				
XNRMQSNQFCESPA-UHFFFAOYSA-N	P07339				
DLDKTRBBAKTGJH-UHFFFAOYSA-N	P07339				
ZYYMCOZRPAHLRN-UHFFFAOYSA-N	P07339				
ZIILQHVFVJLRAB-UHFFFAOYSA-N	P07339				
PPOZMMBGUFTQOQ-UHFFFAOYSA-N	P07339				
INYGHXGUCFFZOM-UHFFFAOYSA-N	P07339				
PZQVUIJLKBCLOG-UHFFFAOYSA-N	P07339				
OYKZCMONWDBMLU-UHFFFAOYSA-N	P07339				
PQRIEIACDJITID-UHFFFAOYSA-N	P07339				
MIWUBRDWBKJULS-UHFFFAOYSA-N	P07339				
ORXYMBYYSLQOLK-UHFFFAOYSA-N	P07339				
ZQCWCMVYVBHUNF-UHFFFAOYSA-N	P07339				
LBFRMVGIANQWAQ-UHFFFAOYSA-N	P07339				
WACJMZOPBBWBAJ-UHFFFAOYSA-N	P07339				
PNYXHXJNRYYIKD-UHFFFAOYSA-N	P07339				
UESFVOIMQABCRW-UHFFFAOYSA-N	P07339				
JPCNAVHGWAJRRU-UHFFFAOYSA-N	P07339				
RYSRFZOAAPABLM-UHFFFAOYSA-N	P07339				
SSRIKTAQJWMPPG-UHFFFAOYSA-N	P07339				
WCECOHLCWVOPOI-UHFFFAOYSA-N	P07339				
LGPJDOCFLPQZPI-UHFFFAOYSA-N	P07339				
NTPKEXXMJVFTKE-UHFFFAOYSA-N	P07339				
NLSJGZBQMCEPIO-UHFFFAOYSA-N	P07339				
JDDYZNBYEUVUHO-UHFFFAOYSA-N	P07339				
RUPYVFAPAMOERU-UHFFFAOYSA-N	P14555		 540		
QRNXMAPLYGWTRJ-UHFFFAOYSA-N	P14555		 120		
PHRIAAJRFIIRQF-UHFFFAOYSA-N	P14555		 48		
IIJZVDXANQOOHI-UHFFFAOYSA-N	P14555		 60		
ICVBCKCDIUJXEI-UHFFFAOYSA-N	P14555		 24		
POYSWNRBXILBLQ-UHFFFAOYSA-N	P14555		 39		
ABMIXBHOXNQPBZ-UHFFFAOYSA-N	P14555		 52		
WZSDERFFQSYHRG-UHFFFAOYSA-N	P14555		 58		
AOVWNQBNKKDDFU-UHFFFAOYSA-N	P14555		 49		
KSKLLHOAAJYTHG-UHFFFAOYSA-N	P14555		 76		
AHFMYWZLTOHGFT-UHFFFAOYSA-N	P14555		 86		
XAMMNGLTSLJWNO-UHFFFAOYSA-N	P14555		>100000		
SSMJVIDPXPUXJL-UHFFFAOYSA-N	P14555		>100000		
ORLPULOZISVXAZ-UHFFFAOYSA-N	P14555		 5080		
FTUJPAPOEPYXCC-UHFFFAOYSA-N	P14555		>10000		
OHGIUXCURGDCJA-UHFFFAOYSA-N	P14555		 10000		
USIIIERPAJGWCS-UHFFFAOYSA-N	P14555		 2200		
SQRCRMYSWTYSAM-UHFFFAOYSA-N	P14555		>100000		
ISJCKZYODNBHIK-UHFFFAOYSA-N	P14555		>100000		
HFNCDTLLKXJJMV-UHFFFAOYSA-N	P14555		 1100		
LAFMAFCLPZXIFM-UHFFFAOYSA-N	P14555		 9000		
OPZCQWPYINXWCE-UHFFFAOYSA-N	P14555		 4000		
KCTPIHXVLNNXIG-UHFFFAOYSA-N	P14555		 800		
XEPCODNIKBFELQ-UHFFFAOYSA-N	P14555		 100		
ASANVOVJPUUIFV-UHFFFAOYSA-N	P14555		 100		
ADGVIZHVXUKABB-UHFFFAOYSA-N	P14555		 4500		
GECFBNZUIZKPOM-UHFFFAOYSA-N	P14555		 3500		
QMVIJTCHNUELBZ-UHFFFAOYSA-N	P14555		 2710		
ULHCZVKWOWLTHL-UHFFFAOYSA-N	P14555		 18700		
KVCPGCYYXWYSBS-UHFFFAOYSA-N	P14555		 5300		
ANLYQPBTEGWYHJ-UHFFFAOYSA-N	P14555		 4000		
OPWQYOUZRHDKBR-UHFFFAOYSA-N	P14555		 470		
XAMMNGLTSLJWNO-UHFFFAOYSA-N	P00592		>100000		
SSMJVIDPXPUXJL-UHFFFAOYSA-N	P00592		>100000		
ORLPULOZISVXAZ-UHFFFAOYSA-N	P00592		>100000		
FTUJPAPOEPYXCC-UHFFFAOYSA-N	P00592		>100000		
OHGIUXCURGDCJA-UHFFFAOYSA-N	P00592		>100000		
USIIIERPAJGWCS-UHFFFAOYSA-N	P00592		>100000		
SQRCRMYSWTYSAM-UHFFFAOYSA-N	P00592		>100000		
ISJCKZYODNBHIK-UHFFFAOYSA-N	P00592		>100000		
HFNCDTLLKXJJMV-UHFFFAOYSA-N	P00592		>100000		
LAFMAFCLPZXIFM-UHFFFAOYSA-N	P00592		>100000		
OPZCQWPYINXWCE-UHFFFAOYSA-N	P00592		>100000		
KCTPIHXVLNNXIG-UHFFFAOYSA-N	P00592		>100000		
XEPCODNIKBFELQ-UHFFFAOYSA-N	P00592		>100000		
ASANVOVJPUUIFV-UHFFFAOYSA-N	P00592		>100000		
ADGVIZHVXUKABB-UHFFFAOYSA-N	P00592		>100000		
GECFBNZUIZKPOM-UHFFFAOYSA-N	P00592		>100000		
QMVIJTCHNUELBZ-UHFFFAOYSA-N	P00592		>100000		
ULHCZVKWOWLTHL-UHFFFAOYSA-N	P00592		>100000		
KVCPGCYYXWYSBS-UHFFFAOYSA-N	P00592		>100000		
ANLYQPBTEGWYHJ-UHFFFAOYSA-N	P00592		>100000		
OPWQYOUZRHDKBR-UHFFFAOYSA-N	P00592		 8000		
DLMYFMLKORXJPO-FQEVSTJZSA-N	P52732	 50			
SHOGZCIBPYFZRP-AWEZNQCLSA-N	P52732				
SXFQMUKBDQWLIZ-HNNXBMFYSA-N	P52732	 2500			
FQQGOQUGLYTNND-INIZCTEOSA-N	P52732	 450			
OVYHEQOJVOYIGX-SFHVURJKSA-N	P52732	 175			
YJEZILVMRUAWJY-KRWDZBQOSA-N	P52732	 150			
AKLAXSZOQYHFCN-FQEVSTJZSA-N	P52732	 175			
WUEMKWIMYPFRNV-DEOSSOPVSA-N	P52732	 4000			
BCBSYXGYLMMICN-DEOSSOPVSA-N	P52732	 200			
GOAVOFCRODIGFE-IBGZPJMESA-N	P52732	 200			
JBWKIWSBJXDJDT-UHFFFAOYSA-N	P52732				
NZHXEWZGTQSYJM-UHFFFAOYSA-N	P52732				
LZTRCELOJRDYMQ-UHFFFAOYSA-N	P52732				
IRMNIXXVOOMKKP-UHFFFAOYSA-N	P52732				
BZVJOYBTLHNRDW-UHFFFAOYSA-N	P52732				
QIDUHGHFWAMMPV-UHFFFAOYSA-N	P52732				
WHBCCYZKPFWPLU-UHFFFAOYSA-N	P52732				
GIEHZYNCGGEONP-UHFFFAOYSA-N	P52732				
XYHDHXBLSLSXSR-UHFFFAOYSA-N	P52732				
JQZIKLPHXXBMCA-UHFFFAOYSA-N	P52732				
YNWYLAJXRNKOKO-UHFFFAOYSA-N	P52732				
PPBYIXBFCZFOTR-UHFFFAOYSA-N	P52732				
GUGBTNQSFAFZSY-UHFFFAOYSA-N	P52732				
LDPIALKDNXAMPN-UHFFFAOYSA-N	P52732				
NJPYMWZOTVJRPI-UHFFFAOYSA-N	P52732				
OSBZFOJENKWGPX-UHFFFAOYSA-N	P52732				
GPDUQHRULOJFSH-UHFFFAOYSA-N	P52732				
XSOLHQWRHYIXOC-UHFFFAOYSA-N	P52732	 5230			
MVUPACKEURZFOJ-UHFFFAOYSA-N	P52732				
ZVXFXTVJLUNXBU-UHFFFAOYSA-N	P52732				
XZOWICPSVWHCTC-UHFFFAOYSA-N	P52732	 150			
MTMAYHULNPMPNW-UHFFFAOYSA-N	P52732				
URFDSBVLFXVQNA-UHFFFAOYSA-N	P52732				
ZXVRNLZMMUBFSR-FQEVSTJZSA-N	P52732	 750			
AECGEIVNZGQBJT-UHFFFAOYSA-N	P52732				
FLQGTOKNZSCXLT-TURZUDJPSA-N	P52732				
KCVPASSMLHHOIF-QFIPXVFZSA-N	P52732				
OJBZHLUHWUVJEL-LHEWISCISA-N	P52732				
YODWYMRZKLKPGM-UHFFFAOYSA-N	P52732				
JDTOWOURWBDELG-QHCPKHFHSA-N	P52732				
DXUZZMIANHJYIU-NRFANRHFSA-N	P52732	 120			
PFTUGVQFOKWUOS-YTTGMZPUSA-N	P52732	 7000			
HYLBJCWJBAFCRX-DQEYMECFSA-N	P52732	 600			
CQWAYRTZXZSUEP-NRFANRHFSA-N	P52732	 1500			
FZQYVSVNAAICAM-YSYXNDDBSA-N	P52732	 1500			
MUCMEXXRUYKPLT-UIOOFZCWSA-N	P52732	 1750			
LFEFTIFZIBYSGE-ZAQUEYBZSA-N	P52732	 6750			
GYNSTRCJYLZSGY-FQEVSTJZSA-N	P52732	 150			
BSTXYLCINUXYQF-FQEVSTJZSA-N	P52732	 200			
CZMPYTSSFVPFPE-FQEVSTJZSA-N	P52732	 250			
ZPXQDWLBSHVOEI-NRFANRHFSA-N	P52732	 100			
QAINHNNAIDVCEZ-NRFANRHFSA-N	P52732	 200			
NYCFZGXVZKOYSP-NRFANRHFSA-N	P52732	 14000			
AOGPWKNXGPIRNB-FQEVSTJZSA-N	P52732	 23000			
RPNRNGVUQRVEHA-YTTGMZPUSA-N	P52732	 35000			
MMPGFLZZIDSTQQ-QFIPXVFZSA-N	P52732	 600			
MSPIKMKQZSFDCR-QFIPXVFZSA-N	P52732	 2000			
DMUWUCHXRLLLKO-QFIPXVFZSA-N	P52732	 23000			
GLGZDJARSLSKDT-QHCPKHFHSA-N	P52732	 1000			
COCBSHSLZGLMNC-FQEVSTJZSA-N	P52732	 1500			
YWCIZQDYPYCAPN-NRFANRHFSA-N	P52732	 13000			
DCRGHKLXVWULPR-FQEVSTJZSA-N	P52732	 6000			
BZRSNJXOHYRQSB-FQEVSTJZSA-N	P52732				
PDFWROITQKIFIE-QFIPXVFZSA-N	P52732				
MLVVICBYRJUQFB-DEOSSOPVSA-N	P52732	 900			
LXBIFEVIBLOUGU-JGWLITMVSA-N	P38158		 250000		
SGIWFELWJPNFDH-UHFFFAOYSA-N	P38158		 100000		
NAXSRXHZFIBFMI-UHFFFAOYSA-N	P38158		 4800		
PBBCMNZIPIUBND-DLDOFVFTSA-N	P38158		 100000		
JMKSVONWZFVEAI-UHFFFAOYSA-N	P38158		 9900		
TZBJGXHYKVUXJN-UHFFFAOYSA-N	P38158		 100000		
XGSWAPNRKGOSKD-UHFFFAOYSA-N	P38158		 16200		
USXHUJLIZBGCGH-UHFFFAOYSA-N	P38158		 24700		
NLSLEAPXLGIRCU-UHFFFAOYSA-N	P38158		 8000		
CDFKRQXFXHECQG-UHFFFAOYSA-N	P38158		 49000		
BXLSIUXUNIEEJB-UHFFFAOYSA-N	P38158		 42000		
HMOXHHMJBYTUJK-UHFFFAOYSA-N	P38158		 40000		
GLTFSJARKJFXDI-UHFFFAOYSA-N	P38158		>30000		
KPPHKUBDCAKMJR-UHFFFAOYSA-N	P38158		>100000		
UYGWEAIWBIKKSH-UHFFFAOYSA-N	P38158		 67000		
OAEVJFPPXJHCKV-UHFFFAOYSA-N	P38158		 8600		
VSXIMYQGZUVRSK-UHFFFAOYSA-N	P38158		 4900		
ZCEPVFMKRVLFDX-UHFFFAOYSA-N	P38158		 5100		
CTGIBRGBEVEPID-UHFFFAOYSA-N	P38158		 15000		
AWANYYTXBZWDHH-UHFFFAOYSA-N	P38158		 19000		
VHGMCOKOKWHSEA-UHFFFAOYSA-N	P38158		 18000		
LXBIFEVIBLOUGU-JGWLITMVSA-N	Q13133		>100000		
TZBJGXHYKVUXJN-UHFFFAOYSA-N	Q13133		 31000		
XGSWAPNRKGOSKD-UHFFFAOYSA-N	Q13133		 9800		
USXHUJLIZBGCGH-UHFFFAOYSA-N	Q13133		 13000		
NLSLEAPXLGIRCU-UHFFFAOYSA-N	Q13133		 3100		
JMKSVONWZFVEAI-UHFFFAOYSA-N	Q13133		 4900		
CDFKRQXFXHECQG-UHFFFAOYSA-N	Q13133		 2000		
BXLSIUXUNIEEJB-UHFFFAOYSA-N	Q13133		 2200		
HMOXHHMJBYTUJK-UHFFFAOYSA-N	Q13133		 3600		
GLTFSJARKJFXDI-UHFFFAOYSA-N	Q13133		 25000		
KPPHKUBDCAKMJR-UHFFFAOYSA-N	Q13133		 7600		
UYGWEAIWBIKKSH-UHFFFAOYSA-N	Q13133		 2500		
OAEVJFPPXJHCKV-UHFFFAOYSA-N	Q13133		 6600		
VSXIMYQGZUVRSK-UHFFFAOYSA-N	Q13133		 4400		
ZCEPVFMKRVLFDX-UHFFFAOYSA-N	Q13133		 8400		
CTGIBRGBEVEPID-UHFFFAOYSA-N	Q13133		 5700		
AWANYYTXBZWDHH-UHFFFAOYSA-N	Q13133		 3200		
VHGMCOKOKWHSEA-UHFFFAOYSA-N	Q13133		 7100		
LXBIFEVIBLOUGU-JGWLITMVSA-N	P55055		>100000		
TZBJGXHYKVUXJN-UHFFFAOYSA-N	P55055		 22000		
XGSWAPNRKGOSKD-UHFFFAOYSA-N	P55055		 44000		
USXHUJLIZBGCGH-UHFFFAOYSA-N	P55055		 65000		
NLSLEAPXLGIRCU-UHFFFAOYSA-N	P55055		 18000		
JMKSVONWZFVEAI-UHFFFAOYSA-N	P55055		 6600		
CDFKRQXFXHECQG-UHFFFAOYSA-N	P55055		 14000		
BXLSIUXUNIEEJB-UHFFFAOYSA-N	P55055		 12000		
HMOXHHMJBYTUJK-UHFFFAOYSA-N	P55055		 26000		
GLTFSJARKJFXDI-UHFFFAOYSA-N	P55055		 46000		
KPPHKUBDCAKMJR-UHFFFAOYSA-N	P55055		 41000		
UYGWEAIWBIKKSH-UHFFFAOYSA-N	P55055		 11000		
OAEVJFPPXJHCKV-UHFFFAOYSA-N	P55055		 13000		
VSXIMYQGZUVRSK-UHFFFAOYSA-N	P55055		 7600		
ZCEPVFMKRVLFDX-UHFFFAOYSA-N	P55055		 10000		
CTGIBRGBEVEPID-UHFFFAOYSA-N	P55055		 14000		
AWANYYTXBZWDHH-UHFFFAOYSA-N	P55055		 7300		
VHGMCOKOKWHSEA-UHFFFAOYSA-N	P55055		 77000		
PBHHRZWVZDTWDB-KEKNWZKVSA-N	P35750	 1048			
LFFXCAIUGVSUKR-LBAQZLPGSA-N	P35750	 50			
SZCTXKIVJORGPF-JQDMVOQTSA-N	P35750	 450			
RBJNNOANVBIZFR-ROHOOUGSSA-N	P35750	 41			
MQAXROIBCXVIDL-AMVUTOCUSA-N	P35750	 944			
VOYLVYZXDUOZSD-BBMPLOMVSA-N	P35750	 108			
KEYVXBPTASBLDW-CPRJBALCSA-N	P35750	 2150			
RBXJYCNCFOQUKN-GEVKEYJPSA-N	P35750	 63			
ZWXMFRUOSPOFGY-CPRJBALCSA-N	P35750	 1200			
BSPGDQQJNKKETA-GEVKEYJPSA-N	P35750	 8			
NGBKFLTYGSREKK-UHFFFAOYSA-N	P35750	 10			
BBSZLQMSIMSHSW-NDEPHWFRSA-N	Q9Y5Y6	 57			
WATXEHGLYJKXOF-NDEPHWFRSA-N	Q9Y5Y6	 170			
UVAYEBNBNNJWHZ-LJAQVGFWSA-N	Q9Y5Y6	 61			
XIXFFEVKOUVTRE-LJAQVGFWSA-N	Q9Y5Y6	 140			
