InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
XNOPRXBHLZRZKH-NKZLJGITSA-N	P48974	 39.4			
IKENVDNFQMCRTR-UHFFFAOYSA-N	P48974	>10000			
KBZOIRJILGZLEJ-LGYYRGKSSA-N	Q00788	 3.23			
KBZOIRJILGZLEJ-LGYYRGKSSA-N	Q00788	 0.46			
QVQOGNOOAMQKCE-UHFFFAOYSA-N	Q00788	 39.6			
QVQOGNOOAMQKCE-UHFFFAOYSA-N	Q00788	 100			
NFLWUMRGJYTJIN-UHFFFAOYSA-N	Q00788	 1.93			
NFLWUMRGJYTJIN-UHFFFAOYSA-N	Q00788	 7.94			
KSNUCNRMDYJBKT-UHFFFAOYSA-N	Q00788	>10000			
KSNUCNRMDYJBKT-UHFFFAOYSA-N	Q00788	>10000			
WRNXUQJJCIZICJ-UHFFFAOYSA-N	Q00788	 42.3			
WRNXUQJJCIZICJ-UHFFFAOYSA-N	Q00788	 6.1			
XNOPRXBHLZRZKH-NKZLJGITSA-N	Q00788	 677			
XNOPRXBHLZRZKH-NKZLJGITSA-N	Q00788	 1010			
IKENVDNFQMCRTR-UHFFFAOYSA-N	Q00788	 3.04			
IKENVDNFQMCRTR-UHFFFAOYSA-N	Q00788	 0.38			
SIIICDNNMDMWCI-YJNKXOJESA-N	P31652	 3.1			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P31652	 0.8			
ANVGMCMHHXCVBX-HNASPJMKSA-N	P23977	 0.7			
ANVGMCMHHXCVBX-HNASPJMKSA-N	P23977	 29			
SIIICDNNMDMWCI-YJNKXOJESA-N	P23977	 27.5			
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P23977	 600			
NAUWTFJOPJWYOT-UHFFFAOYSA-N	P23977	 5			
RAQPOZGWANIDQT-UHFFFAOYSA-N	P23977	 1.6			
ZPXSCAKFGYXMGA-UHFFFAOYSA-N	P23977	 50			
ZPXSCAKFGYXMGA-UHFFFAOYSA-N	P23977	 12			
ITJNARMNRKSWTA-UHFFFAOYSA-N	P23977	 1000			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P23977	 1000			
GIUZEIJUFOPTMR-UHFFFAOYSA-N	P46636	 398.1			
GIUZEIJUFOPTMR-UHFFFAOYSA-N	P28223	 158.48			
GIUZEIJUFOPTMR-UHFFFAOYSA-N	P41595	 100			
GIUZEIJUFOPTMR-UHFFFAOYSA-N	P28335	 1			
GIUZEIJUFOPTMR-UHFFFAOYSA-N	Q29006	 3162.27			
GIUZEIJUFOPTMR-UHFFFAOYSA-N	P18841	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P19327	>10000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28223	 218.77			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28223	 61.65			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P28223	 138.03			
LZFSKNPPWIFMFL-UHFFFAOYSA-N	P28223	 4.46			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P28223	 0.46			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P28223	 512.86			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28223	 0.64			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P28223	 147.91			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P28223	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28223	 75.85			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P28223	 1.34			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P28223	 0.74			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28223	 112.2			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28223	 19.49			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28223	 0.12			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28223	 0.1			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28223	 2.45			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P28223	 4.07			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P28223	 295.12			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28223	 257.03			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P28223	>10000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28223	 288.4			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P28223	 0.25			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P28223	 1122.01			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P28223	 1905.46			
OJZZJTLBYXHUSJ-UHFFFAOYSA-N	P28223	>10000			
USFUFHFQWXDVMH-UHFFFAOYSA-N	P28223	>10000			
YASBOGFWAMXINH-TZMCWYRMSA-N	P28223	 331.13			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28223	 1.41			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28223	>10000			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28223	 588.84			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28223	 3467.36			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P28223	 1348.96			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P41595	 1.17			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P41595	 0.51			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P41595	 213.79			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P41595	 8.51			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P41595	 1.54			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P41595	 501.18			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P41595	 3.54			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P41595	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P41595	 870.96			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P41595	 1819.7			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P41595	 3235.93			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P41595	 1.07			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P41595	 37.15			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P41595	 1.44			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P41595	 0.74			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P41595	 1.54			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P41595	 1.65			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P41595	 4.26			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P41595	>10000			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P41595	 147.91			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P41595	>10000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P41595	 28.84			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P41595	 6.45			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P41595	 812.83			
OJZZJTLBYXHUSJ-UHFFFAOYSA-N	P41595	 630.95			
USFUFHFQWXDVMH-UHFFFAOYSA-N	P41595	 79.43			
YASBOGFWAMXINH-TZMCWYRMSA-N	P41595	 47.86			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P41595	 1318.25			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P41595	>10000			
APJYDQYYACXCRM-UHFFFAOYSA-N	P41595	 25.11			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P41595	 50.11			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P41595	 512.86			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28335	 56.23			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P08909	 87.09			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28335	 52.48			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P08909	 63.09			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P28335	 489.77			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08909	 6025.59			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P28335	 4.26			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08909	 17.37			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P28335	 2.23			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P08909	 6.3			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P28335	 1000			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P08909	>10000			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28335	 9.77			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P08909	 2.45			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P28335	 112.2			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P08909	 23.98			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P28335	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P08909	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28335	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08909	>10000			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P28335	 47.86			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08909	 48.97			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P28335	 5.88			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P08909	 15.84			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28335	 104.71			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P08909	 114.81			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28335	 1.69			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08909	 1.9			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28335	 0.18			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P08909	 1.99			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28335	 0.34			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P08909	 2.45			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28335	 0.95			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P08909	 1.02			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P28335	 1.38			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08909	 2.13			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P28335	 91.2			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P08909	 30.9			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28335	 120.22			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P08909	 645.65			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P28335	>10000			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P08909	>10000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28335	 645.65			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P28335	 0.25			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P08909	 2.69			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P28335	 7.41			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P28335	 3.8			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P08909	 3.54			
OJZZJTLBYXHUSJ-UHFFFAOYSA-N	P28335	 398.1			
USFUFHFQWXDVMH-UHFFFAOYSA-N	P28335	 1995.26			
YASBOGFWAMXINH-TZMCWYRMSA-N	P28335	 22.9			
YASBOGFWAMXINH-TZMCWYRMSA-N	P08909	 54.95			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28335	 660.69			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08909	 870.96			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28335	>10000			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P08909	>10000			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28335	 295.12			
APJYDQYYACXCRM-UHFFFAOYSA-N	P08909	 56.23			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28335	>10000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08909	>10000			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P28335	 794.32			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P08909	 3388.44			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P23979	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P15823	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P19328	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P10608	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P08482	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P10980	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P08483	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P62813	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P62813	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P25103	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P41144	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P97266	>10000			
WKPDXBXNJWWWGQ-UHFFFAOYSA-N	P31388	 295.12			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P31388	 186.2			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P31388	 3467.36			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P31388	 52.48			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P31388	 562.34			
ASUSBMNYRHGZIG-UHFFFAOYSA-N	P31388	 3.01			
ASUSBMNYRHGZIG-UHFFFAOYSA-N	P31388	 107.15			
HIYGARYIJIZXGW-UHFFFAOYSA-O	P31388	>10000			
HIYGARYIJIZXGW-UHFFFAOYSA-O	P31388	>10000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P31388	 12.58			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P31388	 234.42			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P31388	 3.71			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P31388	 128.82			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31388	 338.84			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31388	 72.44			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31388	 30.9			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31388	 11.22			
VTTONGPRPXSUTJ-UHFFFAOYSA-N	P31388	 4.46			
VTTONGPRPXSUTJ-UHFFFAOYSA-N	P31388	 112.2			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P31388	 107.15			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P31388	 2.34			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P31388	 30.19			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P31388	 7.24			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	P31388	 16.59			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	P31388	 1.86			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P31388	 7943.28			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P31388	 1737.8			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P31388	 263.02			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P31388	 50.11			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P31388	 29.51			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P31388	 1.51			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P31388	 338.84			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P31388	 257.03			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P31388	 123.02			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P31388	 60.25			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P31388	 316.22			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P31388	 33.88			
APJYDQYYACXCRM-UHFFFAOYSA-N	P31388	 158.48			
APJYDQYYACXCRM-UHFFFAOYSA-N	P31388	 1479.1			
CLJLMKDNJNIXPO-UHFFFAOYSA-N	P62813	>10000			
MQIWYGZSHIXQIU-UHFFFAOYSA-N	P62813	 6600			
CLJLMKDNJNIXPO-UHFFFAOYSA-N	P62813	>10000			
LGYKPDHARJMLQN-UHFFFAOYSA-N	P32239	 1000			
GDFLLWZJUDPZMX-UHFFFAOYSA-N	P32239	 5248.07			
IHTFQIMRRQEUKB-UHFFFAOYSA-N	P32239	>10000			
AHYNKYYQUAOMCJ-UHFFFAOYSA-N	P32239	>10000			
DQWCJWUIFIKCRT-UHFFFAOYSA-N	P32239	>10000			
HLUCCSPJVQTJTM-UHFFFAOYSA-N	P32239	>10000			
YXAVZKKJFIOGEL-UHFFFAOYSA-N	P32239	 3630.78			
VQXCMRAQZMSGPR-UHFFFAOYSA-N	P32239	 2398.83			
WKUGDHYDAPFFHF-UHFFFAOYSA-N	P32239	>10000			
FSEWRHPBSMPGFF-UHFFFAOYSA-N	P32239	>10000			
BVUCMLHZVCAVLT-UHFFFAOYSA-N	P32239	 2951.21			
DYFJGOOJNUUTLF-UHFFFAOYSA-N	P32239	 1698.24			
LJOCWELELLFJSQ-UHFFFAOYSA-N	P32239	 2511.89			
PRUIQGOHWDZVJD-UHFFFAOYSA-N	P32239	 588.84			
AHKXHAMSXLISEI-UHFFFAOYSA-N	P32239	 1047.13			
PKHVPLITWFVWGV-UHFFFAOYSA-N	P32239	 177.83			
LOXHZBJMXMSEOS-UHFFFAOYSA-N	P32239	 478.63			
UUNNSNYSEQPCKO-UHFFFAOYSA-N	P32239	 1659.59			
ZEDOJUJFHGOAOS-UHFFFAOYSA-N	P32239	 190.55			
DSQYSAXIAUUBET-UHFFFAOYSA-N	P32239	 128.82			
HQDSSVWRHVHJGQ-UHFFFAOYSA-N	P32239	 724.44			
ZKEBGVDIRJCKNA-UHFFFAOYSA-N	P32239	 776.25			
VTMQSICVVWNLPW-UHFFFAOYSA-N	P32239	 25.12			
IZTQOLKUZKXIRV-YRVFCXMDSA-N	P32239	 0.35			
JWMXJVFGTXYBFM-AEXVMZOXSA-N	O08726	 4			
LTAFNTKZCARRFJ-HPWFANMZSA-N	O08726	 9.1			
TZOJVPDIYKRJSM-GKPUQKAJSA-N	O08726	 1.17			
TZOJVPDIYKRJSM-GKPUQKAJSA-N	O08726	 0.85			
FHTSPMGFAZMZJT-GDGJPEIESA-N	O08726	 13			
FHTSPMGFAZMZJT-GDGJPEIESA-N	O08726	 4.9			
XHLNFXMYVKWJPE-UHFFFAOYSA-N	O08726	 0.56			
XHLNFXMYVKWJPE-UHFFFAOYSA-N	O08726	 0.33			
WGWNRQMTUPJGCW-UHFFFAOYSA-N	O08726	 3.5			
WGWNRQMTUPJGCW-UHFFFAOYSA-N	O08726	 87			
YDYSRXMETCPVGF-YAXRZAICSA-N	O08726	 840			
OSGCBUDLRBUEGW-JZCUZNMGSA-N	O08726	 18			
DEQANNDTNATYII-LIXSYSMXSA-N	P30872	 251.19			
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P30872	 0.63			
PUDHBTGHUJUUFI-SCTWWAJVSA-N	P32745	 63.10			
DEQANNDTNATYII-LIXSYSMXSA-N	P32745	 5.01			
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P32745	 0.25			
PUDHBTGHUJUUFI-SCTWWAJVSA-N	P31391	 1000			
DEQANNDTNATYII-LIXSYSMXSA-N	P31391	 1000			
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P31391	 1.26			
PUDHBTGHUJUUFI-SCTWWAJVSA-N	P35346	 3.98			
DEQANNDTNATYII-LIXSYSMXSA-N	P35346	 5.01			
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P35346	 0.40			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P08908	 63.09			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P08908	 501.18			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 7.94			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28222	 794.32			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28222	 1258.92			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28222	 1			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28222	 7.94			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28222	 1			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28222	 7.94			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 3.98			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28221	 12.58			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28221	 7.94			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28221	 2.51			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28221	 1.25			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28221	 25.11			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28221	 12.58			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28566	 6309.57			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28566	 3981.07			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28566	 1000			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P30939	 1000			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P30939	 398.1			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P30939	 1000			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28223	 251.18			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28223	 15.84			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28223	 50.11			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P41595	 39.81			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P41595	 630.95			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P41595	 1584.89			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P28335	 630.95			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28335	 100			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P28335	 158.48			
QJHCTHPYUOXOGM-UHFFFAOYSA-N	P50406	 1258.92			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P50406	 1584.89			
JRNUKVFYILMMLX-UHFFFAOYSA-N	P50406	 3162.27			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 6			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 38			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 9			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28222	 38			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28222	 35			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 710			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 700			
BWQZTHPHLITOOZ-CQSZACIVSA-N	P28222	 26			
BWQZTHPHLITOOZ-CQSZACIVSA-N	P28222	 24			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28222	 0.43			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28222	 1.3			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P28222	 4350			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P28222	 2515			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28222	 5.5			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28222	 9.4			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 5.7			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 31.6			
AMKVXSZCKVJAGH-UHFFFAOYSA-N	P28222	 9.4			
AMKVXSZCKVJAGH-UHFFFAOYSA-N	P28222	 5.1			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P28222	 289			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P28222	 266			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 60			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 28			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28221	 2.4			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 3.4			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28221	 1.7			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28221	 47			
BWQZTHPHLITOOZ-CQSZACIVSA-N	P28221	 22			
YDBCEBYHYKAFRX-UHFFFAOYSA-N	P28221	 2.1			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P28221	 111			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28221	 1.1			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28221	 5.9			
AMKVXSZCKVJAGH-UHFFFAOYSA-N	P28221	 1.5			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P28221	 72			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28221	 8.4			
JWMXJVFGTXYBFM-AEXVMZOXSA-N	Q62805	 0.3			
TZOJVPDIYKRJSM-GKPUQKAJSA-N	Q62805	 10			
LOXLDVDBPRBBLT-GDRYISODSA-N	Q62805	 3			
FHTSPMGFAZMZJT-GDGJPEIESA-N	Q62805	 2			
NUGXOOKVHNJHDS-UHFFFAOYSA-N	Q62805	 0.5			
XHLNFXMYVKWJPE-OIORMSNTSA-N	Q62805	 1000			
LDEAEHIIHOWDLI-MBCAHCKDSA-N	Q62805	 1000			
XNHSIZYARJUIGK-GUNYCOBFSA-N	Q62805	 0.6			
OSGCBUDLRBUEGW-JZCUZNMGSA-N	Q62805	 4			
LTAFNTKZCARRFJ-HPWFANMZSA-N	O08726	 19			
JWMXJVFGTXYBFM-AEXVMZOXSA-N	O08726	 0.6			
TZOJVPDIYKRJSM-GKPUQKAJSA-N	O08726	 2			
LOXLDVDBPRBBLT-GDRYISODSA-N	O08726	 0.7			
FHTSPMGFAZMZJT-GDGJPEIESA-N	O08726	 2			
NUGXOOKVHNJHDS-UHFFFAOYSA-N	O08726	 0.5			
XHLNFXMYVKWJPE-OIORMSNTSA-N	O08726	 7			
LDEAEHIIHOWDLI-MBCAHCKDSA-N	O08726	 1000			
XNHSIZYARJUIGK-GUNYCOBFSA-N	O08726	 0.6			
OSGCBUDLRBUEGW-JZCUZNMGSA-N	O08726	 0.7			
ZTWOBAGECLBGCD-UHFFFAOYSA-N	Q9JHF7	 220			
TUXFWOHFPFBNEJ-UHFFFAOYSA-N	Q9JHF7	 21			
OVGWMUWIRHGGJP-YUOWJYRGSA-N	Q9JHF7	 1600			
HIFJCPQKFCZDDL-ACWOEMLNSA-N	P35375	 21			
NZGFSDWJUZOAAX-UHFFFAOYSA-N	P35375	 120			
OJLOPKGSLYJEMD-UHFFFAOYSA-N	P35375	 120			
GMVPRGQOIOIIMI-CHCORRSHSA-N	P35375	 36			
DPNOTBLPQOITGU-UHFFFAOYSA-N	P35375	 600			
XEYBRNLFEZDVAW-ARSRFYASSA-N	P35375	 20			
FOBVMYJQWZOGGJ-XYRJXBATSA-N	P35375	 14			
PXGPLTODNUVGFL-AFSIVQRVSA-N	P35375	 1300			
UQZVCDCIMBLVNR-UHFFFAOYSA-N	P35375	 21			
XMQKDOCUWFCMEJ-UHFFFAOYSA-N	Q62053	 240			
AQFFXPQJLZFABJ-UHFFFAOYSA-N	Q62053	 350			
XRISENIKJUKIHD-NGQXOGPYSA-N	Q62053	 110			
XZFRIPGNUQRGPI-WLPVIMDJSA-N	Q62053	 1600			
ARUGKOZUKWAXDS-UHFFFAOYSA-N	Q62053	 1300			
UYFMSCHBODMWON-HBQYLOARSA-N	Q62053	 220			
HIFJCPQKFCZDDL-ACWOEMLNSA-N	Q62053	 1600			
JANVYOZZTKSZGN-UHFFFAOYSA-N	Q62053	 1000			
OJLOPKGSLYJEMD-UHFFFAOYSA-N	Q62053	 250			
GMVPRGQOIOIIMI-CHCORRSHSA-N	Q62053	 10			
DPNOTBLPQOITGU-UHFFFAOYSA-N	Q62053	 45			
