GMMQNHGQPIAYGD-UHFFFAOYSA-L	P00918	=	6.628932137728263
GAUKVRYSMOROCE-UHFFFAOYSA-L	P00918	=	7.096910013008056
WDYBZRCUDQIYST-UHFFFAOYSA-L	P00918	=	7.568636235841012
AYRNBLIXXDWXDP-UHFFFAOYSA-L	P00918	=	7.552841968657781
DSLPMJSGSBLWRE-UHFFFAOYSA-N	P00918	=	7.346787486224656
FWIJKWMXNHRSRO-UHFFFAOYSA-N	Q16539	=	5.935542010773082
YOELZIQOLWZLQC-UHFFFAOYSA-N	Q16539	=	6.7447274948966935
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q16539	=	10.0
FWIJKWMXNHRSRO-UHFFFAOYSA-N	Q16539	=	5.935542010773082
GPWFFJYJAIOOMC-UHFFFAOYSA-N	Q16539	=	7.443697499232712
DYRRBMLFLLRLKB-UHFFFAOYSA-N	Q16539	=	7.638272163982407
PFNBHJNERDWZGD-UHFFFAOYSA-N	Q16539	=	7.6777807052660805
RHSMFYIHIIADSH-UHFFFAOYSA-N	Q16539	=	9.0
BLSGQTZPQMDWPC-UHFFFAOYSA-N	P47811	=	8.221848749616356
IDTKLCNLVPKYPA-UHFFFAOYSA-N	Q16539	=	10.045757490560675
RCOGIBMVENMBNJ-UHFFFAOYSA-N	Q16539	=	9.301029995663981
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q16539	=	10.0
FWIJKWMXNHRSRO-UHFFFAOYSA-N	Q16539	=	5.935542010773082
GPWFFJYJAIOOMC-UHFFFAOYSA-N	Q16539	=	7.443697499232712
DYRRBMLFLLRLKB-UHFFFAOYSA-N	Q16539	=	7.638272163982407
PFNBHJNERDWZGD-UHFFFAOYSA-N	Q16539	=	7.6777807052660805
RHSMFYIHIIADSH-UHFFFAOYSA-N	Q16539	=	9.0
BLSGQTZPQMDWPC-UHFFFAOYSA-N	P47811	=	8.221848749616356
IDTKLCNLVPKYPA-UHFFFAOYSA-N	Q16539	=	10.045757490560675
RCOGIBMVENMBNJ-UHFFFAOYSA-N	Q16539	=	9.301029995663981
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q16539	=	10.0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P47811	=	7.698970004336019
GPWFFJYJAIOOMC-UHFFFAOYSA-N	P47811	=	7.251811972993799
CCSCCHWFDTVWIO-UHFFFAOYSA-N	P47811	=	5.619788758288394
BLSGQTZPQMDWPC-UHFFFAOYSA-N	P47811	=	8.468521082957745
IDTKLCNLVPKYPA-UHFFFAOYSA-N	P47811	=	9.638272163982407
FDNPZGWBZPSMAA-UHFFFAOYSA-N	P47811	=	8.721246399047171
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P47811	=	10.337242168318426
RIECGSRTVPSRCE-UHFFFAOYSA-N	P47811	=	9.744727494896694
FIHZNFAKBXOOND-UHFFFAOYSA-N	P47811	=	7.1938200260161125
DYRRBMLFLLRLKB-UHFFFAOYSA-N	P47811	=	7.585026652029182
NKFKNLAAVAGPER-UHFFFAOYSA-N	P47811	=	7.638272163982407
CKKYQUBTMVTTRV-UHFFFAOYSA-N	P47811	=	9.638272163982407
MACRJABCDWSWIJ-UHFFFAOYSA-N	P47811	=	8.00436480540245
FNOHHJHSNNPXEW-UHFFFAOYSA-N	P47811	=	9.795880017344075
XIDKKVQQSVSGRR-UHFFFAOYSA-N	P47811	=	7.1938200260161125
OBWCIXSXYKHZQK-UHFFFAOYSA-N	P47811	=	9.060480747381382
RHSMFYIHIIADSH-UHFFFAOYSA-N	P47811	=	7.958607314841775
UQDWAVPZBOQOCI-UHFFFAOYSA-N	P47811	=	9.397940008672037
RCOGIBMVENMBNJ-UHFFFAOYSA-N	P47811	=	10.0
RTGVWXYTMRGERL-UHFFFAOYSA-N	P47811	=	7.853871964321762
VLIPVZYNIVEZLO-UHFFFAOYSA-N	P47811	=	7.920818753952375
VZZXGCGHBAJFIX-PSWAGMNNSA-N	P47811	=	8.823908740944319
VZZXGCGHBAJFIX-ZEQRLZLVSA-N	P47811	=	10.017728766960431
IWLBEANDLWYRTM-UHFFFAOYSA-N	P47811	=	8.229147988357855
PQRNFUISVXRWPF-UHFFFAOYSA-N	P47811	=	9.2839966563652
NCSDBBSAVVCWFT-UHFFFAOYSA-N	P47811	=	8.455931955649724
FJPAWJIHSPCJMR-UHFFFAOYSA-N	P47811	=	10.130768280269024
CZQHHVNHHHRRDU-UHFFFAOYSA-N	P48736	=	6.6777807052660805
CZQHHVNHHHRRDU-UHFFFAOYSA-N	P48736	=	5.853871964321762
REFJWTPEDVJJIY-UHFFFAOYSA-N	P48736	=	6.552841968657781
REFJWTPEDVJJIY-UHFFFAOYSA-N	P48736	=	5.42021640338319
IKMDFBPHZNJCSN-UHFFFAOYSA-N	P48736	=	6.769551078621726
IKMDFBPHZNJCSN-UHFFFAOYSA-N	P48736	=	5.7447274948966935
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P48736	=	6.537602002101044
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P48736	=	5.045757490560675
AMWPZASLDLLQFT-JJNLEZRASA-N	Q04451	=	7.301029995663981
AMWPZASLDLLQFT-JJNLEZRASA-N	Q04451	=	6.568636235841012
AMWPZASLDLLQFT-JJNLEZRASA-N	Q04451	=	5.698970004336019
AMWPZASLDLLQFT-JJNLEZRASA-N	Q04451	=	7.301029995663981
AMWPZASLDLLQFT-JJNLEZRASA-N	Q04451	=	6.568636235841012
AMWPZASLDLLQFT-JJNLEZRASA-N	Q04451	=	5.698970004336019
RJPIWPXFPIJADI-SSEXGKCCSA-N	Q92847	=	8.397940008672037
RJPIWPXFPIJADI-SSEXGKCCSA-N	Q92847	=	8.221848749616356
OZSZELOMMMKWTM-HHHXNRCGSA-N	Q92847	=	7.721246399047171
OZSZELOMMMKWTM-HHHXNRCGSA-N	Q92847	=	7.494850021680094
WWQWKRWAIHYINO-GDLZYMKVSA-N	Q92847	=	7.568636235841012
WWQWKRWAIHYINO-GDLZYMKVSA-N	Q92847	=	7.42021640338319
MCDRDYFDQCMLIS-UZNNEEJFSA-N	Q92847	=	7.619788758288394
MCDRDYFDQCMLIS-UZNNEEJFSA-N	Q92847	=	6.756961951313706
DSKXYHYADVMGDR-AJQTZOPKSA-N	Q92847	=	8.221848749616356
DSKXYHYADVMGDR-AJQTZOPKSA-N	Q92847	=	8.045757490560675
DSKXYHYADVMGDR-ROJLCIKYSA-N	Q92847	=	8.154901959985743
DSKXYHYADVMGDR-ROJLCIKYSA-N	Q92847	=	7.552841968657781
GYSPFGJFPWKCMM-XZWHSSHBSA-N	Q92847	=	7.886056647693163
GYSPFGJFPWKCMM-XZWHSSHBSA-N	Q92847	=	8.022276394711152
GYSPFGJFPWKCMM-LOYHVIPDSA-N	Q92847	=	8.096910013008056
GYSPFGJFPWKCMM-LOYHVIPDSA-N	Q92847	=	7.494850021680094
DGVAOEBNVHXSQV-AJQTZOPKSA-N	Q92847	=	7.958607314841775
DGVAOEBNVHXSQV-AJQTZOPKSA-N	Q92847	=	8.2518119729938
OORRBGUZTPSLCB-XZWHSSHBSA-N	Q92847	=	7.494850021680094
OORRBGUZTPSLCB-XZWHSSHBSA-N	Q92847	=	7.356547323513812
JEBWQRLWYAVSFG-SUYBVONHSA-N	Q92847	=	8.0
JEBWQRLWYAVSFG-SUYBVONHSA-N	Q92847	=	7.795880017344075
JPUIVPWHWCVOHQ-ZHZZGXISSA-N	Q92847	=	7.7447274948966935
JPUIVPWHWCVOHQ-ZHZZGXISSA-N	Q92847	=	7.275724130399211
ZYAIAJWIMAJKGE-IOWSJCHKSA-N	Q92847	=	7.568636235841012
ZYAIAJWIMAJKGE-IOWSJCHKSA-N	Q92847	=	7.958607314841775
FAURKORJKUNELM-CZNDPXEESA-N	Q92847	=	8.096910013008056
FAURKORJKUNELM-CZNDPXEESA-N	Q92847	=	7.537602002101044
ZYAIAJWIMAJKGE-FIRIVFDPSA-N	Q92847	=	7.275724130399211
ZYAIAJWIMAJKGE-FIRIVFDPSA-N	Q92847	=	7.638272163982407
BEAVQQJSWGACGL-XGDNGBMYSA-N	Q92847	=	8.301029995663981
BEAVQQJSWGACGL-XGDNGBMYSA-N	Q92847	=	7.494850021680094
QILFYFBRTDATBA-WJOKGBTCSA-N	Q92847	=	7.292429823902063
QILFYFBRTDATBA-WJOKGBTCSA-N	Q92847	=	8.221848749616356
MCMMCRYPQBNCPH-WMIMKTLMSA-N	P41143	=	9.346787486224656
HPZJMUBDEAMBFI-WTNAPCKOSA-N	P33535	=	9.301029995663981
MCMMCRYPQBNCPH-WMIMKTLMSA-N	P41143	=	9.301029995663981
HPZJMUBDEAMBFI-WTNAPCKOSA-N	P33535	=	9.070581074285707
MCMMCRYPQBNCPH-WMIMKTLMSA-N	P41143	=	9.301029995663981
HPZJMUBDEAMBFI-WTNAPCKOSA-N	P33535	=	9.070581074285707
IZTQOLKUZKXIRV-YRVFCXMDSA-N	P32238	=	8.721246399047171
IZTQOLKUZKXIRV-YRVFCXMDSA-N	P32239	=	8.886056647693163
PWTBZOIUWZOPFT-UHFFFAOYSA-N	P29274	=	9.657577319177793
PWTBZOIUWZOPFT-UHFFFAOYSA-N	P29274	=	9.657577319177793
PWTBZOIUWZOPFT-UHFFFAOYSA-N	P30543	=	9.481486060122112
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P14416	=	10.031517051446064
QLLFYNCWKNFNGH-ALTVJGMBSA-N	P09382	=	4.366531544420414
BTIMZKJSRGHZTE-OCCNSBCVSA-N	P09382	=	4.309803919971486
PTSJGKXPZIMJMB-NKASNZMPSA-N	P09382	=	4.468521082957745
XWLSQOOMSZGHBX-AKZCLNEOSA-N	P09382	=	4.638272163982407
JKAHHYZNUHHLNM-AKZCLNEOSA-N	P09382	=	4.337242168318426
VXMWQYSLSTZTPY-JBDWKLEJSA-N	P09382	=	4.309803919971486
ZLYLGBTWQNVHRS-NKASNZMPSA-N	P09382	=	4.638272163982407
JPGWVZHKXOGIBY-WCXBJNHRSA-N	P09382	=	4.346787486224656
FCQHDVADRMDQKU-SHZLENRDSA-N	P09382	=	4.455931955649724
QJEFXZJDKSSGAM-WCXBJNHRSA-N	P09382	=	4.366531544420414
SUYYLHZBNOBLMV-WCXBJNHRSA-N	P09382	=	4.3979400086720375
HLUMQXSUMUJNSM-AKZCLNEOSA-N	P09382	=	3.795880017344075
XFKWSDCKYYNBQT-MZBPWKRKSA-N	P09382	=	4.236572006437063
PKPZITUQXLANSE-AEBMIEDASA-N	P09382	=	4.154901959985743
QLLFYNCWKNFNGH-ALTVJGMBSA-N	P17931	=	4.187086643357144
BTIMZKJSRGHZTE-OCCNSBCVSA-N	P17931	=	4.42021640338319
PTSJGKXPZIMJMB-NKASNZMPSA-N	P17931	=	4.2839966563652006
XWLSQOOMSZGHBX-AKZCLNEOSA-N	P17931	=	4.638272163982407
JKAHHYZNUHHLNM-AKZCLNEOSA-N	P17931	=	4.366531544420414
VXMWQYSLSTZTPY-JBDWKLEJSA-N	P17931	=	4.130768280269024
ZLYLGBTWQNVHRS-NKASNZMPSA-N	P17931	=	4.187086643357144
JPGWVZHKXOGIBY-WCXBJNHRSA-N	P17931	=	4.3979400086720375
FCQHDVADRMDQKU-SHZLENRDSA-N	P17931	=	4.823908740944319
QJEFXZJDKSSGAM-WCXBJNHRSA-N	P17931	=	4.455931955649724
SUYYLHZBNOBLMV-WCXBJNHRSA-N	P17931	=	4.2441251443275085
HLUMQXSUMUJNSM-AKZCLNEOSA-N	P17931	=	4.161150909262744
XFKWSDCKYYNBQT-MZBPWKRKSA-N	P17931	=	3.795880017344075
PKPZITUQXLANSE-AEBMIEDASA-N	P17931	=	4.173925197299174
QLLFYNCWKNFNGH-ALTVJGMBSA-N	P47929	=	3.769551078621726
BTIMZKJSRGHZTE-OCCNSBCVSA-N	P47929	=	4.187086643357144
PTSJGKXPZIMJMB-NKASNZMPSA-N	P47929	=	4.0
XWLSQOOMSZGHBX-AKZCLNEOSA-N	P47929	=	3.886056647693163
JKAHHYZNUHHLNM-AKZCLNEOSA-N	P47929	=	3.7447274948966935
VXMWQYSLSTZTPY-JBDWKLEJSA-N	P47929	=	3.886056647693163
ZLYLGBTWQNVHRS-NKASNZMPSA-N	P47929	=	3.8239087409443187
JPGWVZHKXOGIBY-WCXBJNHRSA-N	P47929	=	3.9586073148417746
QJEFXZJDKSSGAM-WCXBJNHRSA-N	P47929	=	4.638272163982407
SUYYLHZBNOBLMV-WCXBJNHRSA-N	P47929	=	4.619788758288394
XFKWSDCKYYNBQT-MZBPWKRKSA-N	P47929	=	3.769551078621726
PKPZITUQXLANSE-AEBMIEDASA-N	P47929	=	3.309803919971486
QLLFYNCWKNFNGH-ALTVJGMBSA-N	O00214	<	2.5228787452803374
BTIMZKJSRGHZTE-OCCNSBCVSA-N	O00214	<	2.5228787452803374
PTSJGKXPZIMJMB-NKASNZMPSA-N	O00214	<	2.5228787452803374
XWLSQOOMSZGHBX-AKZCLNEOSA-N	O00214	<	2.5228787452803374
JKAHHYZNUHHLNM-AKZCLNEOSA-N	O00214	<	2.5228787452803374
VXMWQYSLSTZTPY-JBDWKLEJSA-N	O00214	=	3.3010299956639813
ZLYLGBTWQNVHRS-NKASNZMPSA-N	O00214	<	2.5228787452803374
SUYYLHZBNOBLMV-WCXBJNHRSA-N	O00214	=	3.1870866433571443
XFKWSDCKYYNBQT-MZBPWKRKSA-N	O00214	<	2.5228787452803374
PKPZITUQXLANSE-AEBMIEDASA-N	O00214	=	3.154901959985743
JPGWVZHKXOGIBY-WCXBJNHRSA-N	O00214	<	2.5228787452803374
QLLFYNCWKNFNGH-ALTVJGMBSA-N	O00182	=	4.119186407719209
BTIMZKJSRGHZTE-OCCNSBCVSA-N	O00182	=	3.9586073148417746
PTSJGKXPZIMJMB-NKASNZMPSA-N	O00182	=	4.013228265733755
XWLSQOOMSZGHBX-AKZCLNEOSA-N	O00182	=	4.161150909262744
JKAHHYZNUHHLNM-AKZCLNEOSA-N	O00182	=	3.5528419686577806
VXMWQYSLSTZTPY-JBDWKLEJSA-N	O00182	=	3.920818753952375
ZLYLGBTWQNVHRS-NKASNZMPSA-N	O00182	=	4.036212172654444
JPGWVZHKXOGIBY-WCXBJNHRSA-N	O00182	=	4.0
QJEFXZJDKSSGAM-WCXBJNHRSA-N	O00182	=	4.327902142064283
SUYYLHZBNOBLMV-WCXBJNHRSA-N	O00182	=	4.096910013008056
XFKWSDCKYYNBQT-MZBPWKRKSA-N	O00182	=	3.6197887582883936
PKPZITUQXLANSE-AEBMIEDASA-N	O00182	=	3.3010299956639813
VARSPHRFNYMCRE-KDBYPZKRSA-N	P17931	=	4.060480747381382
GZFPNFSOEAXALX-KDBYPZKRSA-N	P17931	=	3.8239087409443187
HRHLQMURCUXDSF-KDBYPZKRSA-N	P17931	=	3.6020599913279625
IDAWZVIHHBVHNS-QWPXSNKBSA-N	P17931	=	3.920818753952375
HSYUZKKMXXKIQD-HNLJFRNMSA-N	P17931	=	3.6197887582883936
DQVMJGSEMNFLNF-QWPXSNKBSA-N	P17931	=	3.42021640338319
MYAWDXDLUZEXBG-KDBYPZKRSA-N	P17931	=	3.6575773191777934
LZFNFLTVAMOOPJ-PZRMXXKTSA-N	P17931	=	2.229147988357856
GADHYZJXRIWMHM-PZRMXXKTSA-N	P17931	=	2.5528419686577806
WWZKQHOCKIZLMA-UHFFFAOYSA-M	O67648	<	4.0
GHVNFZFCNZKVNT-UHFFFAOYSA-M	O67648	=	5.154901959985743
POULHZVOKOAJMA-UHFFFAOYSA-M	O67648	=	6.045757490560675
VSUKEWPHURLYTK-UHFFFAOYSA-M	O67648	=	4.455931955649724
JTHZAVVKBXFKBL-BQYQJAHWSA-M	O67648	=	5.207608310501746
ZRVIYEJYXIDATJ-UHFFFAOYSA-M	O67648	=	5.638272163982407
YQEHHHRXVUMHDQ-UHFFFAOYSA-M	O67648	=	5.585026652029182
UXVWKUJCNCLAKT-UHFFFAOYSA-M	O67648	=	5.045757490560675
UEVVWVXGDYTQKF-UHFFFAOYSA-M	O67648	=	5.065501548756432
VARRQJYVGSIUHU-UHFFFAOYSA-M	O67648	=	5.1938200260161125
OYJRRPQYMFCAPX-UHFFFAOYSA-M	O67648	=	4.522878745280337
FOFZVIUYGPBWLV-UHFFFAOYSA-M	O67648	=	5.698970004336019
WUJCZHVABXHBKL-UHFFFAOYSA-N	P9WIK2	=	3.7438838533456185
BTCGQAJWZRCLRP-UHFFFAOYSA-N	P9WIK2	=	4.430509045651217
XZGDBVGWDJBZRI-UHFFFAOYSA-N	P9WIK2	=	4.329290404776203
NPXXCZXQTLRXTP-UHFFFAOYSA-N	P9WIK2	=	4.818442226137214
NEZTUQCJKXTWFV-JIQJOFIQSA-N	P9WIK2	=	3.895547032677709
NKZAKQSPBYLXCN-UHFFFAOYSA-N	P9WIK2	=	4.497709472085227
HUNDKIPOXXHMOS-UHFFFAOYSA-N	P9WIK2	=	4.317764643097436
DYURKAXDBWRFLK-UHFFFAOYSA-N	P9WIK2	=	4.350762527650393
KNAXWOBOCVVMST-UHFFFAOYSA-N	P9WIK2	=	5.166852888087215
ICCFXXDUYSPKOL-UHFFFAOYSA-N	P9WIK2	=	4.709742730605482
GKJZEKSHCJELPL-UHFFFAOYSA-N	P08588	=	8.795880017344075
HTLWRKRZKFAAAH-UHFFFAOYSA-N	P08588	=	8.906578314837764
DURULFYMVIFBIR-UHFFFAOYSA-N	P08588	=	6.140261433802853
DXPOSRCHIDYWHW-CQSZACIVSA-N	P08588	=	7.221848749616356
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P08588	=	7.823908740944319
NWIUTZDMDHAVTP-KRWDZBQOSA-N	P08588	=	8.207608310501746
METKIMKYRPQLGS-UHFFFAOYSA-N	P08588	=	6.6595558851598815
MXWICZOXPUWAHY-OAHLLOKOSA-N	P08588	=	6.369572124974976
GOEMGAFJFRBGGG-UHFFFAOYSA-N	P08588	=	6.459670525209127
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P08588	=	7.259637310505756
UMQUQWCJKFOUGV-UHFFFAOYSA-N	P08588	=	9.207608310501746
SGUAFYQXFOLMHL-UHFFFAOYSA-N	P08588	=	7.628932137728263
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P08588	=	8.75448733218585
HRSANNODOVBCST-UHFFFAOYSA-N	P08588	=	6.440093374963888
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P08588	=	8.161150909262744
ZBMZVLHSJCTVON-UHFFFAOYSA-N	P08588	=	5.7700623140920655
JEDJMKTVUPSHFW-ABAIWWIYSA-N	P08588	<	3.0
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P08588	=	7.823908740944319
HQIRNZOQPUAHHV-UHFFFAOYSA-N	P08588	=	8.508638306165727
VWPOSFSPZNDTMJ-UCWKZMIHSA-N	P08588	=	7.229147988357855
BLJRIMJGRPQVNF-UHFFFAOYSA-N	P08588	=	8.271646217978772
VFIDUCMKNJIJTO-UHFFFAOYSA-N	P08588	=	6.51999305704285
NDAUXUAQIAJITI-UHFFFAOYSA-N	P08588	=	4.659992382003327
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P08588	=	3.820000358220839
GIIZNNXWQWCKIB-UHFFFAOYSA-N	P08588	=	5.3799681048737025
GKJZEKSHCJELPL-UHFFFAOYSA-N	P07550	=	6.110138278741811
HTLWRKRZKFAAAH-UHFFFAOYSA-N	P07550	=	7.070581074285707
DURULFYMVIFBIR-UHFFFAOYSA-N	P07550	=	4.98999702587294
DXPOSRCHIDYWHW-CQSZACIVSA-N	P07550	=	6.070070439915412
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P07550	=	6.698970004336019
NWIUTZDMDHAVTP-KRWDZBQOSA-N	P07550	=	7.376750709602099
METKIMKYRPQLGS-UHFFFAOYSA-N	P07550	=	5.99012436628784
MXWICZOXPUWAHY-OAHLLOKOSA-N	P07550	=	5.860120913598763
GOEMGAFJFRBGGG-UHFFFAOYSA-N	P07550	=	6.0798766737092755
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P07550	=	6.889410289700751
UMQUQWCJKFOUGV-UHFFFAOYSA-N	P07550	=	9.387216143280265
SGUAFYQXFOLMHL-UHFFFAOYSA-N	P07550	=	8.031517051446064
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P07550	=	9.397940008672037
HRSANNODOVBCST-UHFFFAOYSA-N	P07550	=	7.356547323513812
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P07550	=	9.080921907623926
ZBMZVLHSJCTVON-UHFFFAOYSA-N	P07550	=	6.85078088734462
JEDJMKTVUPSHFW-ABAIWWIYSA-N	P07550	=	4.0999990348465305
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P07550	=	9.040958607678906
HQIRNZOQPUAHHV-UHFFFAOYSA-N	P07550	=	9.853871964321762
VWPOSFSPZNDTMJ-UCWKZMIHSA-N	P07550	=	8.602059991327963
BLJRIMJGRPQVNF-UHFFFAOYSA-N	P07550	=	9.67778070526608
VFIDUCMKNJIJTO-UHFFFAOYSA-N	P07550	=	9.259637310505756
NDAUXUAQIAJITI-UHFFFAOYSA-N	P07550	=	6.11975822410452
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P07550	=	5.619969752032169
GIIZNNXWQWCKIB-UHFFFAOYSA-N	P07550	=	8.832682665251824
GKJZEKSHCJELPL-UHFFFAOYSA-N	P13945	=	5.189969213594161
HTLWRKRZKFAAAH-UHFFFAOYSA-N	P13945	=	5.689944262249108
DURULFYMVIFBIR-UHFFFAOYSA-N	P13945	<	4.0
DXPOSRCHIDYWHW-CQSZACIVSA-N	P13945	=	4.450004148469349
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P13945	=	5.669992299127241
NWIUTZDMDHAVTP-KRWDZBQOSA-N	P13945	=	5.969805214643249
METKIMKYRPQLGS-UHFFFAOYSA-N	P13945	=	4.109998386815364
MXWICZOXPUWAHY-OAHLLOKOSA-N	P13945	=	6.630784142589857
GOEMGAFJFRBGGG-UHFFFAOYSA-N	P13945	=	4.409994580348671
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P13945	=	5.160145015398115
UMQUQWCJKFOUGV-UHFFFAOYSA-N	P13945	=	6.991399828238082
SGUAFYQXFOLMHL-UHFFFAOYSA-N	P13945	=	6.17979854051436
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P13945	=	8.301029995663981
HRSANNODOVBCST-UHFFFAOYSA-N	P13945	=	5.890084136976206
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P13945	=	6.931814138253838
ZBMZVLHSJCTVON-UHFFFAOYSA-N	P13945	=	5.0499760934766735
JEDJMKTVUPSHFW-ABAIWWIYSA-N	P13945	=	5.110026361596004
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P13945	=	6.931814138253838
HQIRNZOQPUAHHV-UHFFFAOYSA-N	P13945	=	7.040958607678906
VWPOSFSPZNDTMJ-UCWKZMIHSA-N	P13945	=	6.17979854051436
BLJRIMJGRPQVNF-UHFFFAOYSA-N	P13945	=	6.801342913045577
VFIDUCMKNJIJTO-UHFFFAOYSA-N	P13945	=	6.440093374963888
NDAUXUAQIAJITI-UHFFFAOYSA-N	P13945	=	4.329995488683631
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P13945	=	3.899998417198648
GIIZNNXWQWCKIB-UHFFFAOYSA-N	P13945	=	5.730020323354676
PROQIPRRNZUXQM-YDGSGPMOSA-N	P9WPP9	=	4.0
XHLKOHSAWQPOFO-UHFFFAOYSA-N	P9WPP9	=	2.886056647693163
RXNYJUSEXLAVNQ-UHFFFAOYSA-N	P9WPP9	=	4.552841968657781
CWHPQXRTQSNTRR-UHFFFAOYSA-N	P9WPP9	=	4.425968732272281
WKUQOYYYFVBROI-UHFFFAOYSA-N	P9WPP9	=	4.425968732272281
MODBYAQUXXEFRM-UHFFFAOYSA-N	P9WPP9	=	5.301029995663981
AQTYBNUVNMQOJK-UHFFFAOYSA-N	P9WPP9	=	5.1249387366083
ZEXMYNXHUJMAQE-UHFFFAOYSA-N	P9WPP9	=	5.1249387366083
YWPMEXHDUXZKSW-UHFFFAOYSA-N	P9WPP9	=	5.1249387366083
OTDIXAAZRDFVIV-UHFFFAOYSA-N	P9WPP9	=	5.1249387366083
JSZSRSVBYOBTJA-UHFFFAOYSA-N	P9WPP9	=	5.1249387366083
ADRNPUSZBRQDBG-UHFFFAOYSA-N	P9WPP9	=	5.301029995663981
RFHAOTPXVQNOHP-UHFFFAOYSA-N	P9WPP9	=	4.522878745280337
ZLWRKMXLUCZVAR-UHFFFAOYSA-N	P15056	=	9.522878745280337
WXJLXRNWMLWVFB-UHFFFAOYSA-N	P15056	=	8.619788758288394
RJWYJMBVHFBGLF-UHFFFAOYSA-N	P15056	=	9.301029995663981
OMJMHTPIOZMTTC-UHFFFAOYSA-N	P15056	=	8.309803919971486
YPUCRGLYZSAWRC-UHFFFAOYSA-N	P15056	=	8.769551078621726
LKKMVUNOHJNJPK-UHFFFAOYSA-N	P15056	=	8.200659450546418
VMHUMZQLFVVMEX-UHFFFAOYSA-N	P15056	=	7.801342913045577
IRBGRSTUDYOWRY-UHFFFAOYSA-N	P15056	=	8.853871964321762
CFVNLPYAPUWEPE-UHFFFAOYSA-N	P15056	=	8.886056647693163
FQJVPSLTXAODEC-UHFFFAOYSA-N	P15056	=	9.301029995663981
XKARLDWQFOCEBP-UHFFFAOYSA-N	P15056	=	9.154901959985743
LRJCNTQGXRSDNN-UHFFFAOYSA-N	P15056	=	9.045757490560675
ZAGZDPPXYNVHHN-UHFFFAOYSA-N	P15056	=	8.619788758288394
YERYFQKNIBQWGZ-UHFFFAOYSA-N	P15056	=	8.619788758288394
HOPNPVRNOCAVHR-UHFFFAOYSA-N	P15056	=	8.568636235841012
TWWYSBDKJOLFJP-UHFFFAOYSA-N	P15056	=	9.301029995663981
LMSIQLBHZSSPIK-UHFFFAOYSA-N	P15056	=	8.142667503568731
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P00533	=	7.2716462179787715
OONFNUWBHFSNBT-HXUWFJFHSA-N	P00533	=	7.962573502059376
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P00533	=	7.452225294612178
OONFNUWBHFSNBT-HXUWFJFHSA-N	P00533	=	8.275724130399212
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	P05132	=	7.638272163982407
KFJBBCJEBVHMMY-KRNUZZCISA-N	P05132	=	6.496209316942819
OXBCCGHEGGYYRL-MEQWQQMJSA-N	P05132	=	5.661543506395395
KBPRRDJOCKWMHQ-IQOPSHNNSA-N	P05132	=	6.603800652904264
LIYNJKNSBUCWCZ-SAPGASOESA-N	P05132	=	8.119186407719209
UEQYJEYXWDLUAC-ZSOGZIGUSA-N	P05132	=	9.301029995663981
FBAPHDWTBAGCKW-LJDCWIOTSA-N	P05132	>	9.301029995663981
SOPDRJHPMMUFQM-ZUGNLIAKSA-N	P05132	=	8.236572006437063
IZLPTBRLODRSPG-BLQNYSDHSA-N	P05132	=	8.744727494896694
KEVIZQANZPAJHZ-MEQWQQMJSA-N	P05132	=	4.253365801062421
FJRSRRVNGVLITF-FRJWGUMJSA-N	P05132	=	4.005682847330363
YKQSSTUVJDMJEJ-RVXWVPLUSA-N	P05132	=	4.283162276700476
XBZOZZWDQFYHMN-NKGQZSHQSA-N	P05132	=	6.3535962737769305
FGZKEQDXWUHLMD-MOROJQBDSA-N	P05132	=	5.08460016478773
JXGFPPGGBIUPLH-QCUYGVNKSA-N	P05132	=	5.2182446253475305
DZWFQWLQOAEITH-KSVNGYGVSA-N	P05132	=	5.785156151952302
JCUBSVDGMFKUET-MOROJQBDSA-N	P05132	=	4.728158393463501
