CP466722	PAK1	70.0	10000.0
SB590885	JNK3	8.6	10000.0
XMD14-99	PTK6	100.0	10000.0
AZD7762	TXK	0.1	10000.0
WZ-7043	MARK1	100.0	10000.0
XMD-12	FAK2	78.0	1000.0
BI-D1870	KPCD2	22.0	10000.0
KIN001-220	CIT	27.0	10000.0
BGJ398	PIK3CA(E545K)	73.0	1000.0
Dabrafenib	IKKA	58.0	10000.0
MPS-1-IN-1	DDR2	100.0	1000.0
QL-XII-47	DRAK2	100.0	1000.0
WZ-4-145	EGFR(L747-S752del,P753S)	0.5	10000.0
XMD8-85	PAK4	100.0	10000.0
HG-14-10-04	MYO3A	0.4	10000.0
PD0325901	GRK1	100.0	10000.0
BI-2536	VGFR2	100.0	10000.0
PD0325901	PRKR	100.0	10000.0
5z-7-oxozeaenol	KPCI	100.0	10000.0
Baricitinib	CASK	10.0	10000.0
Lapatinib	ERK8	100.0	10000.0
QL-X-138	KIT(D816H)	14.0	10000.0
NPK76-II-72-1	RIOK3	100.0	10000.0
Alpelisib	ABL1(H396P)-phosphorylated	2.9	1000.0
Buparlisib	DRAK1	100.0	1000.0
KIN001-021	MELK	100.0	1000.0
AG1478	RSK1(Kin.Dom.2-C-terminal)	28.0	10000.0
Barasertib	ABL1(F317I)-phosphorylated	39.0	10000.0
CP466722	CDC2L2	100.0	10000.0
BMX-IN-1	TAOK1	79.0	10000.0
HG-9-91-01	WNK1	100.0	10000.0
JNK-IN-5A	CAMK1	73.0	10000.0
JWE-035	CLK1	86.0	10000.0
Baricitinib	CLK1	5.9	10000.0
Torin1	PIK3CG	1.2	10000.0
QL-XII-47	FAK1	95.0	1000.0
RO-3306	TRKB	95.0	10000.0
BMS345541	TBK1	100.0	10000.0
XMD13-2	FAK1	90.0	10000.0
NPK76-II-72-1	BTK	100.0	10000.0
JNK-9L	GRK7	70.0	10000.0
GSK429286A	KPCD3	81.0	10000.0
Torkinib	ABL1(Q252H)-nonphosphorylated	0.1	10000.0
JWE-035	MAP3K1	55.0	10000.0
KIN001-127	PIK3CA(E545K)	100.0	10000.0
Baricitinib	MAST1	26.0	10000.0
XMD11-85h	MLK1	100.0	10000.0
NU7441	YSK1	59.0	10000.0
XMD16-144	CDK15	84.0	10000.0
Vemurafenib	AXL	8.4	10000.0
WZ3105	GCN2(Kin.Dom.2,S808G)	59.0	10000.0
ZSTK474	FLT3(D835Y)	100.0	1000.0
Torin1	AMPK-alpha2	74.0	10000.0
HG-14-8-02	GRK1	77.0	10000.0
Baricitinib	MYO3B	100.0	10000.0
AZD 5438	EPHA7	40.0	10000.0
QL-XI-92	FGFR3	97.0	10000.0
RO-3306	RPS6KA5(Kin.Dom.2-C-terminal)	10.0	10000.0
BI-2536	GSK3A	100.0	10000.0
XMD14-99	IRAK1	92.0	10000.0
5z-7-oxozeaenol	DAPK2	86.0	10000.0
ALW-II-38-3	EGFR(L747-S752del,P753S)	100.0	10000.0
AZD 5438	CDKL5	1.4	10000.0
JW-7-24-1	ULK3	100.0	10000.0
QL-XII-47	ACVR2B	70.0	1000.0
GW843682X	KKCC1	88.0	10000.0
TAK-715	MP2K4	95.0	10000.0
PHA-767491	SIK3	92.0	10000.0
(s)-CR8	PIP5K1A	85.0	10000.0
Pictilisib	EPHA7	100.0	1000.0
5z-7-oxozeaenol	PCTK3	100.0	10000.0
JNK-9L	IRAK4	100.0	10000.0
ERK5-IN-1	PHKG1	100.0	1000.0
NU7441	IGF1R	97.0	10000.0
BGJ398	FAK1	96.0	1000.0
Buparlisib	MTOR	2.8	1000.0
PD0325901	CAMK2B	100.0	10000.0
Momelotinib	CSNK2A1	52.0	10000.0
MPS-1-IN-1	MRCKA	100.0	1000.0
Torin2	CDC2L5	100.0	10000.0
GW-5074	NLK	56.0	10000.0
XMD11-50	YANK3	100.0	10000.0
R406	FES	2.6	1000.0
XMD-12	SNARK	23.0	1000.0
ALW-II-38-3	CDK8	100.0	10000.0
Ribociclib	MRCKA	100.0	1000.0
Dinaciclib	LIMK2	100.0	10000.0
Lapatinib	MK01	100.0	10000.0
BI-2536	IKKB	100.0	10000.0
QL-XII-47	LIMK1	100.0	1000.0
HG-14-8-02	PKN1	100.0	10000.0
XMD11-50	NEK3	100.0	10000.0
AZD4547	KGP2	35.0	10000.0
TAK-715	CSNK1E	0.1	10000.0
HG-5-113-01	KGP2	25.0	10000.0
Palbociclib	TTK	59.0	1000.0
NVP-TAE684	FLT3	0.1	1000.0
JWE-035	BMPR2	53.0	10000.0
AS-252424	RIPK2	31.8	10000.0
KIN001-123	CIT	100.0	1000.0
ZG-10	ERK8	23.0	10000.0
KIN001-220	CDK9	73.0	10000.0
NU7441	KPCT	100.0	10000.0
BMS345541	NEK3	100.0	10000.0
WZ4002	YES	100.0	10000.0
Seliciclib	MLCK	100.0	10000.0
KIN001-111	ERK3	100.0	1000.0
JNK-9L	AURKB	57.0	10000.0
HG-9-91-01	MKNK2	26.0	10000.0
AZD7762	LRRK2(G2019S)	4.2	10000.0
CG-930	CHEK1	97.0	10000.0
GSK461364	MK11	100.0	10000.0
Barasertib	YSK4	39.0	10000.0
OTSSP167	KIT(V559D,T670I)	9.2	10000.0
PLX-4720	GRK4	100.0	10000.0
JW-7-24-1	RIPK2	28.0	10000.0
JW-7-24-1	SRPK1	100.0	10000.0
WZ-7043	BTK	100.0	10000.0
KIN001-111	MK13	100.0	1000.0
AZD7762	NIM1	13.0	10000.0
JW-7-24-1	LCK	0.8	10000.0
BGJ398	M4K1	55.0	1000.0
XMD11-85h	KPCE	100.0	10000.0
CG-930	ERBB2	52.0	10000.0
HG-5-113-01	RPS6KA4(Kin.Dom.2)	100.0	10000.0
AG1478	SGK1	68.0	10000.0
AZ-628	EGFR(L858R)	48.0	10000.0
CP466722	ICK	47.0	10000.0
TAK-715	TAK1	64.0	10000.0
XMD-12	ABL1(F317I)-phosphorylated	7.4	1000.0
KIN001-220	DDR1	22.0	10000.0
Sorafenib	ACVRL1	77.0	10000.0
WH-4-023	YANK1	8.2	10000.0
Seliciclib	ABL1(Q252H)-phosphorylated	100.0	10000.0
A443654	YES	100.0	10000.0
RO-3306	TEC	92.0	10000.0
Abemaciclib	FLT3(D835H)	39.0	1000.0
(s)-CR8	CIT	92.0	10000.0
Sigma A6730	CSK	93.0	10000.0
JWE-035	DAPK3	79.0	10000.0
AS-252424	CDK11	100.0	10000.0
AZ-628	DAPK3	85.0	10000.0
KIN001-111	MLK1	24.0	1000.0
Baricitinib	ABL1(F317I)-nonphosphorylated	86.0	10000.0
HG-5-113-01	BRSK1	100.0	10000.0
HG-14-10-04	PCTK3	82.0	10000.0
Sigma A6730	MAP3K4	78.0	10000.0
Sigma A6730	BRSK2	88.0	10000.0
AZD-6482	PIK3CG	0.1	10000.0
MLN8054	AURKB	0.3	10000.0
TGX221	RET(V804L)	100.0	1000.0
Lapatinib	MP2K3	94.0	10000.0
KIN001-220	SIK2	20.0	10000.0
THZ1	LTK	0.7	10000.0
Taselisib	RSK1(Kin.Dom.1-N-terminal)	100.0	1000.0
PLX-4720	CSNK2A1	18.0	10000.0
XMD-12	EPHA1	100.0	1000.0
Sigma A6730	FLT3(ITD)	60.0	10000.0
Torin2	PIK3CD	14.0	10000.0
XMD-12	PAK7	87.0	1000.0
JW-7-24-1	DAPK3	100.0	10000.0
GSK429286A	MP2K7	80.0	10000.0
JNK-IN-5A	STK33	86.0	10000.0
WH-4-023	GSK3B	72.0	10000.0
MPS-1-IN-1	ABL1(M351T)	100.0	1000.0
Ribociclib	JAK2(JH1domain-catalytic)	77.0	1000.0
PHA-793887	TAOK3	13.0	10000.0
BMX-IN-1	GSK3B	77.0	10000.0
BMS345541	PLK1	100.0	10000.0
ALW-II-38-3	ULK1	100.0	10000.0
JWE-035	EPHA8	100.0	10000.0
AZD7762	LKB1	4.8	10000.0
CH5424802	PIK3CA(M1043I)	97.0	1000.0
PD173074	RPS6KA1(Kin.Dom.2)	100.0	10000.0
Ibrutinib	FGFR2	46.0	1000.0
SB590885	CDKL3	100.0	10000.0
WZ4003	TYK2(Kin.Dom.1)	100.0	1000.0
R406	IRAK3	0.4	1000.0
Torin1	ERBB3	44.0	10000.0
KIN001-021	HIPK1	100.0	1000.0
NPK76-II-72-1	EGFR(L747-S752del,P753S)	100.0	10000.0
QL-X-138	CDKL3	33.0	10000.0
Taselisib	MAP3K15	100.0	1000.0
HG-9-91-01	CAMKK2	85.0	10000.0
Dactolisib	EPHA7	100.0	1000.0
HG-5-113-01	HCK	11.0	10000.0
WZ4003	RPS6KA6(Kin.Dom.1)	100.0	1000.0
XMD14-99	DYRK1B	42.0	10000.0
CGP60474	CDK9	10.0	10000.0
SCH772984	MST1R	95.0	1000.0
QL-XI-92	AKT2	100.0	10000.0
GSK461364	MST3	81.0	10000.0
Ibrutinib	CAMK1D	84.0	1000.0
QL-X-138	ABL1(F317L)-phosphorylated	83.0	10000.0
HG-5-88-01	AURKC	100.0	10000.0
Omipalisib	ABL1(T315I)-phosphorylated	80.0	10000.0
MLN8054	LYN	25.0	10000.0
Omipalisib	S6K1	53.0	10000.0
PD173074	SNARK	100.0	10000.0
ALW-II-38-3	EPHA6	100.0	10000.0
ZG-10	PAK6	46.0	10000.0
WZ4002	MINK	100.0	10000.0
GSK461364	MLTK	100.0	10000.0
XMD8-85	MST4	100.0	10000.0
PD0325901	LRRK2(G2019S)	100.0	10000.0
XMD16-144	CDK8	100.0	10000.0
GSK461364	PIP5K2B	5.8	10000.0
Ribociclib	VGFR2	100.0	1000.0
KIN001-220	MP2K3	57.0	10000.0
Abemaciclib	KIT(A829P)	100.0	1000.0
Dinaciclib	YES	100.0	10000.0
Taselisib	WNK3	98.0	1000.0
BI-2536	BRAF(V600E)	100.0	10000.0
Seliciclib	TYRO3	100.0	10000.0
PHA-767491	TIE1	68.0	10000.0
Palbociclib	PIK3CA(E545A)	100.0	1000.0
CGP74514A	VGFR2	55.0	10000.0
Barasertib	CDK8	75.0	10000.0
XMD8-85	FES	100.0	10000.0
SP600125	PKAC-alpha	100.0	10000.0
CP724714	CSNK1D	90.0	10000.0
(s)-CR8	TLK2	100.0	10000.0
KU63794	SgK110	98.0	10000.0
CGP60474	CLK3	100.0	10000.0
Torkinib	PAK2	31.0	10000.0
ZM-447439	MINK	33.0	10000.0
KIN001-127	EGFR(G719S)	100.0	10000.0
Palbociclib	FGR	98.0	1000.0
GW843682X	PIM3	63.0	10000.0
WZ-7043	PIM1	100.0	10000.0
Pictilisib	MYLK2	100.0	1000.0
HG-14-8-02	MET	90.0	10000.0
PD0325901	BMPR1A	100.0	10000.0
Pictilisib	SRPK2	90.0	1000.0
Seliciclib	PKAC-alpha	73.0	10000.0
XMD16-144	PIP5K1C	11.0	10000.0
HG-14-8-02	BMPR1B	94.0	10000.0
CG-930	RSK3(Kin.Dom.2-C-terminal)	91.0	10000.0
ZG-10	TRPM6	100.0	10000.0
XMD14-99	DAPK2	86.0	10000.0
Vemurafenib	GSK3B	100.0	10000.0
THZ1	DMPK	0.4	10000.0
Seliciclib	PHKG1	92.0	10000.0
PD0325901	IKKE	100.0	10000.0
JWE-035	TGFBR2	94.0	10000.0
WYE-125132	PIK3CA(H1047L)	15.0	10000.0
JW-7-24-1	KC1G2	100.0	10000.0
JW-7-24-1	YES	32.0	10000.0
WZ3105	FER	74.0	10000.0
TGX221	AMPK-alpha1	100.0	1000.0
Taselisib	STK16	96.0	1000.0
Palbociclib	EPHA2	87.0	1000.0
WH-4-023	KIT(D816H)	44.0	10000.0
JNK-IN-11	M3K5	100.0	1000.0
CH5424802	SRC	56.0	1000.0
Dactolisib	BLK	100.0	1000.0
WYE-125132	ABL1(F317L)-nonphosphorylated	100.0	10000.0
KIN001-123	ERK4	100.0	1000.0
XMD14-99	ERBB3	50.0	10000.0
CH5424802	KPCD1	38.0	1000.0
CGP74514A	RET(V804L)	24.0	10000.0
GW843682X	EPHA2	44.0	10000.0
XMD8-92	GRK4	100.0	10000.0
OTSSP167	MP2K2	0.0	10000.0
Lapatinib	RIPK2	6.1	10000.0
Alpelisib	SNRK	100.0	1000.0
XMD8-85	TTK	26.0	10000.0
BS-181	ACVR2A	92.0	10000.0
Torin1	MAP3K4	47.0	10000.0
NG25	BRSK1	100.0	10000.0
AZD-6482	DCAMKL2	100.0	10000.0
Abemaciclib	TYK2(JH2domain-pseudokinase)	91.0	1000.0
BMS345541	ADCK4	24.0	10000.0
Torkinib	IGF1R	100.0	10000.0
Alpelisib	ALK(C1156Y)	100.0	1000.0
XMD-12	RIOK1	90.0	1000.0
JNK-IN-8	MARK2	77.0	1000.0
CGP74514A	LATS2	5.0	10000.0
Buparlisib	GCN2(Kin.Dom.2,S808G)	55.0	1000.0
NVP-TAE684	JAK1(Kin.Dom.2)	4.7	1000.0
QL-XII-47	TGFBR2	100.0	1000.0
MPS-1-IN-1	RPS6KA3(Kin.Dom.1)	100.0	1000.0
BS-181	JAK3(JH1domain-catalytic)	90.0	10000.0
JWE-035	ICK	80.0	10000.0
OTSSP167	ABL1(T315I)-phosphorylated	1.5	10000.0
Omipalisib	RET	91.0	10000.0
Ceritinib	DYRK2	100.0	1000.0
SCH772984	MARK1	66.0	1000.0
GSK429286A	INSRR	99.0	10000.0
Alpelisib	TAOK2	100.0	1000.0
MLN8054	ANKK1	100.0	10000.0
Torkinib	ERK4	75.0	10000.0
BMX-IN-1	RPS6KA4(Kin.Dom.1-N-terminal)	81.0	10000.0
Pictilisib	TIE1	100.0	1000.0
BS-181	FAK1	55.0	10000.0
HG-5-88-01	MYLK4	100.0	10000.0
JWE-035	CSNK1D	32.0	10000.0
PD173074	RAF1	100.0	10000.0
Alpelisib	DMPK2	100.0	1000.0
ZG-10	ABL1(M351T)-phosphorylated	29.0	10000.0
TGX221	PIM3	100.0	1000.0
PHA-767491	PLK2	16.0	10000.0
MPS-1-IN-1	ERBB2	100.0	1000.0
SB590885	BRAF	0.0	10000.0
ZG-10	EPHA4	100.0	10000.0
KIN001-021	NLK	100.0	1000.0
AZD-6482	NEK11	100.0	10000.0
PLX-4720	MAP4K5	22.0	10000.0
Taselisib	EGFR(L747-E749del,A750P)	87.0	1000.0
Buparlisib	CAMK1G	100.0	1000.0
ZG-10	FLT3(D835H)	28.0	10000.0
Ribociclib	ACVR1	96.0	1000.0
Dactolisib	PGFRB	100.0	1000.0
Buparlisib	CSNK1A1	100.0	1000.0
XMD8-85	JAK3(JH1domain-catalytic)	100.0	10000.0
JWE-035	DMPK2	92.0	10000.0
KIN001-021	MLK1	100.0	1000.0
Torkinib	TTK	9.2	10000.0
Abemaciclib	M3K2	78.0	1000.0
Taselisib	FER	93.0	1000.0
BMX-IN-1	DAPK1	61.0	10000.0
SCH772984	VGFR1	94.0	1000.0
Dactolisib	SRPK3	100.0	1000.0
ERK5-IN-1	EGFR(G719C)	100.0	1000.0
MLN8054	RPS6KA5(Kin.Dom.2-C-terminal)	74.0	10000.0
CGP60474	EPHA2	100.0	10000.0
Torkinib	SNARK	9.2	10000.0
Ibrutinib	TNK2	27.0	1000.0
Torkinib	HIPK3	0.9	10000.0
WZ-7043	SIK2	100.0	10000.0
WYE-125132	RIPK4	98.0	10000.0
CG-930	PKN1	91.0	10000.0
HG-14-8-02	CHEK1	100.0	10000.0
HG-5-88-01	TAOK1	100.0	10000.0
OTSSP167	RPS6KA4(Kin.Dom.1-N-terminal)	1.0	10000.0
JWE-035	PIM1	86.0	10000.0
XMD8-85	TIE1	100.0	10000.0
NPK76-II-72-1	FLT3	100.0	10000.0
GSK461364	RPS6KA4(Kin.Dom.1-N-terminal)	68.0	10000.0
BS-181	BTK	94.0	10000.0
KIN001-220	EGFR(L747-E749del,A750P)	11.0	10000.0
QL-XI-92	RSK1(Kin.Dom.1-N-terminal)	99.0	10000.0
PHA-793887	M4K3	69.0	10000.0
Omipalisib	CDK4-cyclinD1	85.0	10000.0
THZ1	DMPK2	43.0	10000.0
JNK-IN-5A	ERK4	90.0	10000.0
Buparlisib	FES	97.0	1000.0
PD173074	EPHB1	100.0	10000.0
Dinaciclib	LCK	100.0	10000.0
Crizotinib	IKKA	100.0	10000.0
HG-5-113-01	MAP4K4	31.0	10000.0
JWE-035	HIPK4	100.0	10000.0
WZ4002	PTK6	100.0	10000.0
(s)-CR8	FYN	96.0	10000.0
XMD8-85	ULK2	0.5	10000.0
KIN001-021	BMPR1B	100.0	1000.0
TAK-715	KPCL	88.0	10000.0
HG-6-64-01	FAK2	0.8	10000.0
WZ3105	KCC2D	53.0	10000.0
CGP74514A	TLK1	17.0	10000.0
Canertinib	EGFR(L747-E749del,A750P)	0.0	1000.0
Abemaciclib	ABL1(F317I)-phosphorylated	100.0	1000.0
Pictilisib	MK01	98.0	1000.0
WYE-125132	KPCD2	100.0	10000.0
Alpelisib	CSK	100.0	1000.0
THZ1	TRKC	1.0	10000.0
R406	PIP5K1A	4.3	1000.0
AG1478	CSF1R-autoinhibited	91.0	10000.0
Torkinib	FGFR3(G697C)	11.0	10000.0
JNK-IN-8	ABL1(F317L)-phosphorylated	61.0	1000.0
CGP74514A	MST1R	100.0	10000.0
Taselisib	MYLK2	94.0	1000.0
Dactolisib	MP2K4	100.0	1000.0
Taselisib	RPS6KA4(Kin.Dom.1-N-terminal)	88.0	1000.0
MLN8054	DCAMKL3	92.0	10000.0
WZ3105	RIPK4	72.0	10000.0
XMD11-85h	CSNK2A2	100.0	10000.0
KIN001-127	DCAMKL2	100.0	10000.0
Ibrutinib	CAMK2G	81.0	1000.0
RO-3306	CDK11	27.0	10000.0
XMD16-144	FLT3(R834Q)	37.0	10000.0
XMD13-2	MYO3A	72.0	10000.0
PHA-767491	KC1G2	0.8	10000.0
Neratinib	FAK2	90.0	10000.0
MLN8054	PIK3CA(M1043I)	92.0	10000.0
CP466722	LIMK1	22.0	10000.0
PLX-4720	HIPK1	36.0	10000.0
WZ4002	MYO3A	28.0	10000.0
JWE-035	WEE1	91.0	10000.0
Torin1	PIP5K1A	89.0	10000.0
AZD4547	EPHA6	72.0	10000.0
HG-9-91-01	FES	0.8	10000.0
AS-252424	FGR	100.0	10000.0
ZG-10	WEE2	100.0	10000.0
ALW-II-38-3	RET(V804L)	100.0	10000.0
NPK76-II-72-1	CSNK2A1	100.0	10000.0
AZD-6482	CDK7	97.0	10000.0
Buparlisib	DMPK2	100.0	1000.0
OTSSP167	EPHA8	0.1	10000.0
AZ-628	EGFR(L747-E749del,A750P)	11.0	10000.0
PD173074	MAPKAPK2	100.0	10000.0
(s)-CR8	MELK	78.0	10000.0
PHA-767491	YSK1	66.0	10000.0
AS-252424	CDK16	65.7	10000.0
Dactolisib	NUAK1	30.0	1000.0
XMD13-2	M3K6	86.0	10000.0
BMS-536924	TGFBR2	33.0	1000.0
Canertinib	KC1G1	100.0	1000.0
XMD8-92	AKT2	100.0	10000.0
PD173074	ADCK3	100.0	10000.0
XMD8-92	MET	100.0	10000.0
TAK-715	PRKX	100.0	10000.0
HG-5-88-01	ERBB4	0.6	10000.0
Dinaciclib	DAPK1	85.0	10000.0
Sigma A6730	KGP1	88.0	10000.0
MLN8054	EPHB2	50.0	10000.0
JW-7-24-1	TESK1	100.0	10000.0
Torin2	MYO3A	100.0	10000.0
SP600125	M3K12	100.0	10000.0
AG1478	CAMK1	81.0	10000.0
GSK429286A	RSK1(Kin.Dom.2-C-terminal)	83.0	10000.0
Crizotinib	CASK	0.5	10000.0
BX-912	NLK	100.0	10000.0
CP724714	CAMK1G	96.0	10000.0
JNK-IN-11	GRK7	86.0	1000.0
AZD7762	CDK14	100.0	10000.0
WZ-7043	EGFR	100.0	10000.0
AZD-6482	SNRK	89.0	10000.0
Buparlisib	BRAF	85.0	1000.0
WZ-7043	PLK2	100.0	10000.0
XMD11-85h	PTK6	100.0	10000.0
GW843682X	CAMK2G	83.0	10000.0
JNK-9L	DRAK1	49.0	10000.0
XMD16-144	FGFR4	22.0	10000.0
Ibrutinib	ACVR1B	100.0	1000.0
JNK-IN-8	CDK9	100.0	1000.0
GSK1059615	ACVR2A	83.0	10000.0
XMD8-85	MST3	100.0	10000.0
XMD8-92	SNARK	100.0	10000.0
WZ3105	BTK	35.0	10000.0
QL-X-138	EIF2AK1	100.0	10000.0
BGJ398	RPS6KA5(Kin.Dom.1-N-terminal)	82.0	1000.0
Lapatinib	PIK3CG	89.0	10000.0
MLN8054	PKNB(M.tuberculosis)	96.0	10000.0
(s)-CR8	PTK6	90.0	10000.0
KU63794	ULK3	100.0	10000.0
Palbociclib	ROS1	100.0	1000.0
TAK-715	CSNK1A1L	1.3	10000.0
NVP-TAE684	DMPK2	23.0	1000.0
Seliciclib	CDK11	88.0	10000.0
WZ-4-145	KIT(D816V)	7.2	10000.0
Taselisib	KIT-autoinhibited	98.0	1000.0
A443654	STK36	100.0	10000.0
WZ3105	MAP3K3	2.7	10000.0
Crizotinib	SRC	0.6	10000.0
WYE-125132	KPCD1	100.0	10000.0
Sorafenib	DAPK3	88.0	10000.0
XMD13-2	TIE1	31.0	10000.0
WYE-125132	MKNK1	100.0	10000.0
ZSTK474	MK13	100.0	1000.0
MRT67307	KIT(D816V)	0.5	10000.0
GSK429286A	YES	65.0	10000.0
Alpelisib	CDK3	100.0	1000.0
SCH772984	MAST1	81.0	1000.0
AS-252424	PIP5K1A	82.0	10000.0
CGP74514A	M4K3	53.0	10000.0
XMD13-2	M3K13	64.0	10000.0
CG-930	CDK14	100.0	10000.0
PD0325901	MYO3A	47.0	10000.0
BGJ398	RET	71.0	1000.0
SB590885	GRK1	91.0	10000.0
AG1478	KIT(V559D,T670I)	49.0	10000.0
Sorafenib	MYLK	83.0	10000.0
CG-930	SIK3	22.0	10000.0
CGP60474	EPHA8	100.0	10000.0
BI-D1870	M4K3	30.0	10000.0
Torin2	ABL1(Q252H)-phosphorylated	99.0	10000.0
XMD16-144	PIK3CA(H1047L)	16.0	10000.0
SCH772984	EGFR(S752-I759del)	100.0	1000.0
XMD8-85	FGR	100.0	10000.0
Seliciclib	CAMK1D	93.0	10000.0
BMX-IN-1	PIK3CA(H1047Y)	26.0	10000.0
OTSSP167	DYRK1A	0.0	10000.0
Baricitinib	M3K12	87.0	10000.0
HG-6-64-01	PIK3CA(Q546K)	98.0	10000.0
Lapatinib	EGFR(L747-T751del,Sins)	0.5	10000.0
THZ1	MERTK	0.1	10000.0
BI-2536	PKMYT1	100.0	10000.0
GW843682X	DCAMKL3	100.0	10000.0
BMS-536924	FGFR4	1.0	1000.0
Baricitinib	RPS6KA5(Kin.Dom.1-N-terminal)	82.0	10000.0
GSK429286A	MAPKAPK2	100.0	10000.0
PD173074	TESK1	100.0	10000.0
KIN001-111	TNNI3K	0.7	1000.0
MPS-1-IN-1	FGFR1	100.0	1000.0
AS-252424	TNK1	100.0	10000.0
Dabrafenib	TAOK2	9.6	10000.0
MRT67307	BMPR2	3.9	10000.0
Barasertib	PIM2	100.0	10000.0
Neratinib	DAPK3	91.0	10000.0
Palbociclib	MYLK4	100.0	1000.0
XMD14-99	EPHA7	88.0	10000.0
HG-5-113-01	ADCK4	25.0	10000.0
XMD11-85h	PLK4	100.0	10000.0
PHA-793887	ABL1(F317L)-phosphorylated	51.0	10000.0
XMD14-99	FLT3(K663Q)	100.0	10000.0
GSK429286A	EGFR(S752-I759del)	90.0	10000.0
OTSSP167	WEE2	97.0	10000.0
XMD16-144	MP2K3	100.0	10000.0
HG-9-91-01	STK39	50.0	10000.0
Palbociclib	GRK4	91.0	1000.0
Ribociclib	M3K6	100.0	1000.0
Crizotinib	PRKX	94.0	10000.0
Abemaciclib	MK12	100.0	1000.0
GSK1059615	TNIK	36.0	10000.0
CH5424802	FYV1	99.0	1000.0
XMD16-144	AXL	7.0	10000.0
PLX-4720	RSK1(Kin.Dom.1-N-terminal)	71.0	10000.0
PD173074	STK36	100.0	10000.0
KU63794	PKAC-beta	96.0	10000.0
PD0325901	PGFRA	96.0	10000.0
ALW-II-38-3	KIT	0.0	1000.0
XMD-12	KGP1	100.0	1000.0
QL-XI-92	PKAC-alpha	100.0	10000.0
Barasertib	FGFR3(G697C)	100.0	10000.0
Ribociclib	DYRK2	100.0	1000.0
HG-6-64-01	LTK	62.0	10000.0
Palbociclib	ABL1(Q252H)-phosphorylated	100.0	1000.0
AZD7762	KIT(D816H)	7.8	10000.0
Baricitinib	FGFR2	48.0	10000.0
WZ4003	CDKL2	100.0	1000.0
CGP60474	PKAC-beta	100.0	10000.0
XMD8-92	CLK1	100.0	10000.0
Abemaciclib	AMPK-alpha2	82.0	1000.0
AZD7762	MST1	0.4	10000.0
Torin1	IKKE	87.0	10000.0
PLX-4720	PHKG1	100.0	10000.0
NU7441	PIM3	65.0	10000.0
BMS345541	MK09	44.0	10000.0
BS-181	ACVR1	100.0	10000.0
AG1478	ABL1(M351T)-phosphorylated	1.4	10000.0
QL-XI-92	PAK3	100.0	10000.0
Alpelisib	DRAK2	85.0	1000.0
BX-912	PFPK5(P.falciparum)	100.0	10000.0
PD0325901	VGFR2	84.0	10000.0
PHA-793887	AURKB	77.0	10000.0
KIN001-123	ABL1(T315I)	0.8	1000.0
PD173074	PHKG1	100.0	10000.0
WZ4003	EGFR(L747-S752del,P753S)	14.0	1000.0
PD0325901	EGFR(L858R)	79.0	10000.0
Sorafenib	GCN2(Kin.Dom.2,S808G)	77.0	10000.0
PHA-767491	SRPK1	74.0	10000.0
Ribociclib	SNARK	47.0	1000.0
Palbociclib	PLK2	100.0	1000.0
CGP60474	TAOK3	100.0	10000.0
Lapatinib	CDK16	90.0	10000.0
QL-XI-92	ACVR2A	100.0	10000.0
CG-930	KIT(V559D,V654A)	68.0	10000.0
WZ4003	AKT3	100.0	1000.0
XMD11-85h	BMPR2	100.0	10000.0
Alpelisib	VGFR2	100.0	1000.0
Sigma A6730	SRPK2	85.0	10000.0
Torin2	MARK3	100.0	10000.0
Momelotinib	PIK3CA(H1047L)	100.0	10000.0
CH5424802	MARK1	92.0	1000.0
BMX-IN-1	ADCK4	64.0	10000.0
AZD-6482	TTK	100.0	10000.0
Momelotinib	PIK3CA(I800L)	88.0	10000.0
Palbociclib	TRPM6	100.0	1000.0
Torkinib	AKT3	29.0	10000.0
5z-7-oxozeaenol	SRPK3	47.0	10000.0
KU63794	SRPK3	75.0	10000.0
JNK-IN-11	PFCDPK1(P.falciparum)	0.6	1000.0
ERK5-IN-1	YANK2	100.0	1000.0
JW-7-24-1	FER	100.0	10000.0
CGP74514A	PAK1	40.0	10000.0
BMS-536924	TESK1	26.0	1000.0
HG-14-10-04	MLTK	100.0	10000.0
HG-5-113-01	PIP5K1A	4.6	10000.0
AZD4547	KPCD1	92.0	10000.0
GW843682X	LIMK2	74.0	10000.0
JNK-IN-5A	FGFR2	100.0	10000.0
XMD-12	ERK5	0.3	1000.0
ZG-10	HIPK2	2.6	10000.0
XMD8-85	CSNK1A1L	100.0	10000.0
GW843682X	CLK3	83.0	10000.0
5z-7-oxozeaenol	CIT	87.0	10000.0
SP600125	MYLK	0.7	10000.0
Momelotinib	CSNK1A1L	100.0	10000.0
HG-5-113-01	CDK2	100.0	10000.0
HG-5-113-01	KPCD1	100.0	10000.0
ZM-447439	DYRK1B	96.0	10000.0
GW843682X	EPHB6	9.9	10000.0
XMD-12	TRKB	36.0	1000.0
NU7441	PLK1	94.0	10000.0
XMD8-85	PLK4	6.8	10000.0
CGP74514A	AKT3	100.0	10000.0
CGP74514A	PIK3CA(Q546K)	90.0	10000.0
HG-14-10-04	EPHB1	35.0	10000.0
JNK-9L	EGFR(L861Q)	92.0	10000.0
CG-930	KGP2	100.0	10000.0
Dinaciclib	CSNK2A1	90.0	10000.0
Ribociclib	LRRK2	100.0	1000.0
GSK461364	KCC4	100.0	10000.0
AZ-628	MLK2	100.0	10000.0
