Erlotinib	DDR2
Tofacitinib	ABL1(F317L)-nonphosphorylated
Imatinib	FGFR2
MLN8054	EPHA8
Imatinib	GCN2(Kin.Dom.2,S808G)
Erlotinib	NDR1
Pictilisib	MAK
Linifanib	SRMS
PHA-665752	JAK1(JH1domain-catalytic)
Enzastaurin	JAK2(JH1domain-catalytic)
GSK 690693	SYK
BI-2536	KGP2
PD184352	CDK9
Pictilisib	S6K1
Sunitinib	MP2K7
Tofacitinib	RSK1(Kin.Dom.1-N-terminal)
SNS-032	EGFR(L858R,T790M)
Tofacitinib	PLK2
SB 203580	AURKC
Vandetanib	TNK1
Barasertib	PIK4CB
GSK461364	JAK3(JH1domain-catalytic)
SB 203580	DAPK2
Nintedanib	NLK
Fedratinib	MAP3K15
Sorafenib	CDC2L2
Pazopanib	NEK4
PD184352	DYRK1A
Afatinib	SNRK
Sorafenib	GRK7
VX-745	VGFR2
Neratinib	KCC4
Canertinib	MLCK
Imatinib	PTK6
Barasertib	M4K1
Lestaurtinib	MTOR
Imatinib	TAOK3
SGX523	IKKA
Tofacitinib	KIT(V559D,V654A)
Dasatinib	PIK3CD
SNS-032	FGFR2
Lapatinib	MLK2
GDC-0879	LYN
GSK461364	MARK1
Foretinib	DYRK1B
GSK 690693	SgK110
Tofacitinib	PIK3CA(I800L)
Vandetanib	AURKA
AC220	WEE2
PKC412	NEK6
GSK1838705A	RPS6KA4(Kin.Dom.1-N-terminal)
PI103	SBK1
Ruxolitinib	EPHA2
Tozasertib	EGFR(G719S)
Afatinib	TRKA
Foretinib	GRK7
Tofacitinib	CAMK1G
BMS345541	TIE1
SNS-032	KPCD
VX-745	PIK3CA(E545K)
SNS-032	PKNB(M.tuberculosis)
BI-2536	PLK4
AC220	NEK6
RAF 265	M3K12
GSK 690693	AMPK-alpha2
Tofacitinib	MP2K1
Afatinib	AURKB
Tofacitinib	ABL1-phosphorylated
PD184352	LIMK1
Imatinib	CAMK1G
SGX523	EPHB2
Lapatinib	MLK1
Motesanib	RIOK2
R406	RSK4(Kin.Dom.2-C-terminal)
RAF 265	EPHB3
PHA-665752	LYN
Imatinib	PAK4
Barasertib	MARK4
PHA-665752	GSK3B
RAF 265	PIP5K1A
Dovitinib	CDK9
PD184352	WEE1
SNS-032	FLT4
GDC-0879	STK16
VX-745	AKT3
GDC-0879	CDKL5
VX-745	ZAP70
Bosutinib	PRP4
Masitinib	EPHB2
SNS-032	STK33
Sunitinib	KPCD
Vandetanib	PKNB(M.tuberculosis)
Neratinib	CAMK2B
Selumetinib	NEK11
PI103	ITK
Alvocidib	CSNK1G3
MLN8054	EGFR(G719S)
Erlotinib	PLK3
Brivanib	AKT3
Masitinib	FLT3(R834Q)
Tofacitinib	NEK3
Canertinib	RPS6KA5(Kin.Dom.2-C-terminal)
Alvocidib	CHEK1
Crizotinib	PLK2
Imatinib	EGFR(L858R,T790M)
Motesanib	DYRK2
BMS345541	TAOK1
Ki20227	ABL1(T315I)-phosphorylated
Motesanib	HIPK1
BMS345541	MAP4K2
GDC-0879	FGFR3(G697C)
GDC-0879	GSK3B
Alvocidib	PAK7
GDC-0879	CHEK1
Canertinib	TRPM6
Neratinib	ACVRL1
Canertinib	JNK1
Tofacitinib	MK14
Masitinib	NEK9
Tozasertib	PKAC-alpha
Doramapimod	YSK4
Afatinib	RPS6KA5(Kin.Dom.2-C-terminal)
Selumetinib	RET(M918T)
RAF 265	MLK1
Barasertib	MYLK4
Nilotinib	WEE2
SGX523	KIT(L576P)
Ruxolitinib	EGFR(E746-A750del)
Barasertib	PIK3CA(E545A)
Dovitinib	DAPK1
Barasertib	JAK1(JH1domain-catalytic)
PD184352	NDR1
Afatinib	PIK3CA(C420R)
VX-745	KIT(A829P)
Gefitinib	PKAC-alpha
SGX523	FGFR3
Tofacitinib	CDK16
Doramapimod	EPHB6
Masitinib	PIK3CA
BMS345541	EPHA6
SNS-032	PIP5K1A
BI-2536	BIKE
Ruxolitinib	MARK3
GDC-0879	WEE1
Canertinib	SRPK3
Nintedanib	PLK3
AC220	MP2K4
GSK461364	CDK9
PLX-4720	RIOK3
Motesanib	SGK3
Canertinib	TRKC
Masitinib	EGFR(E746-A750del)
Barasertib	MARK3
Lapatinib	CAMK1D
Lapatinib	SIK2
SGX523	FAK1
R406	M3K12
Erlotinib	PFCDPK1(P.falciparum)
Afatinib	ERK5
Nintedanib	RSK4(Kin.Dom.2-C-terminal)
Tofacitinib	HIPK4
RAF 265	CDKL3
Linifanib	AMPK-alpha2
MLN8054	LTK
Gefitinib	NEK2
Neratinib	LKB1
SB 203580	FGFR1
GSK 690693	FAK2
Pazopanib	M3K12
Pictilisib	PKAC-alpha
VX-745	PHKG2
Bosutinib	TTK
VX-745	ABL1(E255K)-phosphorylated
GDC-0879	DYRK1B
BI-2536	MET(M1250T)
Doramapimod	FGR
VX-745	INSRR
Pazopanib	TEC
Lapatinib	MTOR
PD184352	ROCK2
Lapatinib	YSK4
SNS-032	TRPM6
BI-2536	CSK
Doramapimod	TLK1
Ki20227	NEK7
Fedratinib	PIK3CA(M1043I)
Imatinib	MET
Enzastaurin	CSNK2A2
Ruxolitinib	MST3
AC220	TYK2(JH2domain-pseudokinase)
GDC-0879	CSF1R
Motesanib	PIK3C2B
Motesanib	SRMS
PLX-4720	CDC2L1
GSK1838705A	SLK
SNS-032	CAMK1D
RAF 265	KPCE
BMS345541	INSRR
Imatinib	MRCKB
Linifanib	MTOR
PD184352	MK14
MLN8054	MKNK1
PI103	EIF2AK1
BMS345541	ROS1
GSK1838705A	EGFR(G719S)
SGX523	LCK
PLX-4720	CDK5
MLN8054	NDR1
Selumetinib	ULK2
MLN8054	KKCC1
Dasatinib	CDK5
PI103	FGFR2
AC220	FGFR3(G697C)
PD184352	INSRR
BI-2536	AXL
Motesanib	SRPK2
Canertinib	RIPK1
Gefitinib	AKT1
PD184352	CSK
Pictilisib	ACVRL1
VX-745	PAK6
Dasatinib	MYO3B
SNS-032	EPHA6
Dasatinib	CDK16
Motesanib	AXL
Dasatinib	FLT4
PLX-4720	CASK
MLN8054	CDC2L5
Ruxolitinib	M3K6
Masitinib	MELK
GSK461364	MELK
Tofacitinib	RIPK2
Alvocidib	SYK
Afatinib	PLK3
Sorafenib	ULK2
Vandetanib	CDKL3
Sunitinib	CDKL3
Lapatinib	ABL1(E255K)-phosphorylated
Ki20227	JAK1(JH1domain-catalytic)
Erlotinib	BMPR2
Pictilisib	KIT(V559D,T670I)
SNS-032	TNNI3K
Lapatinib	MELK
Neratinib	CLK2
Brivanib	PIK3C2G
Imatinib	CDK8
Afatinib	BTK
PKC412	M3K5
GDC-0879	LCK
Lapatinib	PFPK5(P.falciparum)
GSK 690693	SIK3
NVP-TAE684	PIM3
PI103	JAK1(JH1domain-catalytic)
R406	SIK3
Linifanib	OSR1
BMS345541	FGFR3
Nilotinib	EGFR(E746-A750del)
Sunitinib	CDK11
KW2449	PIM2
PD184352	SIK1
Foretinib	ADCK3
Dasatinib	DCAMKL2
PD184352	PKAC-alpha
Afatinib	PKAC-beta
Dasatinib	CDKL5
Afatinib	CDKL2
PLX-4720	ERBB3
Tofacitinib	AURKA
Ki20227	AAK1
AC220	IKKE
Doramapimod	CDK16
GSK461364	AKT1
GSK461364	RPS6KA5(Kin.Dom.1-N-terminal)
VX-745	SRPK2
SGX523	ABL1(H396P)-phosphorylated
Motesanib	AURKA
Canertinib	VGFR2
KW2449	NLK
SGX523	CAMK2G
NVP-TAE684	PIK3CA(Q546K)
VX-745	CAMK2A
KW2449	CDK3
MLN8054	PRKX
GSK1838705A	CDK11
GSK 690693	ZAP70
Enzastaurin	EGFR(G719S)
BI-2536	MARK3
Tozasertib	CASK
GSK461364	CDK3
Barasertib	PAK6
Canertinib	PIM3
PD184352	NEK4
Crizotinib	YSK1
Lapatinib	KGP2
SNS-032	EGFR(L747-E749del,A750P)
AC220	DMPK2
Erlotinib	PIP5K2B
Enzastaurin	ABL1(Q252H)-phosphorylated
Foretinib	ERK5
SB 203580	TRKB
BI-2536	EPHB4
Neratinib	CLK1
Alvocidib	TIE1
Doramapimod	RSK4(Kin.Dom.1-N-terminal)
Dasatinib	DYRK1B
PD184352	KIT
RAF 265	ULK2
VX-745	CLK4
GSK461364	EGFR(L861Q)
Ki20227	YSK1
AC220	EPHB1
SNS-032	PRP4
Neratinib	TGFBR2
Tofacitinib	KIT(V559D)
Gefitinib	CSNK1A1L
PKC412	SgK110
Tofacitinib	CSNK1D
Pictilisib	MLTK
Afatinib	FYN
R406	MAP4K4
Erlotinib	GRK1
Erlotinib	PIK3CG
PD184352	RSK3(Kin.Dom.2-C-terminal)
SGX523	LATS1
Masitinib	TRKA
Barasertib	STK16
Ki20227	KPCD1
Erlotinib	MRCKA
Brivanib	MAP3K15
VX-745	BRAF(V600E)
BMS345541	DMPK2
Tozasertib	EGFR
Afatinib	CHK2
Pictilisib	LKB1
Pictilisib	KC1G1
RAF 265	MAK
Selumetinib	EPHB1
KW2449	AKT2
Sunitinib	PIK3CA(C420R)
Ki20227	TIE1
PHA-665752	EGFR
Fedratinib	PKAC-beta
NVP-TAE684	SGK3
VX-745	EPHA4
Lapatinib	CHEK1
Ruxolitinib	STK36
MLN8054	EGFR(G719C)
Ruxolitinib	CDK8
Imatinib	PFPK5(P.falciparum)
Nilotinib	DMPK
Fedratinib	ACVR2B
Ki20227	NEK1
BI-2536	ERBB3
Imatinib	ACVR2B
GDC-0879	CAMK2G
Vandetanib	STK16
PHA-665752	TEC
Dasatinib	PLK1
Tozasertib	MK03
Lapatinib	ANKK1
SGX523	SIK2
Ki20227	RSK1(Kin.Dom.1-N-terminal)
Pazopanib	NDR1
Nintedanib	ERBB2
Afatinib	EPHA4
PLX-4720	ERBB2
PI103	HIPK4
Tofacitinib	CLK3
BMS345541	AKT1
Motesanib	ABL1(E255K)-phosphorylated
Selumetinib	KPCD3
SNS-032	TIE2
PI103	IRAK4
BMS345541	KC1G1
Tofacitinib	BRSK1
SGX523	CASK
Afatinib	CDC2L1
GDC-0879	EGFR(L747-T751del,Sins)
Selumetinib	RSK4(Kin.Dom.1-N-terminal)
Dasatinib	PIK4CB
Tozasertib	AKT3
SB 203580	MP2K1
Neratinib	NEK7
Dovitinib	YANK2
Enzastaurin	GRK4
Ruxolitinib	ABL1(T315I)-nonphosphorylated
BMS345541	JNK1
BI-2536	LKB1
Imatinib	RIPK1
Dovitinib	ERK5
Enzastaurin	TRKC
Tozasertib	TNNI3K
GDC-0879	IRAK1
AC220	CDKL5
Nintedanib	CIT
VX-745	LTK
Selumetinib	MLK2
Barasertib	SYK
PD184352	SRPK3
BMS345541	MST1
PD184352	JAK2(JH1domain-catalytic)
RAF 265	RIOK3
SB 203580	FAK1
Selumetinib	ZAP70
GSK461364	PIM2
Canertinib	JAK1(JH1domain-catalytic)
AC220	RPS6KA4(Kin.Dom.1-N-terminal)
SGX523	MP2K5
Dasatinib	MLK3
GSK 690693	CAMK1G
PHA-665752	VGFR2
Lapatinib	AMPK-alpha2
Linifanib	FGR
Brivanib	FRK
Vandetanib	SGK3
SNS-032	BMPR1B
GSK1838705A	CDK16
GDC-0879	JAK3(JH1domain-catalytic)
SB 203580	EPHA5
Crizotinib	MK13
BMS345541	EPHB3
BMS345541	ABL1(F317L)-nonphosphorylated
PI103	LKB1
GDC-0879	MET
Nilotinib	DYRK2
GSK461364	YANK3
Doramapimod	RET(V804L)
SNS-032	IRAK1
Canertinib	MK12
PI103	CDC2L5
Pazopanib	STK33
PD184352	STK39
SB 203580	LRRK2
Motesanib	PKNB(M.tuberculosis)
Neratinib	MKNK2
Pictilisib	AURKB
AC220	LATS1
AC220	NLK
MLN8054	M4K3
Pictilisib	RET(V804M)
BMS345541	NEK6
SNS-032	GCN2(Kin.Dom.2,S808G)
Brivanib	PIM1
RAF 265	PIK3CA(H1047L)
Enzastaurin	RAF1
Barasertib	PIM1
Enzastaurin	TESK1
BMS345541	M3K2
Vandetanib	MST1
Nilotinib	PKAC-alpha
Selumetinib	MP2K5
PD184352	MP2K3
GSK461364	MLCK
Pazopanib	CAMK1D
NVP-TAE684	KPCL
PI103	CDKL2
Neratinib	MAPKAPK2
AC220	ABL1(M351T)-phosphorylated
SGX523	AAK1
PD184352	ACVRL1
Imatinib	INSR
BI-2536	CDKL1
Barasertib	MAST1
Afatinib	MAK
Pazopanib	STK35
Pazopanib	NEK11
Neratinib	AKT3
Nilotinib	EGFR(S752-I759del)
Barasertib	SIK2
Dasatinib	KPCD
Selumetinib	CTK
Brivanib	KGP2
Imatinib	SLK
GDC-0879	RIOK1
PI103	INSR
GSK461364	MKNK2
BMS345541	MAPKAPK2
Enzastaurin	NEK7
GSK461364	EGFR
GSK461364	PIK3CA(M1043I)
Pictilisib	PGFRA
Imatinib	PIK3CB
Enzastaurin	ABL1-phosphorylated
Pictilisib	CDK5
BI-2536	PIK3C2G
Neratinib	KGP2
GSK1838705A	FLT3(N841I)
Pazopanib	KGP1
Tofacitinib	KKCC1
Sorafenib	MLK3
SGX523	TLK2
PD184352	TEC
RAF 265	CSNK1G3
Sorafenib	PDPK1
Afatinib	KCC4
PD184352	TAOK2
Selumetinib	TBK1
Doramapimod	KGP2
PI103	ANKK1
Fedratinib	MRCKA
GDC-0879	PCTK3
Motesanib	EPHA1
SGX523	MAP3K1
Gefitinib	TRKB
RAF 265	TGFBR1
GDC-0879	DRAK1
PD184352	MK09
BI-2536	ABL1-nonphosphorylated
SNS-032	TYRO3
GDC-0879	PIK3CA
NVP-TAE684	WEE2
GSK461364	LTK
BMS345541	M4K3
BMS345541	PIK3CD
SGX523	MARK4
GSK461364	KIT(D816H)
Lapatinib	CHK2
GDC-0879	ROCK1
Enzastaurin	PIK3C2G
Masitinib	MK13
Neratinib	BRSK2
SGX523	BMPR2
Tofacitinib	SYK
PHA-665752	YSK1
Erlotinib	CSNK1A1L
Sorafenib	MAP3K15
Neratinib	TEC
Gefitinib	PIK3CA(M1043I)
Sorafenib	CSNK1A1
GDC-0879	KIT(D816H)
Sorafenib	EPHB3
Dovitinib	PAK1
Doramapimod	MK03
SB 203580	WEE1
Bosutinib	PIK3CA(E545A)
Gefitinib	PFCDPK1(P.falciparum)
PKC412	BMX
Tozasertib	MK13
Ki20227	IRAK4
Vandetanib	NUAK1
Neratinib	CDC2L5
Afatinib	PGFRA
BI-2536	MUSK
GSK461364	YANK1
Selumetinib	CSNK2A2
Selumetinib	IRAK1
BI-2536	ABL1(Y253F)-phosphorylated
GDC-0879	DDR2
PD184352	KKCC1
R406	CDK14
Selumetinib	TIE1
PKC412	FES
PKC412	ULK2
SB 203580	RSK2(Kin.Dom.1-N-terminal)
SB 203580	MYLK2
PD184352	KPCD1
NVP-TAE684	EPHA8
SNS-032	TRKA
SNS-032	PAK4
AC220	M3K6
Foretinib	SRPK1
GSK 690693	MK03
PD184352	CAMK1D
Canertinib	PIP5K2B
Motesanib	CAMK1D
MLN8054	CDKL1
Alvocidib	RPS6KA5(Kin.Dom.1-N-terminal)
Gefitinib	CDK14
SB 203580	MAP4K2
MLN8054	GRK7
Bosutinib	VGFR2
VX-745	PLK3
Barasertib	MLK3
RAF 265	PIM2
GDC-0879	MAPKAPK2
NVP-TAE684	CSNK1A1
Vandetanib	ERK8
RAF 265	BRSK1
Imatinib	PAK2
Barasertib	ABL2
Motesanib	SgK110
Gefitinib	PAK3
GSK 690693	KIT
SNS-032	KPCE
PHA-665752	FGFR3(G697C)
Imatinib	MP2K6
Crizotinib	RPS6KA5(Kin.Dom.2-C-terminal)
SNS-032	PIM3
GSK 690693	RSK3(Kin.Dom.2-C-terminal)
Erlotinib	ROCK2
PI103	RET(M918T)
Alvocidib	PIK3CA(E545K)
PKC412	EPHA7
Neratinib	CSNK1A1
Dasatinib	MET(M1250T)
PHA-665752	EPHB1
Doramapimod	FER
Ruxolitinib	EGFR(G719C)
Canertinib	MAPKAPK5
PI103	M4K1
GDC-0879	PGFRB
Linifanib	PIP5K1A
Fedratinib	AKT2
SB 203580	TNK2
Selumetinib	PDPK1
VX-745	STK35
Lapatinib	M3K12
BMS345541	ULK1
PI103	ACVR1B
Afatinib	VRK2
Lapatinib	KCC4
Alvocidib	RET(V804L)
GSK1838705A	RIPK1
Pazopanib	PIK3CA(E545K)
Selumetinib	HUNK
Ruxolitinib	PIK3CD
Tozasertib	M3K5
Ki20227	EGFR
PLX-4720	EPHA4
Tofacitinib	FAK2
PLX-4720	RIPK4
Vandetanib	HIPK1
Vandetanib	TSSK1
Imatinib	OSR1
Doramapimod	DYRK2
Selumetinib	PRKR
GSK1838705A	TEC
Crizotinib	RPS6KA5(Kin.Dom.1-N-terminal)
GSK461364	CTK
Imatinib	TBK1
Nilotinib	CDC2L2
Tozasertib	CDK7
Enzastaurin	EPHB1
GSK1838705A	IRAK4
AC220	TNNI3K
Linifanib	FAK1
SB 203580	ERBB2
Gefitinib	EIF2AK1
Canertinib	CSNK2A1
RAF 265	BMPR1A
Lapatinib	CAMK1G
GSK1838705A	DMPK
BI-2536	EPHA8
Brivanib	RPS6KA5(Kin.Dom.2-C-terminal)
GSK 690693	WEE1
RAF 265	GRK1
Foretinib	GSK3B
Barasertib	LIMK2
GSK461364	NEK7
PD184352	BMPR1B
BMS345541	S6K1
Crizotinib	CDC2L5
SNS-032	JAK1(JH2domain-pseudokinase)
AC220	INSRR
Afatinib	M4K3
Alvocidib	NLK
Linifanib	M3K13
GDC-0879	TRKA
RAF 265	JNK1
Alvocidib	LIMK1
Canertinib	EPHA2
GSK461364	CDC2L1
Barasertib	DMPK
RAF 265	PAK4
GSK461364	CSF1R
AC220	KPCD3
Masitinib	PIK4CB
Barasertib	CSNK2A1
Barasertib	BMPR1A
PI103	PRKR
SNS-032	EPHB3
Enzastaurin	MARK2
Neratinib	RSK1(Kin.Dom.2-C-terminal)
AC220	ERK5
BMS345541	RSK1(Kin.Dom.1-N-terminal)
Lestaurtinib	KC1G1
PLX-4720	KPCL
Vandetanib	BRAF
BMS345541	KPCT
Barasertib	NEK9
Imatinib	BMPR2
Dovitinib	ADCK3
PLX-4720	CSNK1G3
Afatinib	KCC2D
AC220	NEK7
Dasatinib	BRSK2
MLN8054	MYLK2
Selumetinib	ICK
PHA-665752	RIPK2
GSK1838705A	BRSK1
Erlotinib	PAK7
Gefitinib	DAPK1
Linifanib	MRCKB
Sorafenib	LRRK2(G2019S)
Tozasertib	NEK6
Pictilisib	RPS6KA4(Kin.Dom.2-C-terminal)
Motesanib	ERBB3
SGX523	AMPK-alpha2
GSK461364	RPS6KA5(Kin.Dom.2-C-terminal)
Imatinib	SRC
SNS-032	NEK4
Selumetinib	CSNK1G3
Bosutinib	KCC4
PD184352	MARK3
Ruxolitinib	BTK
BMS345541	EPHB4
SB 203580	TAOK1
Foretinib	PKN1
SGX523	EGFR(L747-E749del,A750P)
AC220	PKN2
Enzastaurin	CHEK1
VX-745	ALK
Afatinib	DMPK2
Afatinib	MLK3
MLN8054	SGK3
Foretinib	GSK3A
SGX523	PKAC-beta
VX-745	STK33
Imatinib	KC1G2
Doramapimod	LRRK2
PD184352	ABL1(F317L)-phosphorylated
Ruxolitinib	PIK3C2B
VX-745	DRAK2
Brivanib	SBK1
Bosutinib	ICK
Ruxolitinib	NEK2
Vandetanib	NEK7
Tozasertib	KC1G1
Pazopanib	PKN1
Tofacitinib	TRPM6
SNS-032	AURKB
Erlotinib	RIOK2
SNS-032	ABL1(E255K)-phosphorylated
VX-745	BRSK1
Vandetanib	GCN2(Kin.Dom.2,S808G)
Sorafenib	PHKG2
Alvocidib	NEK7
RAF 265	CDK14
Imatinib	NEK1
PKC412	CDK9
Lestaurtinib	LIMK2
PLX-4720	SBK1
PHA-665752	MARK4
PD184352	CHEK1
Canertinib	MTOR
BI-2536	EPHA6
Imatinib	MAP3K3
Pictilisib	DYRK1A
VX-745	MET(M1250T)
Bosutinib	MKNK2
Enzastaurin	DCAMKL3
Dasatinib	KPCD3
PD184352	MST3
Bosutinib	IGF1R
Linifanib	MARK1
SB 203580	CLK1
Nilotinib	CDKL1
Ruxolitinib	ZAP70
Vandetanib	EPHB3
Sorafenib	SGK3
Ki20227	EPHA6
Ruxolitinib	DDR2
SB 203580	MINK
Barasertib	MET(M1250T)
Pictilisib	KCC4
Lapatinib	CDC2L2
Doramapimod	MAP3K3
Brivanib	JAK1(JH2domain-pseudokinase)
Nilotinib	EIF2AK1
Doramapimod	ERN1
Crizotinib	MP2K5
GSK1838705A	LKB1
PD184352	RET(V804L)
Alvocidib	MYO3A
PD184352	BRSK1
GDC-0879	STK36
GDC-0879	FLT3
VX-745	SIK2
SNS-032	KIT(V559D)
PHA-665752	EPHA1
SB 203580	STK39
Fedratinib	PIK3CA(E545K)
Sunitinib	PLK1
Pictilisib	TNNI3K
R406	YANK2
Sunitinib	NEK11
GSK 690693	MK13
Tozasertib	PIK3CA(E542K)
AC220	ROCK1
Gefitinib	BMPR1A
Masitinib	PDPK1
GDC-0879	GRK7
PD184352	CDK14
BMS345541	TAOK2
PD184352	LRRK2
Enzastaurin	SgK110
Ki20227	EGFR(L747-T751del,Sins)
Erlotinib	MAST1
BI-2536	FRK
SNS-032	AAK1
Vandetanib	STK39
RAF 265	MARK1
Imatinib	MAP3K1
Lapatinib	GSK3B
R406	DMPK2
Doramapimod	NEK9
Imatinib	DCAMKL3
Alvocidib	RET(M918T)
GSK1838705A	EPHA8
KW2449	AKT3
Tofacitinib	DDR1
AC220	FAK1
Dovitinib	KGP1
VX-745	MET(Y1235D)
RAF 265	MUSK
MLN8054	ADCK4
Enzastaurin	TAOK1
VX-745	PIM2
Afatinib	ERN1
GDC-0879	VRK2
Lapatinib	PLK3
BI-2536	M3K5
Nilotinib	CDK3
Brivanib	IRAK4
Imatinib	EPHB1
PLX-4720	ANKK1
Barasertib	PRP4
GSK461364	FRK
Afatinib	MARK3
Canertinib	TAOK2
R406	MP2K7
GDC-0879	MAST1
Gefitinib	AKT2
Dovitinib	EGFR(E746-A750del)
GSK 690693	MLK1
Ki20227	VRK2
GSK1838705A	TGFBR1
BI-2536	ITK
Doramapimod	STK33
PLX-4720	ERK5
RAF 265	JAK1(JH1domain-catalytic)
Dasatinib	PIK3CA(E542K)
Alvocidib	DDR2
SB 203580	KIT
PLX-4720	MAP3K1
SGX523	TIE1
KW2449	EPHA4
Selumetinib	MST2
Alvocidib	KIT(L576P)
Masitinib	KPCD2
Motesanib	LATS2
Dovitinib	PIK3C2B
Bosutinib	MLK2
Neratinib	MYLK
Dovitinib	NEK1
Masitinib	CDK2
SB 203580	EPHB4
Foretinib	RIOK3
Gefitinib	PRP4
Tofacitinib	DMPK2
BMS345541	TAOK3
Brivanib	KPCD2
MLN8054	ACVR2A
GSK 690693	KC1G1
Neratinib	CSNK1D
Gefitinib	CSNK1G3
Alvocidib	FLT4
BMS345541	MST1R
Gefitinib	SYK
PD184352	EPHA5
AC220	CLK2
Foretinib	PLK1
Gefitinib	MP2K6
Motesanib	PRKX
Imatinib	MERTK
MLN8054	RET(M918T)
AC220	ABL1-nonphosphorylated
RAF 265	GSK3A
GDC-0879	MAP3K1
GSK461364	RSK1(Kin.Dom.2-C-terminal)
MLN8054	SRPK2
Dasatinib	RSK3(Kin.Dom.2-C-terminal)
Foretinib	NEK2
Linifanib	PCTK2
Alvocidib	BIKE
Lapatinib	RIPK4
Ruxolitinib	PRKR
BMS345541	BMPR2
PKC412	CDK8
Afatinib	TESK1
Selumetinib	PAK1
GSK461364	SIK3
Ki20227	CAMK2A
AC220	PLK1
Masitinib	KC1G2
Barasertib	IRAK4
PD184352	PRKX
Brivanib	TSSK1
SGX523	OSR1
Nilotinib	PDPK1
Afatinib	MK12
Enzastaurin	LCK
GSK461364	CDK4-cyclinD3
Lapatinib	MAPKAPK5
Nilotinib	PAK1
Ki20227	ERK8
PI103	SRPK2
SGX523	PAK6
GSK461364	IRAK4
Fedratinib	AKT3
Neratinib	RIOK2
Masitinib	RET(M918T)
Alvocidib	TYRO3
Dasatinib	TYRO3
SB 203580	CDK3
PD184352	FGFR1
Erlotinib	CDK15
Doramapimod	CAMK2B
Brivanib	CDK14
Pazopanib	YANK1
Ki20227	EGFR(L747-S752del,P753S)
Sorafenib	DCAMKL3
GSK 690693	LYN
SNS-032	MP2K3
Pictilisib	MKNK1
Gefitinib	BRSK2
PLX-4720	TNNI3K
Nilotinib	FLT4
Pazopanib	EPHA1
PKC412	BMPR1A
Tofacitinib	CSK
Ki20227	CDK15
Pictilisib	YSK1
PD184352	NEK9
Crizotinib	SRPK2
Tozasertib	CDK5
Brivanib	TAK1
GDC-0879	MLTK
Masitinib	ADCK4
SB 203580	TAOK2
Sorafenib	CSK
GSK 690693	YSK1
Bosutinib	KPCD2
Ruxolitinib	PIK3CA(E545K)
Linifanib	AAK1
Masitinib	ULK2
Linifanib	WEE1
GSK461364	PCTK2
Doramapimod	KIT(D816V)
Neratinib	NLK
Ki20227	HIPK1
BMS345541	KIT
Bosutinib	PIM1
Selumetinib	MRCKB
PLX-4720	HUNK
VX-745	MP2K1
Ruxolitinib	PFPK5(P.falciparum)
Sunitinib	CDC2L5
PKC412	MK12
Crizotinib	DAPK2
Nintedanib	KPCL
Foretinib	AKT3
Selumetinib	ADCK3
Bosutinib	FGFR1
MLN8054	FLT3(R834Q)
Afatinib	CAMK2G
BI-2536	MLTK
Afatinib	RSK2(Kin.Dom.1-N-terminal)
Tozasertib	KGP1
Ruxolitinib	CDK4-cyclinD3
Bosutinib	DCAMKL2
MLN8054	LRRK2
GSK 690693	NEK3
Canertinib	CDKL5
PLX-4720	CDKL5
R406	MAK
Doramapimod	AURKA
Nilotinib	NEK1
Pazopanib	RIPK4
GSK461364	BMX
Enzastaurin	EGFR(L861Q)
Ruxolitinib	VGFR2
BMS345541	RET(V804L)
Nilotinib	YSK4
PI103	RSK4(Kin.Dom.2-C-terminal)
Barasertib	SGK3
RAF 265	KPCI
Gefitinib	MAP4K5
PD184352	GSK3B
GDC-0879	M3K2
KW2449	PIK3CD
Gefitinib	CSK
PI103	CHEK1
R406	MAPKAPK2
Lapatinib	KCC2D
Fedratinib	KCC4
GSK1838705A	MELK
GDC-0879	LATS1
PLX-4720	FGFR3(G697C)
Selumetinib	M3K12
VX-745	DRAK1
AC220	KGP1
GDC-0879	RSK3(Kin.Dom.1-N-terminal)
Imatinib	PAK7
SB 203580	CAMK1
PLX-4720	MAP4K4
Imatinib	HIPK3
Motesanib	CSNK2A2
Fedratinib	GSK3B
BI-2536	FER
Tofacitinib	PTK6
GSK1838705A	ABL1(Q252H)-phosphorylated
Alvocidib	DCAMKL2
Motesanib	SIK3
Brivanib	TGFBR1
Erlotinib	DCAMKL3
GSK1838705A	FGFR1
Nilotinib	IRAK1
PD184352	KPCD3
Ruxolitinib	NEK9
PD184352	MERTK
R406	CSNK1A1
GSK 690693	EPHB6
Pazopanib	NDR2
GDC-0879	ULK2
Erlotinib	MLCK
Sunitinib	KPCL
Tofacitinib	STK16
Lapatinib	PCTK2
Pazopanib	CDC2L5
Ki20227	IKKE
RAF 265	FAK1
Lapatinib	PTK6
BMS345541	ABL1(F317I)-nonphosphorylated
Selumetinib	MK03
SGX523	TGFBR1
Neratinib	KCC2D
Tofacitinib	FRK
Sorafenib	SBK1
Sorafenib	WEE2
Brivanib	IKKA
Selumetinib	MAPKAPK2
Sunitinib	PIK3CA(E545A)
SB 203580	YSK1
BI-2536	TEC
Afatinib	KIT(V559D)
Tofacitinib	EPHB2
SB 203580	YES
Crizotinib	KPCD2
Pictilisib	MUSK
BI-2536	AKT2
Brivanib	LIMK1
Neratinib	PLK1
Tofacitinib	MK13
Neratinib	EPHA4
Alvocidib	TRKA
AC220	M4K1
BMS345541	TSSK1
Gefitinib	BRAF
Selumetinib	FAK1
