Bosutinib	CLK4	3200.0
Erlotinib	RIPK2	680.0
PLX-4720	LIMK2	620.0
Lestaurtinib	ANKK1	32.0
AC220	SLK	4600.0
Foretinib	EGFR(G719C)	120.0
Alvocidib	CDK9	6.4
Dovitinib	PLK2	570.0
Afatinib	ABL1(Q252H)-phosphorylated	380.0
Lestaurtinib	MARK2	14.0
PHA-665752	KCC2D	2900.0
Nintedanib	HIPK4	1200.0
Canertinib	DRAK2	7300.0
Ki20227	EPHA8	3900.0
Bosutinib	SLK	4.7
MLN8054	EPHA7	1000.0
GSK 690693	DCLK1	2400.0
KW2449	EGFR(G719C)	2700.0
SGX523	ABL1(H396P)-nonphosphorylated	3400.0
Nilotinib	PFCDPK1(P.falciparum)	790.0
Neratinib	FGR	1900.0
Vandetanib	ACVR1	150.0
NVP-TAE684	CDK4-cyclinD1	1400.0
Ki20227	MINK	2600.0
Sunitinib	ABL1(Q252H)-nonphosphorylated	240.0
Nintedanib	KIT(L576P)	2.7
Pictilisib	JNK1	1500.0
Linifanib	TNIK	2800.0
Masitinib	ABL1(E255K)-phosphorylated	140.0
Ruxolitinib	CAMK1D	120.0
Gefitinib	JNK3	3200.0
Dasatinib	KIT(A829P)	0.66
Sunitinib	ABL1(H396P)-phosphorylated	140.0
Canertinib	MP2K1	1800.0
PHA-665752	AMPK-alpha2	770.0
Bosutinib	MET	2200.0
Bosutinib	M3K12	670.0
Dasatinib	ABL1(H396P)-phosphorylated	0.05
Nintedanib	RPS6KA5(Kin.Dom.1-N-terminal)	200.0
Sorafenib	RET(V804L)	39.0
Lestaurtinib	RSK1(Kin.Dom.1-N-terminal)	28.0
Brivanib	VGFR1	10.0
Bosutinib	STK33	37.0
Canertinib	RIPK2	300.0
Crizotinib	TAOK3	490.0
Bosutinib	PAK3	5700.0
Dovitinib	ABL1(H396P)-nonphosphorylated	42.0
Nintedanib	FGFR3(G697C)	140.0
Nintedanib	KGP1	14.0
Fedratinib	MYLK4	130.0
Sunitinib	PGFRA	0.8
KW2449	CDK14	870.0
SNS-032	FLT3(D835H)	7400.0
Fedratinib	ABL1-nonphosphorylated	180.0
Sunitinib	DDR1	2000.0
Gefitinib	FLT3	3100.0
NVP-TAE684	PGFRA	840.0
Alvocidib	RSK4(Kin.Dom.2-C-terminal)	800.0
SB 203580	EGFR(T790M)	2500.0
Fedratinib	NEK3	640.0
Crizotinib	KPCD1	990.0
Canertinib	SIK3	700.0
Ruxolitinib	KCC2D	90.0
R406	TESK1	360.0
GSK 690693	PAK4	18.0
Foretinib	ERBB3	1500.0
Fedratinib	VGFR1	4300.0
Nintedanib	JNK3	270.0
Canertinib	ABL1(Q252H)-phosphorylated	22.0
Lestaurtinib	PTK6	1700.0
Fedratinib	PLK4	96.0
Fedratinib	TXK	1500.0
R406	PGFRB	3.3
Tofacitinib	ROCK1	470.0
Nintedanib	CDK2	1400.0
Pazopanib	FRK	750.0
Dasatinib	EGFR(T790M)	2300.0
PLX-4720	CSF1R	2700.0
BI-2536	YSK4	480.0
Lestaurtinib	S6K1	69.0
Motesanib	LYN	160.0
Dasatinib	ERBB3	18.0
Lestaurtinib	KGP2	25.0
KW2449	KIT(V559D)	23.0
RAF 265	SYK	4400.0
PKC412	ABL1(T315I)-nonphosphorylated	4900.0
Tozasertib	FGFR3(G697C)	820.0
Dasatinib	MP2K2	1400.0
PKC412	EGFR	1300.0
Nintedanib	FLT3(N841I)	2.6
Dovitinib	RIOK2	260.0
GSK461364	RPS6KA4(Kin.Dom.2-C-terminal)	740.0
Neratinib	INSRR	4600.0
Tozasertib	FGFR2	570.0
Sunitinib	TAK1	93.0
KW2449	SgK110	230.0
Nintedanib	RET(V804M)	9.6
Brivanib	ABL1-nonphosphorylated	1100.0
Bosutinib	TSSK1	4600.0
Doramapimod	EPHA4	2900.0
Foretinib	EPHB2	3.9
R406	MAP3K4	840.0
Lestaurtinib	ERBB3	5500.0
PHA-665752	IRAK1	1600.0
NVP-TAE684	MP2K6	2000.0
Bosutinib	RET(V804M)	4200.0
Fedratinib	IRAK4	1200.0
NVP-TAE684	KIT	110.0
RAF 265	KIT(V559D)	170.0
GSK1838705A	GRK7	540.0
Fedratinib	RPS6KA5(Kin.Dom.2-C-terminal)	2200.0
PHA-665752	HIPK2	120.0
Foretinib	EGFR(T790M)	470.0
KW2449	CSNK1A1	1200.0
BI-2536	ERK5	3200.0
Fedratinib	MK09	240.0
Tofacitinib	ABL1(T315I)-phosphorylated	2200.0
Foretinib	ROS1	14.0
PKC412	ABL1(H396P)-nonphosphorylated	3100.0
NVP-TAE684	PAK1	650.0
Lestaurtinib	CDK14	720.0
Dovitinib	FRK	2300.0
Sunitinib	ROCK1	460.0
Dovitinib	FGFR1	150.0
Lestaurtinib	FLT3(D835Y)	0.6
Dovitinib	BMPR2	3100.0
Ruxolitinib	CSNK2A2	3300.0
Sorafenib	STK36	3800.0
Dovitinib	ABL1(Q252H)-phosphorylated	58.0
Sunitinib	ABL1(H396P)-nonphosphorylated	74.0
Afatinib	ABL1(Q252H)-nonphosphorylated	790.0
Tofacitinib	ABL1(H396P)-nonphosphorylated	4500.0
PHA-665752	M3K13	3200.0
R406	MKNK2	130.0
Dovitinib	PKN2	9900.0
PHA-665752	TYRO3	2000.0
Dasatinib	DDR2	3.2
PHA-665752	INSR	2300.0
Afatinib	BLK	220.0
PKC412	SRPK2	330.0
PLX-4720	ABL1(F317L)-nonphosphorylated	940.0
Sorafenib	M4K1	4800.0
Ruxolitinib	TNK2	2600.0
Fedratinib	MINK	8900.0
Lestaurtinib	CIT	85.0
Lestaurtinib	FLT3(D835H)	0.7
Lestaurtinib	LATS1	30.0
Lestaurtinib	PRP4	550.0
Lestaurtinib	MET(M1250T)	480.0
PHA-665752	CDKL2	2400.0
Alvocidib	LRRK2(G2019S)	2000.0
Alvocidib	FAK2	3100.0
Foretinib	MP2K1	12.0
Sunitinib	MAP3K3	220.0
Fedratinib	IGF1R	2200.0
GSK 690693	SIK2	6900.0
PHA-665752	RSK4(Kin.Dom.1-N-terminal)	6800.0
Crizotinib	AURKC	4300.0
PHA-665752	ULK1	2000.0
Ki20227	EGFR(G719S)	2000.0
Nintedanib	EPHB4	1100.0
R406	MUSK	100.0
NVP-TAE684	AMPK-alpha2	49.0
Foretinib	FLT3(N841I)	1.5
Lestaurtinib	IGF1R	4200.0
PI103	PIK3C2G	41.0
Crizotinib	IRAK3	31.0
Foretinib	FGFR3(G697C)	1600.0
Tozasertib	MARK4	4900.0
Pazopanib	MET(Y1235D)	2100.0
Ruxolitinib	DCLK1	68.0
BI-2536	PHKG2	1600.0
Ruxolitinib	MP2K3	470.0
R406	FLT3(D835Y)	0.4
KW2449	NIM1	1100.0
BI-2536	PLK3	4.0
R406	PAK6	310.0
PKC412	CLK3	3600.0
Bosutinib	EGFR(L747-S752del,P753S)	38.0
Fedratinib	EPHA3	7100.0
Crizotinib	AMPK-alpha1	2400.0
Brivanib	KIT(V559D,V654A)	12.0
Crizotinib	LCK	30.0
Alvocidib	FRK	1200.0
Tozasertib	FGFR3	860.0
Barasertib	EGFR(S752-I759del)	5200.0
Alvocidib	ULK2	470.0
R406	NUAK1	75.0
PKC412	IRAK3	180.0
AC220	VGFR1	41.0
GSK 690693	KGP1	210.0
Lestaurtinib	EPHB2	6900.0
PHA-665752	JAK2(JH1domain-catalytic)	430.0
Tozasertib	TIE1	270.0
Linifanib	KIT(A829P)	17.0
Nintedanib	DRAK1	110.0
PKC412	MARK3	21.0
Ruxolitinib	PHKG2	1000.0
GSK461364	PLK3	740.0
Afatinib	ABL1(F317L)-phosphorylated	230.0
Barasertib	KIT(V559D,V654A)	480.0
Foretinib	EIF2AK1	980.0
Dasatinib	DMPK2	1200.0
PHA-665752	JAK1(JH2domain-pseudokinase)	2700.0
GSK461364	TAOK3	1400.0
Pazopanib	CDC2L2	1300.0
Nintedanib	GRK7	1200.0
Lestaurtinib	NEK6	4400.0
Bosutinib	RET	4800.0
Gefitinib	KIT(A829P)	1800.0
Dovitinib	ABL1(F317L)-nonphosphorylated	1500.0
Sorafenib	JAK3(JH1domain-catalytic)	7300.0
Vandetanib	ABL1(Q252H)-phosphorylated	16.0
Sunitinib	CLK1	22.0
Lestaurtinib	CDKL2	43.0
Dasatinib	TESK1	33.0
SNS-032	DYRK1A	340.0
PKC412	TIE1	1400.0
Lapatinib	EGFR(L858R)	2.8
Fedratinib	TGFBR2	1100.0
KW2449	EPHA3	810.0
Gefitinib	CIT	1300.0
Nilotinib	EPHA3	110.0
Brivanib	LCK	1100.0
KW2449	ALK	660.0
SNS-032	HIPK2	1500.0
Dovitinib	ABL1-nonphosphorylated	100.0
Brivanib	RIPK2	2900.0
Crizotinib	CAMKK2	1500.0
Dasatinib	SIK2	6.4
PKC412	KPCD2	6300.0
Tofacitinib	GRK7	4300.0
Canertinib	ADCK4	3400.0
Tozasertib	MARK3	2500.0
R406	MARK3	1900.0
Fedratinib	AAK1	35.0
PHA-665752	SRPK1	41.0
Doramapimod	EGFR(T790M)	2400.0
PLX-4720	FGFR1	5300.0
GSK461364	RSK2(Kin.Dom.1-N-terminal)	190.0
Foretinib	PAK3	4100.0
Bosutinib	PAK1	2300.0
Masitinib	EPHA3	2500.0
NVP-TAE684	SIK1	15.0
Erlotinib	JAK2(JH1domain-catalytic)	3700.0
GDC-0879	RIPK2	2500.0
Canertinib	MET	5600.0
Canertinib	RIOK1	8400.0
RAF 265	BLK	7900.0
PKC412	TNIK	1600.0
Pictilisib	MELK	5700.0
Lestaurtinib	TYRO3	650.0
Foretinib	FGR	40.0
MLN8054	EPHA3	2100.0
R406	BIKE	1900.0
Nintedanib	DAPK3	2100.0
Crizotinib	ABL1(Q252H)-nonphosphorylated	97.0
Lestaurtinib	AXL	35.0
Pictilisib	HIPK2	520.0
Bosutinib	EPHB3	210.0
Tozasertib	PKN2	5000.0
PKC412	EPHB6	3100.0
Foretinib	RIPK5	510.0
AC220	FLT3(ITD)	8.8
NVP-TAE684	CAMK1G	3000.0
R406	EPHA4	150.0
Lestaurtinib	PRKX	42.0
PKC412	CLK2	860.0
Tozasertib	JAK1(JH1domain-catalytic)	5900.0
Ruxolitinib	BRAF(V600E)	4200.0
Vandetanib	TESK1	3700.0
NVP-TAE684	SIK3	1300.0
Nintedanib	PCTK3	510.0
Sunitinib	BRSK1	3500.0
Pazopanib	MP2K5	480.0
KW2449	ANKK1	82.0
GSK461364	RSK4(Kin.Dom.1-N-terminal)	350.0
Lestaurtinib	DRAK2	5.0
Lestaurtinib	ULK1	1000.0
MLN8054	AURKC	26.0
Crizotinib	M4K1	39.0
Alvocidib	KPCE	380.0
BI-2536	DCLK1	5900.0
Sunitinib	SRC	2100.0
Canertinib	ERBB3	210.0
Lestaurtinib	EGFR(L861Q)	800.0
PKC412	RET(M918T)	130.0
PKC412	MLK1	15.0
Pazopanib	PIP5K1C	1900.0
Ruxolitinib	ABL1(H396P)-nonphosphorylated	1100.0
Brivanib	ABL1-phosphorylated	640.0
Enzastaurin	STK16	2500.0
KW2449	MELK	210.0
Neratinib	EGFR(L861Q)	0.4
KW2449	MLCK	4.3
KW2449	ABL2	250.0
Lestaurtinib	FRK	740.0
Dasatinib	FLT3(K663Q)	3200.0
Crizotinib	FLT3(ITD)	730.0
R406	ERN1	1600.0
Pazopanib	ABL1(Y253F)-phosphorylated	480.0
Enzastaurin	FLT3(N841I)	250.0
Foretinib	MYLK2	2300.0
Foretinib	MK11	760.0
NVP-TAE684	CSF1R	48.0
Fedratinib	PRP4	390.0
Sunitinib	CAMK1G	440.0
Ruxolitinib	TRKA	1500.0
SB 203580	TNNI3K	3500.0
Linifanib	ERK8	2800.0
Vandetanib	TXK	3700.0
PKC412	LATS2	2200.0
Alvocidib	KPCD	590.0
Dasatinib	NEK2	6500.0
BI-2536	CLK3	630.0
PLX-4720	AURKB	2300.0
Linifanib	FLT3(ITD)	8.8
KW2449	DRAK1	2.9
Nintedanib	CDK4-cyclinD3	720.0
PKC412	RET(V804M)	20.0
SGX523	MET	0.2
BI-2536	CLK1	940.0
Canertinib	TGFBR1	9600.0
Nintedanib	KPCD1	990.0
Foretinib	AMPK-alpha1	730.0
PKC412	LCK	280.0
PHA-665752	DDR1	70.0
Foretinib	EPHA6	1.1
Sunitinib	EGFR(L858R,T790M)	860.0
Nilotinib	ABL1(H396P)-phosphorylated	21.0
Neratinib	YANK2	6400.0
Lestaurtinib	PFCDPK1(P.falciparum)	5.6
Erlotinib	ERBB2	2900.0
Lestaurtinib	PGFRB	29.0
Enzastaurin	CLK2	430.0
KW2449	KKCC1	210.0
BMS345541	DYRK2	2100.0
Lestaurtinib	PIK3CA(Q546K)	5400.0
SB 203580	BMPR1B	3300.0
Foretinib	ITK	69.0
Lestaurtinib	ABL1(Y253F)-phosphorylated	910.0
Linifanib	M4K3	3200.0
Bosutinib	ERK5	2300.0
Brivanib	ABL1(F317L)-nonphosphorylated	4100.0
Dasatinib	WEE2	200.0
Sorafenib	BRAF(V600E)	260.0
Nintedanib	ALK	31.0
KW2449	PKN1	580.0
Sunitinib	KCC4	890.0
KW2449	DAPK1	360.0
MLN8054	MERTK	730.0
Gefitinib	SNARK	4600.0
KW2449	MAP4K4	33.0
Fedratinib	ADCK3	7000.0
Fedratinib	TAOK1	1300.0
NVP-TAE684	EPHA1	39.0
Dasatinib	EGFR(G719C)	170.0
Fedratinib	TYK2(JH1domain-catalytic)	21.0
Lestaurtinib	MAPKAPK5	930.0
PLX-4720	TESK1	1500.0
PLX-4720	HIPK4	5400.0
GSK461364	DAPK1	1400.0
Bosutinib	M4K3	5.1
Ruxolitinib	DRAK1	6200.0
NVP-TAE684	ZAP70	1600.0
Sunitinib	MLK3	1300.0
Canertinib	ABL1(M351T)-phosphorylated	38.0
Neratinib	AXL	190.0
PLX-4720	PTK6	48.0
Foretinib	STK36	180.0
Canertinib	KIT(D816H)	600.0
Pictilisib	CLK1	1100.0
Dovitinib	MYLK4	80.0
Afatinib	CSNK1E	1300.0
NVP-TAE684	KPCE	2000.0
Lestaurtinib	IRAK4	1.7
Linifanib	EPHB2	1400.0
PLX-4720	ACVR2B	3200.0
Lestaurtinib	PIK3CA(C420R)	4900.0
MLN8054	BMX	3100.0
Pictilisib	RSK4(Kin.Dom.1-N-terminal)	5400.0
Pazopanib	ACVR2B	2400.0
GSK 690693	MAP3K3	880.0
BI-2536	KPCD3	350.0
Foretinib	KIT(V559D)	2.1
Nintedanib	STK33	1100.0
Nintedanib	RSK3(Kin.Dom.1-N-terminal)	58.0
Nilotinib	TIE1	1000.0
Erlotinib	FLT4	2100.0
Fedratinib	SRMS	5000.0
Dasatinib	KIT	0.81
Sorafenib	ERK8	46.0
Dovitinib	FLT3	0.6
Alvocidib	KPCD1	520.0
BI-2536	IRAK4	2100.0
Sorafenib	TTK	3500.0
BI-2536	CAMK1D	5400.0
Tozasertib	RSK2(Kin.Dom.1-N-terminal)	6400.0
PKC412	ZAP70	2600.0
Linifanib	CDK7	2900.0
Sunitinib	PKN2	1300.0
R406	EPHA3	360.0
NVP-TAE684	MAP3K1	4300.0
R406	ROCK2	560.0
Lestaurtinib	MST3	760.0
Foretinib	CLK1	550.0
NVP-TAE684	PAK2	5800.0
BI-2536	ABL1(E255K)-phosphorylated	5900.0
Linifanib	STK33	3800.0
Crizotinib	YSK4	980.0
Afatinib	MKNK2	1600.0
Bosutinib	EPHB2	8.4
Sunitinib	FLT3(K663Q)	0.2
PKC412	AKT3	4400.0
Sunitinib	KIT(L576P)	1.3
Dasatinib	FGR	0.5
Enzastaurin	AXL	3300.0
Dasatinib	VGFR2	2900.0
Foretinib	SRMS	18.0
Fedratinib	CSK	5900.0
Bosutinib	EPHA1	2300.0
NVP-TAE684	SLK	21.0
R406	FGFR3	56.0
PHA-665752	DRAK1	4000.0
NVP-TAE684	NEK3	8800.0
PI103	PIK3CA(E545A)	1.5
Bosutinib	BMPR2	580.0
Crizotinib	FYN	1300.0
Ruxolitinib	MAP3K1	4200.0
Lestaurtinib	NIM1	1800.0
PI103	PIK3CA(E542K)	1.4
NVP-TAE684	EPHA7	200.0
GSK 690693	PKN1	34.0
Tozasertib	MAP3K3	1900.0
Dasatinib	YES	0.3
PKC412	PHKG2	1400.0
Tofacitinib	KCC2D	2700.0
Bosutinib	EPHA6	1100.0
Sunitinib	TBK1	120.0
KW2449	S6K1	310.0
KW2449	NEK9	520.0
Neratinib	FLT3(K663Q)	4900.0
NVP-TAE684	CTK	2800.0
PLX-4720	MP2K5	0.2
PKC412	EGFR(G719S)	5300.0
Foretinib	CAMKK2	4400.0
Linifanib	INSRR	3900.0
Bosutinib	ULK1	1200.0
Nintedanib	KPCD3	640.0
NVP-TAE684	ADCK4	92.0
PLX-4720	ABL1(H396P)-nonphosphorylated	510.0
Ruxolitinib	ERN1	2500.0
Canertinib	BIKE	3800.0
SB 203580	RSK1(Kin.Dom.2-C-terminal)	320.0
Brivanib	HCK	2700.0
NVP-TAE684	GCN2(Kin.Dom.2,S808G)	1100.0
Doramapimod	TRKB	570.0
Brivanib	CSF1R	1900.0
Neratinib	PAK2	79.0
KW2449	ABL1(F317I)-phosphorylated	530.0
R406	TLK2	380.0
Tozasertib	MYLK4	2200.0
PKC412	DAPK2	890.0
Tozasertib	SIK2	1700.0
Foretinib	INSRR	53.0
Sunitinib	PIP5K1A	5400.0
Nintedanib	HIPK1	1300.0
Barasertib	ABL1(E255K)-phosphorylated	9600.0
PLX-4720	VGFR2	2100.0
Ki20227	TGFBR2	320.0
NVP-TAE684	BMPR2	3900.0
GDC-0879	MINK	1000.0
Nintedanib	YES	80.0
RAF 265	MAP4K2	5000.0
Lestaurtinib	TNK1	9.3
MLN8054	EPHB3	3500.0
Gefitinib	DAPK3	5700.0
PHA-665752	NUAK1	620.0
R406	CHEK1	2500.0
Fedratinib	HIPK4	220.0
Canertinib	SLK	1800.0
NVP-TAE684	EPHB3	1900.0
BI-2536	RIOK1	2200.0
Lestaurtinib	RIOK2	6700.0
Linifanib	FLT3(R834Q)	16.0
NVP-TAE684	EPHA4	910.0
Dovitinib	ANKK1	79.0
KW2449	GAK	260.0
Barasertib	RET(V804L)	140.0
PKC412	RIOK1	1200.0
KW2449	KIT	53.0
Ruxolitinib	NEK7	4900.0
Lestaurtinib	MAP3K3	6.0
NVP-TAE684	TRKB	130.0
Sunitinib	CSNK2A1	900.0
Crizotinib	BMPR1B	230.0
Enzastaurin	GSK3B	8.3
RAF 265	PTK6	3600.0
Gefitinib	CDK7	610.0
Dasatinib	SLK	720.0
Tozasertib	ABL1(Q252H)-nonphosphorylated	3.8
Nintedanib	MP2K3	2100.0
Lestaurtinib	PKN2	1.8
NVP-TAE684	ABL1(H396P)-phosphorylated	160.0
Fedratinib	IRAK3	120.0
Alvocidib	ABL1(E255K)-phosphorylated	1600.0
Crizotinib	ADCK4	1100.0
Vandetanib	ERBB4	480.0
Tozasertib	STK16	610.0
BI-2536	EGFR	2200.0
Dovitinib	FYN	440.0
Doramapimod	ABL1(F317I)-nonphosphorylated	4900.0
Nilotinib	TAOK3	1700.0
NVP-TAE684	YES	23.0
NVP-TAE684	FLT3(N841I)	11.0
R406	MARK2	280.0
Ki20227	IRAK3	2300.0
Tozasertib	TAOK1	290.0
PI103	CLK1	3900.0
Fedratinib	ERN1	1200.0
Foretinib	FRK	3.8
PKC412	AAK1	48.0
Fedratinib	TLK1	1300.0
KW2449	BMPR1A	1900.0
Dovitinib	CDK7	2600.0
GSK 690693	RPS6KA5(Kin.Dom.2-C-terminal)	160.0
Dovitinib	ABL1(F317I)-phosphorylated	4500.0
Enzastaurin	HIPK2	720.0
Sorafenib	CDK2	8700.0
Gefitinib	KIT(D816H)	5500.0
NVP-TAE684	IGF1R	2.7
NVP-TAE684	TNK1	1.8
PLX-4720	FRK	1900.0
Lestaurtinib	WEE2	7900.0
Neratinib	LOK	13.0
Sorafenib	RET	13.0
PLX-4720	EPHB6	860.0
GSK461364	DAPK3	5500.0
R406	CSNK2A2	14.0
Dovitinib	NEK7	5600.0
Nintedanib	ICK	1700.0
Ruxolitinib	GRK1	730.0
SNS-032	ERK4	4100.0
Motesanib	ABL2	4500.0
Tozasertib	PHKG2	4400.0
Nintedanib	PKN1	740.0
Sorafenib	KIT(V559D,T670I)	18.0
R406	FLT3(ITD)	0.5
GSK461364	RIOK3	2300.0
Masitinib	KIT	8.1
NVP-TAE684	INSR	2.4
BI-2536	CSNK1A1	3100.0
R406	EPHA6	120.0
Bosutinib	RIOK1	2200.0
Sunitinib	ABL1(T315I)-phosphorylated	55.0
Crizotinib	ABL1(F317I)-nonphosphorylated	2700.0
RAF 265	CSF1R	250.0
Barasertib	FLT3(R834Q)	130.0
R406	STK35	1400.0
Sunitinib	FAK1	440.0
Barasertib	LOK	2800.0
SNS-032	CDC2L2	48.0
Ki20227	PGFRB	0.3
Sunitinib	MAST1	200.0
PI103	RAF1	3700.0
Enzastaurin	SNARK	4100.0
Dasatinib	RET(V804L)	3200.0
Ki20227	LIMK2	500.0
Tozasertib	LCK	61.0
Gefitinib	RIPK2	530.0
Dovitinib	EPHB6	220.0
GSK 690693	CIT	200.0
Doramapimod	RIPK2	5800.0
Vandetanib	IRAK4	75.0
Sunitinib	DAPK1	120.0
Foretinib	MK14	320.0
Tofacitinib	LRRK2(G2019S)	550.0
Lestaurtinib	CDK3	420.0
Dovitinib	CDK16	430.0
Crizotinib	M3K2	72.0
Sunitinib	CSNK2A2	160.0
Dovitinib	FLT3(D835H)	6.1
Doramapimod	ANKK1	1000.0
Neratinib	YSK1	12.0
NVP-TAE684	FGFR1	47.0
RAF 265	ABL1(Q252H)-nonphosphorylated	440.0
GDC-0879	JNK3	2500.0
Sorafenib	VGFR2	59.0
Lestaurtinib	EPHA3	160.0
Alvocidib	EGFR(E746-A750del)	1200.0
SB 203580	MET(Y1235D)	7900.0
KW2449	CIT	650.0
Bosutinib	KPCE	2400.0
Fedratinib	CDK4-cyclinD1	5000.0
Sunitinib	RIOK1	35.0
Erlotinib	BIKE	1200.0
Vandetanib	FGR	270.0
GSK1838705A	KCC4	470.0
Enzastaurin	KPCT	36.0
Barasertib	MKNK2	1200.0
Sorafenib	CDK7	140.0
Fedratinib	ABL1(F317L)-nonphosphorylated	450.0
Sorafenib	MLCK	9600.0
Bosutinib	SRC	1.0
BI-2536	KC1G2	5700.0
Doramapimod	EPHA6	2000.0
KW2449	CDK7	190.0
Fedratinib	EPHA8	7700.0
Dasatinib	ABL1(F317L)-nonphosphorylated	0.03
Nintedanib	FLT3	3.8
BI-2536	DAPK2	930.0
PKC412	YSK4	15.0
Ki20227	KIT(D816V)	580.0
Lestaurtinib	CDK16	27.0
NVP-TAE684	CDK4-cyclinD3	400.0
Nintedanib	FGR	300.0
R406	PAK7	69.0
Tozasertib	TXK	2700.0
PKC412	TNK1	83.0
Tozasertib	FLT3(N841I)	4.3
Ruxolitinib	IRAK1	290.0
Bosutinib	MP2K2	9.9
Neratinib	EGFR(L747-E749del,A750P)	0.6
BI-2536	MET	2400.0
Linifanib	VGFR2	8.1
Alvocidib	GRK1	650.0
Dasatinib	ABL1(Q252H)-nonphosphorylated	0.04
Dasatinib	ABL1(F317I)-phosphorylated	0.04
GSK 690693	RPS6KA4(Kin.Dom.2-C-terminal)	51.0
Sorafenib	CDKL3	490.0
PLX-4720	ABL1(F317L)-phosphorylated	5700.0
KW2449	KIT(L576P)	21.0
Fedratinib	EGFR(L858R,T790M)	570.0
Lestaurtinib	BLK	160.0
Crizotinib	SNARK	120.0
Foretinib	EGFR(L747-T751del,Sins)	160.0
RAF 265	TAK1	490.0
Enzastaurin	TLK2	1400.0
Linifanib	MST1R	7600.0
Doramapimod	KIT(V559D)	230.0
Ruxolitinib	PAK4	1600.0
PHA-665752	PAK3	1100.0
Nilotinib	EPHA1	590.0
Pazopanib	SIK2	7300.0
PI103	CSNK2A2	2900.0
Lestaurtinib	EGFR(L747-S752del,P753S)	1400.0
Alvocidib	PLK4	8400.0
Enzastaurin	DYRK1B	1000.0
Canertinib	ERK3	1700.0
SNS-032	CDK16	7.1
Nintedanib	RSK2(Kin.Dom.1-N-terminal)	65.0
Bosutinib	ABL1(E255K)-phosphorylated	0.05
GSK461364	ULK2	1400.0
Fedratinib	BLK	650.0
KW2449	HIPK1	430.0
KW2449	ABL1(Q252H)-nonphosphorylated	47.0
Ki20227	ABL1-nonphosphorylated	95.0
Crizotinib	TAOK2	900.0
Masitinib	ABL1(Q252H)-phosphorylated	4.6
R406	M4K1	1400.0
Selumetinib	EGFR(E746-A750del)	5700.0
PKC412	LTK	3000.0
Nilotinib	RET(M918T)	1100.0
KW2449	RIPK5	660.0
Lestaurtinib	LTK	490.0
Bosutinib	AXL	52.0
MLN8054	ABL1(Q252H)-phosphorylated	1300.0
GSK1838705A	GRK1	830.0
Ruxolitinib	SRPK1	2100.0
Brivanib	EGFR(L858R)	5100.0
Sunitinib	PDPK1	3500.0
Lestaurtinib	STK35	810.0
Bosutinib	MST1R	6300.0
NVP-TAE684	EGFR(L858R)	46.0
Neratinib	MET(M1250T)	6700.0
Dasatinib	YSK4	79.0
KW2449	FES	750.0
Lestaurtinib	DYRK2	22.0
Crizotinib	ACVR1B	860.0
GSK 690693	PRKR	2000.0
Ki20227	LCK	260.0
MLN8054	FLT4	3100.0
Crizotinib	NEK7	5700.0
R406	TRKB	900.0
Nintedanib	ACVR1	600.0
Sunitinib	ABL1(Q252H)-phosphorylated	76.0
Fedratinib	SRPK2	100.0
AC220	KIT	4.8
Pazopanib	MAP4K4	2200.0
Vandetanib	EGFR(L747-S752del,P753S)	7.9
Sunitinib	ULK2	13.0
Doramapimod	TRKC	190.0
Sorafenib	TIE2	2100.0
Motesanib	EGFR(L747-T751del,Sins)	2600.0
Ki20227	FGR	1800.0
Sunitinib	PRP4	390.0
Bosutinib	PKMYT1	350.0
Dovitinib	M3K13	170.0
Dasatinib	BMPR1A	7000.0
Afatinib	EGFR	0.3
Nilotinib	KIT(L576P)	22.0
Pazopanib	FLT3(D835H)	1100.0
RAF 265	KIT(D816V)	6200.0
Nilotinib	DDR1	1.1
Erlotinib	STK36	4400.0
Gefitinib	YSK4	240.0
Dovitinib	PHKG2	9000.0
Ruxolitinib	ULK2	190.0
Pazopanib	HCK	5700.0
Nintedanib	INSRR	21.0
PI103	HIPK3	310.0
Lestaurtinib	MAP3K15	3.4
Fedratinib	MP2K1	5100.0
Tozasertib	EPHA8	500.0
Pazopanib	BRAF(V600E)	430.0
R406	NEK3	170.0
Sunitinib	FLT4	50.0
Fedratinib	YES	120.0
Foretinib	M3K13	16.0
PKC412	JAK1(JH1domain-catalytic)	670.0
Imatinib	KIT(D816V)	980.0
Imatinib	FRK	1500.0
GSK1838705A	EGFR(L861Q)	1400.0
KW2449	EGFR(L858R,T790M)	640.0
Pazopanib	PI42C	280.0
KW2449	NEK6	120.0
NVP-TAE684	MP2K4	150.0
NVP-TAE684	SRPK3	2900.0
PKC412	PIP5K2B	270.0
KW2449	PGFRA	130.0
Tofacitinib	ULK3	6400.0
Lapatinib	MP2K5	1100.0
PHA-665752	IKKE	700.0
R406	DDR2	43.0
Lestaurtinib	EGFR(S752-I759del)	1400.0
Lestaurtinib	MAST1	19.0
Motesanib	M3K2	6900.0
Nintedanib	GSK3A	430.0
Fedratinib	CSNK2A2	120.0
Tozasertib	PAK7	3300.0
Sorafenib	ABL1(Q252H)-nonphosphorylated	130.0
Dasatinib	SBK1	1200.0
PLX-4720	KIT	180.0
Dasatinib	MP2K1	1000.0
Dovitinib	EGFR(L858R,T790M)	940.0
Foretinib	EPHA4	1.9
Dovitinib	MLK1	9900.0
Pazopanib	ABL1(H396P)-phosphorylated	700.0
Nilotinib	EPHA6	640.0
