TAE_684	QQWUGDVOUVUTOY-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5
WZ4002	ITTRLTNMFYIYPA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4
Metz_2011_1223	FSMBXUVDJRDBGE-UHFFFAOYSA-N	COc1ccccc1Nc2nc(Nc3cnn(C)c3)ncc2Br
HG_5_88_01	IMEGLYUXMGWVQA-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(N)c(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)C(=O)N
XMD15_27	VYWMWKFIDRIEPP-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(N)c(s2)C(=O)c3ccc(NC(=O)C=C)cc3)N4CCN(C)CC4
XMD14_99	UISRWLSAXIOCND-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(N)c(s2)C(=O)c3c(Cl)cccc3Cl)N4CCN(C)CC4
Metz_2011_2811	UQNNJYLAPYGZBD-ZRDIBKRKSA-N	COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(\C=C\C(=O)NCCN(C)C)cnc(N)c45
Metz_2011_3267	ZMNWFTYYYCSSTF-SOAUALDESA-N	COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4nn([C@@H]5CC[C@H](CC5)N6CCN(CC6)C(=O)C)c7ncnc(N)c47
Metz_2011_1414	PEGDUPMZZIMNQZ-UHFFFAOYSA-N	COc1ccccc1NC(=O)c2cnn3c(ccnc23)c4ccccc4
Metz_2011_1675	OLVBAUVSICCWEJ-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5
Metz_2011_1669	VWACUNWBMWWMPJ-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN(C)C
Metz_2011_1676	LRINYHMQZRENCY-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCNC(=O)C
Metz_2011_1677	MDJCUXFFMNEBHG-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)[N+](=O)[O-]
Metz_2011_1671	KDJGCVHPUMHUOL-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cccc(O)c4Nc3c2
Metz_2011_1699	IWYYSOJWYLZKLK-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(OC)c(OCCCCO)cc4Nc3c2
Metz_2011_1755	GCZJQTRRJPRFIP-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2
Metz_2011_3214	KLAOKWJLUQKWIF-UHFFFAOYSA-N	COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2
Urich_2013_C2	MODFUOIBNXHNNB-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cc3C(=O)NC=Nc3s2
Metz_2011_3127	CZQVOIDVDAVDFW-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cc3nccn3c(Nc4ccccc4C(=O)N)n2
BAY_613606	JWQOJVOKBAAAAR-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2
Metz_2011_3344	KHVGJDSHXSUFAB-UHFFFAOYSA-N	COc1ccc(cc1OC)C2=NNc3cccc4c(OC)ccc2c34
Metz_2011_1698	GKYOHKSBYDSKLB-UHFFFAOYSA-N	COc1cc(ccc1OCC(O)CO)c2ccc3C(=O)Nc4cc(CCOc5ccc(cc5)N6CCOCC6)ccc4Nc3c2
Metz_2011_2735	HCSUTOBTBPLLLG-UHFFFAOYSA-N	COc1ccc(cc1OC)C(=O)Nc2ccccc2C(=O)O
Metz_2011_1054	ZGZVRPRSFXRGCF-UHFFFAOYSA-N	COc1ccc(cc1OC)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
Flt_3_Inhibitor	FSPQCTGGIANIJZ-UHFFFAOYSA-N	COc1ccc(cc1OC)C(=O)Nc2sc3CCCCc3c2C(=O)N
Metz_2011_2648	BNFUMIPEQQICKC-MRCUWXFGSA-N	COc1cccc(c1)S(=O)(=O)Nc2ccc3c(c2)\C(=N/O)\c4ccccc34
Metz_2011_2647	BNFUMIPEQQICKC-QZQOTICOSA-N	COc1cccc(c1)S(=O)(=O)Nc2ccc3c(c2)\C(=N\O)\c4ccccc34
KN_93	LLLQTDSSHZREGW-AATRIKPKSA-N	COc1ccc(cc1)S(=O)(=O)N(CCO)c2ccccc2CN(C)C\C=C\c3ccc(Cl)cc3
PD_98059	QFWCYNPOPKQOKV-UHFFFAOYSA-N	COc1cccc(C2=CC(=O)c3ccccc3O2)c1N
Metz_2011_3130	CFULEOIKQZVYRT-XNTDXEJSSA-N	COc1ccc(\C=C/2\C(=O)ON=C2c3ccc(Br)cc3)cc1
Metz_2011_3433	MHEQZGILOSVPBZ-NTEUORMPSA-N	COc1ccc(\C=C/2\C(=O)ON=C2c3ccc(Br)cc3)cc1OC
Metz_2011_3043	SQXSMLLCDWJNAC-XNTDXEJSSA-N	COc1ccc(\C=C/2\S\C(=N\c3ccccc3)\NC2=O)cc1O
Metz_2011_3046	YCLBAPJEFDBZNN-LFIBNONCSA-N	COc1ccc(\C=C/2\S\C(=N\c3ccccc3)\NC2=O)cc1OC
Metz_2011_1653	VGURQCQNQDZAOF-RVDMUPIBSA-N	COc1cccc(\C=C/2\S\C(=N/c3ccccc3)\NC2=O)c1
Tyrphostin_A1	UOHFCPXBKJPCAD-UHFFFAOYSA-N	COc1ccc(C=C(C#N)C#N)cc1
Arctigenin	NQWVSMVXKMHKTF-VYRBHSGPSA-N	COc1ccc(C[C@H]2COC(=O)C2Cc3ccc(O)c(OC)c3)cc1OC
Metz_2011_2308	BPJQSSSZFGZEOF-UHFFFAOYSA-N	COc1cc(C)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N
Metz_2011_2423	GHMRUNOHAHJNNA-IZZDOVSWSA-N	COc1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)c(Br)cc1O
Metz_2011_3750	PNKALLUVKOKYHZ-WUXMJOGZSA-N	COc1cc(\C=C(/C#N)\c2nc3cc(C)ccc3[nH]2)c(Br)cc1O
Metz_2011_3041	WCAKSXQRFBVWDG-RUDMXATFSA-N	COc1cc(\C=C(/C#N)\c2n[nH]c(N)c2C#N)ccc1O
Metz_2011_2873	DCEAVJCLOUAHCY-UHFFFAOYSA-N	COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC
Metz_2011_1652	GQLWKGVBOIYMTN-UHFFFAOYSA-N	COc1cccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)c1
Metz_2011_1184	JBLPUDJLELBRHC-UHFFFAOYSA-N	COc1cccc(CNC(=O)c2ccc(cc2)c3ccncc3)c1
Metz_2011_1188	XRAMQMPTFUGPMI-UHFFFAOYSA-N	COc1cccc(CNC(=O)c2cnc(nc2)c3ccncc3)c1
Metz_2011_3770	ZLHFILGSQDJULK-UHFFFAOYSA-N	COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25
IGF_1R_Inhibitor_II	YBLWOZUPHDKFOT-UHFFFAOYSA-N	COc1ccc(Cl)cc1NC(=O)Nc2cc(C)nc3ccccc23
Metz_2011_0245	LSLPDHNUWRDOGC-UHFFFAOYSA-N	COc1ccc(CNc2cc(cc(F)n2)c3c[nH]c4ncccc34)cc1
Metz_2011_1332	VVQQRUZZQQSDEI-UHFFFAOYSA-N	COc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)cc1
Metz_2011_3187	QUZYEJUYJAWLOF-UHFFFAOYSA-N	COc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)c(OC)c1
Cdk2_Inhibitor_III	NQVIIUBWMBHLOZ-UHFFFAOYSA-N	COc1ccc(CNc2nc(nc3c2ncn3C(C)C)N(CCO)CCO)cc1
Metz_2011_1314	LCYPRFCDTJTQPG-UHFFFAOYSA-N	COc1cccc(Nc2ncnc3ccccc23)c1
Metz_2011_0736	XMGFTZYNTYNOOJ-UHFFFAOYSA-N	COc1ccc(CN(C)C)cc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)c6c(F)cccc6F)c5
Metz_2011_0664	ILUGAYBMBIJXHC-UHFFFAOYSA-N	COc1ccc(CN(C)C)cc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)Cc6ccccc6)c5
Metz_2011_1415	PMYGRZOHSCYHIR-UHFFFAOYSA-N	COc1cccc(NC(=O)c2cnn3c(ccnc23)c4ccccc4)c1
Metz_2011_1269	MDNWGCQSCGNTKH-UHFFFAOYSA-N	COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1
Metz_2011_1406	UCLBDUZAAUTHBW-UHFFFAOYSA-N	COc1cccc(NC(=O)N2CCC(CC2)c3nc4c(cccc4[nH]3)C(=O)N)c1
AR_A0_14418	YAEMHJKFIIIULI-UHFFFAOYSA-N	COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1
Metz_2011_3623	YDOPLCNFRXOHCC-LSHDLFTRSA-N	COc1ccc(\C=N\Nc2ncnc3c4ccccc4[nH]c23)cc1OC
GW_2580	MYQAUKPBNJWPIE-UHFFFAOYSA-N	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
Metz_2011_3414	NECQZMQPXFYVOY-UHFFFAOYSA-N	COc1cccc(OC)c1CNc2nc(NC3CCCCC3)nc4ccc(Cl)cc24
Metz_2011_1690	JYRQCAFYZKCCBK-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)c2ccc3Nc4cc(ccc4C(=O)Nc3c2)c5ccccc5NS(=O)(=O)C
Metz_2011_3551	ZWENVGPTFUGBBT-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)C2=NN(Cc3cccc(C)c3)C(=O)C=C2
Metz_2011_2579	UNVKXVCDLOLPJE-UHFFFAOYSA-N	COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1
KIN001_127	RRHONYZEMUNMJX-UHFFFAOYSA-N	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C
R547	JRNJNYBQQYBCLE-UHFFFAOYSA-N	COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N
Metz_2011_2928	MJMWZFLAXXUPEE-UHFFFAOYSA-N	COc1cc(CN2CCCCC2)c(Cl)cc1NC(=O)Nc3cnc(cn3)C#N
Metz_2011_1252	LNYPORVAHOFKGG-UHFFFAOYSA-N	COc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1O
Metz_2011_2443	RKKIDHHGKNGTQI-GFCCVEGCSA-N	COc1ccc(Nc2nccc(NC3=C(N[C@H](C)C(C)(C)C)C(=O)C3=O)n2)cc1OC
Metz_2011_1324	CQXFMKMVOOUGSS-UHFFFAOYSA-N	C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c4ccccc4
Metz_2011_2199	BHSOPYVVEZFHDB-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)cc1Cl
Metz_2011_0450	ADLPKFFMGIJZIM-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1
Metz_2011_0406	BRTHUECZMVKNMQ-FQEVSTJZSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C[C@H](O)CO)c5)cc1
Metz_2011_0491	ULMCFLZUGRSEQA-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CCO)c5)cc1
HG_9_91_01	UYUHRKLITDJEHB-UHFFFAOYSA-N	COc1ccc(N(C(=O)Nc2c(C)cccc2C)c3cc(Nc4ccc(cc4)N5CCN(C)CC5)ncn3)c(OC)c1
WH_4_025	MWWDOHSKUDECFQ-UHFFFAOYSA-N	COc1ccc(N(C(=O)Oc2cc(ccc2C)C(=O)Nc3cccc(c3)C(F)(F)F)c4ccnc(Nc5ccc(cc5)N6CCN(C)CC6)n4)c(OC)c1
WH_4_023	NBTNHSGBRGTFJS-UHFFFAOYSA-N	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3)c(OC)c1
Urich_2013_E2	JOEOWMFCTMDTRI-UHFFFAOYSA-N	COc1ccc(NC(=S)NC2=CN=C3NC=NN3C2=O)cn1
Cdk4_Inhibitor_II	KFAKESMKRPNZTM-UHFFFAOYSA-N	COc1ccc(OC)c2C(=S)c3ccccc3Nc12
Metz_2011_3027	CSDDCHPGQGWRLI-UHFFFAOYSA-N	COc1cc(c(OC)cc1CC(=O)Nc2cc(N)c(C#N)c(OC(C)C)n2)S(=O)(=O)C
Metz_2011_3388	JGHKUPWWROVUGB-UHFFFAOYSA-N	COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1
Metz_2011_2297	YTIZDTKSGSSUMG-UHFFFAOYSA-N	COc1cc(C=O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N
Metz_2011_2411	GPSRFACTNSQKSI-UHFFFAOYSA-N	COc1ccc(OC)c(Nc2ccc3nnc(c4ccccc4)n3n2)c1
Metz_2011_1408	PDDNOJLLBVAHLR-UHFFFAOYSA-N	COc1ccc(OC)c(NC(=O)c2cnn3c(ccnc23)c4ccccc4)c1
Genentech_LRRK2_Inhibitor_Cpd_19	FKNAWDCGDQUZRV-UHFFFAOYSA-N	COc1cc(C(=O)N2CCOCC2)c(F)cc1Nc3ncc(c(NC4CC4)n3)C(F)(F)F
Metz_2011_2321	YBQVRQQJXBGPTB-UHFFFAOYSA-N	COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N
MLN_120B	ZNOLRTPMNMPLHY-UHFFFAOYSA-N	COc1c(Cl)cc2c3ccncc3[nH]c2c1NC(=O)c4cccnc4C
Bosutinib	UBPYILGKFZZVDX-UHFFFAOYSA-N	COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl
Metz_2011_1201	FLEAYYMORDPWAJ-UHFFFAOYSA-N	COc1cc(Nc2ncc(c(Nc3ccccc3C(=O)N)n2)[N+](=O)[O-])cc(OC)c1OC
Metz_2011_3050	OTVCFDOYUHREFJ-UHFFFAOYSA-N	COc1cc(Nc2nccc(Nc3onc(c3)C4CCCCC4)n2)cc(OC)c1OC
Metz_2011_1326	YQWYJLZXGVWBRR-UHFFFAOYSA-N	COc1cc(Nc2ncc(c(N)n2)C(F)(F)F)cc(OC)c1OC
Metz_2011_1327	FGSLHCMPNMYQJT-UHFFFAOYSA-N	COc1cc(Nc2ncc(c(OC)n2)C(F)(F)F)cc(OC)c1OC
Tamatinib	NHHQJBCNYHBUSI-UHFFFAOYSA-N	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC
Metz_2011_3683	WZZXMNBOPNKKSX-BWMKXQIXSA-N	COc1cc(Nc2ncnc3ccc(cc23)c4ccc(CN5C[C@@H]6C(CO)[C@@H]6C5)cc4)ccc1Oc7ccccc7
Metz_2011_3048	AQKQATGZIKRZMQ-UHFFFAOYSA-N	COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC
Metz_2011_3062	BFENEDRNBGYKMO-UHFFFAOYSA-N	COc1cc(Nc2ncnc(Nc3cc[nH]n3)n2)cc(OC)c1OC
Ki_20227	SHPFDGWALWEPGS-UHFFFAOYSA-N	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c4nccs4
Hypothemycin	SSNQAUBBJYCSMY-CTTRRPRJSA-N	COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)CC3O[C@@H]3c2c1
5Z_7_Oxozeaenol	NEQZWEXWOFPKOT-BYRRXHGESA-N	COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1
Metz_2011_1087	JJTYLBBKGQOISV-UHFFFAOYSA-N	COc1cc(OC)cc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
SU5607	JBJYTZXCZDNOJW-RAXLEYEMSA-N	COc1cc(OC)c(\C=C\2/C(=O)Nc3ccccc23)c(OC)c1
WZ_4_145	SFLKJNSBBVSPFE-UHFFFAOYSA-N	COc1cc(OC)c(Cl)c(NC(=O)N(Cc2ccc(NC(=O)C=C)cc2)c3cc(Nc4ccc(cc4)N5CCN(C)CC5)ncn3)c1Cl
Metz_2011_2412	XCOXIWXNKPXIEK-UHFFFAOYSA-N	COc1cc(OC)c(Nc2ccc3nnc(c4ccccc4)n3n2)cc1Cl
Metz_2011_3343	OOWRFBNRKKYLOY-UHFFFAOYSA-N	COc1cc(OC)nc(n1)N2Cc3ccccc3CC2C(=O)O
Metz_2011_3137	XUBOMFCQGDBHNK-UHFFFAOYSA-N	COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O
Metz_2011_2502	UPWCZNHPRXLPCZ-NSCUHMNNSA-N	COc1cncc(\C=C\c2ccncc2)c1
GSK_2126458	NPPBBAURRJGWEH-UHFFFAOYSA-N	COc1nccc(c1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3
Metz_2011_3169	PDTYLGXVBIWRIM-UHFFFAOYSA-N	COc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4
SB_239063	ZQUSFAUAYSEREK-WKILWMFISA-N	COc1nccc(n1)c2c(ncn2[C@@H]3CC[C@@H](O)CC3)c4ccc(F)cc4
Metz_2011_1989	OVKIYZXGCCAIJG-UHFFFAOYSA-N	COc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4
Metz_2011_1975	UCOWZARZLHNDKP-UHFFFAOYSA-N	COc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_3174	WTHRUZWFBGQTQE-UHFFFAOYSA-N	COc1nc(N)c(C#N)c(c2ccc(Cl)cc2Cl)c1C#N
Metz_2011_3828	FSYMYDRMUOJVKB-REZTVBANSA-N	COCc1nnn(c1C(=O)N\N=C(/C)\c2ccc(O)cc2O)c3nonc3N
Metz_2011_2113	LDHYCINFJPCBRY-UHFFFAOYSA-N	COCC#Cc1cccc2c1Cc3c(n[nH]c23)c4cccs4
Metz_2011_1974	IILNBGZKSQQREW-UHFFFAOYSA-N	COCC(C)(C)CNc1nccc(n1)c2c(nc3c(C)nccn23)c4ccc(F)cc4
Metz_2011_0302	DKTMRIORKQEKMU-UHFFFAOYSA-N	COCC(C)Nc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
Wortmannin	QDLHCMPXEPAAMD-ZGSWIPFCSA-N	COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)C4CCC5=O)OC(=O)C)[C@]1(C)c23
Metz_2011_3644	HAWCKXFSLRGWOK-UHFFFAOYSA-N	COCCn1cc(c2ccncn2)c(n1)c3ccc(Cl)cc3
Metz_2011_3575	PNZWDJAFLKBLMT-VLGSPTGOSA-N	COCCN1C(=C(C)S/C/1=N\C(=O)c2cc(SC)ccc2Cl)C
Metz_2011_0337	HBZTVQKHXVDIDE-UHFFFAOYSA-N	COCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
Metz_2011_1953	SPYHMOFSJGTUNP-UHFFFAOYSA-N	COCCNc1nccc(n1)c2c(nc3cnccn23)c4ccc(F)cc4
FMK_MEA	UPTQGXMIZXGVSC-UHFFFAOYSA-N	COCCNCCCn1c(C(=O)CF)c(c2ccc(C)cc2)c3c(N)ncnc13
Metz_2011_2141	JOSAUBBWIOXPSJ-UHFFFAOYSA-N	COCCN(C)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
Metz_2011_1071	FDBPGAHVEGEARY-UHFFFAOYSA-N	COCCN(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3
Metz_2011_0294	MNEBTNXXCJJUOW-UHFFFAOYSA-N	COCCN(CCOC)c1cc(cc(Cl)n1)c2c[nH]c3ncccc23
Metz_2011_0391	SLDRUGJVYGLHPM-UHFFFAOYSA-N	COCCN(CCOC)c1nc(OC)cc(n1)c2c[nH]c3ncccc23
Vasbinder_2013_03	NXVFABZXYFFUBF-UHFFFAOYSA-N	COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1
Vasbinder_2013_30	SMWAYHCFNAODNO-UHFFFAOYSA-N	COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cnccc4C)cc1
Erlotinib	AAKJLRGGTJKAMG-UHFFFAOYSA-N	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
Metz_2011_2108	YACXOXQTGJXYNX-UHFFFAOYSA-N	COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23
Metz_2011_2043	LDGFTLHOBZCPLF-MEMLXQNLSA-N	COCCO[C@@H]1CC[C@H](CC1)n2nc(c3ccc(Nc4oc5c(C)cc(Br)cc5n4)cc3)c6c(N)ncnc26
Metz_2011_2010	CFIBXVQLBVNOHW-HZCBDIJESA-N	COCCO[C@@H]1CC[C@H](CC1)n2nc(c3ccc(Nc4oc5c(C)cc(C)cc5n4)cc3)c6c(N)ncnc26
Metz_2011_2047	DMSXWHFOVKIEKR-WGSAOQKQSA-N	COCCO[C@@H]1CC[C@H](CC1)n2nc(c3ccc(Nc4oc5c(C)cc(Cl)cc5n4)c(F)c3)c6c(N)ncnc26
Metz_2011_2044	ZHJBAEFYMAHRNP-IYARVYRRSA-N	COCCO[C@@H]1CC[C@H](CC1)n2nc(c3ccc(Nc4oc5ccc(Cl)cc5n4)c(F)c3)c6c(N)ncnc26
Metz_2011_2012	NFKMFNBKEOQNPZ-MXVIHJGJSA-N	COCCO[C@@H]1CC[C@H](CC1)n2nc(c3ccc(Nc4oc5c(Cl)cc(C)cc5n4)cc3)c6c(N)ncnc26
CP_724714	LLVZBTWPGQVVLW-SNAWJCMRSA-N	COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1
Rapamycin	QFJCIRLUMZQUOT-CJTXRNDQSA-N	CO[C@@H]1C[C@H](C[C@@H](C)C2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O
Herbimycin_A	MCAHMSDENAOJFZ-GEBBTYDASA-N	CO[C@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)\C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)\C(=C/[C@H](C)[C@H]1OC)\C)\C)C2=O
PKC_412	BMGQWWVMWDBQGC-IIFHNQTCSA-N	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
CGP_52421	ZZSBPGIGIUFJRA-YMZPHHGTSA-N	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6C(O)NC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
Metz_2011_3738	XKFTZKGMDDZMJI-HSZRJFAPSA-N	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5
Metz_2011_2706	KYUYCTKUEHJRCI-UHFFFAOYSA-N	COC(=O)c1cc2c(cncc2s1)c3cccc(F)c3
Metz_2011_1695	PIYLMTVHAQUHKQ-UHFFFAOYSA-N	COC(=O)c1ccccc1c2ccc3C(=O)Nc4ccccc4Nc3c2
Metz_2011_3615	YYPKOMNJRZRWIC-UHFFFAOYSA-N	COCOc1cccc(OCOC)c1c2ccc(NS(=O)(=O)C)cc2C(=O)OC
KT5823	QTYMDECKVKSGSM-ADUSHDQVSA-N	COC(=O)[C@]1(C[C@@H]2O[C@]1(C)n3c4ccccc4c5c6CN(C)C(=O)c6c7c8ccccc8n2c7c35)OC
Metz_2011_0483	NRZYTPAJGVTKIM-UHFFFAOYSA-N	COC(=O)c1c(C)n2ncnc(N)c2c1c3ccc(NC(=O)Nc4ccccc4)cc3
Metz_2011_3037	HWBWADPFWYTSBY-UHFFFAOYSA-N	COC(=O)c1c(N)nc2ccccn12
Metz_2011_3722	DMQKMONSEGVAJM-UHFFFAOYSA-N	COC(=O)c1csc2C=CC(=O)Nc12
K252a	KOZFSFOOLUUIGY-IYYJOCMQSA-N	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
Dimethyl_fumarate	LDCRTTXIJACKKU-ONEGZZNKSA-N	COC(=O)\C=C\C(=O)OC
WYE_354	IMXHGCRIEAKIBU-UHFFFAOYSA-N	COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2
Metz_2011_3227	FSWFKKQQSQHIRZ-UHFFFAOYSA-N	CSc1ccc2nc3C(=O)NCCc3c(Cl)c2c1
Metz_2011_3427	ZPXPEKQMLOAPLT-UHFFFAOYSA-N	CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4
Metz_2011_3541	UVZVWLFSZNPMBS-UHFFFAOYSA-N	CSc1ccccc1CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-]
Dimova_2012_024	VXQSZNHFPKRSQI-UHFFFAOYSA-N	CSc1ccccc1CSc2nc(c3ccncc3)c([nH]2)c4ccc(F)cc4
PD_173955	VAARYSWULJUGST-UHFFFAOYSA-N	CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1
Dimova_2012_021	NDPAIOQJXHYGNR-UHFFFAOYSA-N	CSc1ccc(CSc2nc(c3ccncc3)c([nH]2)c4ccc(Br)cc4)cc1
Dimova_2012_014	RORWSWYMHBWNSK-UHFFFAOYSA-N	CSc1ccc(CSc2nc(c3ccncc3)c([nH]2)c4ccc(F)cc4)cc1
Metz_2011_3696	CFBADDSSFSYJPF-UHFFFAOYSA-N	CSc1cnc2c(ccc3cnccc23)c1O
Metz_2011_1029	MMMPFWNSQKXKDX-UHFFFAOYSA-N	CSc1c[nH]c2ncnc(NCCCO)c12
