KNTPBVJWLVSQOV-UHFFFAOYSA-N	COC(=O)c1cc2cc(NCc3c(C)cccc3Cl)cnc2[nH]1
KNTWZURKOIFGHV-CYBMUJFWSA-N	NC(=O)Nc1sc(cc1C(=O)N[C@@H]2CCCCNC2)c3ccccc3
KNUFYYKLIKWKII-UHFFFAOYSA-N	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN5CCCCC5
KNUNQKJHXZCDLM-DEOSSOPVSA-N	COC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c2cc(C(=O)O)c3cc(ccc3n2)c4cccc(c4)C(F)(F)F
KNVALAXZMVAWCG-UHFFFAOYSA-N	COc1ccccc1c2ccc(CNc3nc(NC4CCC(N)CC4)nc5c3ncn5C6CCCC6)cn2
KNWPJQLHLPBOHX-UHFFFAOYSA-N	CC(O)(C#Cc1cc2c(OCCn3cc(nc23)C(=O)N)cc1F)c4cc(CO)on4
KNWWRJAPDGOPBT-UHFFFAOYSA-N	CCCCOc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)C(C)(C)CC
KNWYXKACVOBABE-MHYRICRISA-N	C[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2)C(=O)N[C@H](C)C(=O)OC(C)(C)C
KNXLIYDORHRPJC-UHFFFAOYSA-N	Cc1cc(C)c(NC(=O)c2sc(NC(=O)NC(C)(C)C)nc2C)c(C)c1
KNXNQDZKPNJJEY-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3c(Cc4cccnc4)sc5ncnc(N)c35)c1
KNXOPPMRMUDBIP-UHFFFAOYSA-N	CC(=O)Nc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N
KNXQEJUJQOZAKP-UHFFFAOYSA-N	CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2
KNXXEFGLJICDBL-SNAWJCMRSA-N	Fc1ccc(Nc2ncnc3cnc(NC(=O)\C=C\C(=O)NCCCN4CCOCC4)cc23)cc1Cl
KNYQTQPQYMZHJQ-UHFFFAOYSA-N	COc1cc(Nc2nc(Cl)nc(Nc3ccccc3NS(=O)(=O)C)n2)cc(OC)c1OC
KNYXCJCIVARQRW-UHFFFAOYSA-N	OC(=O)Cn1cnc(c1)C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2
KNZQDNDPUYJIQG-UHFFFAOYSA-N	Cc1nnc2sc(Cc3n[nH]c4NC(=S)NC(=S)c34)nn12
KOARMKUGIALYHO-UHFFFAOYSA-N	O=C1Nc2cnc(C#N)c(OCCCCCOc3ccc(OCCCN4CCOCC4)cc3N1)n2
KOBAABHHGSLFGF-UHFFFAOYSA-N	NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ccnc4[nH]ccc34
KOBGVRFQJWPUFX-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr
KOBWXOJJEJSUST-UHFFFAOYSA-N	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(N)ccc4F)cc3)cc2[nH]1
KOCGMVOWSRIEAZ-UHFFFAOYSA-N	CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C
KOCGXDXBMZBMRZ-UHFFFAOYSA-N	CN(C)C(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C
KOCOMOINJCQZSQ-UHFFFAOYSA-N	COc1ccc2c(NC(=O)Cc3c2[nH]c4ccc(cc34)C(F)(F)F)c1
KODGLCWFMYSRCF-UHFFFAOYSA-N	Cl.OC(=O)c1ccc(cc1)c2nnc3ccc(Sc4ccc(F)cc4F)cn23
KODVNMIRYZAUSU-IBGZPJMESA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(Br)c4)c3
KOEAXAVGCYUVNR-UHFFFAOYSA-N	Cc1cc(Nc2ccnc(NCc3onc(c3)C(=O)N)n2)n[nH]1
KOECVTWSFPGZJE-UHFFFAOYSA-N	N(c1ccncc1)c2ncnn3cc(cc23)c4ccccc4
KOEWWBBSRQMABA-UHFFFAOYSA-N	Nc1ncnc2c3cc(cnc3sc12)c4ccccc4
KOFCLQKGQYBGNB-UHFFFAOYSA-N	Cc1cc(Nc2ccnc(Nc3ccc(cc3)c4nc5ccccc5s4)n2)n[nH]1
KOFGCEDKGQUYDQ-UHFFFAOYSA-N	COc1ccc(cc1)c2cn(c3ccccc3)c4ncnc(N)c24
KOFKPLUCMPXZKA-UHFFFAOYSA-N	CC1CC2(CCC2)N3C=C(C(=O)O)C(=O)c4c(N)c(F)c(NCCNc5ccccn5)c(O1)c34
KOFLROBFWSBBOV-UHFFFAOYSA-N	Nc1ncc(cc1c2oc3cc(ccc3n2)N4CCCCC4)c5cnn(c5)C6CCNCC6
KOGHAWGEVSKBMS-UHFFFAOYSA-N	Cc1cccc(n1)c2nn(cc2c3ccc4nc(C)nn4c3)C(=S)Nc5ccccc5
KOGRIKJYGMBXFL-RMKNXTFCSA-N	O=C(NNC(=O)c1ccc2OCCOc2c1)\C=C\c3ccccc3
KOHKGQTZQNTGFF-WDZFZDKYSA-N	Oc1ccc2\C(=C\c3ccc[nH]3)\C(=O)Nc2c1
KOHXXTKMZDFLND-UHFFFAOYSA-N	Cn1cc(cn1)c2ccc(Nc3cc4[nH]c(cc4cn3)c5cnn(C)c5)c(Cl)c2
KOHZPUBPIPEQDV-UHFFFAOYSA-N	CNC(=O)c1nc(sc1C)c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C
KOIOKDSMXQFEKV-UHFFFAOYSA-N	CC(Sc1ccc2nnc(c3cccs3)n2n1)c4ocnn4
KOJPWIUIKNIADX-UHFFFAOYSA-N	Cc1ccc2[nH]c(nc2c1)C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)C#N)CC3
KOJVSNLWDOEHCI-UHFFFAOYSA-N	Cn1cc(cn1)c2cc3c(n[nH]c3cn2)c4cnn(C)c4
KOKHPJWFRDIFCN-CHWSQXEVSA-N	C1N[C@@H]2C[C@H]1N(C2)c3cccc(n3)c4cnc5ccccn45
KOKJMSXPORVHQL-UHFFFAOYSA-N	OC(=O)CCCNC(=O)c1ccc(cc1)c2n[nH]c3ccccc23
KOKNYBBQIVDZCK-OAHLLOKOSA-N	CC[C@H]1N(CCC(F)(F)F)c2nc(ncc2N(C)C1=O)n3ccnc3c4ccccc4
KOKYNLBDBNLOPA-UHFFFAOYSA-N	OCc1oc(cc1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
KOLCFWOCFRIKQJ-UHFFFAOYSA-N	O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]nnc34)C5CC5
KOLLAAGGKODJFJ-UHFFFAOYSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4ccccc4Cl)C=CNC3=O)n5ccnc5
KOLMPPLMZOKCEL-UHFFFAOYSA-N	Cc1cn2c(cnc2c(Nc3ccc(C(=O)N4CCNCC4)c(c3)C5CC5)n1)c6cn[nH]c6
KOLPTTNAAHLCKG-FHERZECASA-N	C[C@H](Nc1ncc(c(NCC2CCC(CN)CC2)n1)[N+](=O)[O-])c3ccccc3
KOMBODFBKQOZRA-UHFFFAOYSA-N	OC(=O)c1ccc(CNc2nc(cn3ccnc23)c4cccc(NC(=O)Nc5cccc(c5)C(F)(F)F)c4)cc1
KOMFQQLAONLVEH-UHFFFAOYSA-N	CCN=C1NC(=NC=C1C(F)(F)F)Nc2cc(nn2C)C#N
KOMMAAXFMRJLMI-UHFFFAOYSA-N	CN(CCc1ccccn1)C2CCN(CC2)C(=O)Cn3cc(N=C(O)c4cnn5cccnc45)c(n3)c6cc(Cl)ccc6OC(F)F
KONHKQGHKVXMTF-UHFFFAOYSA-N	COCC(=O)Nc1nc(c2ccc(F)c(C)n2)c([nH]1)c3ccc4nccnc4c3
KONUVNNRPCDKBD-UHFFFAOYSA-N	CCOc1ccncc1NC(=O)c2ccnc3[nH]c(nc23)c4ccc(F)cc4
KOOCDLWQCUGJSQ-UHFFFAOYSA-N	Cc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO
KOOGZNWWYRPBFJ-XYPWUTKMSA-N	CC(Oc1cc(cnc1N)c2ccc(cc2)C(=O)N3C[C@@H](C)N[C@@H](C)C3)c4c(Cl)ccc(F)c4Cl
KOPPQNKTLPWVND-OAHLLOKOSA-N	C(N1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5
KOQONCVQPFNJQH-UHFFFAOYSA-N	Cc1ccc(N)cc1Nc2nccc(n2)c3noc4ccccc34
KOQSEURLFTUQRS-UHFFFAOYSA-N	Cc1[nH]nc2Nc3ccc(N)cc3C(=Nc12)c4ccccc4Cl
KOQVUBWMVOBOPL-UHFFFAOYSA-N	Fc1ccc(Nc2ncccc2C(=O)Nc3ccc(Oc4ccccc4)cc3)cc1
KOQXIMMOAUHZFN-UHFFFAOYSA-N	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5
KOSDHWQYVDNUML-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc(cc3F)c4ccc(Cc5ccccc5)nn4)c2cc1OC
KOTFFBMTBPVTJV-UHFFFAOYSA-N	NC(=O)c1nccc2c3cc(ccc3[nH]c12)S(=O)(=O)NCCO
KOTFMMXTZBRZSW-UHFFFAOYSA-N	O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4oc(cc34)c5ccc(OCCN6CCCC6)cc5)cc2
KOTIZNKRVDGKNU-UHFFFAOYSA-N	COCCNc1cc(CNc2ccccc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)ccn1
KOTOUGDLBUEWTE-UHFFFAOYSA-N	COc1ccc2c(OCc3nnc4ccc(nn34)C5=CN(C)C(=O)C=C5)ccnc2c1
KOUDKWPXLHHVKW-UHFFFAOYSA-N	CCCCc1ccc(NC(=O)N2CCN(CC2)c3ncnc4cc(OC)c(OC)cc34)cc1
KOUMYNHGYBRABF-UHFFFAOYSA-N	O=C(NC1CCNCC1)C2CCN(CC2)c3nc(cc4cnccc34)c5ccnc(NC6CCCCC6)c5
KOVKHYZLBGIDNN-UHFFFAOYSA-N	NC1CCCCC1Nc2nccc(Nc3ccccc3C(=O)O)n2
KOVQOPFMQNTHLY-UHFFFAOYSA-N	CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6cccnc6)c2)CC1
KOVZYHXVGPUREJ-UHFFFAOYSA-N	COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccc(cc5)S(=O)(=O)C
KOXCJDZBHOTQQJ-UHFFFAOYSA-N	Nc1ccc(c(Br)c1)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25
KOXOYCKSGKSAKU-CQSZACIVSA-N	Cc1c[nH]c2ncnc(N3CC[C@H](C3)NC(=O)c4ccccc4)c12
KOXXGGWDLJEGBA-UHFFFAOYSA-N	CS(=O)(=O)Nc1cc(Cl)cc2c3cc[nH]cc3nc12
KOXXIOJJABCMDV-UHFFFAOYSA-N	COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5ccccc5)cc4
KOYKWQIHXSRYBQ-FQEVSTJZSA-N	OC[C@@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4cc(ccc34)c5cn[nH]c5)cn2
KOYKWQIHXSRYBQ-HXUWFJFHSA-N	OC[C@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4cc(ccc34)c5cn[nH]c5)cn2
KOYLEIRRBPUMKB-UHFFFAOYSA-N	CC(=O)Nc1cccc(c1)c2ccc3c(c2)sc4c(N)ncnc34
KOZFSFOOLUUIGY-BLIZRMSTSA-N	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
KOZGIAICDBAKOH-UHFFFAOYSA-N	Cc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12
KPBMHVLQNHPHLP-UHFFFAOYSA-N	Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c4ccccc14
KPCHFUJBVDJRMX-UHFFFAOYSA-N	Fc1ccc(Nc2ccc3C(=O)CCCCc3c2)cc1NC(=O)CCc4ccccc4
KPCYISODCPTFIW-ZDUSSCGKSA-N	CNc1nc(Nc2ccc(cc2OC)C(=O)N3CC[C@H](F)C3)ncc1C#N
KPCZTWRJINKFBD-UHFFFAOYSA-N	CC(=O)c1c(O)nc2cccc3C(=O)c4ccccc4c1c23
KPDPBASWBXLAGM-XMMPIXPASA-N	CC[C@]1(CCN(C1)C(=O)C(C)(C)N)N2CCc3c2nc(nc3C4=CNC(=N)N=C4)N5CCOCC5
KPDQHNUZQHJLSJ-UHFFFAOYSA-N	Oc1cccc(c1)c2nc([nH]c2c3ccncc3)c4ccccc4
KPDRLZMGHJWHQC-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3
KPEWGEQNXTXESG-NSCUHMNNSA-N	CN1C\C=C\CCOc2cccc(c2)c3ccnc(Nc4ccc(OC(F)(F)F)c(C1)c4)n3
KPFAKSUWHNLHIX-UHFFFAOYSA-N	Nc1nccc2cc(CNCCOc3ccccc3)ccc12
KPFIRSWIEJGVNZ-DDKMFYJYSA-N	CC(=CCC\C(=C\C=C\C(=C)[C@@H]1CC[C@@]2([C@@H]1O)[C@H](CCCO)\C(=C(\C)/C=O)\CC[C@]2(C)O)\COC(=O)C)C
KPFKBJLOCNHHJC-UHFFFAOYSA-N	CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6c(O)cccc6[nH]5)cc4
KPFRWRFOYRGYFH-UHFFFAOYSA-N	COc1ccc(cc1)c2coc3ccc(cc23)c4oc(SCc5cccc(c5)C(F)(F)F)nn4
KPFSWQACGQGZBB-UHFFFAOYSA-N	CNc1ncnc(n1)c2cccnc2Oc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C
KPGGMMWEAQLRRP-UHFFFAOYSA-N	CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1
KPGMXAQTPURKMK-UHFFFAOYSA-N	COc1cnc(COc2ccc(F)cc2)cc1c3cc4C(=O)NCCc4[nH]3
KPGOUKKEQDUDBY-UHFFFAOYSA-N	CCOc1ncccc1C(=O)Nc2cccc(c2)C(=O)Nc3cccc(c3)S(=O)(=O)CCO
KPHSERJRYUBQDL-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2nc(c3nc(Br)cs3)c([nH]2)c4ccc5OCOc5c4
KPIIAFIPCLHFJM-UHFFFAOYSA-N	Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1
KPIMNRSCWULJDU-UHFFFAOYSA-N	CC(C)NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1
KPIOYVVFFGHOBR-UHFFFAOYSA-N	Fc1cccc(c1)c2cc3c(CCc4c3[nH]c5CCNC(=O)c45)cn2
KPIQHODXSDMYLR-CMDGGOBGSA-N	CN(C)c1ccc(\C=C\c2ccc3ncnc(NCc4ccccc4)c3c2)cc1
KPJDEGAKXAUVAC-GWQXNCQPSA-N	OC(=O)c1ccccc1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCCNCC3NC(=O)c4ccc(O)cc4
KPJPCGHPNIPOEU-UHFFFAOYSA-N	CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4C(F)(F)F)c3
KPKNYMHRGSSSOG-UHFFFAOYSA-N	Cn1cc(cn1)c2cnc3c(NC(=O)Nc4ccccc4)ccnc3c2
KPKRMMWVCSAMKZ-UHFFFAOYSA-N	COc1ccc(Nc2ncc(CN3CCCC3)cc2c4nc(C)nc(N)n4)cn1
KPLDUFFSXVTMOF-LJQANCHMSA-N	OC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc(Cl)c(Cl)c4
KPLGROMQFNWKJK-QPJJXVBHSA-N	CN(C)C\C=C\C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc12
KPLOBSYPRROJOR-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2nc(c3nccs3)c([nH]2)c4ccc5OCOc5c4
KPNDZYJBDZIKBN-UHFFFAOYSA-N	COc1ccc(NC(=O)c2ccc(cc2)c3cc(ccc3C)c4oc(C)nn4)cc1N5CCN(C)CC5
KPNHRZBBKFZVMF-UHFFFAOYSA-N	CCOC(=O)c1ccc(cc1)c2cn(c3ccccc3)c4ncnc(N)c24
KPNVJRNAVPIVGU-UHFFFAOYSA-N	CS(=O)(=O)Nc1ccc(cc1)c2cc(cc(C(=O)N)c2N)c3ccc(Cl)cc3
KPOGZXKEKLWFOS-UHFFFAOYSA-N	Cc1cnn(CCNC2=C(C(=O)NC=C2)c3nc4c(C)cc(cc4[nH]3)N5CCOCC5)c1
KPOSRIIDGPWYJV-DATHZOKXSA-N	CCN(CCN(C)C)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O
KPPBHERANRIPRQ-UHFFFAOYSA-N	OC(=Nc1sc(nc1c2cc(Cl)ccc2OC(F)F)N3CCC(CC3)N4CC(F)(F)C4)c5cnn6cccnc56
KPPCYCBOIJNKQQ-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4c(Cl)cccc4Cl
KPPTZOUOPSHOGH-UHFFFAOYSA-N	Fc1cc(NC(=O)N2CCN(C2=O)c3ccccc3)ccc1Oc4ccnc5cc(sc45)c6ccc(CN7CCNCC7)cc6
KPPZIEYLSOODNK-UHFFFAOYSA-N	N#Cc1ccnc(Nc2cc(C3CCN(CC3)C4COC4)n(n2)C5CCOCC5)c1
KPQCOYIDZWONGI-UHFFFAOYSA-N	Cn1cc(cn1)c2cc3c(cn2)cnn3c4cccc(n4)C5CCCNCC5
KPRDQXYAVDJJOC-UHFFFAOYSA-N	C1CCC(CC1)Nc2ncc3nc[nH]c3n2
KPSAQFTWIFWIHN-UHFFFAOYSA-N	CCC(C)C1N(C)C(=O)c2cnc(Nc3ccc(cc3OC)N4CCN(C)CC4)nc2N(C1=O)c5cccc(NC(=O)C=C)c5
KPSJQWFSOCYFSQ-UHFFFAOYSA-N	CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4cccc(F)c4)n3
KPSNUTQWPXBRKK-HNNXBMFYSA-N	Oc1ccc(cc1c2nc(N[C@H]3CCNC3)c4ccccc4n2)c5cn[nH]c5
KPSVVCCRDBMRHF-UHFFFAOYSA-N	OC(=Nc1cn(CC(=O)N2CCC(O)(CC2)c3ccccc3)nc1c4cc(Cl)ccc4OC(F)F)c5cnn6cccnc56
KPTBMNUTTIWVDG-ABSDTBQOSA-N	COc1ccc(c(F)c1)c2nc(ccc2F)C(=O)Nc3cnn(C)c3[C@H]4CC[C@H](N)[C@@H](F)CO4
KPTCSPNLFCRABU-LLVKDONJSA-N	COC[C@@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1
KPTCSPNLFCRABU-NSHDSACASA-N	COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1
KPTORVZHKUGRSW-UHFFFAOYSA-N	COc1cccc(Cl)c1c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25
KPTUKIAZZFDEOC-AREMUKBSSA-N	CN(C)CCCC(=O)Nc1cccc(c1)c2c(oc3ncnc(N[C@H](CO)c4ccccc4)c23)c5ccccc5
KPTVKDXGYFKKAX-SSDOTTSWSA-N	COc1cncc(c1)c2nc(N[C@H](C)CO)nc3sc(C(=O)N)c(N)c23
KPUBBCGAMBGWSV-UHFFFAOYSA-N	Cn1nc(C(=O)NCc2ccccc2)c3CCc4cnc(Nc5ccccc5)nc4c13
KPUDQOJMEHYWFH-UHFFFAOYSA-N	CC(=O)Nc1cccc(c1)c2cncc(NCCc3ccccc3)n2
KPUGQQPVGQBNCJ-UHFFFAOYSA-N	COc1cc2ncc3c(N)nc4c(C)c(O)ccc4c3c2cc1OC
KPVDACWQNCRKTG-UHFFFAOYSA-N	O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24
KPWGSBOUOGDCIQ-UHFFFAOYSA-N	CC(=O)N1CCN(CC1)c2cc(ccn2)c3cnc4NCCN(Cc5cc(Cl)ccc5C(F)(F)F)c4c3
KPWMQBPJZXGXJB-UHFFFAOYSA-N	CC(C)(CO)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4
KPXOJBBXNPBTTL-OALUTQOASA-N	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc2ccccc2
KPXPSKBWAHQVIE-NRFANRHFSA-N	Oc1[nH]c2ccc(N[C@H](COc3cncc(c3)c4ccc5[nH]c(O)c(N=O)c5c4)Cc6c[nH]c7ccccc67)cc2c1N=O
KPYFHKXGOZSVEX-UHFFFAOYSA-N	CC(Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3ccc(CN(C)C)cc3)c4ccccc4C(F)(F)F
KPYOXUIJDUDMCZ-LSDHHAIUSA-N	N[C@H]1CCCC[C@H]1Nc2ccc(C(=O)N)c(Nc3cccc4cc[nH]c34)n2
KPYYGELCJSEEPK-HWKANZROSA-N	CCCC(=O)Nc1n[nH]c2cc(\C=C\C)ccc12
KPZAOAOHROLHAD-UHFFFAOYSA-N	CCN1CCCC(O)(C1)c2cccc(Nc3ncc4C(=O)C(=CN(c5ccc6CCCc6c5)c4n3)C(=O)NOC)c2
KPZORBBLNOOGPP-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Br)c(OC)n2)C(=O)N3CCOCC3
KPZQRBACZSLMPH-UHFFFAOYSA-N	Cc1c(C)c2OC(C)(CN3CCN(CC3)c4cc(nc(n4)N5CCCC5)N6CCCC6)CCc2c(C)c1O
KQAQQNMXXWWOOB-UHFFFAOYSA-N	CCOc1ccc2nc(NC3=NC(=O)CC(N3)c4ccc(OC)cc4)nc(C)c2c1
KQAVUCRLPGIYGA-UHFFFAOYSA-N	NS(=O)(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4
KQBCICUZWLXVRG-UHFFFAOYSA-N	NC(=O)c1ccccc1NC(=O)Nc2ccc(Cl)c(Cl)c2
KQBDDQCIJKJHMD-ZVBGSRNCSA-N	N(\N=C\c1ccncc1)c2ncnc3c2cnn3c4ccccn4
KQBJFWRJYGUZTQ-UHFFFAOYSA-N	CC(C)(C)NC(=O)c1c[nH]c2ncc(nc12)c3n[nH]c4c(CO)cccc34
KQBSFOHZTGMBMA-UHFFFAOYSA-N	Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5
KQBVXVUODQFJNY-UHFFFAOYSA-N	CC(C)(C)C(=O)NCc1c(nc2c3cc(C#CC(C)(C)O)c(F)cc3C4CC(C4)n12)C(=O)N
KQDWCMQFWQNZTA-UHFFFAOYSA-N	CN(C)CCOc1ccc(NC(=O)c2cccc(c2)c3cccc(O)c3)cc1F
KQEBASQDUJBNAH-UHFFFAOYSA-N	COc1ncc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3cnc4nc(N)nc(C)c4c3
KQEHWOWUWGAOSR-UHFFFAOYSA-N	COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4
KQEIKIGFBVHSFM-UHFFFAOYSA-N	CCOc1cc2ncnc(Nc3cccc(c3)c4cc[nH]n4)c2cc1OCC
KQGGYFMDSOEHOC-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccccc2Cn3ccc4ncnc4c3)c(F)c1
KQGLDTAXKYVAST-UHFFFAOYSA-N	CC(C)c1ccc(Nc2oc(nn2)c3ccncc3CCc4ccncc4)cc1
KQGTYXRWSIBDOZ-UHFFFAOYSA-N	CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1
KQHFGWJQEIPNKJ-UHFFFAOYSA-N	COc1ccc2c(OCc3nnc4ccc(cn34)C5=CC=CC(=O)N5)ccnc2c1
KQHTUTITZRQSRT-UHFFFAOYSA-N	Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(c3)C(O)(CO)CO
KQIAIAUOBGZPQQ-UHFFFAOYSA-N	COc1c(F)c(ccc1N=C2NC(=C3N=CNC3=C2C(=N)O)Cc4c(Cl)cccc4Cl)N5CCNCC5
KQICINWXQDDNKT-UHFFFAOYSA-N	C=CC(=O)Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1
KQINIHDQMUXUNU-UHFFFAOYSA-N	CC(=O)Cc1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)c2c1
KQIODUAXCRMNES-UHFFFAOYSA-N	COc1ccc(cc1)c2cc3c(CCc4c3[nH]c5c4C(=O)NCC56CN(C)C6)cn2
KQJAABRPYRXXCA-MDZDMXLPSA-N	CCN(CC)Cc1ccc(\C=C\c2cc(ccn2)c3cc4C(=O)NC=Nc4[nH]3)cc1
KQJMAQUPVUWEKQ-UHFFFAOYSA-N	COC(=O)Cc1ccc2Nc3cc(ccc3C(=O)Nc2c1)c4ccc(s4)S(=O)(=O)N
KQLHECVWPJTIGF-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cc([nH]n3)c4ccc5ncccc5c4)C(C)(C)C
KQLKRYLMZZNINQ-UHFFFAOYSA-N	NC(=O)c1cn2CCOc3ccc(cc3c2n1)C#CC4(O)CCCC4
KQLMFPACBDBFHV-UHFFFAOYSA-N	COc1cc(Nc2nc(NCc3occc3)n4ccnc4c2C(=O)N)cc(OC)c1
KQMFPLICYTUAOQ-UHFFFAOYSA-N	O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nn(CCCN5CCOCC5)c6ncccc46
KQMUZJKDXSIZDM-ONEGZZNKSA-N	CCNCc1cncc(\C=C\c2c[nH]nc2c3nc(c[nH]3)C(F)(F)F)c1
KQNFZFJGPHXITJ-UHFFFAOYSA-N	Cc1cccc(NC(=S)n2cc(c3ccc4ncnn4c3)c(n2)c5cccc(C)n5)c1
KQOKTNOLEYYOGF-VIZOYTHASA-N	COc1cc(\C=C(/C#N)\C(=O)N)cc(CSCc2ccccc2)c1O
KQPKQEYQTWEYLO-UHFFFAOYSA-N	COc1ccc2c(OCc3cnc4ccc(cn34)c5ccccc5)ccnc2c1
KQPPEGZXTCVFKC-UHFFFAOYSA-N	Cc1cccn2ncc(C(=O)Nc3ccccc3Cl)c12
KQRFHCIRRCQGSO-MRXNPFEDSA-N	CC(C)[C@@H](C)Nc1cc(ccn1)c2nc3ccccc3nc2c4ccc(F)cc4
KQRWSGZWFDFNBM-UHFFFAOYSA-N	COC(=O)COC(=O)c1sc(cc1NC(=O)Nc2ccc(C)cc2)C(C)(C)C
