PASHZAODQHXVOG-UHFFFAOYSA-N	N#Cc1ccc2ncc(c3cccc(NC4CCNCC4)n3)n2c1
PAUHHPAGKWCLHG-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2C(F)(F)F)c3cnn4ccccc34
PAXKGQZKOJPPEG-OLZOCXBDSA-N	C[C@@H]1C[C@H]2CN1CCn3nc4c(cccc4c3O)c5nc6c(O2)cccc6nc5O
PBBRWFOVCUAONR-UHFFFAOYSA-N	CC(C)(C)n1nc(c2ccc(Cl)cc2)c3c(N)ncnc13
PBCVBUZBZRHMQH-UHFFFAOYSA-N	Clc1cccc(NC(=O)Nc2nc(CCNc3ncnc4ccsc34)cs2)c1
PBHBUDYFIZUBED-UHFFFAOYSA-N	COc1cc2c(Nc3cccc(NC(=O)c4ccccc4)c3)ncnc2cc1OCCCN5CCOCC5
PBIJKZCHYCDPPC-UHFFFAOYSA-N	Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)c5cccs5)cc2Cl)c1
PBIZHXWVUCRCKS-UHFFFAOYSA-N	Brc1cnc2[nH]c(nc2c1NCCC3CCNCC3)c4ccc(OCCN5CCCCC5)cc4
PCQMERRARZKTPW-UHFFFAOYSA-N	NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2
PDMUGYOXRHVNMO-UHFFFAOYSA-N	OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2
PDTYLGXVBIWRIM-UHFFFAOYSA-N	COc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4
PDZRGSNSFAAGRB-UHFFFAOYSA-N	COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCO)c4ncccc34
PEEMSUJXJVLHFP-QFIPXVFZSA-N	CN1C(=O)C(=C(N=C1NC[C@@H](N)Cc2ccccc2)c3ccncc3)c4cccc(C)c4
PEPOAPKYASCEKL-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(Nc3cccc4ncccc34)c5cc[nH]c5n2)N6CCN(CC6)C(C)C
PEPUZAMPTKKJFX-UHFFFAOYSA-N	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)c5ccc[nH]5)cc2Cl)c1
PEXKNSGOEOREKM-UHFFFAOYSA-N	COc1ccc(cc1)c2cnc3c(Br)cnn3c2
PFCUZXCHLYIMTJ-CQSZACIVSA-N	CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=C(C=NC=C3)F)OC
PFCUZXCHLYIMTJ-UHFFFAOYSA-N	COc1cccc(c1)C(C)NC(=O)c2ccc(cc2OC)c3ccncc3F
PFDTUGRHCXXOIZ-UHFFFAOYSA-N	COc1ccc(cc1)C2=C(Nc3cccc(c3)C(=O)O)C(=O)NC2=O
PFFIEMXZEROLOA-LBPRGKRZSA-N	C[C@H]1CN(CCO1)c2ncnc3[nH]cc(c4cccc(c4)C#N)c23
PFPGRDFVUYCUFZ-UHFFFAOYSA-N	COC(=O)C(Cc1ccccc1)NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3
PGBNWWRYAOTNHC-UHFFFAOYSA-N	CC1(C)CC(=O)C2=C(C1)Nc3cc(Cl)ccc3S2
PGONBMCLDBGMIY-UHFFFAOYSA-N	Cc1oc(nn1)c2ccc(C)c(c2)c3ccc(cc3)C(=O)NCc4ccc(Cl)cc4
PGZNWXOKFGIDJL-UHFFFAOYSA-N	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc[nH]3)s2)cc1C(=O)N4CCN(CC4)C(=O)C
PHIYRFJMMCWKIZ-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCCCO)c3)c4ccccc14
PHMQDWBSDYUPSP-UHFFFAOYSA-N	Fc1cc(Cn2cc(c3ccc4C(=O)Nc5cc(CCOc6ccc(cc6)N7CCOCC7)ccc5Nc4c3)c8ccncc28)cc(F)c1F
PHMQSKGFSDGFMK-UHFFFAOYSA-N	COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4
PHNXNPZJZWLACS-UHFFFAOYSA-N	Clc1ccc(CNc2ncncc2c3ccc4OCOc4c3)cc1
PHPWUQRGOFVKLC-AWEZNQCLSA-N	Nc1ccc2ncc(c3ccc(cc3)C(=O)NC[C@@H]4CCCN4)n2n1
PHXJVRSECIGDHY-UHFFFAOYSA-N	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1
PILHXMMEJPSZLL-UHFFFAOYSA-N	Nc1ncc(c2cccc(c2)S(=O)(=O)N)c3scc(c4ccc(F)c(Cl)c4)c13
PIMQWRZWLQKKBJ-UHFFFAOYSA-N	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N4CCCCC4CCO
PIQCTGMSNWUMAF-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O
PIYLMTVHAQUHKQ-UHFFFAOYSA-N	COC(=O)c1ccccc1c2ccc3C(=O)Nc4ccccc4Nc3c2
PJPRVHYLYNCEGA-UHFFFAOYSA-N	NCc1cc(Nc2ncnc(n2)c3ccccc3)ccc1O
PJQQRNGGHIVKKV-UHFFFAOYSA-N	CC1=NN(C(=O)C1=Cc2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccc(cc5)C(=O)O
PJUVRETYCLPAFV-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3cccc(F)c3
PJWUXKNZVMEPPH-UHFFFAOYSA-N	CNCCNS(=O)(=O)c1cccc2cnccc12
PKCDDUHJAFVJJB-UHFFFAOYSA-N	CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26
PKCDDUHJAFVJJB-VLZXCDOPSA-N	C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26
PKUDLMDWOHMCHC-JTQLQIEISA-N	N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nccnc3N
PLRZOOMWBABQJX-UHFFFAOYSA-N	COc1ccc(OC)c(CC(=O)Nc2cc(N)c(C#N)c(Br)n2)c1
PMDIOXBUJXUENT-KVQMOARXSA-N	Cl.COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)C(=O)NCCN(C)C)ncnc23
PMMLSQFPBFKLHH-UHFFFAOYSA-N	Cc1oc(nn1)c2ccc(C)c(c2)c3ccc(cc3)C(=O)Nc4cccc(c4)C#N
PMUJUSJUVIXDQC-LCYFTJDESA-N	CCOC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C
PMXCMJLOPOFPBT-HNNXBMFYSA-N	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1
PNAPQQCRNHMIER-UHFFFAOYSA-N	CN(C)c1cc2sncc2cc1NC(=O)C(=O)O
PNEGWAQERPTPDN-UHFFFAOYSA-N	CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14
PNYRMDAVOUGHJW-UHFFFAOYSA-N	Cl.CCCN(CCS(=O)(=O)C)Cc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
POBSLBATAWVCHO-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCN(CCO)CC5
POJKJYDAHSMCGW-UHFFFAOYSA-N	N#Cc1cc(ccn1)c2n[nH]c3ccnc(OC4CCOCC4)c23
POJZIZBONPAWIV-UHFFFAOYSA-N	CN(c1ccccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C
POTINGKLYOETSI-GZTJUZNOSA-N	CC1=CC=C(C=C1)C2=C(N(C3=C2C(=NC=N3)N)CCCO)C=C(C#N)C(=O)NC(C)C
PPCNMZPSQZFFGM-UHFFFAOYSA-N	O=C1Nc2cc(cnc2N1)c3ccccc3
PPELEVXKKDIBFP-UHFFFAOYSA-N	CNc1nccc(n1)c2cccnc2Oc3cc(ccc3Cl)C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F
PPQNQXQZIWHJRB-UHFFFAOYSA-N	Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25
PPTPZHKDEWOKFO-UHFFFAOYSA-N	COc1ccc(cc1)C2=C(Nc3cccc(O)c3)C(=O)NC2=O
PQCXVIPXISBFPN-UHFFFAOYSA-N	Oc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl
PQOAVBVTXNJMCM-UHFFFAOYSA-N	OCCNc1cc2cc(ccc2cn1)c3ccsc3
PQRCICYGWACMGJ-RGVLZGJSSA-N	[O-][N+](=O)c1cccc(c1)C(=O)N\N=C\c2oc(Sc3[nH]c4ccccc4n3)cc2
PRAFFLMXUBGHGX-UHFFFAOYSA-N	CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4
PRASIGARSOSUQT-UHFFFAOYSA-N	COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34
PRDVIBNMPLEMHA-UHFFFAOYSA-N	CCC(=O)C1=C(c2ccccc2)c3cc(Cl)ccc3C(=O)N1Cc4cc(n(CC(F)F)n4)S(=O)(=O)C
PREQLWGLUIHGJV-UHFFFAOYSA-N	CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(cc12)c3ccccc3
PRIGRJPRGZCFAS-UHFFFAOYSA-N	CCCCc1c([nH]c2nccnc12)c3ccc(O)cc3
PRMZAUJLQXIACS-UHFFFAOYSA-N	CC(C)Oc1nncc2cc(ccc12)c3cc(ccc3C)C(=O)NC4CC4
PROHDXPUBQRCOO-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C5=CC=CC=C5N(C4=O)C)C)OC
PRRYQINUAIQTFJ-UHFFFAOYSA-N	C1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23
PRTPANUTPYMUDM-UHFFFAOYSA-N	Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4
PRWSIEBRGXYXAJ-UHFFFAOYSA-N	Cc1cccc(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1
PSCJSWRVCKUMSL-UHFFFAOYSA-N	OCC(CO)Nc1ncnc2[nH]cc(c3ccccc3)c12
PSFDQSOCUJVVGF-UHFFFAOYSA-N	Cc1nccc2c3ccccc3[nH]c12
PSPFQEBFYXJZEV-UHFFFAOYSA-N	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1
PSSWYIZTJIVGSL-UHFFFAOYSA-N	Nc1ncnc2c1ncn2c3ccc(Cl)cc3
PTARQPWAPBTGAG-UHFFFAOYSA-N	Nc1ccc(cc1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
PTFWTMLTKFRZKM-UHFFFAOYSA-N	COc1ccc(COc2cc(sc2C(=O)N)n3cnc4ccccc34)cc1
PTHVKCSYXICMAR-UHFFFAOYSA-N	Cc1cc2cn[nH]c2cc1c3cccc4c(N)c(nnc34)C(=O)N
PTNJQVVLYMGNAG-UHFFFAOYSA-N	Cc1cc(Nc2cc(nc(Nc3ccc(cc3)[N+](=O)[O-])n2)N4CCOCC4)n[nH]1
PTSWSUSIGQQZOO-UHFFFAOYSA-N	CC(C)(CO)CNc1nccc(n1)c2c(nc3cnccn23)c4ccc(F)cc4
PTSYUODRFFXLHS-CSKARUKUSA-N	Nc1cccc(c1)C(=O)c2ccc3c(\C=C\c4ccccn4)n[nH]c3c2
PTVPBWWDGZSEAF-UHFFFAOYSA-N	Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12
PTZQSGFNHIVQKV-UHFFFAOYSA-N	OCCCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
PUPCRRRSBUYJAD-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)noc14
PUWQBZYOEYJCIO-CLCOLTQESA-N	CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CCO)CC5)\c2c1
PVIMTNAWPMEBAK-LSHDLFTRSA-N	COc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23
PVKJNTCPPZSQAF-UHFFFAOYSA-N	Clc1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
PVLOKYREDKFWTF-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(Nc2cc(n[nH]2)c3cccc(O)c3)cc1
PVPLRSZFJZXNCU-UHFFFAOYSA-N	CC(=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c([nH]c12)C(=O)O)C
PWCCAWLTAYDKPM-GFCCVEGCSA-N	C[C@@H]1CN(CCO1)C2=CC(=O)N3N=C(C)N(Cc4cccc(c4C)C(F)(F)F)C3=N2
PWCCAWLTAYDKPM-UHFFFAOYSA-N	CC1CN(CCO1)C2=CC(=O)N3N=C(C)N(Cc4cccc(c4C)C(F)(F)F)C3=N2
PWDDBMQBJMTVPY-UHFFFAOYSA-N	Cn1cc(cn1)c2cnc3C=Cc4ccc(CS(=O)(=O)N)cc4C(=O)c3c2
PWIKZIKRKUUHRB-UHFFFAOYSA-N	Cc1cccc(CNc2cc(cc(Cl)n2)c3c[nH]c4ncccc34)c1C
PXGLIUGVLBRUBV-UHFFFAOYSA-N	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C)C(F)(F)F
PXRMXOYBBUMASU-IZZDOVSWSA-N	Fc1ccc(cc1)c2[nH]c(\C=C\c3ccccc3)nc2c4ccncc4
PXRULJZQXIUNTM-UHFFFAOYSA-N	CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)N
PXVQGBJMIQCDEX-UHFFFAOYSA-N	Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cc(F)cc(c4)C(F)(F)F)c5c(N)ncnc15
PYDWRLNPMMKKCI-UHFFFAOYSA-N	Fc1ccc(cc1)c2nc3sccn3c2c4ccncc4
PYEFPDQFAZNXLI-UHFFFAOYSA-N	CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2
PYXQMJSGJIJHJT-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1
PYZKVZMEYJUFFH-UHFFFAOYSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CCC(F)(F)C3)N4CCC5CC4CO5
PZFNMEWHFCZOJU-UHFFFAOYSA-N	CN1CCN(CC1)c2nccc3cc(c4ccccc4)c(nc23)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5
PZWRTHWYVBLORC-UHFFFAOYSA-N	CCNNc1cc(C)c(C#N)c2nc3ccccc3n12
QAJPIJHWTGPUNZ-UHFFFAOYSA-N	NC(=O)c1cc([nH]c1c2ccc(Cl)cc2F)c3ccnc(N)n3
QAPAJIZPZGWAND-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCC(O)CC5
QAQGONWDFVDNAN-UHFFFAOYSA-N	CCOc1ccc2nc(NC(=O)Cc3ccc(Cl)c(Cl)c3)sc2c1
QATMNAAQTUISJK-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
QAZNLJCWSKKTPV-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5cccc(c5)C(F)(F)F)n4
QBAUJOBSLRRVIH-UHFFFAOYSA-N	CNC(=O)c1c(nc2c3cc(ccc3OCCn12)C#CC(C)(O)COC)C(=O)N
QBFLIZYKOCIJKO-UHFFFAOYSA-N	CCN1C2=C(C=NC=C2CNC3CCNCC3)N=C1C4=NON=C4N.Cl
QBKUOOQFSVMDPB-UHFFFAOYSA-N	Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(F)ccc14
QBUKWINFURUTNN-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2F)n3cnc4ccccc34
QBWKPGNFQQJGFY-QLFBSQMISA-N	C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2
QBXPWMMWFOWEJN-UHFFFAOYSA-N	Cl.COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4
QCJKPTNTTQSJEX-UHFFFAOYSA-N	Cl.Fc1cccc(c1)S(=O)(=O)c2ccc(Nc3ncnc4cc(Br)sc34)cc2Cl
QCQOWGLVUUYDQD-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(c3)C(=O)C)c1
QDDCOBOYRDLTLM-UHFFFAOYSA-N	Cc1cccc(n1)c2[nH]c(CNc3cccc(CN4CCOCC4)c3F)nc2c5ccc6ncnn6c5
QDFKGLKTIPWNOS-UHFFFAOYSA-N	NC(=O)c1sc2nc(NC3CC3)nc(c4ccc(Cl)c(Cl)c4)c2c1N
QDITZBLZQQZVEE-YBEGLDIGSA-N	O=C1NC(=O)\C(=C\c2ccc3nccc(c4ccncc4)c3c2)\S1
QDZRCFLKKSTOTH-UHFFFAOYSA-N	COc1cccc(Nc2nccc(n2)C3=C(NN4C=CC=CC34)c5ccccc5)c1
QEIJYXMTALGXJH-LJAQVGFWSA-N	CC[C@]1(F)CN(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O
QESOEGOVASIYOF-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5ccc(Oc6ccccc6)cc5)n4
QEWSTOOMTBAUAG-UHFFFAOYSA-N	Cc1cc(O)ccc1N2C=C(C(=O)NN)C(=O)c3ccc(cc23)c4ccncc4
QEYUQXQAUUYZDC-UHFFFAOYSA-N	COc1ccc(cc1C(=O)N)c2ccncc2
QFHRPRDSAHFZEG-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(F)cc3)c12
QFMBWTHKAIYHLD-GIDUJCDVSA-N	CC(=O)Nc1ccc2\C(=C/c3ccc4cn[nH]c4c3)\C(=O)Nc2c1
QFRNUMIIUPSZLR-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(NCCNC(=O)Nc3ccc4OCOc4c3)n2)cc1
QFWCYNPOPKQOKV-UHFFFAOYSA-N	COc1cccc(C2=CC(=O)c3ccccc3O2)c1N
QGFUCEYQCFIDDU-UHFFFAOYSA-N	Cc1cc(O)c(cc1c2ncc(s2)c3ccc(cc3)C(=O)O)C45CC6CC(CC(C6)C4)C5
QGHMHWPBFHABJY-UHFFFAOYSA-N	COc1ccc(cc1)c2coc3ncnc(N)c23
QGJDHDIEZQDSIA-UHFFFAOYSA-N	CC(C)Nc1ncc(s1)C(=O)Nc2cc(ccc2C)C(=O)Nc3ccon3
QGKSHMYSXCOXNO-UHFFFAOYSA-N	Cc1ccccc1n2nc(C)c3c4C(=O)NC(=O)c4c5cccn5c23
QGMUCFXYMTZMAK-UHFFFAOYSA-N	N#Cc1cncc(c1Nc2ccc3cc[nH]c3c2)c4cccc(OCCN5CCOCC5)c4
QGOIQRQXIWSNJF-UHFFFAOYSA-N	Cc1cc2nnc(SCc3cn4ccccc4n3)n2c5ccccc15
QGSWTBYZWFBFTR-ZHACJKMWSA-N	CSc1nc(c2ccc(F)cc2)c(c3ccnc(NC(=O)\C=C\c4c(Cl)cccc4Cl)c3)n1C
QHKYPYXTTXKZST-UHFFFAOYSA-N	Oc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4
QHLVBNKYJGBCQJ-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCO)c5c4n3)C(=O)N)c2
QHPKKGUGRGRSGA-UHFFFAOYSA-N	NC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2
QHSJZVDIANIUIE-SQQVDAMQSA-N	Cl.Cc1cnc(N)c(\C=C\c2cncc(c2)C(=O)NCCc3ccc(Cl)cc3Cl)c1
QJCFGVBELPPPLO-HEHGZKQESA-N	Cn1ncc(N=C(O)c2csc(n2)c3cc(F)cc(F)c3F)c1[C@H]4CC[C@H](N)[C@@H](F)CO4
QJIVDCJIPGAKQZ-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#Cc5cccnc5)c1
QJKBRWSJWQVKLY-UKTHLTGXSA-N	Clc1[nH]c2ccccc2c1\C=C/3\C(=O)Nc4ccccc34
QKAONCSNINNEGU-UHFFFAOYSA-N	NC(=O)c1ccc(Nc2cc([nH]n2)c3ccc(F)cc3)cc1
QKEWQKWUSAUMEH-UHFFFAOYSA-N	Cc1ccc2c(c3ccnc(Nc4ccccc4)n3)c(nn2n1)c5ccc(F)cc5
QKKIWEILHCXECO-UHFFFAOYSA-N	CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1
QKKNHIUIKMOSQI-UHFFFAOYSA-N	COCCOc1cc2ncnc(Nc3ccc(OC4CCN(CC4)C(=O)Nc5c(F)cccc5F)c(C)c3)c2cc1OCCOC
QKPLUKMJEKRAJD-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3nsc4ncnc(N)c34)c1
QKUFEXGLTQADSA-UHFFFAOYSA-N	Nc1ncnc2scc(c3ccccc3)c12
QKVCYCAAFKGTNA-UHFFFAOYSA-N	COCc1cccc2[nH]c(nc12)c3n[nH]c4ncc(cc34)c5cncc6ccccc56
QLCDVXBLLOIZEO-UTKZUKDTSA-N	CC[C@@H]1CO[C@@H](CN1c2cc(nc(NC)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5
QLHHRYZMBGPBJG-UHFFFAOYSA-N	CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2
QLPHOXTXAKOFMU-WBVHZDCISA-N	CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5
QLVWNXZOIMTINC-UHFFFAOYSA-N	CC(C)NC(=N)c1c(O)nsc1Nc2ccc(Nc3ccc(Br)cc3)cc2
QLWUDWMYFSWGHK-UHFFFAOYSA-N	Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1
QMBDONCHHMIWFJ-UHFFFAOYSA-N	Oc1n[nH]c2nnc(cc12)c3c(nn4ccccc34)c5ccccc5
QMRARKCWJXXDNO-UHFFFAOYSA-N	Fc1ccc(c2c(nn3c(ccnc23)C4CC5CCC(C4)N5)c6ccncc6)c7cn[nH]c17
QMTGTQNHZXEXLD-UHFFFAOYSA-N	Cl.COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2s1
QMTVJEFAHHTNDS-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2cc(C(=O)N)c(N)c(c2)c3ccc(cc3)S(=O)(=O)N
QNHAITJWPXBVCD-UHFFFAOYSA-N	O=C(N1CCOCC1)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
QNMZWFNNJMGJPU-UHFFFAOYSA-N	Nc1nccc(n1)c2c[nH]c3ccccc23
QNOXYUNHIGOWNY-UHFFFAOYSA-N	COc1cc2ncc(nc2cc1OC)c3ccccc3
QNTVJRSWYJREKJ-UHFFFAOYSA-N	CCn1cc(c2ccnc3[nH]ccc23)c(n1)c4cccc(NC(=O)Nc5ccc(OCc6ccccc6)cc5)c4
QNUKRWAIZMBVCU-UHFFFAOYSA-N	COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1
QNUKRWAIZMBVCU-WCIBSUBMSA-N	COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)\c2c1
QNZJDYVERIAXAI-UHFFFAOYSA-N	Clc1ccc2oc3C(=O)NC=Nc3c2c1
QOJSERWVVHZZPL-UHFFFAOYSA-N	Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-])cc1Cl
QONPPIZSNSSCSK-UHFFFAOYSA-N	Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3
QPTZMGCTRHKKJD-UHFFFAOYSA-N	CCC1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCCCC5)ncc3N(C)C1=O
QPYYLLKCTPKJEO-UHFFFAOYSA-N	COc1ccc2c(Oc3ccc(NC(=O)C4=C(C5CCCO5)N(C)N(C4=O)c6ccccc6)cc3F)ccnc2c1
QQGBJEHPZWGQFD-UHFFFAOYSA-N	COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccccc4
QQJUCFIPZAVTEU-UHFFFAOYSA-N	CC1(C)CC(CC(C)(C)N1)n2cnc(c3ccc(F)cc3)c2c4ccnc(N)n4
QQNWTHYCTZYQSU-UHFFFAOYSA-N	Clc1ccc(cc1)C2=C(Nc3ccccc3)C(=O)NC2=O
QQOUQSHLYUUNAH-UHFFFAOYSA-N	Cn1cc(cn1)c2[nH]c3ncc(Cl)cc3c2c4cccc(CNS(=O)(=O)C)c4
QQQGLCMEJYJOMK-YDALLXLXSA-N	CCn1c(nc2c(ncc(OC[C@@H]3CCCN3)c12)C#CC(C)(C)O)c4nonc4N.OC(=O)C(F)(F)F
QQUXFYAWXPMDOE-UHFFFAOYSA-N	Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1
QQWPUZDBNNDUNZ-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(C)cc(Nc3ccncc3)n2
QQWUGDVOUVUTOY-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5
QRMPHRQKRHURFB-UHFFFAOYSA-N	Cc1cnc2c(NCCN)nc3cc(sc3n12)c4cccnc4
QRNLICFNSFQHBO-FOKLQQMPSA-N	COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(C)cc4)ncnc23
QRODFHXJGMZHTM-UHFFFAOYSA-N	COC(=O)c1sc(cc1OCc2ccccc2C(F)(F)F)n3cnc4cc(OC)c(OC)cc34
QRXNLIGZNSTYED-UHFFFAOYSA-N	FC(F)(F)c1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1
QRYNTGJRIPZSPM-UHFFFAOYSA-N	Oc1nc2ncccc2c(O)c1c3nc4ccccc4[nH]3
QSIBLIDMYWVSFI-UHFFFAOYSA-N	Fc1cccc(Nc2nc3ccccc3n4cncc24)c1
QSPUWGIYPBXIJO-UHFFFAOYSA-N	O=C(Nc1ccc(cc1N2CCCCC2)N3CCCCC3)c4oc(cc4)C#N
