DB01214	DB01618
DB01158	DB04743
DB01128	DB06268
DB00729	DB01656
DB06201	DB00919
DB00648	DB01079
DB01744	DB00995
DB00637	DB00763
DB01764	DB01783
DB00857	DB04815
DB01197	DB02703
DB06403	DB04815
DB01028	DB01559
DB01113	DB01006
DB01214	DB04816
DB01048	DB08884
DB04946	DB01616
DB01427	DB00744
DB00915	DB06706
DB05294	DB01093
DB01616	DB01252
DB01426	DB00746
DB01599	DB01606
DB00809	DB01097
DB00949	DB01077
DB00991	DB06203
DB06706	DB00991
DB01204	DB01559
DB01587	DB00757
DB01601	DB00856
DB00962	DB00853
DB06817	DB04880
DB00867	DB00990
DB04816	DB00637
DB06150	DB01168
DB01429	DB06704
DB08893	DB01325
DB03843	DB01188
DB01612	DB01366
DB01393	DB01325
DB01116	DB01202
DB01056	DB05039
DB02546	DB04871
DB01005	DB01056
DB01188	DB06663
DB05294	DB00941
DB00878	DB08826
DB00730	DB06626
DB00724	DB00974
DB01303	DB01252
DB06228	DB06824
DB00813	DB01592
DB00934	DB00836
DB01099	DB01429
DB00677	DB00749
DB01158	DB01079
DB08909	DB01079
DB01616	DB00991
DB00856	DB00844
DB08826	DB00819
DB04743	DB00907
DB08877	DB01221
DB00766	DB00904
DB01591	DB01616
DB00941	DB01251
DB02703	DB04815
DB00752	DB00775
DB00661	DB04880
DB06210	DB00847
DB08868	DB00761
DB00878	DB00746
DB01105	DB04844
DB00730	DB01178
DB01427	DB06201
DB00856	DB00859
DB01612	DB01123
DB00988	DB01188
DB01050	DB01244
DB08893	DB00838
DB01072	DB01133
DB01325	DB01202
DB01043	DB08865
DB02703	DB00919
DB00804	DB06626
DB01158	DB06150
DB06705	DB00848
DB03904	DB00952
DB01369	DB00912
DB01426	DB00652
DB08806	DB08820
DB00650	DB01029
DB01320	DB01783
DB01113	DB01123
DB01296	DB01046
DB06203	DB01435
DB01625	DB00972
DB00674	DB00744
DB00674	DB00695
DB01228	DB01355
DB00836	DB01121
DB01005	DB08810
DB00739	DB01029
DB05246	DB01296
DB06212	DB01244
DB00756	DB00925
DB08893	DB01656
DB00921	DB01783
DB01028	DB00925
DB00857	DB08884
DB01327	DB01010
DB08871	DB00870
DB00699	DB01612
DB04871	DB01043
DB00876	DB06605
DB06695	DB00832
DB01744	DB02703
DB00993	DB01606
DB06216	DB00749
DB01005	DB01032
DB08883	DB01010
DB03904	DB08808
DB01092	DB00872
DB01783	DB01390
DB04861	DB01232
DB01942	DB06704
DB01085	DB01251
DB01429	DB00941
DB06176	DB00637
DB01599	DB08882
DB00837	DB08808
DB00847	DB00822
DB01599	DB01440
DB00832	DB04815
DB01559	DB06237
DB01942	DB00754
DB08806	DB01356
DB00981	DB00706
DB06706	DB00907
DB01005	DB00740
DB00981	DB00934
DB01587	DB00820
DB01116	DB00937
DB01232	DB01656
DB01393	DB01606
DB01113	DB06207
DB00766	DB05039
DB01157	DB08816
DB00820	DB04794
DB00938	DB01587
DB06616	DB01121
DB01616	DB00980
DB08816	DB00973
DB01050	DB01092
DB04840	DB00750
DB08827	DB00859
DB00938	DB06716
DB01166	DB00633
DB04272	DB00838
DB01107	DB02703
DB08881	DB08872
DB08811	DB08877
DB00720	DB08909
DB06203	DB00714
DB08907	DB04880
DB06212	DB00692
DB01252	DB00828
DB01158	DB01092
DB04816	DB00752
DB01087	DB01082
DB00878	DB01082
DB01369	DB01228
DB02546	DB06196
DB00799	DB04840
DB08884	DB05521
DB01609	DB08826
DB04794	DB08874
DB01327	DB01128
DB00867	DB00818
DB00639	DB01056
DB01244	DB06738
DB01594	DB00906
DB00878	DB01079
DB01171	DB01093
DB01217	DB01032
DB00912	DB00804
DB08875	DB01176
DB08868	DB00652
DB08899	DB00811
DB04842	DB01612
DB00979	DB06203
DB02703	DB01148
DB03904	DB06212
DB00979	DB00974
DB00872	DB05382
DB01369	DB00775
DB00838	DB00822
DB01609	DB01083
DB01296	DB00847
DB00993	DB01121
DB00962	DB04854
DB06335	DB00962
DB01104	DB00756
DB01440	DB00811
DB01108	DB08880
DB01083	DB01076
DB01182	DB01296
DB00674	DB06274
DB04844	DB04835
DB06207	DB01744
DB01559	DB01213
DB00927	DB04272
DB01426	DB00952
DB03904	DB00969
DB06817	DB06151
DB04572	DB00796
DB08873	DB00729
DB00962	DB01170
DB01744	DB08820
DB01143	DB00811
DB01051	DB06697
DB01005	DB01241
DB01628	DB01188
DB01217	DB00642
DB01012	DB01076
DB01143	DB00680
DB08826	DB00941
DB08827	DB06144
DB08895	DB00969
DB00889	DB00990
DB00665	DB08811
DB01099	DB00974
DB01628	DB00637
DB00981	DB01327
DB00822	DB06218
DB00837	DB00680
DB01197	DB00776
DB01373	DB01046
DB00637	DB05382
DB01427	DB06716
DB00751	DB01079
DB00836	DB06144
DB06268	DB08865
DB06268	DB01619
DB04272	DB06144
DB08868	DB00729
DB02546	DB01097
DB08806	DB04880
DB00976	DB00677
DB01171	DB01594
DB01113	DB06698
DB01427	DB04890
DB00724	DB01616
DB01043	DB00870
DB00772	DB04946
DB01261	DB00653
DB01157	DB00870
DB00843	DB01430
DB08912	DB01143
DB02703	DB00841
DB00975	DB00906
DB00757	DB01128
DB01275	DB01048
DB01440	DB00798
DB01028	DB01252
DB01382	DB00876
DB01259	DB01168
DB01188	DB01119
DB01157	DB01116
DB08801	DB00970
DB08807	DB01076
DB01275	DB06663
DB06150	DB00678
DB00890	DB01594
DB01006	DB01378
DB06684	DB00958
DB05246	DB08893
DB01218	DB01592
DB00820	DB01202
DB00633	DB01079
DB01275	DB08806
DB06684	DB01236
DB01005	DB01598
DB01224	DB01298
DB01043	DB04115
DB06292	DB00990
DB01144	DB01046
DB08871	DB08907
DB01022	DB08909
DB06738	DB01148
DB00650	DB01156
DB01204	DB01247
DB00757	DB00941
DB00692	DB08864
DB00857	DB01188
DB00876	DB06589
DB00739	DB00907
DB01157	DB06708
DB00665	DB01349
DB01113	DB04815
DB01164	DB06196
DB01587	DB01119
DB01166	DB03255
DB01022	DB04946
DB00665	DB00990
DB08868	DB00980
DB01369	DB06201
DB08827	DB01587
DB01169	DB06414
DB01128	DB01101
DB00720	DB06708
DB01616	DB00906
DB00935	DB01148
DB00733	DB01182
DB01072	DB00935
DB01327	DB01209
DB00744	DB01148
DB00809	DB04880
DB08806	DB00633
DB04854	DB00907
DB06176	DB01298
DB01157	DB01367
DB01233	DB04115
DB01048	DB00935
DB06212	DB01625
DB08828	DB00941
DB01214	DB01006
DB01123	DB00972
DB00808	DB01006
DB00851	DB06704
DB01006	DB00919
DB01369	DB00730
DB01166	DB04865
DB06207	DB00677
DB08820	DB00900
DB04840	DB06695
DB00639	DB01131
DB08895	DB06237
DB01128	DB01378
DB01051	DB00661
DB00731	DB00844
DB00894	DB01355
DB00952	DB01625
DB01609	DB00935
DB06335	DB00699
DB00981	DB06403
DB06292	DB01942
DB01587	DB00730
DB00746	DB00996
DB04711	DB08903
DB08882	DB06708
DB00889	DB01076
DB03843	DB01430
DB08871	DB00927
DB01393	DB00733
DB01628	DB04880
DB04878	DB01156
DB01188	DB04835
DB01164	DB00763
DB01085	DB01390
DB01166	DB00934
DB01394	DB01145
DB06403	DB00845
DB06292	DB01181
DB01261	DB08864
DB01591	DB00952
DB00878	DB01325
DB06705	DB00804
DB00674	DB01354
DB01369	DB01122
DB00766	DB00894
DB00837	DB06803
DB01591	DB01594
DB01057	DB03843
DB01077	DB01029
DB01426	DB06237
DB01369	DB06144
DB04845	DB06738
DB01298	DB00828
DB00751	DB01010
DB01942	DB00780
DB01006	DB06663
DB01181	DB00870
DB00996	DB04835
DB03255	DB00749
DB01440	DB01354
DB06212	DB00757
DB00820	DB00740
DB01077	DB01427
DB01382	DB06218
DB00744	DB00998
DB04743	DB00754
DB04842	DB05039
DB01083	DB01159
DB08883	DB00740
DB01233	DB06738
DB01598	DB06616
DB00657	DB01056
DB00938	DB00927
DB00699	DB06605
DB08899	DB01101
DB00827	DB08901
DB01197	DB01182
DB04743	DB01224
DB04835	DB00919
DB01616	DB01202
DB00798	DB00828
DB00729	DB01046
DB00639	DB04572
DB00670	DB00729
DB01587	DB01598
DB06228	DB08828
DB00914	DB04890
DB01378	DB01625
DB06207	DB00856
DB01204	DB00993
DB01232	DB01168
DB01006	DB01145
DB08868	DB04815
DB01559	DB01046
DB04861	DB00637
DB06803	DB06218
DB01367	DB01628
DB00715	DB00700
DB01085	DB00798
DB00822	DB06626
DB01213	DB00740
DB01295	DB01254
DB01327	DB06803
DB01259	DB00925
DB04878	DB06738
DB06203	DB04571
DB01171	DB08868
DB06637	DB04854
DB06151	DB05521
DB01058	DB01202
DB01217	DB06605
DB08933	DB00955
DB01157	DB08909
DB01559	DB01123
DB06207	DB01303
DB04854	DB08808
DB08873	DB01178
DB01942	DB04890
DB01082	DB00738
DB00724	DB00757
DB00876	DB08810
DB01303	DB00677
DB01008	DB01294
DB01228	DB00990
DB06403	DB00738
DB00934	DB00776
DB04572	DB06589
DB01427	DB06218
DB01143	DB06817
DB01088	DB00907
DB01169	DB01427
DB06403	DB01056
DB00751	DB01209
DB01050	DB01186
DB00828	DB00642
DB00818	DB01010
DB00739	DB08811
DB06414	DB00966
DB04842	DB04572
DB01128	DB08880
DB08868	DB04571
DB00859	DB01268
DB01164	DB00749
DB01327	DB06403
DB01113	DB01181
DB00989	DB00761
DB00973	DB06151
DB01082	DB00827
DB00757	DB06209
DB08801	DB00804
DB00990	DB01176
DB06414	DB00798
DB01366	DB01597
DB01355	DB04845
DB00900	DB06803
DB01099	DB05039
DB05294	DB04115
DB01325	DB00955
DB01628	DB01259
DB00813	DB01077
DB00711	DB05246
DB00867	DB00845
DB08895	DB00730
DB04786	DB01294
DB01195	DB00900
DB00993	DB04743
DB01213	DB00678
DB00799	DB00859
DB01131	DB01244
DB06196	DB01221
DB00919	DB01619
DB04842	DB00822
DB04840	DB00775
DB01349	DB01032
DB05246	DB01006
DB00657	DB01202
DB04835	DB04815
DB01169	DB00652
DB00639	DB08874
DB00665	DB01587
DB04844	DB04854
DB01171	DB00836
DB01028	DB08875
DB01599	DB00647
DB02546	DB08875
DB01158	DB08810
DB00705	DB00998
DB04861	DB08899
DB00813	DB00731
DB01606	DB04743
DB08827	DB06176
DB01393	DB01010
DB03904	DB00851
DB00724	DB01218
DB08872	DB08874
DB01764	DB00700
DB01131	DB00972
DB00720	DB01345
DB01028	DB04794
DB01083	DB04115
DB08881	DB06803
DB01609	DB01244
DB04878	DB04835
DB04743	DB04571
DB00906	DB00983
DB00799	DB04115
DB05294	DB01241
DB04878	DB06704
DB06704	DB06590
DB00692	DB01079
DB04786	DB08880
DB01426	DB00756
DB01303	DB00988
DB06201	DB04854
DB08903	DB00969
DB00703	DB01597
DB01598	DB01764
DB01113	DB01430
DB00699	DB00876
DB00878	DB01008
DB08810	DB04845
DB00909	DB01427
DB01101	DB00900
DB08806	DB00972
DB01325	DB01625
DB04865	DB00921
DB00938	DB08901
DB08811	DB00776
DB01598	DB01254
DB06414	DB00845
DB00720	DB01606
DB00758	DB04571
DB00766	DB01051
DB00991	DB00809
DB01327	DB01251
DB01209	DB01268
DB00970	DB01133
DB01128	DB04871
DB08828	DB01148
DB00900	DB00796
DB01048	DB00740
DB08884	DB01097
DB00989	DB01430
DB01255	DB00775
DB04865	DB01008
DB00937	DB01597
DB01295	DB06290
DB00739	DB02703
DB02703	DB01592
DB01143	DB04794
DB01087	DB03904
DB06698	DB04711
DB00665	DB00811
DB00637	DB01251
DB06716	DB04880
DB00680	DB00750
DB03904	DB01559
DB05294	DB04840
DB00699	DB04865
DB01157	DB06824
DB00938	DB00969
DB06212	DB00870
DB06716	DB01010
DB01077	DB01202
DB00665	DB00822
DB01628	DB01148
DB00711	DB00744
DB01224	DB00955
DB00870	DB01186
DB01601	DB01164
DB01214	DB01606
DB08868	DB06626
DB04840	DB05382
DB01599	DB00876
DB01394	DB08903
DB01320	DB01079
DB00981	DB01558
DB01618	DB00969
DB01117	DB00780
DB00799	DB00867
DB00811	DB00763
DB06616	DB08828
DB04840	DB04272
DB04946	DB00749
DB00889	DB00729
DB03255	DB08895
DB01182	DB00955
DB04786	DB01121
DB08815	DB01593
DB04946	DB00746
DB08826	DB06616
DB00724	DB01325
DB01369	DB01261
DB06207	DB01370
DB08893	DB08811
DB06292	DB06144
DB00750	DB06290
DB08816	DB01107
DB00848	DB08865
DB01028	DB08884
DB00935	DB01390
DB00680	DB06209
DB01366	DB01148
DB04786	DB06144
DB08883	DB08810
DB00927	DB01117
DB00730	DB01430
DB01594	DB06290
DB00775	DB00798
DB00856	DB00757
DB04861	DB00993
DB01349	DB01186
DB00962	DB01010
DB00637	DB01148
DB00639	DB01241
DB01057	DB01012
DB01591	DB01429
DB02546	DB08872
DB00661	DB00775
DB00657	DB08874
DB00809	DB06716
DB06292	DB00828
DB04878	DB00780
DB01355	DB00729
DB00867	DB01598
DB06335	DB01327
DB01942	DB06218
DB08873	DB01205
DB01128	DB00899
DB00724	DB01394
DB01252	DB00740
DB00974	DB01186
DB00851	DB00804
DB08872	DB00841
DB03843	DB00907
DB00715	DB01099
DB01028	DB00776
DB00720	DB00751
DB01592	DB00980
DB01598	DB08916
DB01369	DB00870
DB06150	DB00853
DB04816	DB04711
DB08893	DB08810
DB01171	DB08810
DB01594	DB00990
DB04840	DB01594
DB01259	DB00670
DB08810	DB01092
DB00730	DB06150
DB06274	DB00776
DB00703	DB00828
DB01429	DB01108
DB01101	DB00700
DB06706	DB01656
DB08815	DB01197
DB01057	DB01006
DB03904	DB00973
DB01295	DB01144
DB01628	DB06151
DB01303	DB05039
DB06803	DB01116
DB00996	DB06209
DB00970	DB00705
DB01218	DB00952
DB08901	DB08884
DB00914	DB00989
DB00985	DB06708
DB01601	DB00811
DB01783	DB05260
DB01188	DB06209
DB00796	DB00995
DB01594	DB01197
DB08827	DB00637
DB01217	DB06695
DB01430	DB06663
DB01145	DB08909
DB00639	DB00925
DB06705	DB00878
DB08881	DB08810
DB04816	DB00692
DB00988	DB04794
DB01145	DB01159
DB01197	DB00763
DB01426	DB00991
DB01050	DB00841
DB00857	DB03904
DB00909	DB00867
DB06144	DB01097
DB06216	DB06176
DB04871	DB08808
DB01104	DB01006
DB01117	DB00972
DB01656	DB04880
DB01101	DB06201
DB01182	DB01088
DB00979	DB01395
DB06590	DB01079
DB00659	DB06237
DB00938	DB00699
DB00890	DB00811
DB00894	DB00935
DB06403	DB01606
DB04861	DB00969
DB01136	DB08874
DB01093	DB01108
DB00808	DB01148
DB04865	DB06268
DB08883	DB00995
DB01619	DB01238
DB06228	DB08907
DB01143	DB00937
DB00934	DB08868
DB06228	DB06212
DB01143	DB00763
DB01594	DB08826
DB04786	DB00979
DB01783	DB01043
DB01018	DB04890
DB00796	DB00907
DB00949	DB04880
DB01182	DB04880
DB01393	DB01121
DB00979	DB04115
DB01369	DB00932
DB01145	DB01043
DB00714	DB00919
DB08873	DB00775
DB04946	DB00811
DB04871	DB06626
DB01295	DB06716
DB00837	DB06209
DB01155	DB01029
DB06590	DB00870
DB06637	DB08901
DB00996	DB05382
DB06228	DB04854
DB01325	DB05271
DB05382	DB00966
DB00990	DB01378
DB01104	DB03843
DB04842	DB00761
DB06335	DB00750
DB06335	DB01085
DB06216	DB00798
DB01166	DB00659
DB00878	DB00872
DB06228	DB00962
DB01427	DB05271
DB08807	DB01942
DB04743	DB00739
DB03904	DB00872
DB01254	DB04880
DB06698	DB00844
DB00970	DB00800
DB00754	DB00832
DB00772	DB00738
DB00752	DB02703
DB06706	DB00796
DB00878	DB00680
DB00915	DB00808
DB01050	DB04845
DB01612	DB08864
DB01022	DB00818
DB04570	DB08875
DB00976	DB00995
DB00958	DB00703
DB00889	DB00837
DB01320	DB00848
DB08826	DB01093
DB00703	DB01366
DB00756	DB00750
DB00900	DB00642
DB08933	DB00851
DB01028	DB02546
DB01327	DB00900
DB01440	DB00935
DB08873	DB01010
DB04794	DB06196
DB08875	DB01121
DB06708	DB00955
DB00851	DB01295
DB01369	DB00757
DB01133	DB05271
DB06274	DB00677
DB08881	DB01032
DB01092	DB01202
DB04572	DB01296
DB00847	DB01088
DB00739	DB00966
DB02546	DB06704
DB01382	DB00838
DB08871	DB00941
DB01133	DB08909
DB00872	DB06218
DB01294	DB01259
DB01107	DB00900
DB00820	DB01079
DB06176	DB00763
DB01382	DB03843
DB00938	DB00979
DB01606	DB00832
DB00637	DB05271
DB01241	DB01783
DB00647	DB00970
DB00973	DB08903
DB00904	DB00856
DB01218	DB04571
DB03255	DB05521
DB01241	DB08810
DB00867	DB08916
DB00975	DB01618
DB00851	DB00653
DB05294	DB00730
DB01599	DB06196
DB01204	DB00848
DB08916	DB00969
DB00820	DB01296
DB08807	DB06590
DB06705	DB00703
DB01133	DB08874
DB04946	DB01010
DB01942	DB04272
DB00670	DB00648
DB01006	DB00995
DB08816	DB00729
DB04842	DB06626
DB04861	DB00889
DB08872	DB01593
DB00749	DB06201
DB00799	DB00798
DB03904	DB00776
DB01440	DB00648
DB01028	DB00808
DB06663	DB01619
DB01155	DB04570
DB00890	DB01117
DB01606	DB06237
DB01394	DB01296
DB01128	DB01116
DB00809	DB00983
DB01085	DB01088
DB00699	DB01295
DB08807	DB00758
DB00711	DB00995
DB01295	DB04854
DB00738	DB06716
DB01083	DB06626
DB01087	DB01077
DB01233	DB00991
DB01598	DB01176
DB01612	DB00653
DB01295	DB01156
DB06216	DB00970
DB01048	DB05260
DB00714	DB04880
DB01188	DB00798
DB01079	DB06204
DB00798	DB01202
DB00711	DB00776
DB04570	DB01251
DB08806	DB00692
DB01587	DB01008
DB00975	DB08820
DB00677	DB00969
DB01355	DB00836
DB01157	DB00925
DB08827	DB01181
DB00674	DB01656
DB01123	DB01942
DB01195	DB01176
DB04711	DB06626
DB01158	DB00738
DB06697	DB01202
DB00843	DB01144
DB01298	DB00843
DB01051	DB00804
DB01029	DB00847
DB00827	DB00800
DB01429	DB00937
DB06335	DB04570
DB00808	DB04854
DB05260	DB06150
DB01144	DB00828
DB08828	DB08916
DB06207	DB06817
DB01559	DB01382
DB01050	DB00754
DB01255	DB01616
DB00915	DB00715
DB01228	DB00703
DB01082	DB00648
DB01298	DB01233
DB01606	DB00642
DB04878	DB06616
DB01345	DB05260
DB00900	DB02703
DB04570	DB00979
DB01170	DB01597
DB00659	DB01122
DB06705	DB00981
DB00720	DB00976
DB01010	DB01268
DB01349	DB00955
DB00677	DB00900
DB00841	DB06716
DB00988	DB01088
DB01744	DB01559
DB01373	DB06268
DB00766	DB00763
DB00699	DB01298
DB00859	DB05260
DB04946	DB01744
DB01616	DB06290
DB04743	DB00740
DB04835	DB06817
DB00799	DB01236
DB01382	DB00988
DB00799	DB06663
DB05260	DB06626
DB01594	DB00670
DB08883	DB00853
DB08827	DB01296
DB01764	DB06716
DB01082	DB00776
DB00915	DB00756
DB01594	DB08907
DB00733	DB01618
DB01082	DB00761
DB00650	DB08907
DB00934	DB00966
DB00730	DB00998
DB08808	DB00853
DB01327	DB04272
DB01093	DB00974
DB00799	DB00934
DB06706	DB06695
DB00934	DB01298
DB00838	DB00678
DB01218	DB01783
DB01298	DB08880
DB06705	DB08822
DB01345	DB01182
DB06144	DB08877
DB01143	DB01202
DB01092	DB00653
DB08815	DB01043
DB00921	DB00925
DB01010	DB00780
DB01440	DB00757
DB00711	DB00867
DB01123	DB01236
DB01131	DB00952
DB00985	DB01204
DB02546	DB06292
DB01247	DB01121
DB00799	DB00900
DB06704	DB01295
DB00889	DB06698
DB08875	DB04571
DB01303	DB08884
DB08871	DB01355
DB00724	DB00710
DB08871	DB01186
DB01217	DB00894
DB00809	DB00818
DB04844	DB00912
DB01217	DB01128
DB00776	DB00847
DB01294	DB05039
DB01182	DB00822
DB06616	DB06144
DB08895	DB01108
DB06176	DB01618
DB00836	DB01088
DB02546	DB04845
DB01113	DB00934
DB01427	DB01178
DB01169	DB01598
DB01156	DB00995
DB01218	DB01202
DB06176	DB00899
DB08827	DB00749
DB00674	DB01378
DB08828	DB08864
DB04743	DB01168
DB00699	DB01429
DB01244	DB00989
DB01213	DB01247
DB01077	DB00952
DB01612	DB00740
DB01261	DB00706
DB06150	DB01356
DB01085	DB04815
DB01251	DB06605
DB01104	DB00714
DB04861	DB08883
DB01356	DB01597
DB01178	DB08875
DB01006	DB06268
DB00749	DB00740
DB00856	DB01043
DB00975	DB01426
DB01166	DB06237
DB00724	DB01085
DB06824	DB00729
DB01625	DB00642
DB00962	DB01656
DB01155	DB06824
DB06817	DB01186
DB00988	DB06176
DB01181	DB08811
DB01123	DB00952
DB00991	DB01176
DB01382	DB01144
DB01252	DB08916
DB00938	DB06803
DB01440	DB00677
DB01303	DB00757
DB01093	DB01133
DB00912	DB08909
DB01018	DB00998
DB01354	DB08808
DB01101	DB01209
DB00650	DB06274
DB00808	DB08815
DB04871	DB01221
DB01233	DB05521
DB01169	DB00988
DB01232	DB00729
DB06150	DB01325
DB01048	DB00980
DB08868	DB08874
DB00695	DB01108
DB00899	DB00870
DB01349	DB04845
DB08827	DB00715
DB00832	DB00705
DB00692	DB00798
DB00730	DB01108
DB00872	DB06716
DB04786	DB01205
DB01182	DB00809
DB05246	DB04845
DB00938	DB01076
DB01057	DB06414
DB04786	DB06663
DB00974	DB00937
DB01393	DB01085
DB01382	DB06292
DB01345	DB01145
DB06705	DB01354
DB00650	DB01005
DB06203	DB00819
DB00706	DB00988
DB00993	DB00642
DB00751	DB01182
DB01218	DB01209
DB08883	DB08874
DB01106	DB00731
DB01171	DB01221
DB01131	DB08903
DB00724	DB00761
DB01298	DB00836
DB08933	DB01395
DB01164	DB04115
DB03843	DB00914
DB00857	DB08882
DB03904	DB01136
DB00711	DB04816
DB00639	DB03843
DB01294	DB02703
DB01593	DB01046
DB00695	DB04871
DB01394	DB01373
DB01143	DB00729
DB00813	DB01043
DB01158	DB00952
DB06210	DB06150
DB00995	DB00853
DB01087	DB00844
DB06698	DB00763
DB00900	DB01108
DB00859	DB00740
DB01145	DB04115
DB01082	DB01236
DB01101	DB01236
DB04890	DB01325
DB01058	DB01354
DB06176	DB06150
DB00979	DB01176
DB01224	DB04890
DB01369	DB06716
DB01349	DB00776
DB01298	DB01164
DB00889	DB01294
DB04871	DB01430
DB00889	DB01597
DB00659	DB00985
DB01099	DB01097
DB08893	DB01164
DB00752	DB01032
DB08806	DB00700
DB00927	DB06817
DB01186	DB06151
DB01123	DB00921
DB05260	DB00731
DB00804	DB08884
DB00934	DB01079
DB06705	DB01077
DB01121	DB00642
DB01105	DB00695
DB06218	DB06204
DB00878	DB01156
DB08824	DB01625
DB01616	DB06824
DB00724	DB04835
DB00751	DB00988
DB00652	DB06268
DB00934	DB01128
DB04878	DB00758
DB01609	DB00927
DB00949	DB00692
DB00711	DB01008
DB01157	DB00990
DB00889	DB01085
DB01606	DB05271
DB08871	DB01104
DB01204	DB01612
DB00934	DB00828
DB01393	DB01298
DB00677	DB00848
DB04570	DB06704
DB00738	DB00700
DB04840	DB08882
DB01591	DB00776
DB00914	DB01296
DB01087	DB01156
DB01144	DB00642
DB04842	DB01182
DB00772	DB01355
DB06210	DB01435
DB00955	DB00969
DB08828	DB06695
DB01393	DB00703
DB01247	DB06196
DB04946	DB04571
DB01378	DB01170
DB00711	DB00934
DB08871	DB01178
DB00938	DB00798
DB00720	DB00738
DB08811	DB01268
DB04711	DB00870
DB01366	DB08880
DB01166	DB08875
DB00711	DB05039
DB00756	DB00761
DB01296	DB01010
DB01155	DB00990
DB00952	DB06626
DB01327	DB01355
DB06176	DB00991
DB01104	DB00845
DB01393	DB00985
DB00856	DB00836
DB03255	DB06695
DB08895	DB01202
DB01587	DB00731
DB00990	DB00731
DB01440	DB00966
DB01255	DB00856
DB01056	DB00991
DB00878	DB01181
DB00914	DB00844
DB00915	DB06705
DB00827	DB05260
DB00699	DB01373
DB04840	DB00870
DB01378	DB04854
DB01166	DB00914
DB01594	DB04844
DB01048	DB00754
DB00639	DB08806
DB01764	DB00870
DB00746	DB00809
DB01057	DB02703
DB00904	DB01122
DB01320	DB01088
DB00915	DB06201
DB01217	DB00648
DB01093	DB01182
DB06817	DB01159
DB08868	DB00692
DB00710	DB00780
DB00844	DB01144
DB01367	DB06151
DB08871	DB00705
DB06228	DB00715
DB01241	DB01218
DB01022	DB00699
DB04840	DB01076
DB06176	DB01136
DB04786	DB04840
DB04835	DB01618
DB01218	DB06695
DB06216	DB01186
DB00674	DB00647
DB01121	DB00653
DB00775	DB00761
DB01366	DB00998
DB00938	DB01205
DB01092	DB00941
DB01050	DB08868
DB01123	DB00841
DB01058	DB00744
DB01143	DB00906
DB06216	DB01217
DB06684	DB01345
DB00647	DB01764
DB00912	DB01101
DB01942	DB01178
DB01744	DB01345
