DB01149	DB00492	73
DB04938	DB00343	47
DB00502	DB00494	49
DB00619	DB00503	47
DB00564	DB00204	4
DB01267	DB00296	49
DB00619	DB00263	73
DB00346	DB00492	60
DB00589	DB01127	49
DB00514	DB00150	64
DB00230	DB00176	8
DB00277	DB00285	47
DB01016	DB00203	47
DB00193	DB00421	49
DB01184	DB00264	47
DB00498	DB00255	12
DB00175	DB00248	73
DB00679	DB00619	73
DB01410	DB00681	83
DB00169	DB04855	47
DB01624	DB00862	20
DB00936	DB00035	49
DB00854	DB00189	49
DB00474	DB06713	70
DB00696	DB00450	49
DB00615	DB00204	4
DB01110	DB00320	47
DB01035	DB01151	20
DB01183	DB06717	73
DB00852	DB01203	25
DB00897	DB00278	73
DB06770	DB00321	49
DB00445	DB01014	72
DB00829	DB00320	47
DB01623	DB00771	49
DB00564	DB01240	4
DB00412	DB00257	47
DB00956	DB00091	73
DB00875	DB01184	33
DB00193	DB06594	49
DB06700	DB01192	64
DB01047	DB00880	83
DB00241	DB00470	16
DB02300	DB01324	51
DB00737	DB01080	49
DB01409	DB00343	47
DB00418	DB04920	60
DB00297	DB00747	49
DB00395	DB04896	49
DB00881	DB00233	37
DB00623	DB01151	47
DB01198	DB01065	49
DB00877	DB00289	47
DB00875	DB01437	49
DB01544	DB05812	73
DB00418	DB00231	4
DB00230	DB00366	16
DB00261	DB00726	20
DB01392	DB01567	70
DB06781	DB03793	70
DB00405	DB01080	49
DB00939	DB04552	49
DB06725	DB00223	49
DB00794	DB01175	4
DB00337	DB00429	70
DB01114	DB01017	16
DB00883	DB00220	47
DB00967	DB00765	32
DB01173	DB00356	16
DB00238	DB00091	4
DB00370	DB01064	49
DB00997	DB00508	73
DB00298	DB00967	49
DB01250	DB00502	49
DB00784	DB00324	49
DB00846	DB01400	49
DB00268	DB04855	47
DB00546	DB00243	47
DB00555	DB00603	75
DB00831	DB01174	49
DB00543	DB00669	49
DB00903	DB00419	70
DB00276	DB01396	58
DB01201	DB01020	4
DB00206	DB04846	60
DB00247	DB00188	49
DB00788	DB00905	70
DB00356	DB00834	73
DB00682	DB00243	47
DB06725	DB00398	47
DB00865	DB08918	37
DB00240	DB01167	47
DB01418	DB00456	6
DB00541	DB00950	73
DB00420	DB01297	60
DB01196	DB00176	47
DB00543	DB00451	82
DB01037	DB01100	49
DB00747	DB04896	49
DB00897	DB00584	73
DB01200	DB01208	9
DB00474	DB01624	49
DB00795	DB00214	29
DB00605	DB00287	70
DB01623	DB00455	49
DB01037	DB01210	49
DB00413	DB00571	49
DB01235	DB00908	47
DB00188	DB00497	49
DB01200	DB00685	9
DB08910	DB00201	47
DB01075	DB01239	49
DB00571	DB00594	49
DB00203	DB00497	49
DB00701	DB00177	47
DB00331	DB00176	9
DB01095	DB00741	73
DB00608	DB03585	49
DB00963	DB00337	49
DB00396	DB00254	47
DB00177	DB00195	49
DB01590	DB01103	73
DB00708	DB00831	49
DB01351	DB01623	49
DB00346	DB01264	73
DB01551	DB01149	47
DB00905	DB01089	60
DB00528	DB06717	73
DB00210	DB00461	49
DB00794	DB01263	4
DB00897	DB04896	49
DB00428	DB00608	72
DB00277	DB00622	47
DB01590	DB00398	73
DB00333	DB01452	49
DB01267	DB01132	70
DB06730	DB01319	11
DB00195	DB00238	47
DB04839	DB00277	75
DB00418	DB01086	49
DB00911	DB00203	47
DB01424	DB01211	47
DB00324	DB01357	73
DB00385	DB01024	72
DB00401	DB06712	60
DB00472	DB00420	47
DB00261	DB01263	20
DB00956	DB00802	16
DB00887	DB01135	17
DB00656	DB01353	49
DB00297	DB00458	47
DB00312	DB01142	4
DB00356	DB00203	47
DB01030	DB00224	73
DB00559	DB00518	75
DB06712	DB00742	49
DB08906	DB00483	49
DB00468	DB00250	49
DB00321	DB00405	49
DB00623	DB00794	49
DB00712	DB00337	49
DB08918	DB00679	47
DB00358	DB00250	49
DB00201	DB00196	47
DB00193	DB00436	49
DB01600	DB00959	49
DB00458	DB06702	77
DB03585	DB01160	70
DB00527	DB00405	49
DB01603	DB00997	75
DB00540	DB00169	47
DB01165	DB00374	20
DB00401	DB00691	49
DB00465	DB00688	49
DB00353	DB00722	73
DB00514	DB00446	47
DB00337	DB01206	49
DB00191	DB00370	76
DB06711	DB00696	71
DB00215	DB01615	49
DB00881	DB06802	49
DB00261	DB00257	47
DB00175	DB00177	47
DB00310	DB00376	73
DB01624	DB00608	47
DB00898	DB04896	49
DB00586	DB00429	70
DB00180	DB00257	47
DB00559	DB00347	75
DB00245	DB00446	47
DB00672	DB00863	73
DB00734	DB01466	49
DB01201	DB00497	4
DB01409	DB00392	2
DB00359	DB01026	47
DB00252	DB00264	4
DB00468	DB00621	9
DB00814	DB04576	27
DB03585	DB00288	49
DB00748	DB01069	49
DB00684	DB00511	75
DB01384	DB01324	83
DB01223	DB01118	47
DB00238	DB06702	77
DB00956	DB00169	47
DB00317	DB01242	47
DB00358	DB01359	54
DB01708	DB00255	49
DB00370	DB00402	16
DB00343	DB05812	73
DB00559	DB01223	75
DB01351	DB00755	60
DB00295	DB00169	47
DB04855	DB01319	47
DB06725	DB05812	47
DB00959	DB00243	73
DB01229	DB01129	47
DB00708	DB00802	49
DB00312	DB00213	4
DB00589	DB01380	49
DB00373	DB00257	47
DB00266	DB00321	6
DB00584	DB00283	47
DB00897	DB00472	49
DB00582	DB00884	49
DB00193	DB00310	49
DB00337	DB00544	49
DB00206	DB00683	49
DB01253	DB08918	49
DB00794	DB00865	4
DB00956	DB00232	49
DB00721	DB01235	49
DB01351	DB04920	60
DB00188	DB00742	49
DB01466	DB00349	47
DB01544	DB00673	73
DB00472	DB01069	20
DB00310	DB01199	73
DB00363	DB00412	70
DB01013	DB04575	73
DB00790	DB00688	49
DB01240	DB00582	47
DB00312	DB06781	75
DB00230	DB00527	8
DB00482	DB06717	73
DB01590	DB00519	49
DB00457	DB00722	49
DB00555	DB00472	49
DB00615	DB00240	4
DB00559	DB01253	75
DB01098	DB00270	47
DB00601	DB00477	49
DB05812	DB01319	47
DB00479	DB01396	75
DB08918	DB00206	49
DB01452	DB00967	49
DB00624	DB00203	47
DB00264	DB04846	14
DB00246	DB01264	47
DB00641	DB00396	73
DB00839	DB04576	9
DB00759	DB00176	47
DB00625	DB00834	73
DB00270	DB01321	47
DB01030	DB01103	73
DB01403	DB00331	70
DB00852	DB00508	61
DB01626	DB00422	37
DB00328	DB00608	49
DB00598	DB01089	60
DB00454	DB00189	49
DB00655	DB00310	83
DB01624	DB00188	73
DB00854	DB00344	49
DB00434	DB00697	49
DB00794	DB00248	4
DB01351	DB01149	49
DB00455	DB00188	47
DB00939	DB00240	49
DB01551	DB00323	49
DB04574	DB01059	49
DB00553	DB00224	47
DB00586	DB00207	47
DB08797	DB00880	70
DB00812	DB01009	49
DB00531	DB01589	73
DB00571	DB00379	47
DB04938	DB06702	77
DB01576	DB00252	75
DB01577	DB01622	61
DB00712	DB00884	49
DB06802	DB00896	49
DB00320	DB00208	47
DB00530	DB01132	47
DB00199	DB04953	20
DB00420	DB00176	47
DB00327	DB00543	49
DB00153	DB00582	47
DB00688	DB00784	49
DB00571	DB06413	47
DB01421	DB04552	72
DB00295	DB00622	49
DB00503	DB01067	70
DB00233	DB00635	49
DB01239	DB00356	49
DB00458	DB00742	49
DB00238	DB01215	4
DB00477	DB00270	20
DB01222	DB00358	49
DB00679	DB00227	73
DB01211	DB00344	20
DB00887	DB04920	49
DB04868	DB00540	20
DB00418	DB04846	75
DB00866	DB00503	47
DB01069	DB01063	49
DB00708	DB00035	49
DB01418	DB00540	6
DB00182	DB00214	60
DB00683	DB01081	49
DB00353	DB01071	49
DB00842	DB00243	47
DB00839	DB00215	9
DB00245	DB00285	47
DB00412	DB01015	47
DB00540	DB00496	47
DB00784	DB00779	27
DB00206	DB06770	49
DB00239	DB00681	70
DB01098	DB00215	47
DB00802	DB01219	49
DB00850	DB00322	47
DB00865	DB01071	76
DB08910	DB00277	47
DB00418	DB00275	60
DB01340	DB00977	75
DB01172	DB00688	72
DB00755	DB00325	49
DB00318	DB00835	49
DB01165	DB01078	58
DB01015	DB01185	9
DB00759	DB00283	47
DB00854	DB00765	32
DB00683	DB08918	49
DB00542	DB04574	75
DB00586	DB00268	47
DB01174	DB00328	4
DB00679	DB00529	20
DB01021	DB00215	55
DB00694	DB00688	72
DB00241	DB00423	49
DB01283	DB00196	47
DB01200	DB00622	49
DB01071	DB00218	82
DB01229	DB00323	49
DB00497	DB00606	49
DB00396	DB00468	47
DB01095	DB04839	73
DB04839	DB01041	75
DB01045	DB00296	4
DB00428	DB00390	58
DB00394	DB00358	49
DB00656	DB00169	47
DB00344	DB01235	49
DB00327	DB00575	49
DB00655	DB01021	83
DB00492	DB01223	75
DB00356	DB04953	49
DB01626	DB00270	60
DB00188	DB00753	49
DB00997	DB00814	72
DB00312	DB00774	30
DB00433	DB01175	49
DB01452	DB00835	49
DB06262	DB00264	25
DB00542	DB00337	49
DB00346	DB00484	60
DB00270	DB00542	49
DB00367	DB00343	47
DB00539	DB00320	47
DB00697	DB01017	16
DB01142	DB00486	16
DB01210	DB03585	37
DB01551	DB00622	47
DB00206	DB01580	60
DB00697	DB00835	49
DB00420	DB00625	49
DB00862	DB00393	10
DB00656	DB01227	49
DB00323	DB00622	49
DB00187	DB01149	73
DB00571	DB04846	60
DB00573	DB01600	49
DB00696	DB00866	25
DB00184	DB00257	47
DB01234	DB00220	47
DB00656	DB01235	49
DB00351	DB00278	70
DB00953	DB00268	47
DB00521	DB06702	77
DB00568	DB01124	47
DB06770	DB01219	49
DB00741	DB01357	73
DB00384	DB00795	37
DB00865	DB01288	49
DB00340	DB00497	49
DB00218	DB00529	20
DB01380	DB06412	74
DB00297	DB00224	47
DB01000	DB00684	75
DB01288	DB00696	71
DB04846	DB00220	47
DB00794	DB00304	70
DB00589	DB00268	47
DB00331	DB00685	9
DB06267	DB00188	47
DB08798	DB05812	47
DB01192	DB00582	47
DB00608	DB00685	27
DB00347	DB00745	47
DB01014	DB01021	70
DB00374	DB00337	49
DB00555	DB00175	49
DB00543	DB00035	49
DB01184	DB00334	20
DB00435	DB00755	49
DB00246	DB00486	16
DB00598	DB00185	49
DB00877	DB00381	49
DB01115	DB00215	47
DB01396	DB06145	73
DB00199	DB01075	20
DB01118	DB00598	54
DB00531	DB00359	47
DB01198	DB08918	49
DB01263	DB00681	70
DB01014	DB08439	57
DB00370	DB00892	16
DB00877	DB00511	58
DB00679	DB00521	73
DB00620	DB00255	73
DB00623	DB00588	49
DB01621	DB04868	47
DB00622	DB01348	60
DB00484	DB00598	10
DB00477	DB00381	49
DB01200	DB01071	49
DB00396	DB01023	47
DB00176	DB05812	73
DB06702	DB06717	73
DB00654	DB01392	37
DB01418	DB04911	73
DB08918	DB00349	47
DB00521	DB00951	47
DB01067	DB00289	47
DB00228	DB00486	16
DB00764	DB00673	73
DB00564	DB00812	4
DB00572	DB00273	49
DB00622	DB01392	37
DB00807	DB00484	16
DB00571	DB00446	47
DB00312	DB00584	4
DB06710	DB00220	47
DB01149	DB01623	49
DB00402	DB01267	49
DB01009	DB01044	27
DB01200	DB00467	9
DB00794	DB00468	4
DB06711	DB00598	25
DB00415	DB00385	75
DB00997	DB00420	73
DB00376	DB00273	49
DB00519	DB04920	49
DB00486	DB00742	49
DB00687	DB00487	49
DB00567	DB00619	47
DB00474	DB00748	49
DB00178	DB00612	49
DB00590	DB01118	47
DB00508	DB00422	49
DB00433	DB01466	49
DB00864	DB06813	49
DB00335	DB00688	37
DB00956	DB00540	16
DB01590	DB08896	73
DB00310	DB00594	49
DB00275	DB01340	49
DB00807	DB04896	49
DB00230	DB00831	8
DB00390	DB00963	73
DB00264	DB00337	37
DB01297	DB00285	73
DB00292	DB00612	25
DB00402	DB01023	47
DB00541	DB00802	73
DB00175	DB00313	47
DB01283	DB05812	73
DB00603	DB01396	58
DB01409	DB00268	47
DB01283	DB00313	47
DB00353	DB00588	49
DB00701	DB00673	73
DB00571	DB01167	47
DB00669	DB01239	49
DB00708	DB01319	47
DB00540	DB00549	47
DB00278	DB01014	6
DB00531	DB00679	47
DB04846	DB01392	37
DB00402	DB00753	49
DB00997	DB00215	73
DB00193	DB01567	49
DB00773	DB00363	49
DB00296	DB00801	49
DB00741	DB00419	70
DB00425	DB00292	16
DB01138	DB01129	47
DB00237	DB01588	49
DB01201	DB01359	75
DB00238	DB01036	4
DB00182	DB00629	60
DB01180	DB00688	49
DB01175	DB00745	47
DB00503	DB00501	47
DB01075	DB00241	49
DB01421	DB00328	72
DB00802	DB01263	47
DB00625	DB06713	75
DB00625	DB01264	73
DB01610	DB00943	49
DB00318	DB00852	69
DB00539	DB00363	20
DB00855	DB00390	58
DB01602	DB01421	75
DB00435	DB00323	49
DB00333	DB00747	49
DB00564	DB00918	4
DB00312	DB00207	4
DB01397	DB01600	49
DB00541	DB01078	58
DB00468	DB01089	60
DB00764	DB00582	73
DB01216	DB00263	47
DB01036	DB00440	47
DB00230	DB00892	8
DB00683	DB00298	49
DB00245	DB00503	47
DB00623	DB01081	49
DB00214	DB00694	49
DB00275	DB00393	49
DB01580	DB01069	49
DB01067	DB00412	9
DB06781	DB00214	83
DB00956	DB00203	73
DB00237	DB01452	49
DB00712	DB01384	49
DB00503	DB00379	47
DB00687	DB00951	75
DB00320	DB00490	49
DB00209	DB00454	49
DB00217	DB00691	60
DB00481	DB00673	73
DB01189	DB01615	49
DB00252	DB00873	75
DB00393	DB01319	73
DB01608	DB00802	60
DB01622	DB01297	60
DB00268	DB04868	47
DB00338	DB00277	47
DB00268	DB00489	25
DB01359	DB04896	73
DB00850	DB00521	60
DB01234	DB00255	73
DB00243	DB00520	73
DB00327	DB01026	47
DB00188	DB00960	49
DB00210	DB08439	49
DB00296	DB00555	49
DB00312	DB00189	49
DB00317	DB00343	47
DB00604	DB00482	47
DB01431	DB00243	47
DB00721	DB00807	49
DB00614	DB00484	49
DB00297	DB00503	47
DB00497	DB00341	49
DB01200	DB00404	49
DB00418	DB01452	49
DB00344	DB00221	49
DB00436	DB01149	55
DB00273	DB00494	49
DB00328	DB00846	49
DB00327	DB01267	49
DB01142	DB01235	49
DB01226	DB00884	21
DB00612	DB00333	47
DB00508	DB01017	16
DB00312	DB01190	4
DB00839	DB01110	9
DB00755	DB00343	47
DB00420	DB00207	20
DB01621	DB00224	47
DB00188	DB00691	49
DB00694	DB00482	72
DB01418	DB00266	6
DB00943	DB01403	47
DB01359	DB00285	73
DB00997	DB00784	72
DB00924	DB01239	49
DB00575	DB01211	47
DB08860	DB01016	73
DB01192	DB00543	49
DB00227	DB00443	73
DB00589	DB00635	49
DB00312	DB00492	60
DB00682	DB01380	6
DB01580	DB01210	49
DB00586	DB00784	49
DB00239	DB00641	49
DB01142	DB00313	73
DB00238	DB00401	75
DB00586	DB00240	49
DB00797	DB01023	60
DB00312	DB00690	4
DB01175	DB00220	47
DB00622	DB00289	47
DB00182	DB01026	47
DB01190	DB00289	47
DB01201	DB00270	4
DB01045	DB08918	4
DB00484	DB00774	10
DB00672	DB00398	47
DB00193	DB01589	73
DB00263	DB00614	9
DB01227	DB00243	47
DB01047	DB00483	49
DB00722	DB00454	49
DB01384	DB00320	47
DB00625	DB01242	49
DB01115	DB01162	49
DB00978	DB00238	47
DB00320	DB01206	49
DB00759	DB00320	47
DB00454	DB00268	32
DB01039	DB04855	47
DB01199	DB00489	54
DB00589	DB00283	47
DB00327	DB01192	49
DB00206	DB00373	60
DB00589	DB00196	47
DB00723	DB00289	71
DB00223	DB06710	74
DB00697	DB00765	32
DB00175	DB00773	73
DB00599	DB00557	16
DB01220	DB00351	73
DB01192	DB00405	49
DB00203	DB01193	10
DB00298	DB00427	49
DB00734	DB00292	49
DB01161	DB06700	49
DB00458	DB00006	73
DB00193	DB00771	49
DB00608	DB00270	20
DB01324	DB01173	73
DB00997	DB00201	73
DB00297	DB00434	49
DB00346	DB00373	60
DB01137	DB00540	20
DB01622	DB00187	60
DB00734	DB00091	47
DB00554	DB00929	70
DB00420	DB00486	16
DB08918	DB00035	49
DB01589	DB04896	49
DB00732	DB00940	49
DB00413	DB00594	49
DB00323	DB00484	16
DB00537	DB00196	20
DB00402	DB00897	49
DB00794	DB01340	60
DB00218	DB00188	20
DB00327	DB00593	49
DB01151	DB01348	73
DB01037	DB00334	49
DB00696	DB01023	49
DB00956	DB01567	16
DB08439	DB00896	49
DB00328	DB00795	49
DB00182	DB00519	60
DB01544	DB00356	49
DB00696	DB01242	37
DB00390	DB00244	73
DB08906	DB01199	49
DB00396	DB01067	70
DB00391	DB00940	2
DB00335	DB00869	60
DB00722	DB01115	49
DB01015	DB00203	47
DB00312	DB01211	77
DB00612	DB00951	47
DB01351	DB00748	49
DB00238	DB00869	4
DB01201	DB00916	4
DB00413	DB00742	49
DB00240	DB00483	49
DB01223	DB00389	73
DB00584	DB00765	60
DB00308	DB00529	20
DB01036	DB01227	49
DB00316	DB00285	47
DB01282	DB01023	49
DB00202	DB00254	21
DB00321	DB00675	47
DB00892	DB01065	49
DB00960	DB03128	49
DB00312	DB00588	4
DB00918	DB00169	47
DB01045	DB00681	73
DB01172	DB01250	72
DB00371	DB00527	49
DB00679	DB00528	73
DB01201	DB00628	4
DB00243	DB00875	73
DB00312	DB00195	60
DB00628	DB01080	49
DB01173	DB01151	16
DB01192	DB01319	47
DB00277	DB00243	47
DB00091	DB01153	47
DB00673	DB06717	73
DB00310	DB01392	37
DB01173	DB01588	16
DB00385	DB00936	72
DB00802	DB01235	49
DB01614	DB00608	73
DB06781	DB00255	73
DB00252	DB01017	16
DB00479	DB00390	75
DB01466	DB01037	49
DB00177	DB01089	60
DB00641	DB01340	73
DB00589	DB00316	49
DB00477	DB00292	49
DB01098	DB00356	73
DB08439	DB00770	70
DB00599	DB00178	60
DB00814	DB01384	49
DB01132	DB08804	9
DB01392	DB01167	47
DB00508	DB00737	49
DB00823	DB01319	11
DB00333	DB00544	47
DB01351	DB00486	16
DB00604	DB00898	49
DB01250	DB01260	49
DB01016	DB00285	47
DB00333	DB00831	49
DB00136	DB01263	47
DB00188	DB00390	58
DB00312	DB06712	4
DB00263	DB00359	47
DB00191	DB00543	23
DB01267	DB01075	20
DB00474	DB00964	60
DB01120	DB00322	47
DB00202	DB00193	54
DB00863	DB00338	47
DB00599	DB00774	30
DB01137	DB00450	20
DB00697	DB00742	49
DB06781	DB00774	83
DB00227	DB00537	73
DB00497	DB00623	49
DB00586	DB00675	47
DB00189	DB01588	49
DB01067	DB00619	47
DB00611	DB00557	16
DB00327	DB00224	47
DB00525	DB00230	49
DB00628	DB01235	49
DB00564	DB00496	4
DB00546	DB00736	47
DB00387	DB00940	49
DB00593	DB08918	49
DB00307	DB00270	47
DB00216	DB00468	47
DB00252	DB00753	4
DB01036	DB00340	49
DB00641	DB00412	47
DB01615	DB00413	32
DB00176	DB00747	49
DB00337	DB00203	47
DB01016	DB00322	47
DB01200	DB01142	37
DB01577	DB00215	47
DB01708	DB00487	49
DB00869	DB01240	60
DB00896	DB04576	49
DB00694	DB00512	57
DB00231	DB00296	49
DB01399	DB08797	49
DB00594	DB00469	37
DB00343	DB00384	49
DB01418	DB08860	6
DB00402	DB00625	49
DB00747	DB00472	49
DB01071	DB00622	47
DB00835	DB00320	47
DB00436	DB01409	73
DB00421	DB01291	5
DB06772	DB00688	49
DB01203	DB00185	49
DB00854	DB04953	49
DB00567	DB01242	47
DB00774	DB00332	73
DB00332	DB00227	47
DB00712	DB00654	70
DB01175	DB00834	73
DB01193	DB04846	14
DB01183	DB00482	47
DB00497	DB01086	49
DB01223	DB04576	47
DB01149	DB00611	64
DB00682	DB00924	6
DB00180	DB00655	73
DB00491	DB00487	9
DB00586	DB00625	47
DB00474	DB00252	49
DB00588	DB00967	49
DB00250	DB00549	47
DB00472	DB00318	70
DB00371	DB06413	47
DB01614	DB01069	49
DB00679	DB01340	49
DB00564	DB00765	32
DB00257	DB00230	49
DB00625	DB00294	70
DB01041	DB00246	16
DB00397	DB00214	83
DB00474	DB06700	49
DB00910	DB00246	47
DB00986	DB00517	2
DB00850	DB00588	49
DB01201	DB00619	75
DB00371	DB00708	49
DB00559	DB00316	75
DB00795	DB00817	27
DB00397	DB00610	49
DB00694	DB00188	47
DB00854	DB00950	49
DB00420	DB01319	47
DB00247	DB00313	49
DB00312	DB01614	49
DB08860	DB01190	73
DB00321	DB00619	47
DB01351	DB00393	60
DB00444	DB01396	58
DB01397	DB00223	49
DB01544	DB00213	47
DB01250	DB00210	57
DB00275	DB03585	49
DB01060	DB00479	75
DB00412	DB00263	47
DB00524	DB00273	83
DB01282	DB00458	49
DB01200	DB00373	25
DB00367	DB01118	47
DB00679	DB06594	49
DB00237	DB00476	49
DB01100	DB00405	49
DB00918	DB01015	47
DB00396	DB01242	47
DB00312	DB00477	4
DB00866	DB01264	73
DB01452	DB00494	49
DB00268	DB00783	73
DB06770	DB00619	47
DB06802	DB00685	27
DB01067	DB00863	73
DB00394	DB01420	74
DB00933	DB00250	73
DB00783	DB00468	47
DB00722	DB00765	60
DB00537	DB00503	20
DB00232	DB00839	70
DB00310	DB00747	73
DB00897	DB00292	49
DB01118	DB00232	49
DB00425	DB00281	16
DB00091	DB00244	57
DB00218	DB01015	20
DB01183	DB01132	47
DB00708	DB01162	49
DB00553	DB01264	47
DB00514	DB01100	49
DB06700	DB00508	49
DB00295	DB01219	49
DB00356	DB01118	47
DB00371	DB00494	49
DB01165	DB00334	20
DB01626	DB00343	60
DB00310	DB01067	70
DB01120	DB00468	9
DB01030	DB06772	73
DB01289	DB00863	73
DB00612	DB01223	14
DB00350	DB01210	49
DB00852	DB00264	25
DB00842	DB01142	49
DB00275	DB00310	49
DB00379	DB00673	73
DB01577	DB01151	37
DB00968	DB01253	71
DB00794	DB01036	4
DB00425	DB00398	47
DB00683	DB00405	49
DB01065	DB00379	47
DB00277	DB00628	70
DB00524	DB00782	73
DB00726	DB00544	47
DB00499	DB00199	47
DB00490	DB00933	49
DB00559	DB00240	75
DB00371	DB00455	49
DB01282	DB00622	49
DB06772	DB01059	49
DB00850	DB00625	49
DB01250	DB00896	49
DB00687	DB01420	74
DB01215	DB00289	47
DB01229	DB01359	49
DB00315	DB00246	49
DB00690	DB00555	49
DB01098	DB00898	73
DB00849	DB06712	4
DB00247	DB00619	49
DB00333	DB00588	49
DB00596	DB01357	73
DB00610	DB00614	71
DB00228	DB00252	49
DB01551	DB08910	49
DB00206	DB00226	60
DB01098	DB01054	73
DB01263	DB00289	47
DB06410	DB01021	51
DB00593	DB01026	47
DB01174	DB00691	60
DB00565	DB00694	40
DB00939	DB00630	49
DB00499	DB00254	47
DB00771	DB00472	49
DB00549	DB01023	47
DB01199	DB00571	54
DB00327	DB00849	49
DB01016	DB01185	9
DB00696	DB00570	49
DB00806	DB00374	60
DB00727	DB00742	49
DB00910	DB00436	51
DB00530	DB00195	47
DB01351	DB00528	4
DB00559	DB00281	75
DB00918	DB00150	64
DB01421	DB00482	72
DB00283	DB00675	11
DB01267	DB00656	20
DB00468	DB00419	9
DB00454	DB00543	49
DB00278	DB00210	6
DB00495	DB06717	73
DB00956	DB00903	49
DB00448	DB00091	47
DB00334	DB00228	49
DB00782	DB00908	49
DB01030	DB00207	73
DB00230	DB01189	8
DB00399	DB00428	24
DB00530	DB00283	47
DB00332	DB01062	49
DB00216	DB00501	47
DB01137	DB00537	20
DB00861	DB00873	49
DB00425	DB00807	16
DB00829	DB00835	49
DB00623	DB01219	49
DB01577	DB00601	71
DB00557	DB00413	32
DB00402	DB00220	47
DB00359	DB06717	73
DB00341	DB00405	49
DB00586	DB00285	47
DB00831	DB00264	60
DB00296	DB00381	49
DB00210	DB00255	70
DB01153	DB00393	49
DB00317	DB00283	47
DB01337	DB00708	49
DB00104	DB00412	70
DB00388	DB04846	49
DB01078	DB06145	73
DB03585	DB00687	49
DB00282	DB01421	24
DB00499	DB00224	47
DB00470	DB00834	73
DB00571	DB01180	60
DB01239	DB01080	49
DB00736	DB00182	18
DB00292	DB00476	37
DB01359	DB01014	37
DB00296	DB00423	49
DB00940	DB01319	75
DB01621	DB01151	47
DB00586	DB00205	47
DB00238	DB06777	4
DB01071	DB01075	47
DB06700	DB04855	47
DB06410	DB00910	49
DB00297	DB00243	47
DB01098	DB00201	73
DB00252	DB00169	4
DB01466	DB00887	49
DB00635	DB04576	49
DB03585	DB00035	49
DB00629	DB01348	60
DB00806	DB00774	60
DB01127	DB00364	67
DB00472	DB00544	47
DB00361	DB01075	47
DB00512	DB01399	73
DB00291	DB01078	58
DB00593	DB00227	47
DB00508	DB00405	49
DB00390	DB01199	82
DB00278	DB00244	49
DB00420	DB06702	77
DB01081	DB00421	49
DB00861	DB00429	70
DB00204	DB01075	20
DB00206	DB00486	16
DB00486	DB00215	49
DB01267	DB01017	16
DB01424	DB00188	47
DB00486	DB00368	85
DB00193	DB00611	49
DB00193	DB01551	49
DB00795	DB01024	49
DB00356	DB00908	47
DB00865	DB00224	47
DB04896	DB00193	27
DB06802	DB00282	49
DB00491	DB00685	9
DB00794	DB01319	4
DB00295	DB00405	49
DB00696	DB01624	49
DB01220	DB00619	75
DB00335	DB01340	49
DB00490	DB00622	47
DB00701	DB00549	47
DB01175	DB01583	70
DB00964	DB00458	37
DB04846	DB00554	37
DB00468	DB00178	60
DB01595	DB00343	47
DB00297	DB01264	73
DB01037	DB01064	49
DB00624	DB00270	47
DB00213	DB00501	47
DB00337	DB08439	49
DB00696	DB01348	73
DB00321	DB00450	16
DB00610	DB04846	49
DB01227	DB01353	49
DB00717	DB00208	47
DB01250	DB00620	49
DB06594	DB00208	73
DB00753	DB01149	49
DB08797	DB01021	70
DB01339	DB00340	49
DB00418	DB01016	4
DB00238	DB00588	4
DB00883	DB00524
DB00860	DB00963
DB01297	DB01124
DB01100	DB00246
DB00178	DB00788
DB01124	DB00860
DB00871	DB01359
DB01235	DB00747
DB00690	DB01189
DB00527	DB01203
DB00675	DB00554
DB00145	DB00120
DB00404	DB00533
DB00333	DB01184
