#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
3453,11112886,5275,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0504,-7.549,-12.2062,-4.0074,-4.3508,-3.9164,-2.2301,7.5236,5.0183,1.0598,0.1229,1.2366,4.9755,-0.8804,-0.0504,
3454,11112885,6603831,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7063,-6.1646,-6.8036,-4.1203,-2.0927,-5.3557,-4.771,7.2141,-1.9664,-3.0176,-2.5072,-8.1211,-8.1231,-12.821,-26.7063,
3455,11112883,180933,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.8171,-8.721,-8.4943,-5.4354,-0.3123,-3.4139,-5.0902,5.8616,2.0242,-0.4616,-2.2244,-7.9353,-0.8521,-12.9447,-24.8171,
3456,11112880,6603903,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.3523,-12.7747,-11.2331,-13.3856,-3.4749,1.3247,-3.4725,8.8162,3.2675,9.5297,-13.2851,-5.3149,1.5053,-9.4288,-12.3523,
3457,11112879,57267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6253,-6.8243,-3.2633,-7.2806,-1.2174,-6.5979,-4.5378,5.8157,-2.1543,-3.3781,-4.129,-5.6359,-9.7173,-17.4447,-27.6253,
3458,11112878,6604449,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.1856,-2.1264,-1.9207,-4.7638,-7.5973,-8.425,-9.9091,-0.8163,-6.528,-4.9748,-5.0678,-11.297,-12.061,-13.2402,-19.1856,
3459,11112877,74989,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.4733,-7.8007,-4.3922,-7.5902,-4.9447,-4.4656,-7.3627,0.9628,-1.5973,-2.3254,-5.7652,-7.2205,-8.7178,-6.7005,-8.4733,
3460,11112876,3476,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9112,-8.6686,-8.827,-2.1867,-1.9039,-1.2163,-6.0772,-3.4015,-2.4154,-31.595,-2.486,-19.8549,-6.9999,-15.0665,-25.9112,
3461,11112875,2764,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.0602,-4.9927,-3.5734,0.4886,0.556,-2.3497,1.1149,9.3965,3.887,9.1019,-1.4795,-2.6915,0.0661,-3.27,-9.0602,
3462,11112874,6604448,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.052,-1.6713,0.8181,0.4945,0.98,1.6261,0.6068,11.5696,5.1137,5.7667,2.8924,4.2123,1.4904,5.2741,3.052,
3463,11112873,71771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0876,-9.4484,-13.9022,-12.7214,-6.4524,-7.8099,-5.8278,3.1229,-4.661,-3.4685,-8.2637,-1.2497,-5.5678,-5.3181,-3.0876,
3464,11112872,6604447,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0843,-32.4443,-23.4773,-24.1392,-21.3952,-17.1093,-18.6867,-12.5247,-15.3736,-19.476,-1.2963,3.4878,-7.5436,-18.8272,-4.0843,
3465,11112871,6604446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.0439,-3.8903,-4.9062,-1.8781,-1.0953,-1.8047,-6.1402,3.4412,-4.0218,-0.716,-5.7703,-3.5259,-6.9037,-9.3926,-10.0439,
3466,11112870,54562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.2154,-4.574,-4.2929,-4.1465,-0.8278,-8.9022,-7.3231,0.3404,-5.6165,-6.6205,-3.5786,-2.2271,-3.8958,-3.5949,-8.2154,
3467,11112865,150716,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.2594,-2.6397,-3.771,-3.4592,-2.1138,-4.6456,-3.0752,0.0689,-1.2766,-2.0654,-3.5664,-4.6038,-5.6875,-2.597,-2.2594,
3468,11112864,452723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.8177,-12.3581,-16.9794,7.4282,-13.3071,-12.0011,-12.3947,15.3418,-12.6697,-4.4834,-10.9961,-19.5796,-8.1088,-6.9954,-1.8177,
3469,11112863,6604443,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.065,-5.4008,-1.8692,-2.7476,0.8488,-1.1375,0.8673,2.8829,-6.2237,2.1607,1.7082,-3.0975,-5.89,-1.0571,0.065,
3470,11112862,6604442,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.618,-3.4011,-2.9702,,,,-10.5696,,,0.8838,-0.6797,-8.603,-7.796,-9.7128,-10.618,
3471,11112857,6603887,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7352,-5.1957,-6.4928,-7.0722,-6.8086,-5.0196,-8.3382,0.4911,-3.5652,-1.6869,-7.0194,-5.8797,-2.7437,-7.4703,-2.7352,
3472,11112855,189911,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7798,-2.8794,-3.8387,-0.6343,-0.85,1.4779,0.2867,5.2907,4.932,6.1918,1.3826,0.2376,-5.2058,-1.3137,0.7798,
3473,11112854,9604981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.5642,-3.0235,-7.0432,-9.1428,-6.247,-1.8354,2.4674,-3.4414,-0.8168,0.5834,-5.1817,-1.8189,-5.0789,-7.5519,-9.5642,
3474,11112853,6604437,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.8782,-34.8229,-7.897,-6.086,2.3389,-0.1607,-17.9593,-1.0294,-3.6168,-5.3282,-18.3677,-10.8729,-24.9538,-16.6117,-21.8782,
3475,11112852,5459211,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.53,0.6571,-6.6872,-2.479,1.7539,-1.681,-0.8587,7.5386,5.0645,0.739,-1.647,2.0407,-1.0947,-2.3034,1.53,
3476,11112851,5282254,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.9456,-18.517,-15.9825,-9.8952,-11.1628,-12.0843,-17.5986,-5.6444,-8.9895,-9.8822,-14.6426,-14.016,-21.2302,-24.7917,-27.9456,
3477,11112849,3033637,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.119,-3.2668,-6.4813,-6.6729,-5.2634,-6.6753,-2.545,-0.3449,-8.4483,-1.9759,-4.347,-10.7078,-5.2782,-7.9439,-7.119,
3478,11112848,4369380,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0585,-6.2284,-11.5819,-6.805,-11.4709,-4.0972,-4.7249,4.7741,-1.9627,1.3197,-3.4354,-4.264,-3.2518,-6.889,-3.0585,
3479,11112847,5388962,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.216,13.3066,8.2415,9.9156,-0.9711,19.7223,10.8281,22.6782,16.1246,19.1439,18.9139,14.835,15.6583,5.167,16.216,
3480,11112843,6604435,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.9878,-25.1094,-15.7703,-15.9882,-8.8485,-13.5098,-9.4147,-2.5689,-9.671,-4.8783,-13.8945,-8.784,-19.1313,-10.7326,-9.9878,
3481,11112842,3229,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.4371,-0.6254,-1.9669,5.6473,-0.2109,-2.5559,4.9637,14.8491,7.2684,5.7701,0.0476,4.1528,4.3501,-6.8405,-15.4371,
3482,11112839,5353,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.5403,0.7684,-3.4228,-5.5691,-8.5335,-4.6802,-10.2179,,1.6145,-3.6659,-7.4156,-7.7471,-8.653,-6.4456,-7.5403,
3483,11112838,6604433,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.316,-13.5588,-13.2097,-14.4364,-12.1501,-11.0009,-19.3586,-13.4893,-13.1192,-8.7198,-12.0731,-12.5556,-16.2559,-14.4405,-14.316,
3484,11112836,54477,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.5219,-4.9043,-4.0698,-2.5331,1.5983,-0.4102,-4.7533,0.863,0.2017,3.1784,0.6795,-5.1327,-4.243,-5.3436,-7.5219,
3485,11112835,6604049,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.7776,-6.7824,-6.9011,-6.2664,-5.7466,-8.0955,-4.7708,5.561,-2.1686,-0.0202,-5.7586,-3.7203,-6.0836,-10.2833,-18.7776,
3486,11112834,6604431,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.1875,-2.4609,-6.3509,-8.5636,-11.8885,0.7228,-18.3141,3.6805,-2.2214,-11.6671,-8.0864,-15.5403,-16.1998,-13.4262,-16.1875,
3487,11112832,6604430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.4757,-30.0569,-19.7936,-8.9309,-11.1115,-3.0488,-12.9324,2.9657,-3.2252,-5.3227,0.1257,1.3276,2.9047,-6.1989,-18.4757,
3488,11112831,4539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.7285,-3.6285,-7.6841,-5.8982,-4.8913,-1.7564,-3.2292,5.2484,-0.3355,-2.2153,-3.7917,-2.5259,-5.3692,-7.628,-6.7285,
3489,11112830,6604429,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.7421,-27.5343,-21.237,-14.8606,-18.3208,-13.59,-17.0361,3.6812,-1.1379,-4.2137,-5.643,-2.2605,-10.9823,-8.01,-24.7421,
3490,11112829,6604428,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.2439,-8.9762,-7.9323,-5.7067,-8.6614,-7.7295,-4.7359,4.5092,2.4715,-1.659,-1.9049,-2.847,-2.8134,-4.2852,-2.2439,
3491,11112828,2247,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6824,-3.5599,-2.4502,0.1696,-7.0294,-1.6426,-1.1176,7.3669,3.1426,-4.3363,-9.2648,-6.512,-13.9704,-23.6684,-29.6824,
3492,11112826,6604427,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.1403,1.8738,1.4887,0.1304,6.0521,-0.1034,1.4648,13.4852,5.8527,2.1648,2.7099,2.2405,-0.9381,-2.6296,-1.1403,
3493,11112823,6604425,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.7984,-5.624,-5.2409,-5.0542,-2.2662,-4.0331,-7.4086,5.8636,-2.476,-1.2019,-4.2418,-4.9791,-7.7938,-7.1983,-6.7984,
3494,11112820,6604424,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4911,2.8988,-2.0737,4.6819,10.1353,8.6443,8.5982,19.1824,9.1039,0.9169,2.3432,2.7777,5.9841,0.688,-0.4911,
3495,11112819,6093355,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.3402,-3.8358,-5.4539,-5.2707,-2.6402,-4.5351,-6.3814,1.5256,-2.7295,-2.6694,-5.4157,-4.0701,-4.8464,-4.8314,-3.3402,
3496,11112818,969465,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.6248,-4.1406,-6.4109,-3.308,0.7329,-3.7228,-3.4496,6.0085,0.5657,-1.0689,-2.1665,-5.7754,-2.7617,4.0588,7.6248,
3497,11112817,170344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.1635,-6.1799,-6.3998,-0.5964,0.4588,-2.1972,-7.0334,4.2622,-2.2425,1.0402,-2.5548,-1.0031,-3.6126,-3.9804,-4.1635,
3498,11112816,6604423,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.0096,-8.4589,-1.245,-1.3778,9.2878,5.6878,5.7984,13.7238,4.8972,-5.2486,-3.6266,0.3649,-5.5571,-0.3809,3.0096,
3499,11112815,6604422,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.8123,6.9704,9.9421,-10.2353,12.3436,10.3583,5.796,24.7747,12.8308,17.9937,14.5621,11.912,-14.1083,7.1833,6.8123,
3500,11112814,448055,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.194,-8.5761,-7.6041,-7.2928,-7.2905,-7.6047,-7.8339,-3.078,-0.6849,-6.2115,-5.18,-6.0717,-7.0224,-15.5544,-24.194,
3501,11112812,6604420,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7478,-10.6159,-4.8839,-5.6438,-1.0198,2.2242,-11.5266,3.7612,8.8151,-4.442,-8.7518,-11.0211,-3.853,-4.7076,-2.7478,
3502,11112810,157018,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.0473,-0.103,0.044,2.827,1.5604,-1.8197,-5.143,5.099,-1.4519,-1.597,-7.3338,0.6921,0.0339,-3.8902,-6.0473,
3503,11112809,6604419,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.5839,-4.6379,1.2145,-0.7112,-1.4264,-1.4478,0.6807,0.2692,0.5585,-2.0037,0.3277,-0.1652,-2.8488,0.8322,1.5839,
3504,11112808,43231,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.8079,-1.987,-6.3053,-9.9911,-8.5854,13.4721,-13.7331,-5.9341,-12.318,-2.9943,-10.5622,-14.8141,-22.8925,-26.0002,-22.8079,
3505,11112807,65492,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.8943,-12.1136,-11.5883,-11.9564,-9.979,-4.8385,-10.8589,-6.7638,-13.2346,-7.5007,-10.4394,-8.8965,-13.2187,-16.2016,-3.8943,
3506,11112806,3446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.1084,-13.7471,-9.9887,-9.3082,-10.1182,-8.5989,-9.7521,-5.9841,-8.0029,-6.217,-8.5413,-6.9804,-11.7335,-11.8811,-8.1084,
3507,11112804,54677971,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.1566,-2.0816,-4.1445,-5.8956,-2.3712,-2.9109,-4.7835,4.1348,0.1482,4.3522,-1.4364,-0.2287,-2.8064,-3.4895,-6.1566,
3508,11112802,6604418,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.2326,-1.3585,-3.3319,-2.9429,-1.7064,-5.0443,-3.8827,7.0899,4.0607,4.0273,1.6947,3.1129,0.5953,-4.6086,-9.2326,
3509,11112801,3742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.7413,1.5897,-3.094,-4.8605,-11.1131,-5.0522,-3.9335,6.2908,-0.257,-2.0864,-2.0069,-1.6417,2.0672,-1.6582,-1.7413,
3510,11112797,6603939,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.5328,-10.2931,-18.61,-15.0744,-13.4328,-14.9622,-12.6966,-1.6484,-10.3224,-10.0209,-15.2482,-9.9499,-13.226,-14.5519,-22.5328,
3511,11112796,6604416,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.76,-8.7835,-5.2001,-5.5568,-8.9077,-4.0101,-8.2562,0.0937,0.2574,2.4323,-0.5172,-6.3951,-4.4932,-4.9817,-7.76,
3512,11112795,175540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.6985,1.8612,3.0338,5.5858,3.7194,8.3154,2.564,10.4213,4.4028,7.8211,3.2876,4.5354,3.6574,3.5042,5.6985,
3513,11112794,175540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.0187,-5.9005,-8.5337,-3.2647,-7.2583,-4.9408,-2.7299,-1.3985,-0.7849,-0.7445,-9.1902,-5.7803,-3.349,-9.0475,-6.0187,
3514,11112792,4849,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7777,-3.342,-9.7163,-10.3359,-7.6095,-1.1273,-6.561,,-5.8046,-5.8676,-6.2232,-3.4103,-9.2579,-7.7279,-10.7777,
3515,11112791,445900,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.2762,-41.8998,-20.9426,-3.0092,5.6796,9.1779,2.3437,14.0612,8.867,7.7652,5.6561,-2.3439,-11.811,-8.4024,-20.2762,
3516,11112790,2082,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.13,-8.9029,-10.5622,-14.9776,-9.3975,-6.2611,-6.1572,-13.8672,-6.5839,-7.2558,-4.0867,-13.5138,-17.0564,-15.6757,-19.13,
3517,11112788,6604414,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.6981,-7.5971,-11.8242,-9.3937,-10.6616,-5.9175,-7.1966,-1.059,-7.3637,-9.9977,-9.8474,-7.2182,-14.4246,-18.6506,-26.6981,
3518,11112785,6604412,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.5158,-7.5224,-6.344,-7.7326,-2.4786,-3.9766,-11.6387,10.4771,-3.9164,-1.6386,-7.1573,-2.2198,-0.7254,-5.7904,-2.5158,
3519,11112783,6604411,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.6616,-3.5368,-6.065,-4.3695,-2.9442,-7.2892,-9.4261,1.4576,-3.7073,-0.6955,-3.3697,-4.5396,-2.3768,-6.2378,-4.6616,
3520,11112782,1981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.886,-9.521,-4.1632,-4.8049,-6.5268,-8.5692,-7.2258,2.6455,-5.9799,-2.3878,-2.7505,-4.0196,-1.8024,-10.2275,-11.886,
3521,11112781,6603766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.8399,-8.0386,-8.2681,2.5535,3.8816,7.7008,5.5466,6.5142,1.145,10.9412,4.663,6.5802,-2.8804,-8.5647,-1.8399,
3522,11112780,4831,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.0088,-1.8113,-0.1054,-1.5338,-0.0437,2.8417,-1.0591,11.1475,1.7849,-0.8044,-3.7686,1.0036,-1.4535,-0.6954,3.0088,
3523,11112779,6604410,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.6808,-0.8063,-3.9371,-0.7326,2.5167,-1.6527,-7.8144,9.0775,6.0788,6.388,3.3315,2.3732,3.5241,-4.8441,-4.6808,
3524,11112778,456309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.1794,-6.4893,-6.3297,-8.082,-6.998,-3.875,-3.4485,6.904,2.9268,-7.7124,-0.4625,-4.8402,-5.6566,-10.1215,-28.1794,
3525,11112775,39912,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.1005,1.2105,6.6522,10.1147,16.6315,3.8678,7.4709,16.9386,8.2712,8.196,9.5673,6.1371,-0.8174,-0.2556,-1.1005,
3526,11112774,6604407,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.1907,-20.4356,-23.9484,-7.2274,-8.7227,-6.2477,-16.1161,,-10.2045,-13.4979,-16.2925,-12.331,-14.4608,-19.8825,-10.1907,
3527,11112773,6604035,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.558,-9.0672,-7.5739,-5.3368,-2.0019,1.8922,-1.4978,5.0835,0.5498,3.2074,7.8273,4.3167,10.8453,16.3023,7.558,
3528,11112772,6604406,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.9689,-2.6106,-1.6415,0.9383,7.1142,3.2193,-1.878,16.351,12.3504,5.2059,5.4518,3.5377,7.2026,-7.3353,-3.9689,
3529,11112771,688441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7138,8.7123,9.8669,11.7408,15.5112,10.5958,7.4284,16.7893,8.9447,9.9982,11.0335,5.5878,4.507,-9.2365,-14.7138,
3530,11112770,11972598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.6801,-7.1458,-12.0488,-9.4722,-7.2017,-3.889,-13.426,-0.5026,-9.4851,1.9382,-5.0395,1.3714,-0.8869,-9.9814,-6.6801,
3531,11112769,3334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.0902,-13.5402,-24.3125,-17.4126,-14.9027,-9.0983,-26.468,-9.4948,-5.622,-20.0194,-23.7083,2.3539,-16.4006,-12.2231,-22.0902,
3532,11112766,6604404,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1564,-3.7448,-2.4273,-3.9719,-0.6255,-9.576,-1.7284,4.1781,6.7029,4.7519,3.6453,3.3453,5.1341,-1.6882,-0.1564,
3533,11112765,179658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.8833,-0.485,-1.4094,4.719,4.7155,6.2271,5.8865,13.2105,6.611,0.4928,2.7031,0.6312,-2.5881,1.8273,7.8833,
3534,11112764,39042,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.0616,-6.3354,-6.1376,1.1281,-4.9365,0.6657,-8.7689,5.3896,3.4313,2.1096,-10.9655,-5.6597,-14.5913,-9.4184,-9.0616,
3535,11112763,667528,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7842,0.8653,-3.5294,0.7321,-2.5164,1.9305,-2.7092,-2.9456,-1.3353,-0.6655,2.128,-3.8777,-1.1181,-2.6695,-10.7842,
3536,11112762,6604403,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.3585,10.73,8.4605,13.9361,16.6131,15.5256,13.3988,13.8069,7.1982,2.0706,4.485,3.8725,11.9103,-1.6585,5.3585,
3537,11112761,1615267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.5046,-6.9206,-6.4967,-8.9604,-6.6989,-3.717,-7.6606,0.9483,0.1813,-1.9299,-4.6073,-6.215,-4.1678,-7.7252,-5.5046,
3538,11112760,1615267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.3597,-21.0101,-18.949,-18.4547,-16.0925,-19.5339,-24.8191,-15.5921,-18.0414,-19.9493,-25.2249,-21.5772,-26.8681,-22.7234,-27.3597,
3539,11112759,688581,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0367,-2.9063,-0.8658,-5.8178,-3.0039,1.4311,-7.7275,2.9203,-5.8041,-0.6895,-6.0082,-6.5048,3.1862,-3.4504,-4.0367,
3540,11112756,6604401,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0528,-5.3913,-9.4071,-2.7037,2.8747,-2.0352,0.2584,7.5859,0.9175,0.5259,-4.6204,-1.7694,-2.6795,-4.2502,-3.0528,
3541,11112755,6604400,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0076,0.9155,2.0979,-3.3943,1.6943,-2.3406,-2.3732,8.7194,5.5528,4.7152,6.8282,2.6616,1.0148,-3.8649,-7.0076,
3542,11112754,162302,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0056,4.0444,-0.5756,-1.9004,-0.8822,-1.561,-0.5917,,0.2983,0.5067,-1.2301,-0.0896,-0.3406,-5.3097,-7.0056,
3543,11112753,91588,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.5393,-5.3247,-0.9439,-1.6784,0.4465,2.137,1.9766,11.9151,8.9633,14.1308,8.8373,11.2889,-0.1337,6.5433,-9.5393,
3544,11112752,6604399,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.3735,-5.598,-4.5239,-4.6632,-4.0407,-2.9313,-1.2606,10.8438,0.9167,0.7741,-2.0647,0.1733,-0.6793,-0.1783,-1.3735,
3545,11112748,6604396,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.1003,-1.0008,-2.1001,-2.7638,-4.5751,-3.8219,-2.1817,6.359,3.5027,2.2333,-3.505,0.5107,-0.1287,-3.0803,-2.1003,
3546,11112747,6604395,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6329,-9.6473,-6.5773,-9.6019,-5.2659,-3.3665,-8.8478,6.7848,-0.7584,-3.8355,-5.6765,-6.7837,-3.0045,-3.2229,-5.6329,
3547,11112746,3335,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7619,-4.7989,-5.4795,-12.9915,-2.7765,-2.5021,-9.1911,14.2773,-3.6501,-1.8252,0.7703,-7.7881,-9.2275,-4.765,-9.7619,
3548,11112743,2467,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.7397,-2.6469,-7.3431,-0.0607,2.9632,-0.8349,-4.2252,1.6662,-2.8702,-1.6269,-3.4722,-4.9904,-4.2782,-4.6183,-8.7397,
3549,11112742,6604393,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.971,-3.8192,-5.4208,-4.7231,-4.6056,-0.3363,-1.0129,11.691,3.3508,1.7745,2.44,1.2857,-0.1541,-5.4248,-18.971,
3550,11112741,54677972,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.9547,-3.9087,-1.8245,-1.8453,-2.7036,-1.0328,-1.5382,7.5316,8.1045,2.958,2.7057,1.287,2.9997,-0.3624,-4.9547,
3551,11112740,3955,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.7477,-4.008,-7.8728,-8.6371,1.213,-2.6734,-7.2256,5.4683,-4.3466,-2.5983,-4.0231,-0.3923,1.7791,12.1747,18.7477,
3552,11112739,155083,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.6289,-26.0144,-15.653,-17.725,-9.8643,-5.2261,-4.6875,7.8783,-4.9478,2.4328,-6.3553,-3.4075,-6.1249,-4.2615,1.6289,
