#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
4912,11114068,6604861,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.347,1.836,-0.904,0.7619,2.071,4.442,0.8515,-0.8342,-4.258,-14.91,0.3639,-2.941,2.132,,8.449,3.347
4913,11114067,3423,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.666,-7.426,-7.72,-8.883,4.767,-5.455,5.262,-1.094,-7.889,-9.189,6.978,-1.942,-0.3343,,19.27,-2.666
4914,11114062,4546391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.13,-1.867,11.64,2.434,4.263,-1.612,-4.24,-0.194,-1.152,3.597,5.928,0.4542,6.454,,4.918,-14.13
4915,11114061,6604849,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.553,3.253,2.825,-2.744,-0.2671,1.647,3.797,-1.393,-9.772,-13.67,3.789,2.829,6.051,,4.964,1.553
4916,11114060,6604009,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.402,9.007,-1.113,1.632,5.529,-1.631,13.67,-2.98,-3.043,14.08,-7.094,-1.792,-4.228,,12.48,2.402
4917,11114059,4469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.777,-2.161,10.05,-1.335,-4.798,-2.448,5.053,-5.975,-0.2092,-10.75,0.9835,0.2314,12.73,,1.657,-3.777
4918,11114058,10235,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.012,0.0356,5.368,-3.406,-2.823,-2.667,6.01,2.402,-9.791,-4.266,-1.587,13.19,-2.4,,7.051,-4.012
4919,11114057,6604859,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.14,-2.59,-5.07,-9.15,-4.043,-0.8252,1.067,4.654,-3.508,-5.112,-2.222,2.044,7.747,,5.912,1.14
4920,11114056,2415,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7281,-34.89,-21.12,-17.73,-3.416,-10.96,-0.5779,7.294,-3.048,0.8074,-5.896,1.122,2.146,,7.628,0.7281
4921,11114055,3111392,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.19,5.968,-3.772,0.9092,7.222,-10.68,-9.61,-2.109,12.76,-0.7689,3.174,6.601,5.324,,3.341,-16.19
4922,11114054,5924208,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.112,4.021,-6.288,6.441,6.244,5.019,0.7762,1.011,-4.795,1.595,-6.43,-5.075,-3.752,,9.895,5.112
4923,11114051,71191,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.545,5.041,14.81,10.68,-11.51,1.443,8.069,-7.122,-1.532,-8.24,1.429,-3.032,6.757,,6.481,3.545
4924,11114050,6604858,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.596,6.862,-2.664,6.663,-6.09,5.725,6.133,-0.4021,-9.257,-5.983,-4.622,0.2742,-3.984,,21.88,3.596
4925,11114049,443390,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.259,-1.557,-3.163,-6.31,-0.6003,-2.026,3.904,-2.528,5.063,6.623,0.8272,8.042,1.359,,-12.98,-4.259
4926,11114048,3277600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.82,-4.072,1.183,-1.558,5.64,-0.4208,5.244,16.73,14.71,16.13,3.808,-0.5879,-8.148,,-14.71,-10.82
4927,11114045,3797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.92,-1.107,-1.702,-4.574,0.2675,4.077,3.475,3.5,-6.716,2.509,2.879,-2.959,5.286,,4.7,-4.92
4928,11114043,122028,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5017,2.393,2.927,1.891,-3.198,0.0355,7.191,-4.403,-1.118,5.21,1.198,2.723,2.674,,1.844,-0.5017
4929,11114042,5626,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.183,-7.116,-4.407,-8.533,2.733,-0.1564,10.56,1.255,-0.8754,-3.846,-2.739,-2.537,-2.025,,6.685,-8.183
4930,11114039,6604855,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.468,6.728,-6.919,-3.77,-0.7381,0.3434,3.146,7.494,1.342,-1.753,8.335,3.676,-2.995,,-4.738,-1.468
4931,11114036,4273754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.053,-2.699,-12.98,-11.4,-5.014,3.839,-8.01,4.129,-7.889,-9.634,2.254,-4.13,8.548,,-9.938,-2.053
4932,11114035,3373,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.929,-5.817,3.393,-2.226,-4.069,-2.308,1.373,0.1114,5.668,5.565,1.956,-5.167,0.8821,,-2.219,-7.929
4933,11114034,6603905,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.394,0.3285,-7.292,-7.482,0.8372,-1.457,5.354,-0.1232,-0.0448,-8.589,-2.721,-4.879,-0.4633,,2.048,-2.394
4934,11114033,6604852,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.451,-5.042,5.017,-2.851,0.8967,-4.207,3.909,-5.37,-0.3527,-7.021,-3.831,-4.405,5.441,,-5.857,5.451
4935,11114032,3567002,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.89,-11.48,0.8531,-9.688,-4.8,-4.225,2.858,-1.81,2.465,-5.897,2.889,-4.036,4.45,,-9.196,-7.89
4936,11114029,119376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.928,-4.235,0.1166,-4.067,4.437,1.717,0.5532,-1.923,-2.133,-5.56,2.264,-0.9873,4.879,,-10.02,-4.928
4937,11114028,5730,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.935,-9.814,-11.8,-7.174,-8.006,-3.49,1.021,-3.197,-4.333,-6.912,1.445,2.97,8.683,,-13.9,-8.935
4938,11114027,4029677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.607,2.054,0.3754,-3.837,3.514,0.9893,4.274,2.752,-1.003,2.702,4.584,0.559,7.945,,-14.26,-5.607
4939,11114025,3651377,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.609,4.787,3.474,2.917,3.268,6.679,1.18,-2.458,-2.33,-1.216,-4.671,-5.531,-6.566,,-2.473,4.609
4940,11114023,6604850,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10,-5.699,-1.773,-0.0199,-4.609,4.714,-5.216,2.666,-2.897,-6.233,-11.7,0.1438,6.913,,-9.004,-10
4941,11114022,794325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.199,-2.644,2.798,-6.581,-0.7985,-1.811,-2.706,-1.499,-7.041,-9.235,-5.1,-3.255,-1.916,,-3.492,-8.199
4942,11114020,6604849,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.28,-2.463,-7.178,-3.241,-1.772,-3.377,-3.142,-10.08,-2.007,3.372,14.41,14.27,16.92,,-13.84,-11.28
4943,11114018,54705184,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.336,4.868,-10.07,4.457,3.75,-1.247,7.117,-1.211,-3.859,-2.612,-11.18,-4.67,-3.014,,4.865,2.336
4944,11114017,198693,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.145,1.851,-4.551,0.1466,2.938,-2.133,-2.897,-4.948,-3.669,-3.925,-5.801,1.803,1.517,,-0.3917,1.145
4945,11114016,3034012,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.835,-8.545,-10.85,-9.172,-8.647,-1.778,-1.854,-3.26,-6.762,-7.008,5.575,0.978,5.57,,-7.08,-3.835
4946,11114012,6604846,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.913,-0.7584,-5.827,-4.922,2.105,-2.454,-3.012,-1.051,-7.112,-3.081,-5.79,-2.201,7.095,,-7.882,8.913
4947,11114011,2051,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.17,-2.93,4.207,3.52,2.175,6.544,-4.978,3.036,-5.498,8.515,8.506,0.5275,1.316,,4.637,-17.17
4948,11114005,149784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.295,-3.094,4.216,-2.579,2.169,5.919,3.872,-2.712,-11.71,1.28,-2.179,-2.679,2.871,,0.3781,1.295
4949,11114004,6604844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.52,6.29,-2.924,-2.59,3.391,-2.492,-1.478,-5.567,1.733,8.009,-1.712,6.333,0.6685,,3.501,-17.52
4950,11114003,176077,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.772,0.1543,-7.434,-0.2934,1.439,2.699,0.8421,2.181,-3.578,0.2054,-6.166,9.812,-7.268,,3.021,1.772
4951,11114002,6604843,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.53,-2.439,1.127,0.7083,3.207,8.008,0.0014,3.823,-7.073,-5.997,-2.141,-3.304,-6.662,,3.019,10.53
4952,11114001,6604842,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.568,4.607,-5.874,-5.223,1.3,-1.863,0.0109,-7.441,-4.9,-5.726,-4.107,-5.893,-1.744,,12.32,6.568
4953,11114000,6604841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.524,8.669,-4.654,2.249,3.081,5.826,1.839,-0.4614,-4.301,5.952,-5.453,-0.9238,-7.241,,9.772,7.524
4954,11113998,6604839,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.12,0.9696,0.8711,-1.553,4.787,4.782,2.666,-3.992,-2.384,5.351,3.112,-0.8309,5.19,,-19.08,-17.12
4955,11113997,128019,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.238,-7.318,-5.929,-8.619,1.076,-2.95,0.3801,-1.986,-10.26,7.229,-4.539,-0.5387,3.663,,-7.294,1.238
4956,11113996,58144,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.726,-0.9503,-0.3207,-5.655,-0.4899,4.391,1.485,3.161,4.977,0.1633,-12,1.126,-0.9675,,6.2,-0.726
4957,11113994,130022,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.56,2.058,5.166,-0.2034,2.98,0.4678,1.426,-5.55,-0.4995,-3.101,4.895,-3.107,7.707,,-3.971,-12.56
4958,11113993,132252,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.847,5.449,-6.517,-13.78,-2.294,-3.605,-5.699,-2.921,-2.991,-9.146,0.2178,-5.613,-0.1074,,7.297,8.847
4959,11113992,107699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7413,4.631,-6.173,-0.2144,5.619,6.62,13.71,0.0149,-2.426,-0.1964,4.682,1.305,-5.439,,11.96,-0.7413
4960,11113991,4534086,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.726,-4.839,4.667,-8.619,-1.798,9.769,3.223,1.864,-1.224,-3.204,-1.397,-2.096,2.663,,0.0637,-2.726
4961,11113988,6604838,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.61,3.149,6.065,-3.021,2.061,4.981,-3.069,-0.2725,0.6753,15.13,2.493,1.633,15.47,,-11.34,-19.61
4962,11113987,3315620,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.468,4.735,7.726,8.474,6.605,-0.6031,-9.226,-5.01,-1.732,-6.243,4.872,3.472,7.729,,-4.183,9.468
4963,11113986,3337816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.62,10.46,-0.8679,5.928,4.808,2.498,-2.937,0.3745,-5.834,-7.188,2.393,-6.238,-0.8629,,4.047,18.62
4964,11113985,5311261,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.71,-4.82,3.036,-4.02,4.918,-1.786,-1.619,-8.224,-7.915,-1.381,-2.552,-0.9019,10.68,,2.152,2.71
4965,11113984,2374,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.386,6.065,0.6051,-1.55,-3.362,-5.456,-0.0636,-4.74,-4.502,4.681,0.2162,4.458,1.29,,12.01,-2.386
4966,11113982,6604836,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.122,4.614,3.227,-0.5623,-0.8344,-0.7731,1.339,2.424,-4.339,-3.636,-1.132,0.0372,0.7396,,4.065,4.122
4967,11113981,6604835,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.191,-3.452,8.747,-8.531,3.788,-3.253,3.345,-1.892,-8.412,-0.1673,-4.441,2.304,4.927,,3.25,1.191
4968,11113980,6604834,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7938,5.847,1.835,3.455,2.035,-3.229,1.041,5.355,8.79,6.612,-6.709,-7.232,1.235,,14.67,-0.7938
4969,11113979,6604833,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.19,7.014,-1.403,4.61,4.156,-10.39,2.179,-0.9009,2.482,-4.283,-12.78,-2.908,-2.206,,11.76,9.19
4970,11113978,126941,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3465,-3.097,1.433,0.8198,5.389,3.71,8.194,1.058,-1.748,-1.943,3.02,-19.31,3.17,,11.87,-0.3465
4971,11113977,6604832,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.322,-4.735,-7.367,-7.407,2.886,1.742,-3.1,8.402,0.1109,-3.823,0.9886,-7.961,8.937,,-0.3088,2.322
4972,11113976,4122,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0102,19.38,-3.58,5.456,1.285,-3.676,9.693,0.8964,-3.267,5.863,-2,-0.5206,1.245,,7.83,0.0102
4973,11113975,5280443,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.237,11.23,-4.517,9.112,-0.3438,-5.731,-2.754,2.621,-8.526,-7.91,-1.729,-3.674,9.46,,2.839,5.237
4974,11113973,1598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8525,-3.955,-0.8672,-5.237,-0.2237,4.934,3.43,0.1618,-9.855,-0.9986,-2.341,-0.6441,1.186,,-1.663,0.8525
4975,11113971,3139,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.077,-7.061,9.897,-1.149,-7.34,0.5337,0.3766,2.333,3.671,0.0857,-5.115,-0.0518,-4.32,,8.288,-3.077
4976,11113968,6604830,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.441,2.226,5.492,-4.015,-0.1278,4.025,1.073,3.423,1.181,8.561,-5.177,-2.871,-1.082,,0.9089,-3.441
4977,11113960,107810,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.84,2.381,-6.73,-4.526,3.941,-4.997,-1.981,-5.214,6.625,5.11,9.854,-7.417,8.201,,-16.22,-13.84
4978,11113959,6604829,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.735,0.7096,-11.37,-0.8956,-5.467,5.894,-3.918,2.102,0.1886,-16.07,2.423,-5.063,-4.239,,-0.062,8.735
4979,11113958,6604828,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.385,-2.729,-3.698,-1.321,1.272,-4.916,-3.016,-5.616,-6.077,-9.7,-3.955,1.069,-0.6215,,0.3395,6.385
4980,11113957,6603751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7965,4.616,-8.231,-5.401,-2.704,-7.588,-5.217,-3.615,-10.47,-13.07,-0.7813,-1.828,5.512,,-0.8528,0.7965
4981,11113952,176155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.628,-7.243,-0.7432,-7.655,-3.932,1.929,-1.09,-2.388,-8.54,-1.229,-3.8,-7.411,4.855,,-4.294,8.628
4982,11113950,3597695,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.425,-7.85,-8.445,-4.824,-0.1739,-3.892,0.7955,2.915,-2.187,-4.803,5.55,-7.715,0.56,,-5.207,6.425
4983,11113949,6604007,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.23,-4.895,1.15,-9.66,-3.87,-3.077,-5.376,0.6344,-4.709,2.006,3.854,6.156,6.351,,-8.066,-20.23
4984,11113948,6604827,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.351,-2.838,-8.618,-14.12,-6.783,-7.647,1.575,5.039,-4.126,-10.7,16.05,-0.3677,6.315,,-9.468,-6.351
4985,11113944,6604825,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.187,-1.854,-9.859,1.485,8.993,2.86,0.555,-11.2,1.06,0.3109,-6.714,-10.02,-2.878,,-0.4426,3.187
4986,11113943,2733506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.403,5.716,3.764,3.36,7.481,3.577,1.584,-5.723,-6.563,-0.8341,-3.392,-9.945,-7.344,,4.435,9.403
4987,11113942,5259,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5009,1.606,-7.59,-5.829,-2.538,-0.3271,-0.7188,0.7295,-9.865,-9.249,2.967,-5.704,-0.7192,,-5.351,-0.5009
4988,11113941,6603756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.414,-1.589,-2.329,-3.204,-0.077,-3.263,-1.214,0.238,3.796,12.48,-1.356,-1.485,4.355,,-5.132,-2.414
4989,11113940,6604824,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.961,6.988,-1.875,-2.791,-0.4889,-1.331,-7.275,-4.592,-5.456,-6.422,-4.602,-6.057,8.772,,-4.935,-9.961
4990,11113936,2438,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3008,-1.664,-8.152,-4.977,-9.055,5.557,10.75,4,-4.374,1.504,-9.592,-6.499,1.277,,-8.816,-0.3008
4991,11113935,6546956,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7337,-7.133,2.468,-11.43,-3.78,-6.949,3.502,-1.079,-10.25,-7.292,-2.947,-2.737,2.095,,-8.522,-0.7337
4992,11113933,5280343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.723,6.01,4.006,-3.295,2.904,-3.117,5.119,-0.209,-3.894,-9.748,-10.85,-6.368,-2.652,,5.562,3.723
4993,11113929,4302963,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.134,1.449,-4.398,-7.493,-1.107,3.886,-4.935,-0.3631,3.083,-6.799,-3.613,-1.133,-1.151,,-3.533,6.134
4994,11113927,6604822,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.42,7.394,-3.259,-8.583,-1.327,-7.345,-3.576,1.686,-6.158,1.754,1.06,-3.373,3.722,,-6.56,13.42
4995,11113925,6604821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.31,1.249,-2.884,1.866,2.714,-8.92,-7.436,-5.385,-2.272,5.077,-4.213,9.804,6.176,,-9.965,-15.31
4996,11113923,6604819,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.905,-8.419,-7.746,-8.629,-2.222,-6.915,-4.633,-6.9,-4.669,-3.08,-2.538,2.005,5.103,,-10.76,7.905
4997,11113922,6604819,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.945,2.266,-0.549,1.525,6.366,-2.194,-1.47,-0.9412,-5.235,-0.8657,0.7893,-1.734,-0.9037,,-10.83,2.945
4998,11113921,5280961,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.836,10.1,-2.846,0.5984,-4.913,9.96,1.854,-6,-8.923,-8.703,-7.382,-5.234,2.816,,-4.462,6.836
4999,11113920,4302960,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.79,-3.249,-1.355,-0.1625,0.5254,-3.399,-0.5369,2.681,-8.903,-3.299,5.668,-2.84,8.798,,-10.51,-10.79
5000,11113918,6604818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9693,8.861,5.25,-6.142,1.964,6.855,-2.314,3.884,-0.4945,-8.198,3.696,-5.149,-0.8096,,7.451,-0.9693
5001,11113917,6604817,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.917,3.938,3.386,3.753,5.018,-1.225,0.5292,1.262,-5.141,-8.824,-4.44,-1.294,9.471,,2.612,3.917
5002,11113914,6604816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.72,-1.652,0.5021,-3.292,3.541,-1.371,-0.6025,-4.572,2.392,4.617,9.083,13.29,3.501,,3.932,-14.72
5003,11113913,24360,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8624,16.83,-7.749,-7.477,5.722,-5.846,4.926,-7.101,-2.566,-15.88,-4.232,-1.551,7.729,,4.395,0.8624
5004,11113912,6604815,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.24,1.791,-1.949,-3.841,3.088,-0.562,9.096,-2.309,-9.124,-9.564,-0.0744,-1.543,-4.024,,4.054,13.24
5005,11113911,6604814,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.681,-2.155,-5.178,-1.569,2.938,2.943,2.422,3.676,-2.42,-0.3809,-9.011,6.824,-4.395,,8.431,-1.681
5006,11113910,26757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.614,1.107,-2.138,0.2319,1.777,4.174,-2.99,-7.781,-3.682,-1.554,-1.667,-0.0249,-0.2376,,3.532,1.614
5007,11113908,40632,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.98,-8.298,-8.277,1.474,5.816,0.428,-1.234,-7.52,0.22,-3.6,4.637,6.057,3.762,,2.776,-4.98
5008,11113907,3410883,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.24,-0.7718,-3.526,2.937,6.231,1.556,-2.545,-11.63,-6.975,3.876,9.504,-2.393,3.315,,2.282,-18.24
5009,11113905,197584,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.922,-3.614,0.9994,2.744,1.171,-0.2339,5.317,0.9861,-10.36,-11.81,-6.538,-1.175,-0.251,,8.797,0.922
5010,11113904,4377504,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.94,-9.685,-5.499,-4.777,4.422,3.586,2.881,3.87,-6.661,-6.3,2.892,-0.5638,-0.1162,,-1.671,-7.94
5011,11113903,6604015,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.608,0.431,-3.751,0.2309,1.818,1.916,1.105,3.152,1.244,-6.005,2.986,-3.041,-2.548,,4.407,-4.608
5012,11113899,4485,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.09,6.849,-3.309,-3.824,10.18,-5.947,3.921,-0.9997,-7.213,-12.03,-3.457,6.741,3.74,,-1.409,11.09
5013,11113898,6604810,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.16,-5.197,-11.24,-7.212,3.125,-5.29,3.24,10.66,-7.671,-4.154,-0.3631,1.982,-1.699,,0.7767,12.16
5014,11113897,6603701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.777,5.685,-1.603,6.02,-3.431,0.7556,2.671,-3.148,4.057,-0.5548,-7.649,0.536,-1.123,,9.072,3.777
5015,11113896,91769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.275,-6.865,-3.313,1.979,4.957,0.6529,5.877,-2.72,1.546,-0.0624,-5.261,2.249,-4.698,,9.975,4.275
5016,11113894,6604809,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.892,7.518,-3.084,12.2,5.266,3.901,6.263,5.945,-3.277,2.369,0.4421,-7.286,1.502,,-2.86,-3.892
5017,11113893,3645619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8379,11.93,0.1271,8.827,-2.085,2.402,-2.166,1.428,-4.334,-10.39,-6.291,5.903,-0.3784,,3.438,-0.8379
5018,11113890,54562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.226,8.831,-3.864,-2.622,-5.878,-5.739,-6.447,-4.226,-6.581,-13.12,-1.851,2.113,1.642,,-0.7193,6.226
5019,11113889,688095,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.152,-2.825,-4.272,-4.818,-0.7395,-4.316,-4.226,-1.717,-4.346,-4.198,2.218,-4.494,1.452,,-2.889,-2.152
5020,11113884,6604803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.37,4.248,-8.684,-3.563,-2.409,0.0201,1.46,7.572,8.384,-4.868,-2.834,-1.488,11.87,,3.225,-10.37
5021,11113883,3693566,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.127,1.576,1.997,-4.917,-0.5597,-2.944,-5.523,-0.3872,-1.064,-12.7,-4.6,-5.021,-1.876,,-0.0058,9.127
5022,11113882,6604802,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.247,-2.595,4.411,0.5626,2.72,-5.854,-5.649,1.756,-7.286,-7.678,-7.747,-3.137,1.196,,5.986,4.247
