#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
4601,4253549,268787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.93,-0.2673,,26.16,,3.34,,-17.05,,27.18,,-2.151,,-38.93,,
4602,4253548,3246385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.988,-35.21,,-28.68,,-18.79,,-1.351,,-7.453,,4.811,,6.988,,
4603,4253547,5351954,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.5,-23.49,,-15.24,,-18.29,,-10.92,,27.14,,-2.614,,25.5,,
4604,4253544,268638,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.72,-16.01,,39.8,,52.51,,27.12,,18.96,,34.29,,-22.72,,
4605,4253543,3246382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.13,-20.04,,38.83,,-7.346,,48.92,,23.56,,14.74,,14.13,,
4606,4253542,268539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.46,-6.768,,10.28,,16.88,,-0.7734,,12.31,,-0.3636,,-21.46,,
4607,4253541,418983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.19,0.7028,,-10.08,,6.288,,-6.223,,-28.11,,94.7,,24.19,,
4608,4253539,3246381,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.092,43.79,,4.93,,-20.86,,-5.72,,-6.106,,20.24,,8.092,,
4609,4253538,268248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.02,-1.379,,-15,,11.12,,25.8,,-8.081,,33.67,,-10.02,,
4610,4253537,97248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.49,12.3,,-25.24,,-23.23,,-15.16,,-17.97,,38.89,,19.49,,
4611,4253536,5351951,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.56,-12.67,,12.98,,18.58,,-11.43,,15.07,,37.84,,32.56,,
4612,4253535,3246380,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.17,-4.781,,-15.66,,48.03,,5.633,,-20.56,,-14.72,,22.17,,
4613,4253531,92180,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.84,-26.79,,-29.78,,15.96,,-19.96,,-4.852,,-15.11,,26.84,,
4614,4253530,3246379,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.2,2.113,,1.271,,-17.99,,-8.925,,-6.721,,12.55,,26.2,,
4615,4253529,3246378,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.1999,-1.539,,23.57,,17.33,,19.14,,-9.023,,14.15,,0.1999,,
4616,4253528,3246377,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.662,-18.03,,0.0026,,-15.52,,-0.6873,,-24.99,,-10.28,,1.662,,
4617,4253527,267103,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.47,13.22,,26.15,,10.13,,39.61,,39.03,,4.542,,-27.47,,
4618,4253526,266944,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.518,43.32,,6.156,,-0.3344,,-12.41,,16.52,,-3.15,,9.518,,
4619,4253525,266921,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.91,-1.892,,-12.05,,-34.39,,-15.29,,-12.03,,2.963,,31.91,,
4620,4253524,266881,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.06,-9.469,,-9.261,,-13.29,,-13.86,,-22.08,,9.404,,30.06,,
4621,4253523,266800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.34,-14.18,,21.09,,9.606,,4.585,,6.688,,12.4,,16.34,,
4622,4253521,136915,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.43,-21.97,,13.51,,-7.643,,0.0733,,0.9205,,-1.637,,-8.43,,
4623,4253520,266698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.932,-34.24,,-18.36,,-14.31,,-19.14,,-35.31,,-32.95,,4.932,,
4624,4253519,266689,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.11,4.471,,16.72,,55.01,,-18.26,,18.72,,22.24,,32.11,,
4625,4253517,3246376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.593,-9.096,,-21.65,,-4.72,,13.93,,17.49,,18.26,,7.593,,
4626,4253516,3246374,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.075,6.781,,-17.51,,4.958,,-4.353,,-7.97,,0.3582,,-6.075,,
4627,4253514,266333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.51,-6.605,,-23.39,,-15.43,,-9.904,,-13.32,,32.75,,-19.51,,
4628,4253512,3246372,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.653,7.578,,-23.11,,-3.764,,0.5354,,0.872,,12.8,,-1.653,,
4629,4253511,3246371,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.62,80,,44,,21.17,,24.41,,34.11,,4.601,,31.62,,
4630,4253510,5771605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.42,-6.565,,-10.79,,-17.88,,-2.08,,3.668,,0.2767,,14.42,,
4631,4253509,265630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.837,-9.669,,-35.89,,46.12,,-14.65,,0.1393,,5.992,,-7.837,,
4632,4253508,265620,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.243,-19.71,,-12.26,,7.573,,12.35,,-12.4,,-24.83,,-6.243,,
4633,4253506,265617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,103.1,24.41,,29.26,,42.05,,18.91,,45.79,,0.6627,,103.1,,
4634,4253505,418541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.67,-9.002,,22.7,,19.18,,-5.836,,23.49,,2.848,,27.67,,
4635,4253504,265529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.47,-1.841,,-11.25,,1.495,,6.323,,16.69,,-0.4424,,-22.47,,
4636,4253503,265479,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,33.98,6.476,,26.78,,27.4,,21.86,,6.28,,32.98,,33.98,,
4637,4253502,3246370,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.34,-3.371,,15.71,,4.317,,-20.95,,-7.607,,-2.895,,-11.34,,
4638,4253500,3246369,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.652,-15.86,,-12.77,,-11.1,,-6.76,,7.928,,-4.482,,-8.652,,
4639,4253499,265127,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.67,10.53,,-5.108,,-1.008,,-1.124,,16.69,,-30.75,,14.67,,
4640,4253498,97116,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.66,2.841,,-4.251,,-10.57,,33.39,,4.724,,24.9,,24.66,,
4641,4253497,6367300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.28,-35.21,,-26.32,,-20.39,,-35.71,,-5.785,,21.84,,16.28,,
4642,4253496,3246367,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.96,17.08,,-6.068,,-3.746,,2.845,,-16.54,,10.72,,18.96,,
4643,4253495,418437,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.89,-0.6424,,21.97,,9.544,,29.27,,5.146,,1.529,,-12.89,,
4644,4253494,3246366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.07,-5.727,,-9.936,,-29.24,,-12.67,,-12.12,,-5.321,,21.07,,
4645,4253493,719240,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,42.84,11.67,,-2.409,,5.656,,-18.25,,3.519,,25.45,,42.84,,
4646,4253492,264984,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.31,-17.22,,-9.175,,48.95,,49.74,,53.59,,-23.15,,-21.31,,
4647,4253491,94280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.804,-14.07,,-10.48,,42.19,,25.35,,39.77,,-29.63,,1.804,,
4648,4253490,3246365,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.02,-15.55,,-35.97,,55.17,,31.69,,-15.92,,-24.77,,10.02,,
4649,4253489,11972250,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.593,19.99,,-16.72,,-5.111,,6.247,,11.9,,4.743,,1.593,,
4650,4253488,68457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.6,-12.18,,-2.793,,16.72,,-29.01,,-16.24,,-35.88,,-17.6,,
4651,4253486,3246363,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.4,-12.19,,-21.23,,-18.73,,-26.39,,2.951,,-4.894,,-28.4,,
4652,4253485,3246362,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.18,18.25,,19.55,,24.39,,22.22,,7.847,,18.57,,17.18,,
4653,4253484,264524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.11,2.04,,-8.495,,4.491,,9,,2.176,,-6.176,,-14.11,,
4654,4253483,97098,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.09,21.06,,33.42,,20.2,,-22.3,,9.206,,-20.97,,29.09,,
4655,4253482,3034554,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,57.01,-17.23,,-27.56,,-31.45,,7.943,,14.27,,-25.24,,57.01,,
4656,4253475,5771602,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.296,-15.93,,-25.85,,-5.528,,7.396,,-9.538,,14.75,,3.296,,
4657,4253474,264241,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.04,-13.34,,-6.672,,4.134,,-33.95,,6.521,,1.052,,43.04,,
4658,4253471,264035,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.24,18.13,,17.1,,5.508,,-11.02,,-1.439,,-10.28,,-37.24,,
4659,4253470,3246359,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,39.88,5.146,,-6.875,,-8.285,,20.98,,-12.88,,15.88,,39.88,,
4660,4253467,263529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.78,-5.461,,-10.2,,2.851,,3.175,,6.764,,18.36,,18.78,,
4661,4253466,3034547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.11,-10.31,,1.869,,-1.666,,28.28,,7.333,,50.14,,23.11,,
4662,4253465,25674,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.97,9.462,,30.56,,2.239,,43.56,,3.222,,5.572,,-17.97,,
4663,4253464,145742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.4,-9.249,,-10.15,,5.127,,0.9852,,-1.754,,-7.867,,19.4,,
4664,4253463,3003821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.333,-4.137,,-14.58,,-0.8668,,7.712,,7.035,,-2.941,,3.333,,
4665,4253462,5459343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.4,24.93,,2.117,,-18.05,,5.069,,-16.85,,21.6,,17.4,,
4666,4253461,59477,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.76,7.231,,-18.35,,-23.76,,-9.17,,4.519,,31.03,,22.76,,
4667,4253460,9595217,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.25,11.12,,2.92,,22.15,,-19.25,,14.44,,34.37,,19.25,,
4668,4253458,15908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.06,18.22,,-0.2267,,-12.23,,9.325,,45,,-4.955,,27.06,,
4669,4253457,3246357,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,34.79,-3.651,,-23.81,,34.11,,-11.33,,9.788,,4.498,,34.79,,
4670,4253455,5459341,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.57,6.921,,10.95,,-35.84,,-10.2,,19.93,,-3.353,,-7.57,,
4671,4253454,3246356,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.73,-8.981,,-86.2,,-5.753,,12.93,,25.6,,11.98,,16.73,,
4672,4253453,262701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.107,-2.694,,-5.492,,-13.57,,-17.55,,4.58,,-8.678,,-4.107,,
4673,4253452,5380443,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.8,-11.51,,-15.45,,-3.463,,0.1242,,13.8,,8,,10.8,,
4674,4253450,3246354,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.08,-6.723,,34.37,,-13.76,,-6.745,,3.009,,-26.18,,-2.08,,
4675,4253447,262428,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.476,-1.129,,6.748,,6.507,,-11.91,,2.949,,-6.407,,6.476,,
4676,4253445,262397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.36,18.23,,2.419,,21.03,,17.92,,20.76,,6.206,,-13.36,,
4677,4253444,3246352,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.213,-0.9768,,-16.71,,46.91,,9.042,,67.34,,8.78,,6.213,,
4678,4253443,3246351,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.54,6.887,,8.904,,-25.13,,-24.71,,9.203,,-18.37,,26.54,,
4679,4253441,417855,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.03,-8.956,,-7.164,,-3.505,,-7.033,,1.765,,-29.25,,-19.03,,
4680,4253439,19900,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.99,-17.91,,-27.53,,-26.51,,-2.374,,-18.41,,0.1064,,20.99,,
4681,4253438,417800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.31,-6.612,,0.7941,,-8.935,,-20.2,,-23.15,,-22.25,,-31.31,,
4682,4253437,3246349,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.12,-16.93,,41.54,,48.23,,88.41,,-20.25,,-6.398,,13.12,,
4683,4253436,3246348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.71,42.72,,-7.051,,5.245,,12.94,,25.26,,32.84,,-18.71,,
4684,4253435,261929,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,41.02,-2.118,,-8.092,,-1.547,,26.08,,26.78,,19.52,,41.02,,
4685,4253434,261865,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.59,-4.77,,-14.95,,5.652,,-0.7308,,-2.856,,-16.51,,-9.59,,
4686,4253433,261847,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.43,4.292,,-6.903,,-10.13,,4.105,,30.15,,4.958,,11.43,,
4687,4253431,261816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.29,7.446,,-1.102,,-0.5454,,-24.36,,-5.861,,-2.369,,20.29,,
4688,4253430,3246347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.9,7.121,,-11.57,,-25.73,,15.78,,9.971,,35.3,,31.9,,
4689,4253429,700531,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.887,-5.226,,12.94,,-14.19,,-20.57,,3.352,,28.1,,9.887,,
4690,4253428,73917,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,37.46,-7.594,,-30.05,,14.62,,32.99,,9.574,,24.47,,37.46,,
4691,4253427,3246346,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.01,5.208,,-27.27,,26.49,,11.76,,1.64,,4.892,,-11.01,,
4692,4253424,11972249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.22,3.68,,18.44,,-8.224,,-18.19,,-3.11,,-8.239,,-15.22,,
4693,4253423,261331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.97,8.962,,25.73,,1.529,,-5.027,,53.3,,8.177,,20.97,,
4694,4253422,261297,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.316,23.01,,-17.02,,-11.09,,-7.135,,13.66,,-11.99,,2.316,,
4695,4253421,3246341,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.332,-10.58,,1.319,,-13.37,,-11.6,,-3.059,,14.47,,-3.332,,
4696,4253420,261126,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,40.83,-6.161,,-18.58,,-40.19,,-1.124,,-6.87,,-5.587,,40.83,,
4697,4253417,261036,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.87,15.85,,-14.23,,-10.22,,9.255,,15.57,,2.022,,13.87,,
4698,4253416,261033,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.268,-46.91,,-31.01,,-35.93,,-9.813,,-7.179,,17.18,,1.268,,
4699,4253414,260846,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.36,-3.873,,-5.847,,-17.04,,16.29,,-12.51,,20.35,,24.36,,
4700,4253413,3003818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.51,-14.33,,6.779,,-31.76,,12.59,,0.4081,,-6.691,,11.51,,
4701,4253412,260833,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.36,-8.839,,-18.84,,0.8454,,-6.589,,-2.134,,20.49,,24.36,,
4702,4253410,260823,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,35.36,45.32,,41.24,,-4.354,,22.97,,39.06,,-8.21,,35.36,,
4703,4253407,96890,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.28,8.328,,-8.73,,-5.046,,-2.579,,-18.54,,-6.193,,-43.28,,
4704,4253406,6399289,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.99,54.41,,-25.17,,27.88,,0.3363,,184.2,,16.29,,26.99,,
4705,4253405,5380296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,53.03,-20.03,,-22.89,,-35.63,,-4.151,,5.65,,-19.1,,53.03,,
4706,4253404,3246335,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,35.27,5.24,,7.258,,8.813,,-32.61,,2.057,,5.326,,35.27,,
4707,4253402,3246334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.004,-13.8,,40.67,,28.69,,20.9,,28.36,,-25.7,,8.004,,
4708,4253401,3246333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.43,-16.77,,-2.496,,19.56,,-0.9448,,14.49,,15.22,,-6.43,,
4709,4253400,417420,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.84,-3.979,,11.67,,15.73,,9.391,,10.06,,26.78,,43.84,,
4710,4253398,260000,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.35,-0.8154,,-0.2677,,-13.54,,8.859,,-16.68,,10.49,,10.35,,
4711,4253397,3246332,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.63,3.323,,29.68,,35.54,,20.83,,-13.07,,17.59,,-5.63,,
4712,4253396,3246331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.25,8.736,,20.85,,10.98,,-16.85,,17.55,,-25.14,,-39.25,,
4713,4253395,3246330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.59,-14.74,,0.6524,,-22.2,,-2.837,,8.503,,-5.101,,-14.59,,
4714,4253394,3246329,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.4,39.98,,0.8574,,6.805,,9.982,,45.2,,-3.1,,18.4,,
4715,4253392,3246327,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.661,-19.4,,10.69,,-6.818,,-4.881,,4.776,,-0.9678,,1.661,,
4716,4253391,3246326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.82,12.23,,6.878,,-9.919,,1.767,,20.88,,19.94,,43.82,,
4717,4253390,3246325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.4553,-17,,-18.91,,-3.166,,-22.94,,-24.23,,1.358,,0.4553,,
4718,4253388,259669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.9,3.225,,29.07,,22.63,,11.92,,7.37,,17.76,,-22.9,,
4719,4253386,675152,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.879,8.453,,-20.88,,-11.48,,4.253,,9.489,,21.84,,3.879,,
4720,4253385,1080081,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.71,7.102,,46.33,,42.15,,-22.51,,20.97,,26.84,,12.71,,
4721,4253384,443657,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.23,-5.712,,31.33,,39.15,,43.04,,47.57,,-0.1465,,17.23,,
4722,4253383,417330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.86,-15.41,,-20.28,,-18.47,,6.386,,-3.908,,-6.247,,-13.86,,
4723,4253382,5474744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.7,31.95,,16.59,,0.4101,,43.75,,3.949,,11.59,,-13.7,,
4724,4253380,259264,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.55,-34.98,,-34.5,,-34.18,,7.004,,-10.05,,0.5474,,-44.55,,
4725,4253378,3246322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.78,40.97,,-12.07,,3.133,,3.549,,8.739,,179,,-21.78,,
4726,4253377,417287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.97,4.312,,-3.198,,-7.756,,-15.22,,-11.67,,11.35,,23.97,,
4727,4253374,3246321,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.945,2.203,,14.73,,20.52,,10.05,,1.45,,77.3,,-5.945,,
4728,4253372,52549,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.71,17.72,,-20.12,,37.9,,-17.54,,-1.412,,-16.86,,-13.71,,
4729,4253371,96750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.13,22.5,,2.205,,-41.83,,-2.846,,1.49,,31.16,,23.13,,
4730,4253370,3246319,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.99,-14.45,,-6.823,,8.524,,0.2607,,-1.37,,11.16,,18.99,,
4731,4253369,3246318,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.28,13.89,,7.039,,-11.58,,10.52,,-7.702,,6.144,,15.28,,
4732,4253368,3246317,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,35.81,-10.34,,-9.832,,-14.32,,-7.97,,-0.0721,,79.99,,35.81,,
4733,4253367,3246316,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.84,-22.31,,-1.668,,-1.346,,-10.35,,9.36,,25.86,,-17.84,,
4734,4253366,258769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,42.93,2.14,,-14.42,,-27.7,,-20.77,,0.805,,17.31,,42.93,,
4735,4253365,78938,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,37.04,-1.171,,-13.35,,-11.96,,-4.472,,-11.77,,8.592,,37.04,,
4736,4253364,5459322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.63,-23.11,,-22.79,,-18.9,,-5.313,,22.74,,-6.282,,-22.63,,
4737,4253363,10253,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.88,5.569,,14.89,,-12.67,,-12.39,,10.77,,-0.9604,,26.88,,
4738,4253362,258513,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.7,-18.96,,19.24,,-15.56,,-3.022,,-14.62,,1.691,,32.7,,
4739,4253361,258376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.679,-19.81,,-13.58,,-3.914,,41.64,,-11.17,,27.68,,1.679,,
4740,4253360,417138,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.69,-25.61,,1.735,,33.1,,17.01,,12.22,,38.44,,10.69,,
4741,4253359,3246315,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,34.15,6.491,,21.24,,9.91,,6.79,,3.6,,-0.63,,34.15,,
4742,4253358,258237,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.24,7.193,,-4.574,,5.757,,-0.0752,,4.151,,8.562,,14.24,,
4743,4253357,3246314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.379,2.633,,2.941,,-12.75,,-22.76,,4.756,,-5.93,,4.379,,
4744,4253356,3246313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.029,-3.263,,-14.63,,-6.625,,3.514,,-2.263,,-3.732,,2.029,,
