InChIKey	UniProt	Relation	pIC50(M)
ZZZMLSGWZAFWHA-QKDCVEJESA-N	P33261	=	4.537602
JLVUZSRCFYVLQG-ZSOGYDGISA-N	P33261	=	4.508638
ACIYUYIAZNHVED-QKDCVEJESA-N	P33261	=	4.124939
ZURQJVZWXQJVGJ-ZSOGYDGISA-N	P33261	=	4.795880
QTEQNMQSANNRQL-QKDCVEJESA-N	P33261	=	4.494850
MDWUZADCYVCQNO-ZSOGYDGISA-N	P33261	=	4.481486
JZWRBLGQVCTHKC-ZSOGYDGISA-N	P33261	=	5.677781
KGAYRJHUIIQQLX-QKDCVEJESA-N	P33261	=	4.920819
OAIRCWVKNKXXQY-XYYAHUGASA-N	P33261	=	5.221849
GERXWWPNRKXYSR-UHFFFAOYSA-N	P33261	=	4.795880
RFWVETIZUQEJEF-UHFFFAOYSA-N	P33261	<	5.000000
RWZBARRAYNKEQD-UHFFFAOYSA-N	P33261	=	5.744727
LVHMCPRJISQGAK-UHFFFAOYSA-N	P33261	<	5.000000
RLGFHVZCVPTTLP-OAHLLOKOSA-N	P33261	<	4.301030
YGFQBPYOYXCHSZ-AWEZNQCLSA-N	P33261	=	4.552842
BAUZVWBSZFLVIL-AWEZNQCLSA-N	P33261	=	6.200659
GQCPYMUOLFAADB-ZDUSSCGKSA-N	P33261	=	5.397940
VBVSLBXYPFYZIR-ZDUSSCGKSA-N	P33261	<	4.522879
MVGWUTBTXDYMND-QGZVFWFLSA-N	P33261	<	4.301030
HYFZBJIDQLQGIG-QFIPXVFZSA-N	P33261	=	4.397940
AUIFRJWXYUNPPV-QFIPXVFZSA-N	P33261	=	5.045757
TZEYAXGGRICVIJ-UHFFFAOYSA-N	P33261	=	4.630784
IDUYJRXRDSPPRC-NRFANRHFSA-N	P33261	=	4.142668
NKKNQMFHKZEGQU-KQWNVCNZSA-N	P33261	<	5.000000
SXAOLYUXAFWLCI-UXFRTJKQSA-N	P33261	=	6.958607
LLWIMNNGCHBSEF-OTQKXZBHSA-N	P33261	=	6.221849
DKVKUPRCFKTRIY-IRIFPNPLSA-N	P33261	=	6.124939
RBNRSVPXZPBXCD-LUCHDKOYSA-N	P33261	=	5.744727
RMGQWXVHWUUVLJ-DSUKGUNVSA-N	P33261	=	5.677781
DQTLTCIEAKFGBZ-DNGGJULVSA-N	P33261	=	6.000000
GHVNNCGXWGZXJH-DAGBDIRBSA-N	P33261	<	6.000000
RJUIETDWZAGQNR-GUYCJALGSA-N	P33261	=	5.000000
MPFUDUPAOWHBRQ-QPEQYQDCSA-N	P33261	=	6.677781
GBUDRABUNBYJKG-WWAWLHJKSA-N	P33261	=	6.096910
HCLJFCCORISDCX-NLUXTTPZSA-N	P33261	=	6.000000
CZFUYZPXZGGWKC-SRQUHQSVSA-N	P33261	=	6.886057
BUMGKNPRCXMAGM-FVOFJUMPSA-N	P33261	=	6.585027
XMHCFCMVNKTYOH-ZBVNWKHZSA-N	P33261	=	5.795880
NZBZBQUHFXSFOR-VXPCJWDYSA-N	P33261	<	6.000000
YXTDUJJMGWZGOC-FBGQUBCLSA-N	P33261	<=	5.301030
QBOWGZQRUNUQGL-ZDLGFXPLSA-N	P33261	=	5.455932
DSIKPABWAOKGSR-UHFFFAOYSA-N	P33261	=	5.698970
QPIAIQHJZYBDGV-UHFFFAOYSA-N	P33261	<	4.522879
SNLIVOYLVZGJOY-UHFFFAOYSA-N	P33261	<	4.522879
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P33261	=	5.387216
BSMNRYCSBFHEMQ-UHFFFAOYSA-N	P33261	=	5.795880
YFFZLXAPKOKACC-UHFFFAOYSA-N	P33261	=	6.602060
GVIKXRIOBFGDFP-UHFFFAOYSA-N	P33261	=	6.602060
JAJZURBQJLCEQE-UHFFFAOYSA-N	P33261	=	6.677781
GVURCJXFYIMVMG-UHFFFAOYSA-N	P33261	=	5.886057
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P33261	=	4.744727
NHEYHWKFXOLIOV-UHFFFAOYSA-N	P33261	=	5.793174
ONHFEABHFHNJOU-UHFFFAOYSA-N	P33261	=	4.776764
KWWIBMICKVLCQR-UHFFFAOYSA-N	P33261	=	6.107905
AELCINSCMGFISI-DTWKUNHWSA-N	P33261	=	5.721246
HCVDCGIODJNTBK-XXBGQOOISA-N	P33261	<	5.000000
LPVOSIGKKGTQCK-QFIPXVFZSA-N	P33261	=	4.958607
DYJSODVHTVCXIA-QHCPKHFHSA-N	P33261	=	6.000000
FMRUHQLKCRUMNL-UHFFFAOYSA-N	P33261	<	6.000000
JBZRAEUHDPMQSF-UHFFFAOYSA-N	P33261	=	5.275724
JAHXQCZCZURPTI-UHFFFAOYSA-N	P33261	=	5.638272
QDMXVKKPYBGIAS-UHFFFAOYSA-N	P33261	<	4.301030
RRQQEAJYJXDKQC-MUUNZHRXSA-N	P33261	<	4.522879
FJWQSGSAPLRSAJ-UHFFFAOYSA-N	P33261	<	5.000000
HKRNGLFQUVCSOL-UHFFFAOYSA-N	P33261	<	5.000000
LAQHWPIUUQIIKZ-UHFFFAOYSA-N	P33261	<	5.000000
CIUHVWRNTOWXDH-UHFFFAOYSA-N	P33261	<	5.000000
GCBARIQAGXVYET-UHFFFAOYSA-N	P33261	=	5.585027
BGNOECVQVUFFHE-UHFFFAOYSA-N	P33261	=	5.537602
GUOKRDAMSCOAIA-UHFFFAOYSA-N	P33261	<	5.000000
YKTUZLHYXSJRBO-UHFFFAOYSA-N	P33261	<	5.000000
LOBWMLUMWDKDBA-UHFFFAOYSA-N	P33261	<	5.000000
DZFCBWGZQNGTQH-UHFFFAOYSA-N	P33261	<	5.000000
UPGJLYYUAKKKAD-JVGMIBGKSA-N	P33261	<	4.522879
ABIFPJDABNXEMK-GGAORHGYSA-N	P33261	=	5.055517
UVPQQVIBGBMPDZ-YKSBVNFPSA-N	P33261	=	4.769551
XXKSMVQSCWXLCH-UHFFFAOYSA-N	P33261	<	4.397940
WPSURGXSNWIBBJ-BJKOFHAPSA-N	P33261	<	5.000000
XMHCFCMVNKTYOH-ZBVNWKHZSA-N	P33261	=	5.823909
JZIZUMLXHJPWJH-WQRKFILVSA-N	P33261	=	5.920819
FJXHOUJMCHOYIO-QCPDJZBESA-N	P33261	=	6.045757
NZBZBQUHFXSFOR-VXPCJWDYSA-N	P33261	<	6.000000
DKVKUPRCFKTRIY-IRIFPNPLSA-N	P33261	=	5.698970
RBHLIUIZXOCECI-WCJYFFLOSA-N	P33261	=	5.721246
HYQVDRMLTQMPMN-ABKNGVQNSA-N	P33261	=	5.823909
BVEKREGXHABVFX-KQWMEKAXSA-N	P33261	=	5.853872
RBNRSVPXZPBXCD-LUCHDKOYSA-N	P33261	=	6.096910
AHXHWEURVLCQAX-MDTIIALHSA-N	P33261	=	5.920819
RMGQWXVHWUUVLJ-DSUKGUNVSA-N	P33261	=	5.920819
CFVRISSXNGRSCL-PPDHBDSZSA-N	P33261	=	6.000000
JOCNOQUWDPPPRY-LYWAIKEGSA-N	P33261	=	5.769551
DADASRPKWOGKCU-FVTQAUBDSA-N	P33261	=	5.853872
UYYCHKFCCDPBMQ-AFYCESQPSA-N	P33261	=	6.119186
HQCQFKQGMPBYGP-HQXRPOMGSA-N	P33261	=	6.045757
OQYLKJLEFFUOSP-AFYCESQPSA-N	P33261	=	6.091515
RVUPIRNDZZGAJU-KTYYFCFMSA-N	P33261	=	5.721246
PGGLRAWFUJMQBN-HXUWFJFHSA-N	P33261	<	5.000000
HJBSZHIETZPEQW-NQWXTVAOSA-N	P33261	<	5.000000
REGVNYFRZZOKQV-NQWXTVAOSA-N	P33261	<	5.000000
RVLAHZAHALVQKF-AQPYCOETSA-N	P33261	<	5.000000
KZZIQBCUVRUILN-AQPYCOETSA-N	P33261	<	5.154902
INKYZVZPRLGVGC-UHFFFAOYSA-N	P33261	<	4.301030
SJOFEHGUJFUHSO-UHFFFAOYSA-N	P33261	<	4.301030
JMBODOHYRWZQEW-SFHVURJKSA-N	P33261	<	4.301030
FJHKZEVPGYADEG-NVPAJSRCSA-N	P33261	<	4.522879
ADTARRIQWGUIIA-BULQSVBWSA-N	P33261	<	4.522879
FJHKZEVPGYADEG-XOKHGSTOSA-N	P33261	<	4.522879
FJHKZEVPGYADEG-XYPHTWIQSA-N	P33261	<	4.522879
ITDPHYUDGLCWQU-VAHXTSCQSA-N	P33261	<	4.522879
UAFMDFJKXYVYRS-IXBGWNDUSA-N	P33261	<	4.522879
APXCHRRPLFZFMP-IXBGWNDUSA-N	P33261	<	4.522879
JYDYMWJEZLKIBS-CXMBCZLWSA-N	P33261	<	4.522879
OAFBAMRSEZLVDJ-CKMNQQOVSA-N	P33261	<	4.522879
HVEVDFRWOQHAPJ-CKMNQQOVSA-N	P33261	<	4.522879
AWKVMOUMPQXDPO-NPQNXCPHSA-N	P33261	<	4.522879
LKLYLZSFUBTUBW-KDQZPGIASA-N	P33261	<	4.522879
JIAYOIBUKDISBO-IYPIGGPWSA-N	P33261	<	4.522879
ZIBHVERILBHVJF-AAJLLMFJSA-N	P33261	<	4.522879
OWFBVOZEDYNUHD-UHFFFAOYSA-N	P33261	>	5.301030
DXQQRCJKVWAXDC-UHFFFAOYSA-N	P33261	=	4.853872
UQPULIPFKDYVSO-UHFFFAOYSA-N	P33261	=	4.318759
YEIDLEQRGTVNQJ-UHFFFAOYSA-N	P33261	<	4.000000
WXTKQYNUESPTFK-SNVBAGLBSA-N	P33261	=	4.356547
FONDHAXAYFJYSI-CQSZACIVSA-N	P33261	=	4.721246
QJNHNXFWOFSZPP-MRXNPFEDSA-N	P33261	=	4.585027
VWHSUJREXZPXOB-OAHLLOKOSA-N	P33261	=	4.408935
ZSIQAOCNFRWDNJ-OAHLLOKOSA-N	P33261	=	5.397940
BWTVMVHFJRFVFO-CYBMUJFWSA-N	P33261	=	4.468521
SSHIUOSPXKCYNW-UHFFFAOYSA-N	P33261	=	4.823909
OTGOCKFNIHTQCV-GFCCVEGCSA-N	P33261	=	4.744727
RMYVKGFVSAOUKW-OAHLLOKOSA-N	P33261	=	4.920819
GYGRAOHPQAELJF-OAHLLOKOSA-N	P33261	=	4.657577
WZHKQWSHHGMARO-CQSZACIVSA-N	P33261	=	4.744727
MPIGZKVWBCATSN-GFCCVEGCSA-N	P33261	=	4.267606
DHRKQJQSMYHSPN-GFCCVEGCSA-N	P33261	=	4.721246
VAAUVRVFOQPIGI-SPQHTLEESA-N	P33261	<	4.301030
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P33261	=	4.467246
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P33261	=	4.661544
PHWBOXQYWZNQIN-UHFFFAOYSA-N	P33261	=	4.546682
VGKDLMBJGBXTGI-SJCJKPOMSA-N	P33261	=	4.647817
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P33261	=	4.343902
UIEATEWHFDRYRU-UHFFFAOYSA-N	P33261	=	4.492144
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P33261	=	4.732828
GFNANZIMVAIWHM-OBYCQNJPSA-N	P33261	<	4.301030
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P33261	<	4.301030
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P33261	<	4.301030
WHQCHUCQKNIQEC-UHFFFAOYSA-N	P33261	=	4.739929
UIAGMCDKSXEBJQ-UHFFFAOYSA-N	P33261	=	5.663540
HYIMSNHJOBLJNT-UHFFFAOYSA-N	P33261	=	5.266001
OGJPXUAPXNRGGI-UHFFFAOYSA-N	P33261	<	4.301030
HBNPJJILLOYFJU-VMPREFPWSA-N	P33261	=	5.879426
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P33261	=	6.251812
OVCDSSHSILBFBN-UHFFFAOYSA-N	P33261	<	4.301030
SMANXXCATUTDDT-QPJJXVBHSA-N	P33261	<	4.301030
RMMXLENWKUUMAY-UHFFFAOYSA-N	P33261	<	4.301030
BLMPQMFVWMYDKT-NZTKNTHTSA-N	P33261	<	5.000000
PFWVGKROPKKEDW-UHFFFAOYSA-N	P33261	<=	4.522879
XEEQGYMUWCZPDN-DOMZBBRYSA-N	P33261	=	4.826814
GXDALQBWZGODGZ-UHFFFAOYSA-N	P33261	=	4.863279
MJIHNNLFOKEZEW-UHFFFAOYSA-N	P33261	=	4.872895
REFJWTPEDVJJIY-UHFFFAOYSA-N	P33261	=	4.978811
XMAYWYJOQHXEEK-OZXSUGGESA-N	P33261	=	4.995679
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P33261	=	5.130182
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P33261	=	5.481486
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P33261	=	5.542118
JCCNYMKQOSZNPW-UHFFFAOYSA-N	P33261	=	5.552842
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P33261	<	4.522879
NKANXQFJJICGDU-QPLCGJKRSA-N	P33261	<	4.522879
RYMZZMVNJRMUDD-HGQWONQESA-N	P33261	<	4.522879
YVUQSNJEYSNKRX-UHFFFAOYSA-N	P33261	<	4.522879
GELRVIPPMNMYGS-RVXRQPKJSA-N	P33261	<	4.522879
SPBDXSGPUHCETR-JFUDTMANSA-N	P33261	<	4.522879
HMJIYCCIJYRONP-UHFFFAOYSA-N	P33261	<	4.522879
POZRVZJJTULAOH-LHZXLZLDSA-N	P33261	<	4.522879
HXHWSAZORRCQMX-UHFFFAOYSA-N	P33261	<	4.522879
UIEATEWHFDRYRU-UHFFFAOYSA-N	P33261	>	7.000000
QVYRGXJJSLMXQH-UHFFFAOYSA-N	P33261	=	4.616185
WDWIMDKOXZZYHH-FQEVSTJZSA-N	P33261	=	4.113509
QGJUIPDUBHWZPV-SGTAVMJGSA-N	P33261	<	4.301030
GAWUJFVQGSLSSZ-SZRCHTAPSA-N	P33261	<	3.698970
QGJUIPDUBHWZPV-SGTAVMJGSA-N	P33261	<	4.301030
GAWUJFVQGSLSSZ-SZRCHTAPSA-N	P33261	<	3.698970
RHWKPHLQXYSBKR-BMIGLBTASA-N	P33261	<	4.000000
RHWKPHLQXYSBKR-BMIGLBTASA-N	P33261	<	4.000000
PWDBREUBRYUEGC-BTJKTKAUSA-N	P33261	<	4.397940
REMZATIPDXZDEV-CXFHPJBZSA-N	P33261	=	4.702699
KHPZRFSKOJGJEJ-YYHAPLCHSA-N	P33261	=	5.091140
BURHGPHDEVGCEZ-KJGLQBJMSA-N	P33261	=	5.481486
IVWXFGRLNHCKNV-UHFFFAOYSA-N	P33261	=	5.136677
SQOCEMCKYDVLMM-IYBDPMFKSA-N	P33261	<	5.000000
KNGMAZMILYCGQO-NBGIEHNGSA-N	P33261	=	5.065502
MUGXRYIUWFITCP-PGRDOPGGSA-N	P33261	<	4.698970
KZRCYRFDOFTBHY-BTQNPOSSSA-N	P33261	<	5.000000
XODSGAMMDBEEFN-ZSOGYDGISA-N	P33261	<	4.468521
RORWDTCBTBGWNA-HNNXBMFYSA-N	P33261	=	6.060481
VGGHHCZNCHDRRO-VFNWGFHPSA-N	P33261	<	4.301030
FMJSLPJYTAKVLJ-CQVJSGDESA-N	P33261	<	5.000000
ACBKFGPDANWBLT-UHFFFAOYSA-N	P33261	<	4.301030
GAGGCNZJYKWGJL-UHFFFAOYSA-N	P33261	=	5.853872
FQAXDSVNYVVQSE-UHFFFAOYSA-N	P33261	<	4.800000
OTNJLOBFUMVRLU-UHFFFAOYSA-N	P33261	=	6.040959
XJBSZQUEIDNMDR-LLVKDONJSA-N	P33261	=	7.397940
GAPKQSFTRWQZTL-SNVBAGLBSA-N	P33261	<	4.698970
BBYGAEPKKAXIBP-GFCCVEGCSA-N	P33261	<	4.698970
ZSIQAOCNFRWDNJ-OAHLLOKOSA-N	P33261	=	5.397940
BWTVMVHFJRFVFO-CYBMUJFWSA-N	P33261	=	4.468521
PPSNFPASKFYPMN-SECBINFHSA-N	P33261	=	4.318759
DHRKQJQSMYHSPN-GFCCVEGCSA-N	P33261	=	4.721246
MRAPDPPDTOESHB-SECBINFHSA-N	P33261	=	4.468521
VCDLSNHPAIHNNG-LLVKDONJSA-N	P33261	=	4.251812
UHNVQJPBRBMNNN-UHFFFAOYSA-N	P33261	=	4.251812
CGCSZFVIPKLGCF-UHFFFAOYSA-N	P33261	=	5.397940
ZMIOQWILBZBCHW-SECBINFHSA-N	P33261	=	4.301030
RLKUYZTZCXMODG-MRVPVSSYSA-N	P33261	=	4.244125
HQFWWFCJWZXHFM-SNVBAGLBSA-N	P33261	=	4.769551
SZEYAOKHLPDWFZ-CYBMUJFWSA-N	P33261	=	4.267606
CLPULQHKORXKMN-UHFFFAOYSA-N	P33261	<	4.698970
MXDSJQHFFDGFDK-CYBMUJFWSA-N	P33261	<	7.301030
CIGZUVLALLRNKR-UHFFFAOYSA-N	P33261	<	5.000000
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P33261	=	7.397940
GARYHNNCUAMEQJ-UHFFFAOYSA-N	P33261	<	4.698970
VMQJQZZJFVZNTF-UHFFFAOYSA-N	P33261	<	4.698970
BUYVTPGEWYQFCF-RSPOEFSDSA-N	P33261	<	5.698970
ICYNYWFGIDGBRD-UHFFFAOYSA-N	P33261	<	4.000000
ICYNYWFGIDGBRD-UHFFFAOYSA-N	P33261	<	4.000000
KPLJMMNESSARTG-JRPXNJEYSA-N	P33261	<	4.301030
APIRJHBAONBUEP-VKGTZQKMSA-N	P33261	=	4.657577
HOIIUDAZGJZKGR-VKGTZQKMSA-N	P33261	=	4.657577
DDWYZIPKUZUFSJ-MMTVBGGISA-N	P33261	=	4.619789
ZYZZURDCHBXQIE-VKGTZQKMSA-N	P33261	=	4.356547
RBRPBISFBWYXBR-LGGPFLRQSA-N	P33261	=	4.657577
IBSYVSTWEQVFDZ-VKGTZQKMSA-N	P33261	<	4.301030
BUIPWQYAVGFZFQ-CCLHPLFOSA-N	P33261	=	4.568636
KTNRIRGXBWOYQO-VKGTZQKMSA-N	P33261	<	4.301030
NKQLSIVCYOQHSU-UZTOHYMASA-N	P33261	=	4.769551
BFMZBCSQICXEMN-MMTVBGGISA-N	P33261	<	4.301030
BVXDMTPIOHLIBK-IGKIAQTJSA-N	P33261	=	4.886057
TXNPQZGSVXLGGP-MMTVBGGISA-N	P33261	<	4.301030
YBDFPAYNZHIEFN-LGGPFLRQSA-N	P33261	=	4.337242
DLWOOKUVKDJBLM-LGGPFLRQSA-N	P33261	=	4.568636
FDWSADYIJUUILD-YZNIXAGQSA-N	P33261	=	5.096910
ZABDLBFFXBIVLQ-LGGPFLRQSA-N	P33261	<	4.301030
DWXBSPQGQLKLDE-SVEHJYQDSA-N	P33261	=	4.744727
PLRIPZFMRUQNKJ-SVEHJYQDSA-N	P33261	=	4.886057
WMGGVACWNSZZQE-RPLLCQBOSA-N	P33261	=	5.698970
RPXPOAJHLVZLCE-CHJDUVSTSA-N	P33261	=	4.431798
USNQWJSXGPOIQH-LGGPFLRQSA-N	P33261	=	4.744727
TXIQSUUSOLWWTP-WRONEBCDSA-N	P33261	=	4.420216
MPRLCRDFWDNLEU-LGGPFLRQSA-N	P33261	=	4.769551
NHDUOZUJFFAZCM-LGGPFLRQSA-N	P33261	=	4.602060
VATASNGCLCGJEL-MMTVBGGISA-N	P33261	=	4.958607
QIMKZFAYADXKFW-MMTVBGGISA-N	P33261	=	4.468521
WILRFGPGSCIZNX-CHJDUVSTSA-N	P33261	=	4.552842
MCLUYWYPALEDGG-WRONEBCDSA-N	P33261	<	4.301030
BOWQJDHKKOERLG-CHJDUVSTSA-N	P33261	=	4.638272
UNNIETXFEWYLRH-LGGPFLRQSA-N	P33261	=	4.619789
BNQCJDYJTKIIEZ-CHJDUVSTSA-N	P33261	=	5.096910
DWCHGEBWHYTIPU-JRPXNJEYSA-N	P33261	=	4.619789
YSYKNPFUILIGKX-UGDMGKLASA-N	P33261	=	5.045757
IUVZNWZLVHMDDR-SIBVEZHUSA-N	P33261	=	4.468521
CEZXLGMJECLVEW-SIBVEZHUSA-N	P33261	=	4.397940
LWLLZFJSQXCRGM-VKGTZQKMSA-N	P33261	<	4.301030
KYQHBGDFXHLCHY-UGDMGKLASA-N	P33261	=	4.420216
XBFPHNXOOORGNO-YYONYHEJSA-N	P33261	=	4.920819
PKVHOLANSOCZKZ-QNBVUBCUSA-N	P33261	=	4.537602
ZORFLCOGTJKNGG-UDNBHOFDSA-N	P33261	=	5.000000
RHLRKYZMELKWGC-WRGVRERRSA-N	P33261	<	4.301030
PGQZLXAQNFHWTD-AFMDSPMNSA-N	P33261	<	4.301030
INMWFVJXYNMTDV-MYUZEXMDSA-N	P33261	<	4.301030
FLPLVVYBPARPKW-MMTVBGGISA-N	P33261	=	4.334419
CXOMREQXULTUTB-PPHZAIPVSA-N	P33261	=	4.723538
CMRQSUMZGCSHON-MMTVBGGISA-N	P33261	<	4.301030
CEYMUNJCMDJNBN-MMTVBGGISA-N	P33261	<	4.301030
IYVALPSKVAMDMH-JRPXNJEYSA-N	P33261	=	5.267606
GDEYVKYYDNYXSM-WRONEBCDSA-N	P33261	=	4.882729
SLSMHOGJKAPYQU-QLXKLKPCSA-N	P33261	=	5.244125
XKUYBHWZCQUCGO-QYBDOPJKSA-N	P33261	=	5.080922
ZTMCZWXIGPCMLA-JMQGSBJISA-N	P33261	=	5.065502
PDBVUENMKQBWQZ-UZTOHYMASA-N	P33261	=	5.251812
NRQVLVGDMUNLPF-CCLHPLFOSA-N	P33261	=	5.031517
IEUDNQIKLSMAIA-UZTOHYMASA-N	P33261	=	4.903090
QBTXWKOWTNTLRJ-MMTVBGGISA-N	P33261	=	5.022276
QBTXWKOWTNTLRJ-MMTVBGGISA-N	P33261	=	4.995679
PCUYRJPAAXXRSG-NYHFZMIOSA-N	P33261	>	6.397940
OALZCBAIPRRJJG-QKKBWIMNSA-N	P33261	=	5.193820
DNGAQKDEHIEQAQ-AOMKIAJQSA-N	P33261	>	6.397940
QGQODCDKRMKJDK-UHFFFAOYSA-N	P33261	=	5.301030
ZYUJERAVFWUVMN-UHFFFAOYSA-N	P33261	<	5.000000
RALYGEAWFFXYBD-UHFFFAOYSA-N	P33261	>	5.301030
ONKIUNVOKOYXEB-UHFFFAOYSA-N	P33261	=	5.301030
ZPELTGPUSIGURF-UHFFFAOYSA-N	P33261	>	5.301030
ZBJOFNRBXVLOMA-UHFFFAOYSA-N	P33261	>	5.301030
ZGVRUEHWRJFEDB-UHFFFAOYSA-N	P33261	>	5.301030
RTGVPSAXYOKKJK-UHFFFAOYSA-N	P33261	>	5.301030
IWGLCABRVPLEJZ-UHFFFAOYSA-N	P33261	<	5.000000
CLVZDUIYCBVJLA-UHFFFAOYSA-N	P33261	>	5.301030
DXDZIZAESKHCEH-UHFFFAOYSA-N	P33261	=	5.301030
PSQZATYJDUBZGN-UHFFFAOYSA-N	P33261	>	5.301030
VYZQJQZLBIQWTL-UHFFFAOYSA-N	P33261	<	5.000000
QXPPFGDYXVBPPQ-UHFFFAOYSA-N	P33261	=	5.301030
QEZRYOVBHVLYKM-UHFFFAOYSA-N	P33261	=	5.301030
IHUPHYFSKVFFFO-UHFFFAOYSA-N	P33261	=	5.301030
NSMOZFXKTHCPTQ-UHFFFAOYSA-N	P33261	=	5.301030
KIYZZSWMJCJKKW-UHFFFAOYSA-N	P33261	>	5.301030
UUANLLGTKSTXOT-UHFFFAOYSA-N	P33261	>	5.301030
DYGYHFMGUUCRQF-UHFFFAOYSA-N	P33261	>	5.301030
NYJZMHUFDZQMKE-UHFFFAOYSA-N	P33261	<	5.000000
OLQODSJHRJYJIW-UHFFFAOYSA-N	P33261	>	5.301030
GKLDYZQMDUADGI-UHFFFAOYSA-N	P33261	<	5.000000
QQYBNPCNVNQSRK-UHFFFAOYSA-N	P33261	<	5.000000
IITAGIUAJYXYRU-UHFFFAOYSA-N	P33261	<	5.000000
YJRASZMPGGZLLW-UHFFFAOYSA-N	P33261	<	5.000000
WFKFRFWYVHBMNZ-UHFFFAOYSA-N	P33261	>	5.301030
AHSCWWTXGYZDOT-UHFFFAOYSA-N	P33261	<	5.000000
CCCJZGXGIRJBEW-UHFFFAOYSA-N	P33261	>	5.301030
GKKXSXHWFUUCKH-UHFFFAOYSA-N	P33261	<	5.000000
UFYPFASIUYPWBC-UHFFFAOYSA-N	P33261	>	5.301030
JEYWLGNUKVSWDE-UHFFFAOYSA-N	P33261	>	5.301030
BPZSDIOZLNSESC-UHFFFAOYSA-N	P33261	<	5.000000
JOPUUWAQIQBQBZ-UHFFFAOYSA-N	P33261	=	5.301030
SYSOKYYRVIKDBZ-UHFFFAOYSA-N	P33261	=	5.301030
WVCIKWIWVGCIOM-UHFFFAOYSA-N	P33261	>	5.301030
POUGJCUMNASOCH-UHFFFAOYSA-N	P33261	>	5.301030
IDCXHTGCSOGOJL-UHFFFAOYSA-N	P33261	<	5.000000
HLNUKOUNRKYWML-UHFFFAOYSA-N	P33261	>	5.301030
ADVBAMJDBQBHCU-UHFFFAOYSA-N	P33261	<	5.000000
SXMVDOWLRVXGBP-UHFFFAOYSA-N	P33261	<	5.000000
BLPWIRCAXJRMJZ-UHFFFAOYSA-N	P33261	>	5.301030
FBZGWPOPVWFXLR-UHFFFAOYSA-N	P33261	>	5.301030
PYDGBRKMKPMMFU-UHFFFAOYSA-N	P33261	>	5.301030
IFMNZLKDCPETDL-UHFFFAOYSA-N	P33261	<	5.000000
FHPWLAWTGBVVFI-UHFFFAOYSA-N	P33261	<	5.000000
LGNVIXULXLACQS-UHFFFAOYSA-N	P33261	=	5.917215
ZTMKPXUZAMIYCW-UHFFFAOYSA-N	P33261	=	6.055517
VIZKFHFQFJRUES-RUDMXATFSA-N	P33261	=	5.054039
WCLQUDCFQAVYPS-ACCUITESSA-N	P33261	=	5.122629
FRZBNIHVXARHST-UHFFFAOYSA-N	P33261	=	6.167491
RFHAOTPXVQNOHP-UHFFFAOYSA-N	P33261	=	5.086186
ZMHFHDVAVPEGFF-UHFFFAOYSA-N	P33261	=	4.920819
KSUCBNRQDLUBLI-UHFFFAOYSA-N	P33261	=	4.537602
BCEHBSKCWLPMDN-MGPLVRAMSA-N	P33261	=	4.823909
YAYHRYAVXZWUIJ-OGESRWMOSA-N	P33261	=	4.047837
ZXYWTCVDQLRSRJ-UHFFFAOYSA-N	P33261	=	4.473015
XQFINGFCBFHOPE-WXUXXXNLSA-N	P33261	<	4.000000
FNQBQSDVRFAVIN-UHFFFAOYSA-N	P33261	=	5.259637
ZBRAJOQFSNYJMF-UHFFFAOYSA-N	P33261	=	4.721246
ZBZKIRAMMFHRIY-UHFFFAOYSA-N	P33261	=	4.481486
WJGQBRYSRQIYNV-UHFFFAOYSA-N	P33261	<	4.221849
HKIZMJLDZKXRKA-UHFFFAOYSA-N	P33261	=	4.455932
JJHAQEOFFYLRAX-UHFFFAOYSA-N	P33261	=	4.958607
MSRICOSVBSYAJO-UHFFFAOYSA-N	P33261	=	4.397940
XJXWVRYXVARTIL-UHFFFAOYSA-N	P33261	=	5.387216
XMAYWYJOQHXEEK-UHFFFAOYSA-N	P33261	=	4.721246
IGKOLFMBNAVTIP-UHFFFAOYSA-N	P33261	=	4.455932
DZBCCEIMLOAXBO-UHFFFAOYSA-N	P33261	=	4.522879
AIOINVRWUCXVAK-UHFFFAOYSA-N	P33261	=	4.346787
KAJOKEZYYKICFN-UHFFFAOYSA-N	P33261	=	4.431798
GNABAVXBUDZPFZ-UHFFFAOYSA-N	P10632	<	3.698970
ONNFKCYTAUOSTA-UHFFFAOYSA-N	P10632	=	5.522879
VDHXMGDNYPADGQ-UHFFFAOYSA-N	P10632	<	3.602060
HFOVGZDAQJHROY-UHFFFAOYSA-N	P10632	=	5.096910
HEXQQYAWGOWNGP-UHFFFAOYSA-N	P10632	=	4.455932
