DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB12331	TRUE	CBNAAKBWBABMBY-LQCKLLCCSA-N	CCC1=C2CN3C(=CC4=C(COC(=O)[C@@]4(CC)OC(=O)OCC4=CC=C(NC(=O)[C@H](CCCN)NC(=O)COCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCN5C=C(CNC(=O)C6CCC(CN7C(=O)CC(SC[C@H](N)C(O)=O)C7=O)CC6)N=N5)C=C4)C3=O)C2=NC2=CC=C(O)C=C12	Labetuzumab govitecan
DB12340	TRUE	JLYAXFNOILIKPP-KXQOOQHDSA-N	[H][C@@](CCN1CCOCC1)(CSC1=CC=CC=C1)NC1=C(C=C(C=C1)S(=O)(=O)NC(=O)C1=CC=C(C=C1)N1CCN(CC2=C(CCC(C)(C)C2)C2=CC=C(Cl)C=C2)CC1)S(=O)(=O)C(F)(F)F	Navitoclax
DB12343	TRUE	BVCKFLJARNKCSS-DWPRYXJFSA-N	CO[C@]1(NC(=O)C(C(O)=O)C2=CSC=C2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O	Temocillin
DB12348	TRUE	GDGIVSREGUOIJZ-UHFFFAOYSA-N	NC1=NN=C(S)S1	"5-amino-1,3,4-thiadiazole-2-thiol"
DB12350	TRUE	AEAPORIZZWBIEX-DTBDINHYSA-N	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)C1=COC=C1	Rostafuroxin
DB12358	TRUE	JJJFUHOGVZWXNQ-UHFFFAOYSA-N	CCCCOC(=O)C(=C)C#N	Enbucrilate
DB12361	TRUE	URMTUEWUIGOJBW-UHFFFAOYSA-N	ClC1=COC2=CC=CC=C2C(=O)N1CCCCN1CCC(=CC1)C1=CC=CC=N1	Piclozotan
DB12368	TRUE	MRXBCEQZNKUUIP-DEOSSOPVSA-N	NC1=N[C@@](C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)F	AZD-3839
DB12370	TRUE	NEHWBYHLYZGBNO-BVEPWEIPSA-N	CC(C)(N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O	Ipamorelin
DB12377	TRUE	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	Relebactam
DB12383	TRUE	NGGRGTWYSXYVDK-RRKCRQDMSA-N	NC1=NC(=O)N(C=C1Cl)[C@H]1C[C@H](O)[C@@H](CO)O1	Cytochlor
DB12390	TRUE	JWHYSEDOYMYMNM-QGZVFWFLSA-N	CCO[C@H](COC1=CC=C(C=C1)C(F)(F)F)CSC1=CC=C(OCC(O)=O)C(C)=C1	MBX-8025
DB12397	TRUE	OIZSVTOIBNSVOS-UHFFFAOYSA-N	CC1=NC2=NC(=NN2C(NC2=CC=C(C=C2)S(F)(F)(F)(F)F)=C1)C(C)(F)F	DSM-265
DB12398	TRUE	JGBUBSOKFSVXKS-LBPRGKRZSA-N	COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(=O)OCCS(C)(=O)=O	Naproxen etemesil
DB12402	TRUE	AFUWQWYPPZFWCO-LBPRGKRZSA-N	O=C(N[C@H]1CN2CCC1CC2)C1=CNC2=C(SC=C2)C1=O	Pumosetrag
DB12408	TRUE	WGOJWDWKHJHXSV-UHFFFAOYSA-N	CC(C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N1CC(C1)OC1=CC=CC(O)=C1	PF-03635659
DB12411	TRUE	KXMZDGSRSGHMMK-VWLOTQADSA-N	NC1=NC(NC2=CC=C3CC[C@@H](CCC3=C2)N2CCCC2)=NN1C1=CC2=C(N=N1)C1=CC=CC=C1CCC2	R-428
DB12412	TRUE	ZWPRRQZNBDYKLH-VIFPVBQESA-N	N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCC2=C(C1)N=C(N=C2C(F)(F)F)C(F)(F)F	Gemigliptin
DB12415	TRUE	PAFKTGFSEFKSQG-PAASFTFBSA-N	[H][C@@]12CC=C(N3C=NC4=CC=CC=C34)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C	Galeterone
DB12435	TRUE	KPWYNAGOBXLMSE-UHFFFAOYSA-N	CCCC1=C(O)C(=CC=C1SCCCOC1=C(CCC)C(OCCCC(O)=O)=C(C=C1)C(C)=O)C(C)=O	Tipelukast
DB12441	TRUE	DVJXNXPFYJIACK-ULQDDVLXSA-N	NCCCC[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)C2=C(OCC[C@H](NC1=O)C(=O)NCC(O)=O)C=CC(=C2)[N+]([O-])=O	Tavilermide
DB12444	TRUE	DATAGRPVKZEWHA-YFKPBYRVSA-N	[H][C@](N)(CCC(O)=NCC)C(O)=O	Theanine
DB12457	TRUE	KRNAOFGYEFKHPB-ANJVHQHFSA-N	N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1	Rimegepant
DB12463	TRUE	PKXWXXPNHIWQHW-RCBQFDQVSA-N	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C2=CC=CC=C2CCN(C)C1=O	Semagacestat
DB12465	TRUE	FPCCSQOGAWCVBH-UHFFFAOYSA-N	FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1	Ketanserin
DB12471	TRUE	BODYFEUFKHPRCK-ZCZMVWJSSA-N	CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@@]5(C)COC[C@@]4(C[C@H]([C@@H]5OC[C@](C)(N)C(C)(C)C)N4N=CN=C4C4=CC=NC=C4)C3=CC[C@@]2(C)[C@@H]1C(O)=O	MK-3118
DB12497	TRUE	LYLFQLCLUXOFOL-UHFFFAOYSA-N	CC1=C(C)[N+](CC(=O)C2=CC=CC=C2)=CS1	Alagebrium
DB12499	TRUE	GPNHMOZDMYNCPO-PDUMRIMRSA-N	CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO	Cortexolone 17α-propionate
DB12504	TRUE	BNVPFDRNGHMRJS-UHFFFAOYSA-N	CC1(C)CCC(=CC1)C1=C(NC(=O)C2=NC=C(N2)C#N)C=CC(=N1)C1CC(C)(C)OC(C)(C)C1	JNJ-40346527
DB12506	TRUE	ULIDRMKBVYYVIQ-UHFFFAOYSA-N	N=C1N=NNN1C1=CC=CC=C1	Fenamole
DB12508	TRUE	MNOMBFWMICHMKG-MGYWSNOQSA-N	CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)\C=C\C=C(/C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(CC2)C2CCCCCC2)\C=C\[C@@H]1C	E7107
DB12509	TRUE	GFICWFZTBXUVIG-SCSAIBSYSA-N	C[C@@H]1NC(N)=NC(=N1)N(C)C	Imeglimin
DB12514	TRUE	OXUUJYOSVPMNKP-ZANJDRPYSA-N	OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCC1=CC=C([123I])C=C1)C(O)=O)C(O)=O	Iofolastat I-123
DB12518	TRUE	WAOQONBSWFLFPE-VIFPVBQESA-N	[H][C@@]1(CN=C(O)C2=C(O)C(Cl)=CC(Cl)=C2OC)CCCN1CC	Raclopride
DB12528	TRUE	XDSPGKDYYRNYJI-IUPFWZBJSA-N	CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC	Glyceryl Trierucate
DB12529	TRUE	IOVCWXUNBOPUCH-UHFFFAOYSA-M	[O-]N=O	Nitrite
DB12554	TRUE	VYVKHNNGDFVQGA-UHFFFAOYSA-N	CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1	Mebeverine
DB12564	TRUE	HESSNRGIEVBPRB-QDDPNBLJSA-N	CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O	Gemcitabine elaidate
DB12565	TRUE	MAUCONCHVWBMHK-UHFFFAOYSA-N	CN(C)CC1=C(OC2=CC=CC=C12)C(=O)NCCOC1=CC=C(C=C1)C(=O)NO	Abexinostat
DB12566	TRUE	ASUGUQWIHMTFJL-QGZVFWFLSA-N	CC[C@@](C)(NC1=CC=NC(=N1)C1=CNC2=NC=CC=C12)C(=O)NCC(F)(F)F	Decernotinib
DB12573	TRUE	IHIWYQYVBNODSV-KRWDZBQOSA-N	CC(C)OC(=O)N[C@@H]1CC2=C(C1)C1=CC(=CC=C1N2CC1=CC=CC=N1)C#N	LY-2452473
DB12580	TRUE	CAVRKWRKTNINFF-UHFFFAOYSA-N	FC(F)(F)C1=CC(=CC(CN2N=NC(=C2C2=CC=NC=C2)C2=NC=CC=C2C(=O)C2=CC=CC=C2Cl)=C1)C(F)(F)F	Tradipitant
DB12587	TRUE	XFGOMLIRJYURLQ-GOKYHWASSA-N	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3=NC(=CS3)C3=C[C@H](C)NC3)=C(N2C1=O)C(O)=O	Razupenem
DB12597	TRUE	VOVZXURTCKPRDQ-CQSZACIVSA-N	O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1	ABL-001
DB12602	TRUE	CNLWNYCFDMAZCB-HUVROIHYSA-N	C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1	Pentetreotide
DB12604	TRUE	URWAJWIAIPFPJE-YFMIWBNJSA-N	[H][C@@]1(N)CC=C(CN)O[C@]1([H])O[C@]1([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]2([H])O)[C@@]1([H])O	Sisomicin
DB12605	TRUE	VAZNEHLGJGSQEL-MHZLTWQESA-N	COC(=O)C1=CC(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)=CC=C1	Etripamil
DB12606	TRUE	QLOCVMVCRJOTTM-SDNRWEOFSA-N	CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O	Netivudine
DB12615	TRUE	IYDYFVUFSPQPPV-PEXOCOHZSA-N	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O	Plazomicin
DB12619	TRUE	GMJWGJSDPOAZTP-MIDYMNAOSA-N	COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C([C@@H](OC(C)=O)C1=O)C2(C)C	BMS-188797
DB12623	TRUE	MFFBXYNKZHTCEY-UHFFFAOYSA-N	OC(=O)COC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=C1	Taprenepag
DB12628	TRUE	OEYIOHPDSNJKLS-GQALSZNTSA-N	[2H]C([2H])([2H])[N+](CCO)(C([2H])([2H])[2H])C([2H])([2H])[2H]	Methyl-D9-choline
DB12641	TRUE	CVASBKDYSQKLSO-UHFFFAOYSA-N	CC1=CC=C(SC2=CC=CC=C2C2CCNCC2)C=C1	Tedatioxetine
DB12661	TRUE	ICMGLRUYEQNHPF-UHFFFAOYSA-N	COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1	Urapidil
DB12664	TRUE	MNLULKBKWKTZPE-UHFFFAOYSA-N	NC(=O)CNC1CC2=CC=CC=C2C1	Indantadol
DB12671	TRUE	ZEZFKUBILQRZCK-MJSCXXSSSA-N	CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C1=CC=C(OCCN(C)C)C=C1	Beloranib
DB12682	TRUE	ZTFBIUXIQYRUNT-MDWZMJQESA-N	FC(F)(F)C1=CC=C(\C=C\C2=NC(COC3=CC=C(CCCCN4C=CN=N4)C=C3)=CO2)C=C1	Mubritinib
DB12703	TRUE	CGBJSGAELGCMKE-UHFFFAOYSA-N	COC1=C(NS(=O)(=O)C2=C(F)C=C(F)C=C2)C=C(C=N1)C1=CC2=C(C=CN=C2C=C1)C1=CN=NC=C1	Omipalisib
DB12706	TRUE	LNLJHGXOFYUARS-OAQYLSRUSA-N	[O-][N+]1=CC(=CC=C1)C1=NC2=C(Cl)C=CC=C2C=C1[C@@H](NC1=NC=NC2=CC=CN=C12)C(F)(F)F	Seletalisib
DB12713	TRUE	QKDRXGFQVGOQKS-CRSSMBPESA-N	CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Sotagliflozin
DB12717	TRUE	ULRDYYKSPCRXAJ-KRWDZBQOSA-N	CC(C)S(=O)(=O)NC[C@H](C)C1=CC=C(C=C1)C1=CC=C(CCNS(C)(=O)=O)C=C1	Mibampator
DB12719	TRUE	INASOKQDNHHMRE-UHFFFAOYSA-N	CC(C)OC(=O)C1=CN(CC(C)(C)C2=C1NC1=CC=CC=C21)C(=O)C1=CC(F)=C(F)C=C1	Turofexorate isopropyl
DB12744	TRUE	ZXBFYBLSJMEBEP-UHFFFAOYSA-N	COC1=CC=C(Br)C=C1NC(=O)NC1=C2C=CN(CC3=CC=NC(N)=C3)C2=CC=C1	CGI-1842
DB12765	TRUE	HAMGRBXTJNITHG-UHFFFAOYSA-N	CN=C=O	Methyl isocyanate
DB12767	TRUE	BYZQBCIYLALLPA-NOPGXMAYSA-N	OC[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	Gaxilose
DB12774	TRUE	KVLFRAWTRWDEDF-IRXDYDNUSA-N	COC1=CC=C(C=C1CO)C1=CC=C2C(=N1)N=C(N=C2N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	AZD-8055
DB12779	TRUE	WZRCQWQRFZITDX-UHFFFAOYSA-N	OC1=CC=C(CC2NCCC3=C2C=C(O)C(O)=C3)C=C1	Higenamine
DB12782	TRUE	MQWMHMZNBGQNMT-XHNJZIHCSA-N	O[C@]1(C[C@@H]2CC[C@H](C1)N2C(C1=CC=CC=C1Cl)C1=CC=CC=C1Cl)C1=NC=CC=N1	SCH-486757
DB12784	TRUE	UQTPDWDAYHAZNT-AWEZNQCLSA-N	C[C@H](NC1=CC(=CC(NC2=CN=CC=N2)=N1)C1=CN(C)N=C1)C1=CC=C(F)C=C1	NS-018
DB12787	TRUE	ZDHCJEIGTNNEMY-XGXHKTLJSA-N	CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	Norethandrolone
DB12789	TRUE	PXGPLTODNUVGFL-YNNPMVKQSA-N	[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC	Dinoprost
DB12796	TRUE	SULYVXZZUMRQAX-NSHDSACASA-N	FC1=C(N2CCC(=O)C=C2)C(F)=C(F)C(=C1)N1C[C@H](CNC2=NOC=C2)OC1=O	MRX-I
DB12799	TRUE	TULGGJGJQXESOO-UHFFFAOYSA-N	COC(=O)C1=CN=C2N1CCC1=CC=CC=C1C2=C1CCN(CCC2=CC=C(OCC3=CC=C4C=CC=CC4=N3)C=C2)CC1	Laniquidar
DB12805	TRUE	PQHLRGARXNPFCF-UHFFFAOYSA-N	ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1	Ataciguat
DB12812	TRUE	YEAHTLOYHVWAKW-UHFFFAOYSA-N	COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=CC(=CC=C34)C(C)O)=C2)C=C1	Palomid 529
DB12813	TRUE	HCWPIIXVSYCSAN-OIOBTWANSA-N	[223Ra]	Radium Ra-223
DB12821	TRUE	KAVGMUDTWQVPDF-UHFFFAOYSA-N	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perflubutane
DB12823	TRUE	QFLNTQDOVCLQKW-UHFFFAOYSA-N	CC(OC(=O)C1=CC=C(CC2=C(O)C3=CC=CC=C3OC2=O)C=C1)(C(F)(F)F)C(F)(F)F	Tecarfarin
DB12825	TRUE	KPVIXBKIJXZQJX-FCEONZPQSA-N	C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O	Lefamulin
DB12834	TRUE	KPQZUUQMTUIKBP-UHFFFAOYSA-N	CC(O)CN1C(C)=NC=C1N(=O)=O	Secnidazole
DB12837	TRUE	OHIUQAZROSYCMC-CALCHBBNSA-N	CC1=CC(C(=O)N[C@H]2CC[C@H](CC2)NC(=O)C2=C(OC3=CC(F)=C(F)C=C3)N=CC(F)=C2)=C(O)C=C1	UK-500001
DB12839	TRUE	NPOCDVAOUKODSQ-ZDUSSCGKSA-N	COCCOCCCCCC(=O)NCCCC[C@H](N)C(O)=O	Pegvaliase
DB12848	TRUE	PDMUGYOXRHVNMO-UHFFFAOYSA-N	OCCN1C=C(C=N1)C1=CN=C2N=NN(CC3=CC4=CC=CN=C4C=C3)C2=N1	PF-04217903
DB12855	TRUE	RYMCFYKJDVMSIR-RNFRBKRXSA-N	NC1=NC(=O)N(C=C1)[C@H]1CO[C@@H](CO)S1	Apricitabine
DB12857	TRUE	POERAARDVFVDLO-QGZVFWFLSA-N	C[C@@H]1CN(CCN1C1=CN=C(C=N1)C(C)(C)O)C1=NN=C(CC2=CC=CC=C2)C(C)=C1C	NVP-LEQ-506
DB12864	TRUE	JCYZMTMYPZHVBF-UHFFFAOYSA-N	NC1=NC(NC2=CC=C(C=C2)[As]2SCC(CO)S2)=NC(N)=N1	Melarsoprol
DB12865	TRUE	ANIAZGVDEUQPRI-ZJQCGQFWSA-N	C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O	Etelcalcetide
DB12866	TRUE	GXALXAKNHIROPE-QAQDUYKDSA-N	OC(=O)C[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C1=NC=C(NC2=CN=C(C=C2)C(F)(F)F)C=C1	Pradigastat
DB12870	TRUE	KJQFBVYMGADDTQ-UHFFFAOYSA-N	CCCCS(=N)(=O)CCC(N)C(O)=O	Buthionine Sulfoximine
DB12874	TRUE	CVWXJKQAOSCOAB-UHFFFAOYSA-N	CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=C3C=CC(OCCN3CCOCC3)=C4)=N2)=NO1	Quizartinib
DB12885	TRUE	IPSYPUKKXMNCNQ-PFHKOEEOSA-N	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC3=CC=CC(I)=C3)N=C(Cl)N=C12	CF-102
DB12888	TRUE	KSGCNXAZROJSNW-UHFFFAOYSA-N	CCS(=O)(=O)C1=CC=C2OC(=NC2=C1)C1=CC=C2C=CC=CC2=C1	Ezutromid
DB12899	TRUE	ZPJGUEPHFXPAQF-UHFFFAOYSA-N	C1CN(CCN1C1=NC=CC=N1)C1=C(C=C(N=N1)C1=CC=CC=C1)C1=CC=NC=C1	TT-301
DB12904	TRUE	HGVNLRPZOWWDKD-UHFFFAOYSA-N	FC(F)C1=NC2=CC=CC=C2N1C1=NC(=NC(=N1)N1CCOCC1)N1CCOCC1	ZSTK-474
DB12912	TRUE	XHWRWCSCBDLOLM-UHFFFAOYSA-N	CC1=CC=C2N=C(N)NC(=O)C2=C1SC1=CC=NC=C1	Nolatrexed
DB12914	TRUE	FDBYIYFVSAHJLY-UHFFFAOYSA-N	CC(C)C1=CC(OC2=C(Cl)C=C(C=C2Cl)N2N=C(C#N)C(=O)NC2=O)=NNC1=O	MGL-3196
DB12921	TRUE	CTSNHMQGVWXIEG-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC(Cl)=C2N=C1	Chlorsulfaquinoxaline
DB12923	TRUE	XQLWNAFCTODIRK-UHFFFAOYSA-N	COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C	Gallopamil
DB12924	TRUE	XPIJWUTXQAGSLK-UHFFFAOYSA-N	CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O	Ozenoxacin
DB12927	TRUE	WMCMJIGLYZDKRN-UHFFFAOYSA-N	CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O	Theodrenaline
DB12932	TRUE	PVVHQWISMVJHFK-NIFJBHDKSA-N	CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)CC1=CC=C(F)C=C1	Merotocin
DB12933	TRUE	FIMYFEGKMOCQKT-UHFFFAOYSA-N	OCCON=C(O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C(CN2OCCCC2=O)=C1	RO-4987655
DB12945	TRUE	VQKLRVZQQYVIJW-UHFFFAOYSA-N	NN=C1NNC(=NN)C2=CC=CC=C12	Dihydralazine
DB12955	TRUE	PWFIFNGOPQUNIT-ITMZJIMRSA-N	COC1=CC=C(NC(=O)[C@H](CCCCN)NC(=O)C2=CC(NC(=O)[C@H](CCCCN)NC(=O)C3=CC(NC(=O)[C@H](CCCCN)NC(=O)C4=CC(NC(=O)[C@@H](N)CCCCN)=CC=C4OC)=CC=C3OC)=CC=C2OC)C=C1C(N)=O	Delparantag
DB12958	TRUE	JTTAUPUMOLRVRA-UHFFFAOYSA-N	CN(C)CCCN1C2=CC=CC=C2SC2=C1N=CC=C2	Prothipendyl
DB12961	TRUE	VNYSSYRCGWBHLG-AMOLWHMGSA-N	CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O	Leukotriene B4
DB12967	TRUE	MXWHMTNPTTVWDM-VEPASKNESA-N	CC(\C=N\NC(N)=N)=NNC(N)=N	Mitoguazone
DB12979	TRUE	YZZVIKDAOTXDEB-JTQLQIEISA-N	NCC1=CNC(=S)N1[C@H]1CCC2=C(C1)C=C(F)C=C2F	Nepicastat
DB12983	TRUE	IEQIEDJGQAUEQZ-UHFFFAOYSA-N	N1C2=C3C=CC=CC3=C1\N=C1/N=C(/N=C3\N=C(NC4=N\C(=N/2)C2=CC=CC=C42)C2=CC=CC=C32)C2=CC=CC=C12	Pigment blue 16
DB12993	TRUE	PWVKJRSRVJTHTR-UHFFFAOYSA-N	[Bk]	Berkelium
DB13003	TRUE	RKHQGWMMUURILY-UHRZLXHJSA-N	C[C@@H]1C[C@H]2[C@@H]3C=C(C)C4=CC5=C(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)C=NN5C1=CC=CC=C1	Cortivazol
DB13006	TRUE	WZTIQQBMSJTRBR-WYKNNRPVSA-N	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(O)=O	Cibinetide
DB13008	TRUE	ZDRSNHRWLQQICP-UHFFFAOYSA-N	CC(C)(C)C1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(=C1)C(C)(C)C	"2,2-bis(4-hydroxy-3-tert-butylphenyl)propane"
DB13009	TRUE	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=O)NC1=NC2=CC=CC=C2N1	Carbendazim
DB13010	TRUE	PRDJGNVQBVXXEO-UHFFFAOYSA-N	NC(=N)SCCCC#N	4-isothioureidobutyronitrile
DB13011	TRUE	QXOCYGPVDXDFLC-UHFFFAOYSA-N	CCNCCCCNCCCCNCCCCNCC	Diethylhomospermine
DB13014	TRUE	BTXNYTINYBABQR-UHFFFAOYSA-N	CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12	Hypericin
DB13016	TRUE	DWQVYDLTPMGYNE-DEOSSOPVSA-N	CCCC1=C(OCC2=CC=C(C=C2)[C@H](O)C2=CC=CC(=C2)C(O)=O)C=CC(C(C)=O)=C1O	LY-2300559
DB13022	TRUE	GKJCVYLDJWTWQU-CXLRFSCWSA-N	C[C@@H](OC1=CC=C2NN=C(\C=C\C3=CN(CCO)N=C3)C2=C1)C1=C(Cl)C=NC=C1Cl	LY-2874455
DB13026	TRUE	IPWKIXLWTCNBKN-UHFFFAOYSA-N	CC1=NC=C(N1CC(O)CCl)N(=O)=O	Ornidazole
DB13028	TRUE	MRMBZHPJVKCOMA-YJFSRANCSA-N	[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C([O-])=O)=C(SC3CN4C=NC=[N+]4C3)[C@]([H])(C)[C@]12[H]	Biapenem
DB13038	TRUE	PHYFQTYBJUILEZ-IUPFWZBJSA-N	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	Glyceryl Trioleate
DB13044	TRUE	QBKSWRVVCFFDOT-UHFFFAOYSA-N	CC(C)C1=C2C=C(C)C(=C(O)C2=C(C=O)C(O)=C1O)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C	Gossypol
