GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
RJIWZDNTCBHXAL-UHFFFAOYSA-N	P50579
OBDOVFRMEYHSQB-UHFFFAOYSA-N	P05023
VEQOALNAAJBPNY-UHFFFAOYSA-N	P10632
VEQOALNAAJBPNY-UHFFFAOYSA-N	P11712
VEQOALNAAJBPNY-UHFFFAOYSA-N	P05177
VEQOALNAAJBPNY-UHFFFAOYSA-N	P33261
VEQOALNAAJBPNY-UHFFFAOYSA-N	P08684
VEQOALNAAJBPNY-UHFFFAOYSA-N	Q4U2R8
VEQOALNAAJBPNY-UHFFFAOYSA-N	P11509
VEQOALNAAJBPNY-UHFFFAOYSA-N	P20813
VEQOALNAAJBPNY-UHFFFAOYSA-N	P33260
VEQOALNAAJBPNY-UHFFFAOYSA-N	P10635
VEQOALNAAJBPNY-UHFFFAOYSA-N	P05181
VEQOALNAAJBPNY-UHFFFAOYSA-N	P35354
VEQOALNAAJBPNY-UHFFFAOYSA-N	P23219
IKFBPFGUINLYQI-UHFFFAOYSA-N	Q01959
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P47869
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P48169
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P31644
PPTYJKAXVCCBDU-UHFFFAOYSA-N	Q16445
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P34903
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P30536
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P33261
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P16662
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P05177
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P11509
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P20813
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P11712
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P08684
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P05181
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P22309
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P35503
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P14867
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P28472
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P18507
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P14867
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P47869
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P34903
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P31644
CHBRHODLKOZEPZ-UHFFFAOYSA-N	Q8N1C3
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P18507
CHBRHODLKOZEPZ-UHFFFAOYSA-N	Q99928
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P18505
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P47870
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P28472
CHBRHODLKOZEPZ-UHFFFAOYSA-N	O14764
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P78334
CHBRHODLKOZEPZ-UHFFFAOYSA-N	O00591
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P24046
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P28476
CHBRHODLKOZEPZ-UHFFFAOYSA-N	A8MPY1
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P20813
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P33260
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P33261
CHBRHODLKOZEPZ-UHFFFAOYSA-N	P08684
MFOCDFTXLCYLKU-CMPLNLGQSA-N	P35348
MFOCDFTXLCYLKU-CMPLNLGQSA-N	P35368
MFOCDFTXLCYLKU-CMPLNLGQSA-N	P23975
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P14867
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P47869
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P34903
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P31644
MWQCHHACWWAQLJ-UHFFFAOYSA-N	Q8N1C3
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P18507
MWQCHHACWWAQLJ-UHFFFAOYSA-N	Q99928
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P18505
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P47870
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P28472
MWQCHHACWWAQLJ-UHFFFAOYSA-N	O14764
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P78334
MWQCHHACWWAQLJ-UHFFFAOYSA-N	O00591
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P24046
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P28476
MWQCHHACWWAQLJ-UHFFFAOYSA-N	A8MPY1
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P08684
MWQCHHACWWAQLJ-UHFFFAOYSA-N	P48169
MWQCHHACWWAQLJ-UHFFFAOYSA-N	Q16445
MWQCHHACWWAQLJ-UHFFFAOYSA-N	Q9UN88
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P14867
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P47869
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P34903
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P31644
IKMPWMZBZSAONZ-UHFFFAOYSA-N	Q8N1C3
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P18507
IKMPWMZBZSAONZ-UHFFFAOYSA-N	Q99928
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P18505
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P28472
IKMPWMZBZSAONZ-UHFFFAOYSA-N	O14764
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P78334
IKMPWMZBZSAONZ-UHFFFAOYSA-N	O00591
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P24046
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P28476
IKMPWMZBZSAONZ-UHFFFAOYSA-N	A8MPY1
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P33261
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P11712
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P08684
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P48169
IKMPWMZBZSAONZ-UHFFFAOYSA-N	Q16445
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P47870
IKMPWMZBZSAONZ-UHFFFAOYSA-N	Q9UN88
IKMPWMZBZSAONZ-UHFFFAOYSA-N	P20813
HKVAMNSJSFKALM-GKUWKFKPSA-N	P42345
HKVAMNSJSFKALM-GKUWKFKPSA-N	P08684
FBOUYBDGKBSUES-VXKWHMMOSA-N	P08684
FBOUYBDGKBSUES-VXKWHMMOSA-N	P20309
FBOUYBDGKBSUES-VXKWHMMOSA-N	P11229
FBOUYBDGKBSUES-VXKWHMMOSA-N	P08172
FBOUYBDGKBSUES-VXKWHMMOSA-N	P08173
FBOUYBDGKBSUES-VXKWHMMOSA-N	P08912
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P02786
XEEYBQQBJWHFJM-UHFFFAOYSA-N	Q9GZT9
XEEYBQQBJWHFJM-UHFFFAOYSA-N	Q9BY41
XEEYBQQBJWHFJM-UHFFFAOYSA-N	Q9NZD4
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P69905
XEEYBQQBJWHFJM-UHFFFAOYSA-N	Q16595
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P02794
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P39748
XEEYBQQBJWHFJM-UHFFFAOYSA-N	Q96FI4
XEEYBQQBJWHFJM-UHFFFAOYSA-N	Q969S2
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P06746
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P00450
XEEYBQQBJWHFJM-UHFFFAOYSA-N	P02787
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P14867
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P47869
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P34903
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P31644
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	Q8N1C3
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P18507
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	Q99928
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P18505
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P47870
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P28472
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	O14764
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P78334
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	O00591
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P24046
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	P28476
XAXMYHMKTCNRRZ-UHFFFAOYSA-N	A8MPY1
LPQZKKCYTLCDGQ-WEDXCCLWSA-N	P0AD63
LPQZKKCYTLCDGQ-WEDXCCLWSA-N	P62594
OHKOGUYZJXTSFX-KZFFXBSXSA-N	C1KC03
CSDTZUBPSYWZDX-UHFFFAOYSA-N	P16066
CSDTZUBPSYWZDX-UHFFFAOYSA-N	P05091
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P14416
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P21728
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P28223
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P08908
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P35348
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P35368
NOSIYYJFMPDDSA-UHFFFAOYSA-N	O15245
NOSIYYJFMPDDSA-UHFFFAOYSA-N	P02768
IJHNSHDBIRRJRN-UHFFFAOYSA-N	P35367
IJHNSHDBIRRJRN-UHFFFAOYSA-N	Q14994
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P30793
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P00782
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P07998
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P07478
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q46509
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P17900
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P43133
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q13231
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P23526
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q13838
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P23367
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q04095
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P03706
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P0AES2
KFZMGEQAYNKOFK-UHFFFAOYSA-N	O60942
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P41407
KFZMGEQAYNKOFK-UHFFFAOYSA-N	O67757
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q9BV57
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P43026
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P06312
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q9X592
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P05893
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P14555
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P71143
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q8YWS4
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q7Z4W1
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P30041
KFZMGEQAYNKOFK-UHFFFAOYSA-N	Q9WZD5
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P01375
KFZMGEQAYNKOFK-UHFFFAOYSA-N	P13686
DFPAKSUCGFBDDF-UHFFFAOYSA-N	Q9NXA8
DFPAKSUCGFBDDF-UHFFFAOYSA-N	Q10588
DFPAKSUCGFBDDF-UHFFFAOYSA-N	P11439
DFPAKSUCGFBDDF-UHFFFAOYSA-N	P00338
DFPAKSUCGFBDDF-UHFFFAOYSA-N	P09874
DFPAKSUCGFBDDF-UHFFFAOYSA-N	P10635
DFPAKSUCGFBDDF-UHFFFAOYSA-N	P05181
DFPAKSUCGFBDDF-UHFFFAOYSA-N	P08684
YPZRWBKMTBYPTK-BJDJZHNGSA-N	P28161
YPZRWBKMTBYPTK-BJDJZHNGSA-N	P00390
JEWJRMKHSMTXPP-WZHZPDAFSA-L	P13009
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	P09546
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	Q9RW27
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	O60669
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	O94956
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	P53985
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	Q8TF71
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	Q92959
JVTAAEKCZFNVCJ-UHFFFAOYSA-N	O15427
HYFHYPWGAURHIV-JFIAXGOJSA-N	P20276
HYFHYPWGAURHIV-JFIAXGOJSA-N	P39023
KPBZROQVTHLCDU-UHFFFAOYSA-N	O60840
KPBZROQVTHLCDU-UHFFFAOYSA-N	Q13698
KPBZROQVTHLCDU-UHFFFAOYSA-N	Q01668
KPBZROQVTHLCDU-UHFFFAOYSA-N	Q13936
KPBZROQVTHLCDU-UHFFFAOYSA-N	P11712
KPBZROQVTHLCDU-UHFFFAOYSA-N	P10635
KPBZROQVTHLCDU-UHFFFAOYSA-N	P05181
KPBZROQVTHLCDU-UHFFFAOYSA-N	P33261
KPBZROQVTHLCDU-UHFFFAOYSA-N	P05177
KPBZROQVTHLCDU-UHFFFAOYSA-N	P08684
KPBZROQVTHLCDU-UHFFFAOYSA-N	P06276
RLLPVAHGXHCWKJ-UHFFFAOYSA-N	P20813
RLLPVAHGXHCWKJ-UHFFFAOYSA-N	P08684
RLLPVAHGXHCWKJ-UHFFFAOYSA-N	P35498
RLLPVAHGXHCWKJ-UHFFFAOYSA-N	P03372
RLLPVAHGXHCWKJ-UHFFFAOYSA-N	O75469
LUMKNAVTFCDUIE-VHXPQNKSSA-N	P03372
LUMKNAVTFCDUIE-VHXPQNKSSA-N	P08684
LUMKNAVTFCDUIE-VHXPQNKSSA-N	P11712
LUMKNAVTFCDUIE-VHXPQNKSSA-N	P33261
LUMKNAVTFCDUIE-VHXPQNKSSA-N	P20813
LUMKNAVTFCDUIE-VHXPQNKSSA-N	P10635
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P35462
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P21918
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P21917
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P14416
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P08908
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P21728
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P05177
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P10635
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P08684
KFQYTPMOWPVWEJ-INIZCTEOSA-N	P18089
UHTHHESEBZOYNR-UHFFFAOYSA-N	P15692
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00533
UHTHHESEBZOYNR-UHFFFAOYSA-N	P33527
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9UNQ0
UHTHHESEBZOYNR-UHFFFAOYSA-N	P07949
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q01740
UHTHHESEBZOYNR-UHFFFAOYSA-N	P31513
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q13882
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q02763
UHTHHESEBZOYNR-UHFFFAOYSA-N	P02763
UHTHHESEBZOYNR-UHFFFAOYSA-N	P02768
UHTHHESEBZOYNR-UHFFFAOYSA-N	P08684
PNDPGZBMCMUPRI-UHFFFAOYSA-N	P03915
KPWSJANDNDDRMB-QAQDUYKDSA-N	P35462
KPWSJANDNDDRMB-QAQDUYKDSA-N	P14416
KPWSJANDNDDRMB-QAQDUYKDSA-N	P08684
KPWSJANDNDDRMB-QAQDUYKDSA-N	P10635
KPWSJANDNDDRMB-QAQDUYKDSA-N	P08908
KPWSJANDNDDRMB-QAQDUYKDSA-N	P41595
KPWSJANDNDDRMB-QAQDUYKDSA-N	P28223
KPWSJANDNDDRMB-QAQDUYKDSA-N	P35367
OHRURASPPZQGQM-QDBHDZETSA-N	P08684
OHRURASPPZQGQM-QDBHDZETSA-N	P20815
OHRURASPPZQGQM-QDBHDZETSA-N	P08183
OHRURASPPZQGQM-QDBHDZETSA-N	Q9NPD5
OHRURASPPZQGQM-QDBHDZETSA-N	P04798
OHRURASPPZQGQM-QDBHDZETSA-N	P20813
OHRURASPPZQGQM-QDBHDZETSA-N	P33261
OHRURASPPZQGQM-QDBHDZETSA-N	Q13547
OHRURASPPZQGQM-QDBHDZETSA-N	Q92769
OHRURASPPZQGQM-QDBHDZETSA-N	P56524
OHRURASPPZQGQM-QDBHDZETSA-N	Q9UBN7
OHRURASPPZQGQM-QDBHDZETSA-N	P33527
XDXWLKQMMKQXPV-QYQHSDTDSA-N	P40238
XDXWLKQMMKQXPV-QYQHSDTDSA-N	P10632
XDXWLKQMMKQXPV-QYQHSDTDSA-N	P05177
XDXWLKQMMKQXPV-QYQHSDTDSA-N	P22309
XDXWLKQMMKQXPV-QYQHSDTDSA-N	P35503
XDXWLKQMMKQXPV-QYQHSDTDSA-N	Q9Y6L6
LZPZPHGJDAGEJZ-AKAIJSEGSA-N	P29274
VLCYCQAOQCDTCN-UHFFFAOYSA-N	P11926
UPNUIXSCZBYVBB-JVFUWBCBSA-N	P35372
UPNUIXSCZBYVBB-JVFUWBCBSA-N	P41145
UPNUIXSCZBYVBB-JVFUWBCBSA-N	P41143
CBPNZQVSJQDFBE-FUXHJELOSA-N	P42345
CBPNZQVSJQDFBE-FUXHJELOSA-N	P08684
CBPNZQVSJQDFBE-FUXHJELOSA-N	P20815
CBPNZQVSJQDFBE-FUXHJELOSA-N	P24462
CBPNZQVSJQDFBE-FUXHJELOSA-N	P10635
CBPNZQVSJQDFBE-FUXHJELOSA-N	P08183
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q91RS4
JTZZSQYMACOLNN-VDWJNHBNSA-N	P02768
JTZZSQYMACOLNN-VDWJNHBNSA-N	P05177
JTZZSQYMACOLNN-VDWJNHBNSA-N	P08183
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q9Y6L6
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q9NPD5
JTZZSQYMACOLNN-VDWJNHBNSA-N	P08684
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q9HB55
JTZZSQYMACOLNN-VDWJNHBNSA-N	P20815
JTZZSQYMACOLNN-VDWJNHBNSA-N	P24462
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q92887
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q9UNQ0
JTZZSQYMACOLNN-VDWJNHBNSA-N	O94956
JTZZSQYMACOLNN-VDWJNHBNSA-N	Q14973
JTZZSQYMACOLNN-VDWJNHBNSA-N	O95342
JVHXJTBJCFBINQ-ADAARDCZSA-N	P31639
JVHXJTBJCFBINQ-ADAARDCZSA-N	P04798
JVHXJTBJCFBINQ-ADAARDCZSA-N	P05177
JVHXJTBJCFBINQ-ADAARDCZSA-N	P11509
JVHXJTBJCFBINQ-ADAARDCZSA-N	P11712
JVHXJTBJCFBINQ-ADAARDCZSA-N	P10635
JVHXJTBJCFBINQ-ADAARDCZSA-N	P08684
JVHXJTBJCFBINQ-ADAARDCZSA-N	O60656
JVHXJTBJCFBINQ-ADAARDCZSA-N	P06133
JVHXJTBJCFBINQ-ADAARDCZSA-N	P16662
JVHXJTBJCFBINQ-ADAARDCZSA-N	P08183
QGJUIPDUBHWZPV-SGTAVMJGSA-N	P27487
QGJUIPDUBHWZPV-SGTAVMJGSA-N	P08684
QGJUIPDUBHWZPV-SGTAVMJGSA-N	P20815
QGJUIPDUBHWZPV-SGTAVMJGSA-N	P33527
QGJUIPDUBHWZPV-SGTAVMJGSA-N	Q6ZQN7
QGJUIPDUBHWZPV-SGTAVMJGSA-N	Q8TCC7
NEMGRZFTLSKBAP-LBPRGKRZSA-N	P27338
NEMGRZFTLSKBAP-LBPRGKRZSA-N	P21397
NEMGRZFTLSKBAP-LBPRGKRZSA-N	Q9UNQ0
NEMGRZFTLSKBAP-LBPRGKRZSA-N	Q9UIG8
NEMGRZFTLSKBAP-LBPRGKRZSA-N	P08684
KSGXQBZTULBEEQ-UHFFFAOYSA-N	P00734
KSGXQBZTULBEEQ-UHFFFAOYSA-N	P08183
KSGXQBZTULBEEQ-UHFFFAOYSA-N	P23141
KSGXQBZTULBEEQ-UHFFFAOYSA-N	O00748
KSGXQBZTULBEEQ-UHFFFAOYSA-N	O60656
KSGXQBZTULBEEQ-UHFFFAOYSA-N	P16662
KSGXQBZTULBEEQ-UHFFFAOYSA-N	P54855
KSGXQBZTULBEEQ-UHFFFAOYSA-N	P16083
PDWUPXJEEYOOTR-UHFFFAOYSA-N	P23975
CNIIGCLFLJGOGP-UHFFFAOYSA-N	P35348
CNIIGCLFLJGOGP-UHFFFAOYSA-N	P08913
KWIUHFFTVRNATP-UHFFFAOYSA-N	P06276
KWIUHFFTVRNATP-UHFFFAOYSA-N	O43272
KWIUHFFTVRNATP-UHFFFAOYSA-N	P10415
IVVNZDGDKPTYHK-UHFFFAOYSA-N	P08684
YTKUWDBFDASYHO-UHFFFAOYSA-N	P05177
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P08684
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P35354
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P05164
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P05177
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P05181
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P21397
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P09172
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P15104
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P06276
YKPUWZUDDOIDPM-SOFGYWHQSA-N	Q8NER1
YKPUWZUDDOIDPM-SOFGYWHQSA-N	Q99623
GJNXBNATEDXMAK-PFLSVRRQSA-N	P30968
BKEMVGVBBDMHKL-VYFXDUNUSA-N	P30968
CZFFBEXEKNGXKS-UHFFFAOYSA-N	P22309
CZFFBEXEKNGXKS-UHFFFAOYSA-N	Q7ZJM1
VXKHXGOKWPXYNA-PGBVPBMZSA-N	P30968
KKGQTZUTZRNORY-UHFFFAOYSA-N	P78329
KKGQTZUTZRNORY-UHFFFAOYSA-N	Q9H228
KKGQTZUTZRNORY-UHFFFAOYSA-N	Q9NYA1
KKGQTZUTZRNORY-UHFFFAOYSA-N	P10635
KKGQTZUTZRNORY-UHFFFAOYSA-N	P05181
KKGQTZUTZRNORY-UHFFFAOYSA-N	P08684
KKGQTZUTZRNORY-UHFFFAOYSA-N	Q9HCS2
KKGQTZUTZRNORY-UHFFFAOYSA-N	Q13547
ONIQOQHATWINJY-UHFFFAOYSA-N	P08684
ONIQOQHATWINJY-UHFFFAOYSA-N	P11712
ONIQOQHATWINJY-UHFFFAOYSA-N	P08581
ONIQOQHATWINJY-UHFFFAOYSA-N	P35968
ONIQOQHATWINJY-UHFFFAOYSA-N	P07949
LTXREWYXXSTFRX-QGZVFWFLSA-N	P27487
LTXREWYXXSTFRX-QGZVFWFLSA-N	P08684
LTXREWYXXSTFRX-QGZVFWFLSA-N	P08183
PCZHWPSNPWAQNF-LMOVPXPDSA-K	Q9Y6L6
PCZHWPSNPWAQNF-LMOVPXPDSA-K	Q9NPD5
PCZHWPSNPWAQNF-LMOVPXPDSA-K	O15438
PCZHWPSNPWAQNF-LMOVPXPDSA-K	Q92887
PCZHWPSNPWAQNF-LMOVPXPDSA-K	O15439
PBAPPPCECJKMCM-IBGZPJMESA-N	P08684
PBAPPPCECJKMCM-IBGZPJMESA-N	P10635
PBAPPPCECJKMCM-IBGZPJMESA-N	P08183
PBAPPPCECJKMCM-IBGZPJMESA-N	P46721
PBAPPPCECJKMCM-IBGZPJMESA-N	P02768
PBAPPPCECJKMCM-IBGZPJMESA-N	P02763
PBAPPPCECJKMCM-IBGZPJMESA-N	P06276
PBAPPPCECJKMCM-IBGZPJMESA-N	P13945
ASMXXROZKSBQIH-VITNCHFBSA-N	P11229
ASMXXROZKSBQIH-VITNCHFBSA-N	P08172
ASMXXROZKSBQIH-VITNCHFBSA-N	P20309
ASMXXROZKSBQIH-VITNCHFBSA-N	P08173
ASMXXROZKSBQIH-VITNCHFBSA-N	P08912
ASMXXROZKSBQIH-VITNCHFBSA-N	P06276
XTULMSXFIHGYFS-VLSRWLAYSA-N	P08684
XTULMSXFIHGYFS-VLSRWLAYSA-N	P04150
XTULMSXFIHGYFS-VLSRWLAYSA-N	P08183
LDCRTTXIJACKKU-ONEGZZNKSA-N	Q14145
LDCRTTXIJACKKU-ONEGZZNKSA-N	Q04206
TTZHDVOVKQGIBA-IQWMDFIBSA-N	P08183
TTZHDVOVKQGIBA-IQWMDFIBSA-N	Q9UNQ0
TTZHDVOVKQGIBA-IQWMDFIBSA-N	O39930
TTZHDVOVKQGIBA-IQWMDFIBSA-N	P10619
TTZHDVOVKQGIBA-IQWMDFIBSA-N	Q6LAP9
TTZHDVOVKQGIBA-IQWMDFIBSA-N	P49773
TTZHDVOVKQGIBA-IQWMDFIBSA-N	P30085
TTZHDVOVKQGIBA-IQWMDFIBSA-N	P15531
JYTNQNCOQXFQPK-MRXNPFEDSA-N	O43613
JYTNQNCOQXFQPK-MRXNPFEDSA-N	O43614
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P31645
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P46098
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P34969
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P28222
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P08908
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P08588
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P10635
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P08684
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P20815
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P33261
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P11712
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P11509
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P10632
YQNWZWMKLDQSAC-UHFFFAOYSA-O	P20813
FDLYAMZZIXQODN-UHFFFAOYSA-N	P09874
FDLYAMZZIXQODN-UHFFFAOYSA-N	P08684
FDLYAMZZIXQODN-UHFFFAOYSA-N	P20813
FDLYAMZZIXQODN-UHFFFAOYSA-N	Q9UGN5
FDLYAMZZIXQODN-UHFFFAOYSA-N	Q9Y6F1
HGVDHZBSSITLCT-JLJPHGGASA-N	P00742
HGVDHZBSSITLCT-JLJPHGGASA-N	P08183
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P11229
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P08172
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P20309
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P08173
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P08912
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P10635
FVTWTVQXNAJTQP-UHFFFAOYSA-N	P08183
XZXHXSATPCNXJR-ZIADKAODSA-N	P17948
