#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
3720,11112375,11972595,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7993,7.198,2.927,-4.727,-0.9263,-3.927,-4.516,-5.074,-2.519,-1.226,-7.76,-5.215,-4.166,-2.008,0.7993,
3721,11112374,11972594,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.883,2.72,-3.536,-5.141,-0.497,-1.146,-0.2094,-3.835,-6.701,-0.4436,-8.468,-4.789,1.377,-1.596,-3.883,
3722,11112372,933131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.556,-0.8261,2.267,-0.5792,3.322,-14.56,-4.02,-5.641,-2.661,0.2639,2.328,-9.793,1.24,2.646,-6.556,
3723,11112370,1257702,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.69,11.76,5.575,17.63,5.246,6.973,-4.303,1.134,3.296,-2.02,-1.361,1.346,15.15,-9.069,-19.69,
3724,11112369,1796510,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5502,-3.012,1.349,-1.245,-0.5318,1.146,-5.119,-2.97,8.327,-0.0775,2.048,2.168,-0.3378,1.733,-0.5502,
3725,11112364,21907,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.836,-4.766,0.4923,-3.447,-2.788,-4.542,-7.784,-2.838,-5.091,-3.314,-7.256,-1.467,-1.862,-0.4683,-1.836,
3726,11112361,10235,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.125,-8.559,-4.264,1.523,5.657,4.55,5.17,4.048,-3.201,-6.14,-3.938,-4.213,-3.69,-3.227,-5.125,
3727,11112360,6604255,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.646,-4.378,-7.936,-11.87,-7.683,-0.6535,-1.195,-9.554,-9.833,-2.331,-5.005,-2.315,-6.114,-4.155,-3.646,
3728,11112358,6438237,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.749,0.9184,2.839,-2.69,6.907,-9.379,-4.046,-2.944,-0.2107,0.4314,-2.116,-5.26,-4.929,-2.583,-3.749,
3729,11112357,6604254,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.571,-2.097,-3.58,-11.26,-4.573,-7.155,-7.111,-8.287,-3.395,5.712,-7.495,-0.6965,-1.221,4.832,-2.571,
3730,11112353,688353,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1098,0.515,-7.818,1.14,2.557,-3.655,-7.231,-0.8331,-3.726,0.4996,2.511,-5.494,0.6846,-9.345,-0.1098,
3731,11112349,6604253,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.825,-10.09,-7.944,-7.188,-8.626,-7.637,-4.084,-6.115,-5.074,-4.135,-6.85,-2.887,-4.211,-0.864,-2.825,
3732,11112347,6604251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.527,6.429,-0.4598,-5.331,-1.003,0.5567,-4.126,-7.524,0.2593,-6.073,-4.488,-7.437,0.3288,-9.476,-6.527,
3733,11112346,6604250,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.19,14.51,-0.2488,7.047,11.56,6,-1.511,-4.298,3.434,11.05,36.67,-4.697,8.371,6.869,10.19,
3734,11112345,6604249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.063,3.588,-7.293,-6.865,-7.614,-7.612,-10.82,-6.806,3.078,-10.76,-6.894,-10.32,-2.172,-6.751,-5.063,
3735,11112344,6604248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.135,4.655,-2.238,0.5545,2.052,2.293,1.251,-0.0491,6.293,3.137,-6.814,-4.089,-1.396,-2.895,-2.135,
3736,11112343,4173,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.665,-1.877,-6.856,-3.847,-1.904,-3.331,-4.928,-10.3,-4.757,-7.535,-6.096,-10.49,-2.599,-2.402,-3.665,
3737,11112342,6604247,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.623,-0.9059,-10.13,-3.943,0.8008,-2.282,-1.224,1.209,-1.883,-2.066,3.307,-5.673,-0.1245,6.072,-3.623,
3738,11112341,6604246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.526,-2.026,-2.081,-4.399,1.466,1.623,-1.675,-4.281,0.8658,0.2132,-9.483,-7.854,-4.337,-5.813,-5.526,
3739,11112340,6603774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.772,-3.634,-7.382,-9.541,4.435,-4.845,0.8971,-2.178,1.183,-0.1257,-0.3543,-0.9998,-0.3169,-1.293,-4.772,
3740,11112339,6604245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.83,1.215,-0.665,-2.384,-2.756,-5.409,-2.198,-7.571,-6.082,2.942,5.995,0.8972,-8.962,3.019,-14.83,
3741,11112337,6604244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.263,9.827,2.514,8.722,6.891,4.139,-0.1275,0.1712,-2.467,2.123,2.616,22.3,16.13,1.902,3.263,
3742,11112336,6604243,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.24,-4.93,-1.382,-7.621,-11.68,-1.834,-5.694,-5.254,-9.61,-10.34,-9.193,-4.123,-5.611,-8.897,-7.24,
3743,11112334,5390107,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8366,-7.636,-10.42,2.158,-4.451,2.814,-8.223,-11.82,-3.379,-1.902,-4.666,-4.552,-2.472,-1.464,-0.8366,
3744,11112333,6604242,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.46,14.2,1.506,4.547,5.616,9.828,-6.696,-4.228,-1.47,-2.357,-1.701,38.52,18.45,-3.395,-11.46,
3745,11112331,736041,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.975,-1.086,2.995,-10.38,5.223,-3.856,-10.42,-11.83,-0.0818,-4.414,-0.0793,0.8487,-11.12,-2.289,-4.975,
3746,11112330,6604241,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.35,5.471,2.51,-4.991,-1.22,-2.434,-2.543,-11.9,-3.242,-13.05,-2.735,-7.286,-5.817,-0.3106,-3.35,
3747,11112329,6604240,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.707,9.748,3.124,3.903,5.236,8.313,1.471,1.901,7.346,4.065,6.778,-2.57,0.4733,3.359,4.707,
3748,11112328,9458,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.555,-6.511,-3.24,5.655,-2.371,0.8551,-4.339,-5.112,1.61,-4.263,-15.49,-4.178,0.3824,-3.129,-7.555,
3749,11112327,460485,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.09,-3.556,0.5201,-4.013,0.5479,4.241,9.468,0.8102,7.113,0.033,-7.194,0.4861,5.122,0.164,-10.09,
3750,11112323,6604239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.721,-0.7952,4.517,-1.562,-2.623,-7.494,-0.8096,-4.433,-7.309,-4.044,-2.691,-12.76,-5.239,-7.35,-3.721,
3751,11112322,6604238,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.426,-3.88,-4.417,-3.426,-7.667,-3.934,-3.329,-4.168,-4.832,-6.392,-3.768,-1.689,-1.02,-1.268,-3.426,
3752,11112321,6604237,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.397,-5.304,-8.153,-2.322,-4.372,-2.301,-0.0904,-3.118,2.424,-1.1,2.376,-2.895,-10.15,-0.323,-2.397,
3753,11112317,232736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.033,-5.96,-7.957,-5.295,-6.817,-8.124,-2.45,-6.775,-6.643,-8.653,-9.09,-1.562,-3.378,-4.67,-7.033,
3754,11112316,6726,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.572,-2.45,-0.7202,-1.371,6.197,6.324,-8.153,-6.462,2.49,0.5047,2.398,-8.695,-7.061,-7.144,-3.572,
3755,11112315,11972593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.697,2.473,0.0583,-3.236,-2.293,-5.336,-10.36,-11.58,-2.668,-5.086,-9.13,-7.382,-10.13,-8.46,-4.697,
3756,11112314,5534,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.867,-7.679,-10.99,-8.77,-7.276,-4.52,2.656,-11.47,-15.17,-14.57,2.111,2.694,-6.655,7.454,1.867,
3757,11112312,6604235,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.615,-4.325,7.552,1.723,10.14,5.812,5.65,-2.752,5.772,5.977,-7.778,-5.638,-2.559,-6.607,-7.615,
3758,11112311,441457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0945,-1.745,-3.932,-4.9,-7.416,-4.338,2.81,-7.184,-13.29,-3.367,-5.843,-5.851,-5.949,-2.7,0.0945,
3759,11112310,72276,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3864,10.36,7.664,5.605,4.884,4.436,2.268,-0.8532,-1.819,5.757,0.27,-1.555,2.816,3.328,-0.3864,
3760,11112309,72276,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.177,-0.0366,-1.768,-6.007,-5.337,-5.688,-11.09,-10.32,-12.29,-8.269,-13.87,-7.063,-8.503,-10.14,-1.177,
3761,11112308,54699177,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3529,5.973,-2.353,-1.902,0.9636,5.72,0.1608,1.345,1.815,3.109,-1.449,-3.642,3.829,-2.45,-0.3529,
3762,11112307,6604234,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.554,1.468,-0.0205,-5.157,-6.901,-8.323,-1.974,1.44,0.0614,-1.81,-0.2161,-3.153,2.132,-10.57,-8.554,
3763,11112303,6604233,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.131,-8.87,6.535,8.906,1.47,8.873,4.542,5.444,5.083,-4.462,-2.894,4.369,-1.428,2.674,-9.131,
3764,11112302,5336,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.636,-2.354,-1.487,-6.967,-9.751,-4.19,-10.15,-6.712,-3.43,-8.491,-7.115,-6.666,-8.051,-9.399,-9.636,
3765,11112301,5328,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.751,5.402,-3.366,-2.616,5.728,-5.286,-1.009,-3.46,-1.012,2.104,-5.481,-2.512,-2.018,-4.316,-3.751,
3766,11112300,6604232,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9116,-0.4633,-0.4565,0.2379,-4.592,-1.747,0.1746,-1.057,-0.7823,-1.917,-1.432,4.788,4.179,-5.009,-0.9116,
3767,11112299,11972592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.038,2.598,-3.369,-11.25,-1.129,-6.844,-9.084,-3.166,-1.746,9.482,8.107,2.474,2.712,-1.856,-4.038,
3768,11112298,6604230,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.618,-5.097,-6.628,-5.048,-4.377,0.0669,1.304,-2.498,-0.3968,2.519,1.813,-0.709,-2.124,3.323,-9.618,
3769,11112297,3998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.417,4.477,2.595,-2.376,-1.051,-4.589,-5.474,-2.011,-1.956,-5.894,-5.391,-4.907,-0.4842,-2.763,-4.417,
3770,11112293,8646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.444,-1.976,-6.471,-4.784,-2.359,-6.071,-8.07,-7.929,-8.328,-6.787,-7.661,-7.548,-5.847,-7.8,-3.444,
3771,11112292,6604229,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.353,-6.221,-2.76,4.226,3.166,-1.716,-2.511,1.176,-1.339,1.73,-2.901,-0.6943,-0.66,-5.962,1.353,
3772,11112290,667440,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.11,6.17,10.19,5.707,8.734,8.41,-5.29,-3.259,-0.1814,-7.513,1.735,10.39,18.28,-7.718,-15.11,
3773,11112289,3103,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.99,0.449,4.414,1.389,6.325,12.05,-3.166,4.45,-0.3184,-3.517,-1.49,0.7598,3.131,-10.38,-10.99,
3774,11112282,31411,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.35,6.247,4.32,-4.507,1.09,-2.5,-2.14,-5.632,-1.069,-3.319,-5.068,-8.599,-4.488,-9.249,-10.35,
3775,11112281,6604228,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.698,-3.035,-11.26,-7.739,-3.386,-1.091,-4.783,-0.698,-2.246,-2.525,-4.113,-7.039,-4.371,1.31,-4.698,
3776,11112280,6604227,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.072,-3.804,-1.86,-14.68,-7.143,-8.182,-7.909,-5.709,-4.222,-0.1865,-0.1257,-1.029,-2.139,3.005,3.072,
3777,11112279,5325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.283,1.517,-4.697,-3.382,2.84,1.774,2.262,-6.673,-4.114,-6.204,-2.372,17.55,13.35,-4.325,-8.283,
3778,11112278,5319,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.882,-5.485,2.137,-7.032,-4.337,-0.5828,1.395,-5.907,-1.939,-3.17,-12.9,-1.772,-11.86,-0.0042,-3.882,
3779,11112277,5344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8926,7.585,3.93,3.502,3.481,5.563,3.704,-4.385,-1.247,11.38,13.94,20.01,4.594,0.4942,-0.8926,
3780,11112276,5576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.909,5.757,-3.333,-8.116,-5.249,-4.765,-7.614,-5.026,1.009,-4.543,-6.489,-6.157,-8.002,-1.421,-1.909,
3781,11112275,4621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.46,9.907,2.698,0.6814,9.812,0.3854,-6.859,-4.982,-3.568,-4.043,-8.204,23.43,12.9,-16.76,-10.46,
3782,11112274,6604226,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.705,5.904,-5.669,-3.543,1.525,-1.422,-0.2689,-2.335,3.074,5.423,-3.198,-7.531,-1.549,-3.374,-7.705,
3783,11112272,1548995,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.705,-1.362,-0.023,-1.358,-0.1761,-1.869,-4.231,0.5013,-4.235,-5.789,-2.511,-4.109,-2.96,-1.586,-1.705,
3784,11112271,6604224,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.324,6.15,6.135,-0.992,-6.921,-1.279,-6.919,-8.092,-4.575,-4.13,-2.688,-6.301,-2.431,-7.805,2.324,
3785,11112270,4909,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.286,4.152,-3.234,5.702,-0.5266,7.82,0.3864,-3.96,-2.588,-1.758,-6.271,14.3,15.67,-4.192,-3.286,
3786,11112269,6604223,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.863,5.898,10.49,-2.279,2.358,5.306,-2.897,-2.789,1.088,1.11,3.289,-4.356,0.4425,-2.941,-1.863,
3787,11112268,5323,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.22,3.968,-1.851,-5.151,-5.394,-9.387,-8.292,-9.469,-8.528,-8.295,-6.45,-10.4,-4.436,-9.286,1.22,
3788,11112267,8480,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.883,12.13,2.462,-0.8236,1.109,4.6,-5.606,-7.05,0.3528,-4.932,11.29,14.57,7.014,4.279,4.883,
3789,11112266,2335,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.443,-5.915,3.755,1.04,7.958,5.735,5.677,1.139,7.771,0.5224,-2.192,6.235,-2.032,-0.7795,-7.443,
3790,11112265,5104,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.413,8.198,-4.577,-5.288,-3.948,-4.553,-5.257,-5.243,0.3844,-7.35,-6.995,-11.39,-2.111,-5.049,-2.413,
3791,11112264,3038,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.78,-6.536,-3.557,-6.731,-7.263,-7.583,-11.26,-11.34,-13.6,-9.497,-11.93,-12.52,-15.33,-9.136,-15.78,
3792,11112263,449293,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.5,2.087,-4.788,-2.711,-7.817,-7.248,-11.35,-9.147,-7.816,-7.747,-2.53,-14.68,-2.915,-8.414,-12.5,
3793,11112261,854006,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.244,-6.036,0.0611,1.944,-0.8413,-6.278,-5.767,-7.643,-0.4842,-2.59,-5.87,-7.024,-1.569,-3.948,-8.244,
3794,11112260,854006,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.64,-8.167,-5.008,-4.571,-2.341,-3.253,-5.608,-11.33,-2.553,-7.411,-12.22,-9.016,-5.214,-7.246,-10.64,
3795,11112259,5315,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5364,-2.462,-2.965,0.876,2.571,2.448,1.236,-0.1129,2.625,-6.747,0.3623,-3.061,-3.189,-0.9982,0.5364,
3796,11112258,15723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.415,8.995,-0.2122,-0.5179,5.379,8.844,-6.475,-0.9244,-0.3025,-0.251,24.12,14.18,5.168,2.208,-7.415,
3797,11112257,6604221,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.126,-0.2228,0.4604,-2.41,4.607,-5.102,-2.785,-6.424,-0.9287,1.624,-4.481,0.3393,-3.752,2.764,-3.126,
3798,11112256,716121,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3797,8.544,-3.772,3.488,4.605,2.884,-11.89,0.0169,3.872,0.9153,3.4,1.059,5.319,4.318,0.3797,
3799,11112255,933785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.61,8.847,3.656,-0.5183,1.275,10.02,-0.82,2.342,-6.853,-1.322,-0.0776,-0.9719,11.34,-8.296,-13.61,
3800,11112254,7699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.139,-1.914,-1.294,-1.987,4.948,2.247,10.37,-5.287,-0.4866,1.767,10.33,-1.655,-3.66,2.211,3.139,
3801,11112253,1983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.854,-6.575,1.707,1.069,6.238,4.693,2.467,-0.4634,5.82,2.168,-4.613,3.928,-0.4558,2.212,-7.854,
3802,11112251,637577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.396,-8.655,-4.381,-7.091,-5.145,-1.469,-2.861,-2.526,-7.057,-3.987,-4.691,-3.356,-11.82,-10.52,-6.396,
3803,11112250,439714,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.855,-3.775,-5.475,-7.042,-11,-6.067,-5.311,-9.046,-12.36,-5.311,-7.086,-13.25,-6.569,-0.7427,-5.855,
3804,11112248,6604219,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.798,3.008,2.855,6.399,2.508,2.424,4.346,0.2242,-4.184,-6.08,-2.855,-4.792,16.42,-4.056,-1.798,
3805,11112243,854067,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.349,-5.137,-1.053,0.8128,2.085,-2.765,-10.06,-12.27,-2.673,-5.084,-2.043,-9.958,-10.18,-2.94,-7.349,
3806,11112238,2343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4033,-8.68,1.077,-3.873,2.286,-4.662,-3.896,-1.635,3.453,-6.805,-9.456,-6.621,-6.681,-5.665,-0.4033,
3807,11112237,92759,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.913,4.072,1.535,4.825,17.65,4.453,-12.22,-19.69,1.382,0.3821,-2.645,-9.14,11.29,-1.409,-7.913,
3808,11112235,4075,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.041,0.5051,0.5765,0.3486,-3.53,-2.593,1.45,-5.416,2.971,-4.666,0.8702,-8.055,3.248,-3.48,-7.041,
3809,11112233,6890,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.82,2.274,2.655,0.5473,8.014,6.108,5.744,1.137,12.5,3.751,4.553,-3.993,1.31,-9.567,-20.82,
3810,11112232,6604217,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9206,4.112,-5.793,1.533,3.993,3.942,7.15,8.499,8.649,4.052,4.258,1.154,1.872,10.09,0.9206,
3811,11112231,345824,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.662,-8.557,-6.426,5.265,2.892,7.337,4.012,0.3724,-3.531,-5.52,-5.385,1.648,-3.021,-3.568,-5.662,
3812,11112230,6604216,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.08,6.859,-2.703,7.259,4.098,-2.014,-4.187,-4.528,-8.381,-11.55,-7.848,0.2476,12.21,-2.25,-16.08,
3813,11112229,6604215,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.77,3.924,-3.856,-8.177,-0.8657,-3.55,-2.993,-4.841,-0.2628,-2.084,-4.744,-6.138,-4.386,-10.58,-13.77,
3814,11112227,4806,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1588,-0.3818,-0.7569,-1.799,1.59,10.19,-0.8136,-4.926,9.119,1.402,7.44,1.491,10.67,-95.41,-0.1588,
3815,11112226,6604214,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.486,5.703,1.3,-1.137,0.5056,-0.9771,0.4485,-1.326,-2.394,-2.763,-2.275,-0.8823,-3.49,-1.845,-4.486,
3816,11112220,6604213,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.02,7.321,0.9906,1.697,0.8709,4.044,3.353,-0.9672,-1.565,6.482,-1.88,1.09,2.428,-0.7486,-1.02,
3817,11112219,11972591,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.572,-1.61,-5.525,6.5,4.008,-5.698,-2.95,-1.111,2.671,0.1764,-4.616,0.1835,1.401,-3.115,-6.572,
3818,11112217,2151,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.33,-2.717,-6.653,-7.857,0.0549,-2.214,-3.506,-5.02,-5.654,-1.27,-8.966,-12.22,-9.544,-14.91,-14.33,
3819,11112215,5748487,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.121,-15.44,-7.21,-5.471,2.054,4.53,5.935,-1.713,3.197,3.206,-7.228,-1.349,1.601,-0.6185,-1.121,
3820,11112214,6604211,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.17,14.92,2.351,-1.286,3.835,5.282,-4.886,-4.986,-0.06,9.656,21,12.83,9.507,-2.996,18.17,
3821,11112213,5330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.667,9.065,-1.514,-5.162,-6.295,-11.09,-10.15,-12.24,-6.655,-10.62,-11.57,-4.543,-6.266,-7.987,-0.667,
3822,11112212,6634,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.056,-2.348,6.445,-6.318,-3.806,2.327,-1.01,-3.625,0.7087,-1.168,-6.607,-3.017,-3.685,-6.716,-7.056,
3823,11112211,2955,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.2,-2.391,-3.094,6.669,2.301,-4.859,-6.295,-3.116,-3.552,-3.432,-2.685,-1.63,-2.45,-7.768,-10.2,
3824,11112210,6603791,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2553,-0.1549,-1.915,-0.9159,-0.1494,6.715,2.087,1.035,3.763,3.408,-1.881,0.8664,7.532,1.484,0.2553,
3825,11112209,6603844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.587,4.07,1.059,-2.041,3.57,-0.8094,-5.661,-2.799,-3.823,-2.719,-5.34,-3.749,-1.646,-2.153,-1.587,
3826,11112208,6604210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.919,15.73,5.291,2.701,5.224,4.901,0.0703,-6.77,1.949,1.624,-0.8507,12.87,1.45,10.74,-3.919,
3827,11112207,6604209,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6655,12.89,0.2187,5.755,1.144,0.2913,-0.2619,0.2239,-3.397,-1.648,-7.636,-5.339,-2.512,-5.66,0.6655,
3828,11112206,688424,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.194,-5.699,-12.32,0.1802,-10.13,-4.768,-11.5,-10.74,-2.06,-9.732,-2.453,-9.877,-5.74,-5.621,-4.194,
3829,11112205,6604208,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.266,8.512,-3.86,-6.954,-10.53,-9.039,-8.934,-9.202,-6.254,-9.789,-19.95,-10.04,-8.607,-5.909,-5.266,
